   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.108185	inf        	inf        	0.216534  	nan        	1.54485	4  	1  	0.648649
1  	0.106795	5868.04    	1.5982e+06 	0.216534  	92236      	1.68543	4  	1  	0.73942 
2  	0.107586	inf        	inf        	0.216534  	nan        	1.75908	5  	1  	0.798953
3  	0.105574	173.713    	29229.3    	0.216534  	1962.84    	1.73026	5  	1  	0.81894 
4  	0.105303	inf        	inf        	0.216534  	nan        	1.70164	5  	1  	0.80541 
5  	0.107747	63.1796    	11595.5    	0.216534  	702.115    	1.81373	4  	1  	0.809224
6  	0.111832	12.9626    	1275.6     	0.216534  	84.5038    	2.01303	6  	1  	0.968474
7  	0.117991	inf        	inf        	0.216534  	nan        	2.28247	6  	1  	1.02315 
8  	0.12041 	inf        	inf        	0.216534  	nan        	2.38511	6  	1  	1.17301 
9  	0.121914	552.48     	162952     	0.216534  	9242.26    	2.41935	6  	1  	1.13803 
10 	0.122231	9.36464    	731.562    	0.207052  	58.3649    	2.48875	8  	1  	1.20517 
11 	0.123299	inf        	inf        	0.207052  	nan        	2.54487	7  	1  	1.22915 
12 	0.124574	7.13016    	810.796    	0.207052  	50.1381    	2.6869 	11 	1  	1.31022 
13 	0.129491	inf        	inf        	0.207052  	nan        	2.84713	8  	1  	1.37385 
14 	0.131263	inf        	inf        	0.207052  	nan        	3      	8  	1  	1.45406 
15 	0.132731	28.5987    	5327.05    	0.207052  	307.553    	3.10127	11 	1  	1.6638  
16 	0.140715	25.755     	4500.14    	0.207052  	275.595    	3.4164 	12 	1  	1.86875 
17 	0.138488	150.062    	46238.3    	0.207052  	2588.74    	3.36478	11 	1  	1.8392  
18 	0.14576 	inf        	inf        	0.207052  	nan        	3.48589	13 	1  	1.87851 
19 	0.151802	inf        	inf        	0.204214  	nan        	3.80313	13 	1  	2.1379  
20 	0.148967	inf        	inf        	0.204214  	nan        	3.8567 	11 	1  	2.04574 
