   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.168443	7.0384     	719.325    	0.18778    	44.1927    	1.6113 	4  	1  	0.718807 
1  	0.170905	inf        	inf        	0.175888   	nan        	1.58609	4  	1  	0.735256 
2  	0.170726	inf        	inf        	0.00713226 	nan        	1.58416	5  	1  	0.791047 
3  	0.169375	9.10546    	1764.48    	0.00713226 	104.719    	1.52632	5  	1  	0.81068  
4  	0.168919	8.602      	1764.48    	0.00375256 	102.435    	1.53115	5  	1  	0.793321 
5  	0.175004	inf        	inf        	0.00375256 	nan        	1.63725	5  	1  	0.937134 
6  	0.175648	inf        	inf        	0.00375256 	nan        	1.64169	5  	1  	0.949175 
7  	0.17642 	inf        	inf        	0.00375256 	nan        	1.62013	5  	1  	0.901937 
8  	0.175041	inf        	inf        	0.00375256 	nan        	1.63107	5  	1  	0.955214 
9  	0.176233	inf        	inf        	0.00375256 	nan        	1.7    	5  	1  	1.01775  
10 	0.185669	inf        	inf        	0.00375256 	nan        	1.95498	6  	1  	1.16123  
11 	0.186694	inf        	inf        	0.00375256 	nan        	2.01282	8  	1  	1.26332  
12 	0.199728	inf        	inf        	0.00375256 	nan        	2.42173	9  	1  	1.61891  
13 	0.214227	inf        	inf        	0.00375256 	nan        	2.91401	9  	1  	1.79053  
14 	0.23247 	inf        	inf        	0.00225222 	nan        	3.50794	10 	1  	2.04608  
15 	0.239623	3.16456e+27	1e+30      	0.00225222 	5.61653e+28	3.87658	10 	1  	2.08535  
16 	0.258579	inf        	inf        	0.00135608 	nan        	4.2429 	10 	1  	2.3282   
17 	0.267104	inf        	inf        	0.00135608 	nan        	4.76101	10 	1  	2.47111  
18 	0.281292	inf        	inf        	0.00130923 	nan        	5.05643	10 	1  	2.43214  
19 	0.300814	inf        	inf        	0.000914893	nan        	5.65313	10 	1  	2.35882  
20 	0.31702 	inf        	inf        	0.000914893	nan        	6.10592	10 	1  	2.66768  
21 	0.335117	inf        	inf        	0.000914893	nan        	6.46894	10 	1  	2.71423  
22 	0.342043	inf        	inf        	0.000898995	nan        	6.70588	10 	1  	2.60451  
23 	0.352891	inf        	inf        	0.000215009	nan        	6.9537 	10 	1  	2.63541  
24 	0.366663	3.07692e+27	1e+30      	0.000215009	5.53846e+28	6.96923	10 	1  	2.65312  
25 	0.393705	3.06748e+27	1e+30      	0.000202836	5.52999e+28	7.58282	10 	1  	2.51941  
26 	0.424569	inf        	inf        	0.000202836	nan        	7.80122	10 	1  	2.45328  
27 	0.428132	inf        	inf        	0.000202836	nan        	7.70732	10 	1  	2.57326  
28 	0.425976	inf        	inf        	0.000202836	nan        	7.60182	10 	1  	2.6674   
29 	0.453038	3.98341    	483.233    	6.43168e-05	31.161     	8.15152	10 	1  	2.30048  
30 	0.46405 	16629.8    	5.50296e+06	6.43168e-05	302013     	8.29003	10 	1  	2.25032  
31 	0.48173 	inf        	inf        	6.43168e-05	nan        	8.43072	10 	1  	2.1742   
32 	0.461213	inf        	inf        	6.43168e-05	nan        	8.3003 	10 	1  	2.28717  
33 	0.47233 	inf        	inf        	6.43168e-05	nan        	8.47305	10 	1  	2.13697  
34 	0.476524	inf        	inf        	6.43168e-05	nan        	8.34627	10 	1  	2.09465  
