   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min      	std	avg    	max	min	std     
0  	0.0533826	inf	inf	0.296182 	nan	1.50831	4  	1  	0.660286
1  	0.0550702	inf	inf	0.296182 	nan	1.64238	4  	1  	0.757692
2  	0.0511389	inf	inf	0.296182 	nan	1.66997	4  	1  	0.72439 
3  	0.0511291	inf	inf	0.296182 	nan	1.62171	5  	1  	0.768407
4  	0.0506537	inf	inf	0.296182 	nan	1.6    	4  	1  	0.740403
5  	0.0497909	inf	inf	0.296182 	nan	1.58497	4  	1  	0.72826 
6  	0.0519211	inf	inf	0.296182 	nan	1.70358	4  	1  	0.757215
7  	0.0539277	inf	inf	0.296182 	nan	1.82468	6  	1  	0.853816
8  	0.0538206	inf	inf	0.296182 	nan	1.94175	5  	1  	0.837919
9  	0.0553539	inf	inf	0.296182 	nan	2.18065	5  	1  	0.872305
10 	0.0568748	inf	inf	0.296182 	nan	2.31833	6  	1  	1.01988 
11 	0.0565898	inf	inf	0.296182 	nan	2.34295	7  	1  	1.02892 
12 	0.0576503	inf	inf	0.296182 	nan	2.40895	6  	1  	1.05693 
13 	0.0596285	inf	inf	0.296182 	nan	2.62102	8  	1  	1.14255 
14 	0.058897 	inf	inf	0.296182 	nan	2.53333	7  	1  	1.09022 
15 	0.0580375	inf	inf	0.296182 	nan	2.51582	7  	1  	1.07462 
16 	0.0609624	inf	inf	0.296182 	nan	2.65615	8  	1  	1.22991 
17 	0.0605192	inf	inf	0.296182 	nan	2.80818	8  	1  	1.32382 
18 	0.063282 	inf	inf	0.296182 	nan	3.0627 	9  	1  	1.56043 
19 	0.0655668	inf	inf	0.296182 	nan	3.10938	9  	1  	1.52395 
20 	0.0645034	inf	inf	0.296182 	nan	3.14953	8  	1  	1.41512 
21 	0.0657544	inf	inf	0.296182 	nan	3.27019	9  	1  	1.49481 
22 	0.0674601	inf	inf	0.296182 	nan	3.27864	12 	1  	1.59423 
23 	0.0674412	inf	inf	0.296182 	nan	3.31173	10 	1  	1.69195 
24 	0.0698335	inf	inf	0.296182 	nan	3.49846	12 	1  	1.62977 
25 	0.0705612	inf	inf	0.296182 	nan	3.74233	12 	1  	1.83219 
26 	0.0729177	inf	inf	0.296182 	nan	3.84098	17 	1  	1.9829  
27 	0.0744193	inf	inf	0.296182 	nan	3.8811 	17 	1  	2.03653 
28 	0.0747156	inf	inf	0.296182 	nan	3.93313	17 	1  	2.05585 
29 	0.0765772	inf	inf	0.296182 	nan	4.09394	15 	1  	2.10921 
30 	0.0763264	inf	inf	0.296182 	nan	4.13293	17 	1  	2.01366 
31 	0.0760758	inf	inf	0.296182 	nan	4.18976	17 	1  	2.09779 
32 	0.0780244	inf	inf	0.296182 	nan	4.17718	12 	1  	2.12418 
33 	0.0775568	inf	inf	0.296182 	nan	4.13772	12 	1  	1.96196 
34 	0.0811951	inf	inf	0.296182 	nan	4.27463	11 	1  	2.06082 
35 	0.0836444	inf	inf	0.296182 	nan	4.61607	13 	1  	2.38888 
36 	0.0864031	inf	inf	0.296182 	nan	4.61424	15 	1  	2.25645 
37 	0.084815 	inf	inf	0.296182 	nan	4.52663	12 	1  	2.17997 
38 	0.0860345	inf	inf	0.296182 	nan	4.56342	13 	1  	2.1351  
39 	0.0896323	inf	inf	0.296182 	nan	4.88235	13 	1  	2.08869 
40 	0.0892448	inf	inf	0.296182 	nan	4.8915 	12 	1  	2.12304 
41 	0.0917802	inf	inf	0.203212 	nan	5.10526	13 	1  	2.38183 
42 	0.0949242	inf	inf	0.203212 	nan	5.30029	18 	1  	2.78274 
43 	0.0979261	inf	inf	0.203212 	nan	5.55523	20 	1  	2.75921 
44 	0.0980718	inf	inf	0.203212 	nan	5.68116	16 	1  	2.69025 
45 	0.102573 	inf	inf	0.203212 	nan	5.94509	15 	1  	2.73595 
46 	0.104538 	inf	inf	0.203212 	nan	6.05764	16 	1  	2.96806 
47 	0.112217 	inf	inf	0.203212 	nan	6.54885	17 	1  	3.3357  
48 	0.112474 	inf	inf	0.203212 	nan	6.80516	20 	1  	3.48256 
49 	0.120432 	inf	inf	0.150609 	nan	7.42857	17 	1  	3.71088 
50 	0.124798 	inf	inf	0.150609 	nan	7.61823	20 	1  	4.10851 
51 	0.131278 	inf	inf	0.150609 	nan	8.2017 	20 	1  	4.17061 
52 	0.147069 	inf	inf	0.150609 	nan	9.09632	30 	1  	4.60161 
53 	0.162773 	inf	inf	0.150609 	nan	9.94068	30 	1  	4.86012 
54 	0.175595 	inf	inf	0.150609 	nan	10.8592	30 	1  	5.17822 
55 	0.183523 	inf	inf	0.143479 	nan	11.427 	27 	1  	5.40316 
56 	0.212873 	inf	inf	0.143479 	nan	12.7955	27 	1  	5.21581 
57 	0.23578  	inf	inf	0.143479 	nan	14.0251	31 	1  	5.59349 
58 	0.251822 	inf	inf	0.143479 	nan	14.6212	29 	1  	5.41752 
59 	0.276993 	inf	inf	0.142817 	nan	15.7   	32 	1  	5.96741 
60 	0.295113 	inf	inf	0.137929 	nan	16.1136	33 	1  	5.7154  
61 	0.310364 	inf	inf	0.136002 	nan	16.8508	33 	1  	5.8908  
62 	0.330354 	inf	inf	0.136002 	nan	16.8182	33 	1  	6.0848  
63 	0.345995 	inf	inf	0.136573 	nan	17.4808	33 	2  	6.20016 
64 	0.347426 	inf	inf	0.120627 	nan	17.6986	33 	1  	5.47594 
65 	0.36047  	inf	inf	0.120627 	nan	18.3115	34 	1  	6.20913 
66 	0.377381 	inf	inf	0.120627 	nan	18.9264	32 	1  	5.94732 
67 	0.382204 	inf	inf	0.120627 	nan	18.7446	32 	1  	6.1317  
68 	0.392752 	inf	inf	0.120627 	nan	19.3279	32 	2  	6.21941 
69 	0.411782 	inf	inf	0.120627 	nan	20.0351	34 	2  	6.92128 
70 	0.42632  	inf	inf	0.120627 	nan	20.5202	34 	2  	6.91976 
71 	0.437876 	inf	inf	0.120627 	nan	21.1882	34 	1  	7.07427 
72 	0.450189 	inf	inf	0.120627 	nan	21.2761	34 	2  	7.30062 
73 	0.45428  	inf	inf	0.120627 	nan	22.3369	34 	1  	7.33054 
74 	0.476702 	inf	inf	0.120627 	nan	23.736 	34 	2  	6.86535 
75 	0.488038 	inf	inf	0.120627 	nan	23.9229	34 	2  	6.80597 
76 	0.506795 	inf	inf	0.120627 	nan	25.2042	34 	2  	6.03247 
77 	0.513891 	inf	inf	0.1118   	nan	25.3677	34 	2  	6.30778 
78 	0.510253 	inf	inf	0.0786352	nan	25.2058	34 	2  	6.32621 
79 	0.517587 	inf	inf	0.0786352	nan	25.0158	34 	1  	6.87519 
80 	0.518385 	inf	inf	0.0786352	nan	25.168 	34 	1  	6.34884 
81 	0.544326 	inf	inf	0.0679955	nan	25.4424	34 	2  	6.69145 
82 	0.551182 	inf	inf	0.0679955	nan	25.6292	34 	2  	6.0867  
83 	0.553772 	inf	inf	0.0679955	nan	25.4896	34 	1  	6.56457 
84 	0.560496 	inf	inf	0.0627038	nan	25.3169	34 	2  	6.22799 
85 	0.566383 	inf	inf	0.0513936	nan	25.5   	34 	2  	6.08117 
86 	0.564098 	inf	inf	0.0513936	nan	25.261 	34 	2  	5.89018 
87 	0.561117 	inf	inf	0.0513936	nan	24.7912	34 	2  	6.14056 
88 	0.565442 	inf	inf	0.0513936	nan	24.8355	34 	1  	6.00374 
89 	0.555029 	inf	inf	0.0513936	nan	24.1231	34 	1  	6.34198 
90 	0.527067 	inf	inf	0.0513936	nan	23.1049	34 	2  	6.27884 
91 	0.511526 	inf	inf	0.0462687	nan	22.3316	34 	2  	5.81625 
92 	0.509983 	inf	inf	0.0462687	nan	21.9898	34 	2  	6.24479 
93 	0.483655 	inf	inf	0.0478203	nan	20.8503	34 	2  	6.61911 
94 	0.494101 	inf	inf	0.0513936	nan	20.6962	34 	1  	6.81799 
95 	0.508451 	inf	inf	0.0513936	nan	21.1566	34 	2  	6.94173 
96 	0.525196 	inf	inf	0.0513936	nan	21.7859	34 	2  	6.37114 
97 	0.515852 	inf	inf	0.0513936	nan	21.7161	34 	2  	6.48208 
98 	0.521458 	inf	inf	0.0491192	nan	21.8997	34 	1  	6.44584 
99 	0.523646 	inf	inf	0.0489295	nan	21.8975	34 	1  	6.74181 
100	0.548891 	inf	inf	0.0489295	nan	22.409 	34 	1  	6.12686 
101	0.570954 	inf	inf	0.0398668	nan	22.8035	34 	2  	6.58044 
102	0.586845 	inf	inf	0.0398668	nan	23.4392	34 	2  	6.15379 
103	0.601085 	inf	inf	0.0398668	nan	23.4109	34 	2  	5.81475 
104	0.628612 	inf	inf	0.0398668	nan	23.8864	34 	3  	5.60837 
105	0.678457 	inf	inf	0.0398668	nan	24.766 	34 	2  	5.26415 
106	0.692125 	inf	inf	0.0398668	nan	24.6806	34 	2  	5.56765 
107	0.68483  	inf	inf	0.0388134	nan	24.8064	34 	2  	5.31639 
108	0.67922  	inf	inf	0.0330694	nan	24.8191	34 	2  	4.97883 
109	0.686974 	inf	inf	0.0330694	nan	24.6756	34 	2  	5.5003  
110	0.696982 	inf	inf	0.0330694	nan	24.8491	34 	1  	5.25798 
111	0.705426 	inf	inf	0.0330694	nan	25.0291	34 	1  	5.37877 
112	0.713528 	inf	inf	0.0330694	nan	25.2034	34 	1  	5.54159 
113	0.754002 	inf	inf	0.0330694	nan	25.8068	34 	2  	5.5033  
114	0.743561 	inf	inf	0.0330694	nan	25.3952	34 	2  	5.48101 
115	0.76614  	inf	inf	0.0330694	nan	26.125 	34 	2  	5.39576 
116	0.799728 	inf	inf	0.0315326	nan	26.8993	34 	2  	5.40711 
117	0.841721 	inf	inf	0.0315326	nan	27.6818	34 	1  	5.15053 
118	0.848375 	inf	inf	0.0315326	nan	27.8711	34 	2  	5.17038 
119	0.861297 	inf	inf	0.0315326	nan	28.1667	34 	2  	5.182   
120	0.872936 	inf	inf	0.0315326	nan	28.0903	34 	2  	5.54116 
121	0.887118 	inf	inf	0.0315326	nan	28.5071	34 	2  	5.28108 
122	0.880433 	inf	inf	0.0315326	nan	28.5272	34 	2  	4.75336 
123	0.875527 	inf	inf	0.0315326	nan	28.1722	34 	2  	5.37167 
124	0.860397 	inf	inf	0.0315326	nan	27.7859	34 	2  	6.14176 
125	0.863933 	inf	inf	0.0315326	nan	28.4202	34 	1  	5.31801 
126	0.842858 	inf	inf	0.0315326	nan	28.4052	34 	2  	4.94724 
127	0.832553 	inf	inf	0.0315326	nan	28.3131	34 	2  	5.65562 
128	0.841383 	inf	inf	0.0315326	nan	28.6084	34 	1  	5.62756 
129	0.846554 	inf	inf	0.0315326	nan	29.0326	34 	2  	4.85069 
130	0.862772 	inf	inf	0.0315326	nan	28.9118	34 	2  	5.41816 
131	0.866267 	inf	inf	0.0315326	nan	29.2986	34 	2  	4.9876  
132	0.871239 	inf	inf	0.0315326	nan	29.1132	34 	1  	5.45048 
133	0.849742 	inf	inf	0.0287976	nan	28.8341	34 	1  	5.80244 
134	0.875978 	inf	inf	0.0287976	nan	29.1701	34 	1  	5.60817 
135	0.893515 	inf	inf	0.0287976	nan	29.6491	34 	2  	4.98192 
136	0.917736 	inf	inf	0.0287976	nan	29.9108	34 	2  	5.00881 
137	0.927662 	inf	inf	0.0287976	nan	29.4772	34 	1  	5.5157  
