   	        	                fitness                	              size              
   	        	---------------------------------------	--------------------------------
gen	time    	avg    	max    	min        	std    	avg    	max	min	std     
0  	0.540881	inf    	inf    	0.166899   	nan    	1.62126	4  	1  	0.679124
1  	0.545243	inf    	inf    	0.0566403  	nan    	1.61258	4  	1  	0.73618 
2  	0.550748	inf    	inf    	0.0566403  	nan    	1.59736	4  	1  	0.77689 
3  	0.55537 	8.3035 	1655.9 	0.0213014  	97.6049	1.5625 	4  	1  	0.804618
4  	0.559176	1.47467	104.838	0.0213014  	6.43123	1.49836	4  	1  	0.781443
5  	0.569092	inf    	inf    	0.0213014  	nan    	1.59804	6  	1  	0.862355
6  	0.576928	inf    	inf    	0.0213014  	nan    	1.61238	5  	1  	0.859651
7  	0.582913	29.939 	5167.41	0.0213014  	323.003	1.63636	5  	1  	0.93502 
8  	0.568642	inf    	inf    	0.0213014  	nan    	1.52104	5  	1  	0.830474
9  	0.565577	inf    	inf    	0.0213014  	nan    	1.51613	5  	1  	0.845137
10 	0.585244	inf    	inf    	0.0213014  	nan    	1.61736	5  	1  	0.927373
11 	0.584609	11.2324	1655.9 	0.0213014  	106.424	1.61859	5  	1  	0.943283
12 	0.598056	inf    	inf    	0.0213014  	nan    	1.65495	5  	1  	1.02171 
13 	0.609113	inf    	inf    	0.0213014  	nan    	1.76115	6  	1  	1.14141 
14 	0.652352	inf    	inf    	0.0213014  	nan    	1.89841	5  	1  	1.20152 
15 	0.628361	inf    	inf    	0.0213014  	nan    	1.83544	7  	1  	1.2597  
16 	0.658142	inf    	inf    	0.0213014  	nan    	2.13249	7  	1  	1.44994 
17 	0.680391	inf    	inf    	0.0213014  	nan    	2.28931	7  	1  	1.56754 
18 	0.698734	inf    	inf    	0.0213014  	nan    	2.40125	8  	1  	1.67092 
19 	0.704114	125.885	14946.1	0.0213014  	949.168	2.4375 	10 	1  	1.69627 
20 	0.742802	inf    	inf    	0.0213014  	nan    	2.83489	8  	1  	1.80018 
21 	0.772464	inf    	inf    	0.0213014  	nan    	2.90373	10 	1  	1.86336 
22 	0.895456	inf    	inf    	0.0213014  	nan    	3.65325	10 	1  	2.07832 
23 	0.927531	inf    	inf    	0.0096464  	nan    	3.92284	10 	1  	2.29134 
24 	0.968846	inf    	inf    	0.00705899 	nan    	4.08308	10 	1  	2.27681 
25 	0.958983	inf    	inf    	0.00705899 	nan    	4.04601	10 	1  	2.30384 
26 	1.01415 	inf    	inf    	0.00241608 	nan    	4.29358	10 	1  	2.28532 
27 	1.03788 	inf    	inf    	0.00144159 	nan    	4.59146	10 	1  	2.55504 
28 	1.07233 	inf    	inf    	0.00144159 	nan    	4.7386 	10 	1  	2.62182 
29 	1.11506 	inf    	inf    	0.00144159 	nan    	4.95758	10 	1  	2.57576 
30 	1.18664 	inf    	inf    	0.00144159 	nan    	5.31118	10 	1  	2.60777 
31 	1.22869 	inf    	inf    	0.00144159 	nan    	5.39458	10 	1  	2.64536 
32 	1.25495 	inf    	inf    	0.00144159 	nan    	5.61261	10 	1  	2.63553 
33 	1.28683 	inf    	inf    	0.00144159 	nan    	5.76647	10 	1  	2.73904 
34 	1.44485 	inf    	inf    	0.00144159 	nan    	6.36716	10 	1  	2.72404 
35 	1.50779 	inf    	inf    	0.00144159 	nan    	6.61607	10 	1  	2.6477  
36 	1.50484 	inf    	inf    	0.00144159 	nan    	6.81602	10 	1  	2.55073 
37 	1.62351 	inf    	inf    	0.00144159 	nan    	7.18935	10 	1  	2.36711 
38 	1.69336 	inf    	inf    	0.00144159 	nan    	7.07375	10 	1  	2.40768 
39 	1.74398 	inf    	inf    	0.00144159 	nan    	7.20882	10 	1  	2.43152 
40 	1.83789 	inf    	inf    	0.00144159 	nan    	7.53666	10 	1  	2.28266 
41 	1.92037 	inf    	inf    	0.00144159 	nan    	7.74269	10 	1  	2.26165 
42 	1.92131 	inf    	inf    	0.00144159 	nan    	7.83673	10 	1  	2.16172 
43 	1.98661 	inf    	inf    	0.00144159 	nan    	8.00581	10 	1  	2.13497 
44 	2.05367 	inf    	inf    	0.00144159 	nan    	7.89565	10 	1  	2.28305 
45 	1.99332 	inf    	inf    	0.00144159 	nan    	7.73988	10 	1  	2.51963 
46 	2.06295 	inf    	inf    	0.00144159 	nan    	8.07205	10 	1  	2.22197 
47 	2.16093 	inf    	inf    	0.00144159 	nan    	8.3477 	10 	1  	2.02352 
48 	2.08136 	inf    	inf    	0.00144159 	nan    	8.26361	10 	1  	2.28346 
49 	2.18673 	inf    	inf    	0.00144159 	nan    	8.55429	10 	1  	2.0525  
50 	2.06389 	inf    	inf    	0.00144159 	nan    	8.28205	10 	1  	2.30513 
51 	2.17707 	inf    	inf    	0.00144159 	nan    	8.53125	10 	1  	2.12109 
52 	2.29321 	inf    	inf    	0.00144159 	nan    	8.6289 	10 	1  	2.11456 
53 	2.3898  	inf    	inf    	0.00144159 	nan    	8.77684	10 	1  	2.01363 
54 	2.45507 	inf    	inf    	0.00134448 	nan    	8.88732	10 	1  	1.96267 
55 	2.49267 	inf    	inf    	0.00134448 	nan    	8.8736 	10 	1  	1.87331 
56 	2.46321 	inf    	inf    	0.00134448 	nan    	8.94118	10 	3  	1.65325 
57 	2.3521  	inf    	inf    	0.00134448 	nan    	8.74581	10 	1  	1.97885 
58 	2.34443 	inf    	inf    	0.00134448 	nan    	8.8078 	10 	1  	2.04527 
59 	2.37087 	inf    	inf    	0.00134448 	nan    	8.78056	10 	1  	1.91461 
60 	2.3828  	inf    	inf    	0.00134448 	nan    	8.73684	10 	1  	2.06273 
61 	2.49398 	inf    	inf    	0.00134448 	nan    	9.01657	10 	1  	1.73834 
62 	2.41663 	inf    	inf    	0.00134448 	nan    	8.85124	10 	1  	1.87338 
63 	2.46042 	inf    	inf    	0.00134448 	nan    	9.01374	10 	1  	1.49443 
64 	2.49215 	inf    	inf    	0.00134448 	nan    	8.91507	10 	1  	1.59997 
65 	2.494   	inf    	inf    	0.00134448 	nan    	8.82514	10 	1  	1.65527 
66 	2.56257 	inf    	inf    	0.00134448 	nan    	8.99455	10 	1  	1.559   
67 	2.57175 	inf    	inf    	0.00134448 	nan    	8.83696	10 	1  	1.81795 
68 	2.59384 	inf    	inf    	0.00134448 	nan    	8.92683	10 	1  	1.66343 
69 	2.6564  	inf    	inf    	0.00134448 	nan    	8.87027	10 	1  	1.84374 
70 	2.79422 	inf    	inf    	0.00134448 	nan    	9.18329	10 	2  	1.2037  
71 	2.86323 	inf    	inf    	0.00134448 	nan    	9.16398	10 	2  	1.32896 
72 	2.92866 	inf    	inf    	0.00134448 	nan    	8.98391	10 	1  	1.72965 
73 	2.98735 	inf    	inf    	0.00127675 	nan    	9.14171	10 	2  	1.34988 
74 	3.04656 	inf    	inf    	0.00127675 	nan    	9.06933	10 	1  	1.4144  
