   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg    	max        	min      	std        	avg    	max	min	std      
0  	0.0646195	inf    	inf        	0.211522 	nan        	1.54153	4  	1  	0.617386 
1  	0.0525632	inf    	inf        	0.211522 	nan        	1.64238	4  	1  	0.744466 
2  	0.0457716	inf    	inf        	0.211522 	nan        	1.73597	5  	1  	0.797848 
3  	0.0455503	inf    	inf        	0.211522 	nan        	1.73026	5  	1  	0.842696 
4  	0.043546 	inf    	inf        	0.211522 	nan        	1.62951	5  	1  	0.824093 
5  	0.0440707	7.41943	463.345    	0.211522 	38.9573    	1.66993	5  	1  	0.795542 
6  	0.0444798	12.2854	1874.43    	0.211522 	113.091    	1.65147	4  	1  	0.777758 
7  	0.0457432	inf    	inf        	0.211522 	nan        	1.76948	4  	1  	0.815103 
8  	0.0460281	8.24403	860.674    	0.211522 	53.7978    	1.8123 	4  	1  	0.786441 
9  	0.0460579	5.48943	683.034    	0.211522 	41.4309    	2.01613	5  	1  	0.87052  
10 	0.0475991	10.8799	1770.46    	0.211522 	106.976    	2.20579	5  	1  	0.943466 
11 	0.0485015	inf    	inf        	0.173842 	nan        	2.28205	5  	1  	0.97596  
12 	0.0495961	4.37538	675.563    	0.173842 	39.3198    	2.377  	5  	1  	1.02292  
13 	0.050354 	inf    	inf        	0.173842 	nan        	2.47771	5  	1  	1.0623   
14 	0.051343 	inf    	inf        	0.173842 	nan        	2.65714	5  	1  	1.1778   
15 	0.0528965	inf    	inf        	0.173842 	nan        	2.87025	5  	1  	1.26     
16 	0.0543983	9.73544	1546.85    	0.173842 	93.036     	3.10726	5  	1  	1.28121  
17 	0.054987 	8.42991	1764.72    	0.173842 	99.7465    	3.30818	5  	1  	1.32916  
18 	0.056272 	1.23057	36.1942    	0.173842 	4.30802    	3.53605	5  	1  	1.34763  
19 	0.0597603	3.4516 	387.055    	0.173842 	24.2046    	3.95625	5  	1  	1.2789   
20 	0.061528 	2.49479	272.607    	0.173842 	16.3979    	4.11526	5  	1  	1.22377  
21 	0.0618472	6.00162	1561.85    	0.173842 	86.9646    	4.2205 	5  	1  	1.18917  
22 	0.0629737	2.22981	156.793    	0.173842 	11.303     	4.28793	5  	1  	1.15142  
23 	0.0627902	3.66774	524.002    	0.173842 	31.0097    	4.23765	5  	1  	1.11486  
24 	0.0617495	3.10235	393.574    	0.173842 	24.3868    	4.19385	5  	1  	1.22385  
25 	0.0627804	6.34916	1556.63    	0.173842 	86.1353    	4.18098	5  	1  	1.2264   
26 	0.061749 	13.2804	3095.62    	0.173842 	173.129    	4.25688	5  	1  	1.11485  
27 	0.0629363	5.90498	1559.5     	0.173842 	86.0455    	4.28049	5  	1  	1.1399   
28 	0.0633295	2.05134	152.476    	0.173842 	11.0718    	4.231  	5  	1  	1.20592  
29 	0.0632813	3.15038	166.95     	0.173842 	17.2311    	4.26667	5  	1  	1.16844  
30 	0.0653327	12.7522	1561.85    	0.173842 	108.171    	4.18127	5  	1  	1.19809  
31 	0.062067 	3.29097	393.574    	0.173842 	26.3442    	4.13554	5  	1  	1.26931  
32 	0.0626431	5.83816	1458.46    	0.173842 	79.9495    	4.15015	5  	1  	1.23329  
33 	0.0696599	8.77077	1474.99    	0.173842 	82.3753    	4.20659	5  	1  	1.20471  
34 	0.0652857	inf    	inf        	0.173842 	nan        	4.13134	5  	1  	1.20226  
35 	0.0640512	1.32306	70.6581    	0.173842 	5.73922    	4.22024	5  	1  	1.19486  
36 	0.0641055	7.87177	2340.7     	0.173842 	127.311    	4.22255	5  	1  	1.1988   
37 	0.0652544	inf    	inf        	0.156231 	nan        	4.33432	5  	1  	1.12426  
38 	0.0672393	15.9327	4250.94    	0.156231 	231.575    	4.41298	5  	1  	1.07009  
39 	0.0663197	6.34506	1561.85    	0.156231 	85.1794    	4.37647	5  	1  	1.14251  
40 	0.0674462	1.7751 	166.95     	0.0935173	10.0121    	4.37537	5  	1  	1.16894  
41 	0.0686021	17.0008	1791.91    	0.0935173	140.878    	4.32456	5  	1  	1.13552  
42 	0.0682995	inf    	inf        	0.0935173	nan        	4.23907	5  	1  	1.23647  
43 	0.069689 	inf    	inf        	0.0935173	nan        	4.30233	5  	1  	1.19173  
44 	0.0705767	4.75032	262.568    	0.0935173	22.3493    	4.35652	5  	1  	1.13079  
45 	0.0723474	inf    	inf        	0.086146 	nan        	4.35549	5  	1  	1.11645  
46 	0.0749807	96.0689	22341.2    	0.086146 	1255.46    	4.44957	5  	1  	1.07348  
47 	0.0755899	inf    	inf        	0.086146 	nan        	4.43966	5  	1  	1.09562  
48 	0.0777884	inf    	inf        	0.086146 	nan        	4.44699	5  	1  	1.16819  
49 	0.0797782	inf    	inf        	0.086146 	nan        	4.50571	5  	1  	1.09999  
50 	0.0815499	inf    	inf        	0.086146 	nan        	4.57265	5  	1  	0.995571 
51 	0.0835936	inf    	inf        	0.086146 	nan        	4.69886	5  	1  	0.832711 
52 	0.0850847	inf    	inf        	0.086146 	nan        	4.74504	5  	1  	0.776886 
53 	0.0857186	inf    	inf        	0.086146 	nan        	4.63842	5  	1  	0.935365 
54 	0.0874884	inf    	inf        	0.086146 	nan        	4.67324	5  	1  	0.910186 
55 	0.0888062	2058.61	731388     	0.086146 	38708.8    	4.73034	5  	1  	0.821263 
56 	0.0902941	24.9998	2052.17    	0.086146 	165.249    	4.66667	5  	1  	0.921777 
57 	0.0902252	inf    	inf        	0.086146 	nan        	4.7905 	5  	1  	0.715526 
58 	0.0917077	11.0587	703.929    	0.086146 	57.4978    	4.7493 	5  	1  	0.830205 
59 	0.0927694	10.1149	658.944    	0.086146 	61.655     	4.75278	5  	1  	0.838314 
60 	0.0945699	inf    	inf        	0.086146 	nan        	4.83102	5  	1  	0.654608 
61 	0.09287  	inf    	inf        	0.086146 	nan        	4.81215	5  	1  	0.726808 
62 	0.0931079	inf    	inf        	0.086146 	nan        	4.88981	5  	1  	0.53934  
63 	0.0937915	12.5211	923.798    	0.086146 	73.7176    	4.82143	5  	1  	0.736402 
64 	0.0929449	inf    	inf        	0.086146 	nan        	4.86027	5  	1  	0.627834 
65 	0.0945318	inf    	inf        	0.086146 	nan        	4.92623	5  	2  	0.38768  
66 	0.0951645	inf    	inf        	0.086146 	nan        	4.90463	5  	1  	0.454053 
67 	0.0955098	inf    	inf        	0.086146 	nan        	4.875  	5  	1  	0.542363 
68 	0.0952218	14.1563	1334.39    	0.086146 	91.7102    	4.87263	5  	1  	0.548498 
69 	0.0959353	inf    	inf        	0.0827904	nan        	4.85405	5  	1  	0.59302  
70 	0.0946352	inf    	inf        	0.0827904	nan        	4.85445	5  	1  	0.534876 
71 	0.0950954	inf    	inf        	0.0827904	nan        	4.7957 	5  	1  	0.640214 
72 	0.0918097	inf    	inf        	0.0827904	nan        	4.75335	5  	1  	0.719898 
73 	0.0962889	inf    	inf        	0.0827904	nan        	4.84492	5  	1  	0.554528 
74 	0.0962844	inf    	inf        	0.0827904	nan        	4.85333	5  	1  	0.59539  
75 	0.0977004	inf    	inf        	0.0827904	nan        	4.89362	5  	1  	0.493965 
76 	0.0973816	inf    	inf        	0.0827904	nan        	4.85942	5  	1  	0.572465 
77 	0.096221 	inf    	inf        	0.0827904	nan        	4.83862	5  	1  	0.636533 
78 	0.0972631	inf    	inf        	0.0827904	nan        	4.8285 	5  	1  	0.641264 
79 	0.0988066	inf    	inf        	0.0827904	nan        	4.91053	5  	1  	0.450023 
80 	0.0989799	inf    	inf        	0.0827904	nan        	4.86352	5  	1  	0.590615 
81 	0.0976501	inf    	inf        	0.0827904	nan        	4.85079	5  	1  	0.566275 
82 	0.0985157	inf    	inf        	0.0827904	nan        	4.89556	5  	1  	0.510522 
83 	0.0970764	inf    	inf        	0.0827904	nan        	4.83073	5  	1  	0.637372 
