   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.0965633	411118     	9.87841e+07	1.04365   	5.84736e+06	1.69767	4  	1  	0.699996
1  	0.0851254	327796     	9.87841e+07	1.04365   	5.67493e+06	1.76821	5  	1  	0.775824
2  	0.0859218	78362.8    	2.35251e+07	1.04365   	1.34922e+06	1.78548	6  	1  	0.830635
3  	0.0862544	411039     	9.87845e+07	1.04365   	5.84314e+06	1.72039	6  	1  	0.813605
4  	0.0862527	81860.1    	2.47282e+07	1.04365   	1.41357e+06	1.72131	5  	1  	0.816453
5  	0.0857556	5.17035e+06	1.58199e+09	1.04365   	9.02887e+07	1.61111	5  	1  	0.785328
6  	0.0832658	576481     	9.87841e+07	0.98959   	6.09865e+06	1.44951	4  	1  	0.712767
7  	0.0842235	82599.1    	2.52953e+07	0.98959   	1.43897e+06	1.45779	4  	1  	0.748269
8  	0.0826378	167938     	2.71188e+07	0.98959   	2.07968e+06	1.35599	5  	1  	0.725944
9  	0.0834854	419.225    	31738.2    	0.98959   	2472.89    	1.42258	4  	1  	0.790349
10 	0.0880501	40526.7    	1.24964e+07	0.98959   	707449     	1.66559	6  	1  	1.00676 
11 	0.0890732	522.775    	60205      	0.98959   	3785.05    	1.83013	5  	1  	1.1547  
12 	0.0926161	79181.4    	2.46779e+07	0.98959   	1.39263e+06	2.07029	6  	1  	1.21025 
13 	0.0973005	319.097    	14639.6    	0.98959   	1594.16    	2.4172 	8  	1  	1.37116 
14 	0.103391 	1.59684e+06	4.78154e+08	0.98959   	2.69295e+07	2.89524	7  	1  	1.33279 
15 	0.105072 	154888     	2.46941e+07	0.98959   	1.93733e+06	3.11076	8  	1  	1.3861  
16 	0.108838 	76412.5    	2.41475e+07	0.98959   	1.3541e+06 	3.2776 	9  	1  	1.29251 
17 	0.108537 	388867     	9.89143e+07	0.98959   	5.70362e+06	3.31761	9  	1  	1.34225 
18 	0.107533 	446.315    	74929.7    	0.806304  	4371.97    	3.24451	8  	1  	1.32368 
