   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max    	min        	std        	avg    	max	min	std      
0  	0.164961	311.771    	79454.8	0.153021   	4583.93    	1.62458	4  	1  	0.683401 
1  	0.165755	inf        	inf    	0.0582498  	nan        	1.61589	4  	1  	0.749047 
2  	0.170368	inf        	inf    	0.0582498  	nan        	1.63036	4  	1  	0.80551  
3  	0.168501	6.42032    	731.675	0.00745739 	58.88      	1.59868	5  	1  	0.76313  
4  	0.173998	inf        	inf    	0.00745739 	nan        	1.74426	5  	1  	0.898181 
5  	0.177172	inf        	inf    	0.00745739 	nan        	1.70588	4  	1  	0.823529 
6  	0.175839	inf        	inf    	0.00745739 	nan        	1.7329 	5  	1  	0.876954 
7  	0.179631	inf        	inf    	0.00745739 	nan        	1.77922	6  	1  	0.909879 
8  	0.176983	inf        	inf    	0.00745739 	nan        	1.71521	6  	1  	0.901165 
9  	0.177376	inf        	inf    	0.00745739 	nan        	1.73871	5  	1  	0.950103 
10 	0.183196	inf        	inf    	0.00745739 	nan        	1.84244	5  	1  	0.920086 
11 	0.1813  	inf        	inf    	0.00745739 	nan        	1.71795	4  	1  	0.93229  
12 	0.186987	inf        	inf    	0.00133594 	nan        	1.82109	5  	1  	1.01424  
13 	0.187141	inf        	inf    	0.00133594 	nan        	1.78344	6  	1  	0.99565  
14 	0.185244	inf        	inf    	0.00133594 	nan        	1.79365	6  	1  	0.988164 
15 	0.18278 	inf        	inf    	0.00133594 	nan        	1.74684	5  	1  	1.00591  
16 	0.188406	inf        	inf    	0.00133594 	nan        	1.81073	7  	1  	1.14093  
17 	0.188203	inf        	inf    	0.00133594 	nan        	1.89308	7  	1  	1.18476  
18 	0.198717	28.1038    	4959.61	0.00133594 	323.149    	2.15674	6  	1  	1.23705  
19 	0.208727	inf        	inf    	0.00133594 	nan        	2.40313	8  	1  	1.4459   
20 	0.211552	inf        	inf    	0.00133594 	nan        	2.54829	9  	1  	1.5939   
21 	0.228387	inf        	inf    	0.00133594 	nan        	2.98137	10 	1  	1.83808  
22 	0.240689	inf        	inf    	0.00133594 	nan        	3.29412	10 	1  	1.91706  
23 	0.25048 	inf        	inf    	0.00133594 	nan        	3.57407	13 	1  	2.00864  
24 	0.257648	inf        	inf    	0.00133594 	nan        	3.73231	12 	1  	2.16668  
25 	0.266759	1.78207    	30.8153	0.00133594 	3.63913    	3.98466	12 	1  	2.28016  
26 	0.274552	inf        	inf    	0.00133594 	nan        	4.18654	12 	1  	2.40261  
27 	0.279763	inf        	inf    	0.00133594 	nan        	4.29573	12 	1  	2.41332  
28 	0.291841	3.74146    	726.407	0.00123256 	40.1098    	4.62918	15 	1  	2.52571  
29 	0.305507	10.3988    	2904.16	0.00123256 	159.588    	5.14545	17 	1  	2.7041   
30 	0.321948	9.90994    	2375.04	0.00104364 	130.98     	5.76133	15 	1  	2.88875  
31 	0.342921	inf        	inf    	0.00104364 	nan        	6.17771	16 	1  	3.20416  
32 	0.365963	inf        	inf    	0.000999743	nan        	6.78979	17 	1  	3.49658  
33 	0.403091	3.48892    	731.675	0.000999743	40.2875    	7.81737	17 	1  	3.736    
34 	0.451002	17.9157    	5673.16	0.000999743	309.461    	8.85075	17 	1  	4.12004  
35 	0.493543	17.7879    	5648.16	0.000965423	307.652    	9.66369	17 	1  	4.14363  
36 	0.512236	0.83806    	34.9509	0.000926414	3.32475    	9.91988	17 	1  	4.36429  
37 	0.543612	2.95858e+27	1e+30  	0.000866951	5.43123e+28	10.6686	17 	1  	4.17335  
38 	0.563627	inf        	inf    	0.000866951	nan        	10.9735	17 	1  	4.00838  
39 	0.593838	0.619962   	69.065 	0.000866951	4.04273    	11.4   	17 	1  	4.02039  
40 	0.652478	inf        	inf    	0.000866951	nan        	12.1994	17 	1  	3.53717  
41 	0.690893	2.92398e+27	1e+30  	0.000866951	5.39947e+28	12.617 	17 	1  	3.3407   
42 	0.718169	0.754164   	33.9178	0.000866951	3.23545    	12.8805	17 	2  	3.4405   
43 	0.762106	9.08954    	2875.23	0.000556542	154.803    	13.3837	17 	1  	3.03054  
44 	0.808739	0.563054   	57.2009	0.000556542	4.06883    	13.9159	17 	2  	2.69006  
45 	0.81747 	0.973751   	63.9059	0.000556542	4.8415     	13.8844	17 	1  	3.01699  
