   	         	                    fitness                    	              size              
   	         	-----------------------------------------------	--------------------------------
gen	time     	avg    	max        	min     	std    	avg    	max	min	std     
0  	0.0751152	inf    	inf        	0.229597	nan    	1.53488	4  	1  	0.674361
1  	0.0618353	inf    	inf        	0.229597	nan    	1.66556	4  	1  	0.783146
2  	0.057647 	28.4731	4771.7     	0.229597	284.218	1.73597	4  	1  	0.746561
3  	0.0584829	33.1742	7461.62    	0.229597	427.825	1.76974	5  	1  	0.869592
4  	0.0582659	inf    	inf        	0.229597	nan    	1.88525	5  	1  	0.932094
5  	0.0611591	inf    	inf        	0.229597	nan    	2.05229	5  	1  	1.07126 
6  	0.06147  	6.15235	160.787    	0.229597	20.7261	2.16938	5  	1  	1.12304 
7  	0.0634143	inf    	inf        	0.229597	nan    	2.24675	5  	1  	1.19421 
8  	0.0646026	inf    	inf        	0.229597	nan    	2.32686	5  	1  	1.15468 
9  	0.0642617	13.7282	1834.06    	0.229597	115.565	2.33226	5  	1  	1.14269 
10 	0.0674355	inf    	inf        	0.229597	nan    	2.63344	5  	1  	1.16516 
11 	0.0679131	21.3051	4372.07    	0.229597	250.312	2.77244	5  	1  	1.16691 
12 	0.0680988	6.36457	943.496    	0.229597	54.2685	2.76677	5  	1  	1.20962 
13 	0.0678995	inf    	inf        	0.229597	nan    	2.71338	5  	1  	1.10327 
14 	0.0685503	inf    	inf        	0.229597	nan    	2.76825	5  	1  	1.10134 
15 	0.0681932	inf    	inf        	0.229597	nan    	2.77215	5  	1  	1.12733 
16 	0.0699098	inf    	inf        	0.229597	nan    	2.77603	5  	1  	1.21647 
17 	0.0686524	inf    	inf        	0.229597	nan    	2.86164	5  	1  	1.15458 
18 	0.0699053	inf    	inf        	0.229597	nan    	2.76176	5  	1  	1.12243 
19 	0.0686891	3.08208	155.994    	0.229597	11.7895	2.6625 	5  	1  	1.05408 
20 	0.0691516	6.73914	633.813    	0.229597	46.131 	2.66044	5  	1  	1.06778 
21 	0.0699396	16.2004	3806.05    	0.229597	212.631	2.78571	5  	1  	1.08664 
22 	0.0721252	19.2517	1877.45    	0.229597	136.525	2.78328	5  	1  	1.14415 
23 	0.072439 	inf    	inf        	0.229597	nan    	2.86728	5  	1  	1.16175 
24 	0.0742552	inf    	inf        	0.229597	nan    	3.00308	5  	1  	1.14623 
25 	0.0719798	6.81003	1142.91    	0.229597	64.8075	2.94785	5  	1  	1.12161 
26 	0.0713546	4055.82	1.32529e+06	0.229597	73176.6	2.97248	5  	1  	1.19729 
27 	0.0731852	6.54951	817.381    	0.229597	50.5716	3.0122 	5  	1  	1.24689 
28 	0.0754302	8.33781	621.052    	0.229597	47.7584	2.97872	5  	1  	1.22394 
29 	0.0777097	inf    	inf        	0.229597	nan    	3.17576	5  	1  	1.25506 
30 	0.0784748	3.70471	253.802    	0.229597	18.3154	3.36254	5  	1  	1.28022 
31 	0.0803828	3.59835	339.504    	0.229597	21.1546	3.44277	5  	1  	1.26814 
32 	0.0800068	inf    	inf        	0.229597	nan    	3.37838	5  	1  	1.27617 
33 	0.0823214	inf    	inf        	0.229597	nan    	3.42814	5  	1  	1.2689  
34 	0.0834131	3.49866	158.956    	0.229597	15.3706	3.47761	5  	1  	1.27617 
35 	0.0853841	inf    	inf        	0.229597	nan    	3.67262	5  	1  	1.23441 
36 	0.0852346	inf    	inf        	0.229597	nan    	3.67656	5  	1  	1.22019 
37 	0.0871246	inf    	inf        	0.229597	nan    	3.68639	5  	1  	1.23168 
38 	0.0843756	inf    	inf        	0.229597	nan    	3.63717	5  	1  	1.26488 
39 	0.0859289	inf    	inf        	0.229597	nan    	3.73529	5  	1  	1.19087 
40 	0.0868173	12.7673	3829.38    	0.229597	207.103	3.68915	5  	1  	1.22421 
41 	0.0882616	inf    	inf        	0.229597	nan    	3.74269	5  	1  	1.21559 
42 	0.0900648	inf    	inf        	0.229597	nan    	3.71429	5  	1  	1.21218 
43 	0.0924294	inf    	inf        	0.229597	nan    	3.79942	5  	1  	1.19733 
44 	0.0902214	1.78027	66.3372    	0.229597	6.75682	3.78551	5  	1  	1.17723 
45 	0.0915976	inf    	inf        	0.229597	nan    	3.80347	5  	1  	1.15383 
46 	0.0891984	inf    	inf        	0.229597	nan    	3.67435	5  	1  	1.26377 
