   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg    	max        	min     	std        	avg    	max	min	std     
0  	0.0753257	inf    	inf        	0.241418	nan        	1.51163	4  	1  	0.618672
1  	0.0621312	40478.3	1.1597e+07 	0.241418	666741     	1.63907	4  	1  	0.745092
2  	0.0574453	inf    	inf        	0.241418	nan        	1.67657	5  	1  	0.804902
3  	0.0586193	8.82035	448.666    	0.241418	35.8407    	1.625  	5  	1  	0.801417
4  	0.0579023	5.94554	266.78     	0.241418	24.0803    	1.66885	4  	1  	0.848439
5  	0.0591855	10.4285	1971.22    	0.241418	114.062    	1.83987	5  	1  	0.880348
6  	0.0612719	31.2622	7652.37    	0.241418	437.204    	2.04886	5  	1  	0.97571 
7  	0.062675 	inf    	inf        	0.241418	nan        	2.15584	5  	1  	0.937182
8  	0.0635335	998.607	305575     	0.241418	17355      	2.35599	5  	1  	0.976821
9  	0.0644703	138.441	24398.6    	0.241418	1604.66    	2.4    	5  	1  	0.944253
10 	0.0654526	inf    	inf        	0.241418	nan        	2.46945	5  	1  	0.984543
11 	0.0655768	inf    	inf        	0.241418	nan        	2.53526	5  	1  	0.973383
12 	0.0673165	inf    	inf        	0.241418	nan        	2.6901 	5  	1  	1.03445 
13 	0.0681283	inf    	inf        	0.241418	nan        	2.67197	5  	1  	1.0636  
14 	0.068646 	10.3221	2186.86    	0.241418	123.542    	2.72381	5  	1  	1.09685 
15 	0.0694613	inf    	inf        	0.241418	nan        	2.83544	5  	1  	1.19789 
16 	0.0721118	inf    	inf        	0.241418	nan        	2.90536	5  	1  	1.17164 
17 	0.0716164	6.30461	825.717    	0.241418	48.3054    	2.90566	5  	1  	1.25539 
18 	0.0703263	7.97935	816.914    	0.241418	56.2754    	2.88401	5  	1  	1.19653 
19 	0.0715895	3.3117 	152.446    	0.241418	13.2411    	2.95625	5  	1  	1.19293 
20 	0.0735345	21.4373	5671.55    	0.241418	316.089    	3.02181	5  	1  	1.20338 
21 	0.0733132	inf    	inf        	0.241418	nan        	3.16149	5  	1  	1.13335 
22 	0.0746946	4.1434 	378.745    	0.241418	23.1116    	3.18266	5  	1  	1.15142 
23 	0.0739162	14.3846	3594.84    	0.241418	199.935    	3.17901	5  	1  	1.25415 
24 	0.0734754	123.574	30603.8    	0.241418	1757.76    	3.01846	5  	1  	1.21768 
25 	0.0741372	inf    	inf        	0.241418	nan        	3.16258	5  	1  	1.14096 
26 	0.0743415	460.678	80564      	0.241418	5166.64    	3.16208	5  	1  	1.21712 
27 	0.0768766	9.9011 	2001.4     	0.241418	111.756    	3.28659	5  	1  	1.19585 
28 	0.0765939	3.21643	153.376    	0.241418	14.6946    	3.24012	5  	1  	1.2254  
29 	0.0801265	189.567	30603.8    	0.241418	2375       	3.26667	5  	1  	1.24625 
30 	0.0793195	3.49732	241.75     	0.241418	18.7169    	3.34743	5  	1  	1.27377 
31 	0.0816441	18.565 	1996.13    	0.241418	168.683    	3.52711	5  	1  	1.22813 
32 	0.0826836	inf    	inf        	0.241418	nan        	3.58258	5  	1  	1.23631 
33 	0.0849032	972.414	322291     	0.241418	17608.2    	3.62874	5  	1  	1.24771 
34 	0.0847251	2.64614	133.607    	0.241418	11.4482    	3.6    	5  	1  	1.25591 
35 	0.0855498	4081.03	1.29002e+06	0.241418	70395.1    	3.70238	5  	1  	1.26801 
36 	0.0873628	237.331	33906.7    	0.241418	2643.95    	3.67359	5  	1  	1.29836 
37 	0.0865374	inf    	inf        	0.241418	nan        	3.71302	5  	1  	1.2816  
