   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min      	std    	avg    	max	min	std     
0  	0.0638287	inf    	inf    	0.214881 	nan    	1.5515 	4  	1  	0.64301 
1  	0.0530701	inf    	inf    	0.214881 	nan    	1.65894	5  	1  	0.763121
2  	0.0460215	inf    	inf    	0.214881 	nan    	1.77888	5  	1  	0.852457
3  	0.0455661	inf    	inf    	0.214881 	nan    	1.82237	5  	1  	0.939639
4  	0.0438783	inf    	inf    	0.214881 	nan    	1.78033	5  	1  	1.03113 
5  	0.0447206	6.54019	309.273	0.214881 	25.8166	1.76797	5  	1  	0.971028
6  	0.0447457	9.57264	931.094	0.214881 	65.087 	1.78827	5  	1  	0.890115
7  	0.0457952	inf    	inf    	0.214881 	nan    	1.94805	6  	1  	0.988848
8  	0.046242 	inf    	inf    	0.214881 	nan    	2.07443	6  	1  	1.05095 
9  	0.047529 	4.0993 	369.184	0.214881 	23.8615	2.27097	6  	1  	1.08841 
10 	0.0498638	inf    	inf    	0.214881 	nan    	2.49196	6  	1  	1.19179 
11 	0.0524318	inf    	inf    	0.214881 	nan    	2.69872	7  	1  	1.3152  
12 	0.0510046	inf    	inf    	0.214881 	nan    	2.82748	7  	1  	1.3021  
13 	0.0522509	inf    	inf    	0.214881 	nan    	2.94268	9  	1  	1.39262 
14 	0.0527365	inf    	inf    	0.214881 	nan    	2.98095	8  	1  	1.4208  
15 	0.0526791	inf    	inf    	0.214881 	nan    	3.0443 	7  	1  	1.4813  
16 	0.0545003	inf    	inf    	0.214881 	nan    	3.14511	8  	1  	1.52924 
17 	0.0539882	inf    	inf    	0.214881 	nan    	3.16667	8  	1  	1.73583 
18 	0.0545857	inf    	inf    	0.214881 	nan    	3.32602	10 	1  	1.7112  
19 	0.0561545	inf    	inf    	0.214881 	nan    	3.35938	10 	1  	1.57289 
20 	0.0569139	inf    	inf    	0.214881 	nan    	3.50156	10 	1  	1.6522  
21 	0.0572777	inf    	inf    	0.214881 	nan    	3.43478	10 	1  	1.62963 
22 	0.0580559	inf    	inf    	0.214881 	nan    	3.48297	9  	1  	1.62475 
23 	0.0583794	inf    	inf    	0.214881 	nan    	3.53704	9  	1  	1.62214 
24 	0.0581927	inf    	inf    	0.214881 	nan    	3.60308	9  	1  	1.58434 
25 	0.0574346	inf    	inf    	0.214881 	nan    	3.69939	8  	1  	1.62848 
26 	0.0573218	inf    	inf    	0.214881 	nan    	3.64832	10 	1  	1.73166 
27 	0.0587683	inf    	inf    	0.214881 	nan    	3.53963	10 	1  	1.67976 
28 	0.0584891	inf    	inf    	0.214881 	nan    	3.46201	9  	1  	1.64453 
29 	0.0596805	inf    	inf    	0.214881 	nan    	3.53636	9  	1  	1.64783 
30 	0.0604873	inf    	inf    	0.214881 	nan    	3.76133	9  	1  	1.63251 
31 	0.0618391	inf    	inf    	0.214881 	nan    	3.68072	10 	1  	1.88219 
32 	0.0605552	inf    	inf    	0.214881 	nan    	3.65165	10 	1  	1.87571 
33 	0.0604649	inf    	inf    	0.214881 	nan    	3.59581	10 	1  	1.97016 
34 	0.0608404	inf    	inf    	0.214881 	nan    	3.64478	10 	1  	1.97803 
35 	0.0604131	inf    	inf    	0.214881 	nan    	3.57143	10 	1  	1.8869  
36 	0.0627782	inf    	inf    	0.214881 	nan    	3.72404	10 	1  	1.9484  
37 	0.0637822	inf    	inf    	0.214881 	nan    	3.92899	10 	1  	1.91405 
38 	0.0649993	inf    	inf    	0.214881 	nan    	4.0767 	10 	1  	1.93402 
39 	0.064096 	inf    	inf    	0.214881 	nan    	4.07059	10 	1  	1.90379 
40 	0.0649102	inf    	inf    	0.214881 	nan    	3.99413	10 	1  	1.84279 
41 	0.0652266	inf    	inf    	0.214881 	nan    	3.97953	10 	1  	1.85029 
42 	0.0675821	inf    	inf    	0.214881 	nan    	4.11953	9  	1  	1.81193 
43 	0.0664632	inf    	inf    	0.214881 	nan    	4.14244	10 	1  	1.82841 
44 	0.0676494	inf    	inf    	0.214881 	nan    	4.27246	10 	1  	2.00751 
45 	0.0704124	inf    	inf    	0.214881 	nan    	4.49133	10 	1  	2.06993 
46 	0.070329 	inf    	inf    	0.214881 	nan    	4.45245	10 	1  	2.09567 
47 	0.0722861	inf    	inf    	0.214881 	nan    	4.66667	10 	1  	2.16246 
48 	0.0723319	inf    	inf    	0.214881 	nan    	4.82808	10 	1  	2.28843 
49 	0.0738544	inf    	inf    	0.214881 	nan    	4.87429	10 	1  	2.37755 
50 	0.0752397	inf    	inf    	0.214881 	nan    	4.97436	10 	1  	2.28757 
51 	0.0764074	inf    	inf    	0.214881 	nan    	5.07955	10 	1  	2.31827 
52 	0.0774338	inf    	inf    	0.214881 	nan    	5.04249	10 	1  	2.30184 
53 	0.0765367	inf    	inf    	0.214881 	nan    	4.99153	10 	1  	2.2568  
54 	0.0767615	inf    	inf    	0.214881 	nan    	5.12676	10 	1  	2.32518 
55 	0.0790606	inf    	inf    	0.214881 	nan    	5.38202	10 	1  	2.53517 
56 	0.0809417	inf    	inf    	0.214881 	nan    	5.47899	10 	1  	2.48418 
57 	0.0818965	inf    	inf    	0.214881 	nan    	5.55587	10 	1  	2.47579 
58 	0.0846438	inf    	inf    	0.214881 	nan    	5.86351	10 	1  	2.46101 
59 	0.0857067	inf    	inf    	0.214881 	nan    	5.83889	10 	1  	2.47917 
60 	0.0871916	inf    	inf    	0.214881 	nan    	6.18006	10 	1  	2.47273 
61 	0.0873811	inf    	inf    	0.214881 	nan    	6.27348	10 	1  	2.58978 
62 	0.0918779	inf    	inf    	0.214881 	nan    	6.34435	10 	1  	2.53893 
63 	0.0916128	inf    	inf    	0.214881 	nan    	6.34066	10 	1  	2.62478 
64 	0.090167 	inf    	inf    	0.214881 	nan    	6.23288	10 	1  	2.59779 
65 	0.0911214	inf    	inf    	0.214881 	nan    	6.2377 	10 	1  	2.49935 
66 	0.0928648	inf    	inf    	0.214881 	nan    	6.47956	10 	1  	2.32015 
67 	0.0939884	inf    	inf    	0.214881 	nan    	6.42935	10 	1  	2.39006 
68 	0.0936975	inf    	inf    	0.214881 	nan    	6.37398	10 	1  	2.46184 
69 	0.0946338	inf    	inf    	0.214881 	nan    	6.37027	10 	1  	2.56498 
70 	0.0984132	inf    	inf    	0.214881 	nan    	6.54987	10 	1  	2.4811  
71 	0.0960085	3.61651	511.771	0.214881 	28.3534	6.37097	10 	1  	2.44883 
72 	0.104029 	inf    	inf    	0.214881 	nan    	6.71046	10 	1  	2.36299 
73 	0.100652 	inf    	inf    	0.214881 	nan    	6.47059	10 	1  	2.32009 
74 	0.0998743	inf    	inf    	0.214881 	nan    	6.48   	10 	1  	2.38752 
