   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg        	max  	min    	std        	avg    	max	min	std     
0  	2.41745	inf        	inf  	1.10438	nan        	1.53821	4  	1  	0.664252
1  	2.43085	inf        	inf  	1.10438	nan        	1.70861	4  	1  	0.785543
2  	2.20392	inf        	inf  	1.10438	nan        	1.67987	4  	1  	0.762026
3  	2.09985	inf        	inf  	1.10438	nan        	1.61184	5  	1  	0.803359
4  	1.98295	inf        	inf  	1.10438	nan        	1.52131	4  	1  	0.781154
5  	1.96286	inf        	inf  	1.10438	nan        	1.43791	4  	1  	0.717021
6  	1.96607	inf        	inf  	1.10438	nan        	1.48208	5  	1  	0.762841
7  	1.96371	inf        	inf  	1.10438	nan        	1.42208	4  	1  	0.709696
8  	1.84696	inf        	inf  	1.10438	nan        	1.35922	4  	1  	0.666164
9  	2.02763	inf        	inf  	1.10438	nan        	1.43226	6  	1  	0.77891 
10 	2.22846	inf        	inf  	1.10438	nan        	1.51447	5  	1  	0.870534
11 	2.03556	inf        	inf  	1.10438	nan        	1.46154	5  	1  	0.783521
12 	2.00662	inf        	inf  	1.10438	nan        	1.50799	5  	1  	0.803805
13 	2.1749 	inf        	inf  	1.10438	nan        	1.54777	5  	1  	0.844207
14 	2.01148	inf        	inf  	1.10438	nan        	1.45714	4  	1  	0.768779
15 	2.18862	inf        	inf  	1.10438	nan        	1.61709	5  	1  	0.928909
16 	2.18661	inf        	inf  	1.10438	nan        	1.63091	7  	1  	1.04144 
17 	2.24826	inf        	inf  	1.10438	nan        	1.6478 	5  	1  	0.94595 
18 	2.01312	inf        	inf  	1.10438	nan        	1.55172	6  	1  	0.907814
19 	2.01881	inf        	inf  	1.10438	nan        	1.4875 	5  	1  	0.77852 
20 	2.21941	inf        	inf  	1.10438	nan        	1.56698	5  	1  	0.790934
21 	2.24798	inf        	inf  	1.10438	nan        	1.54658	5  	1  	0.799459
22 	2.21308	inf        	inf  	1.10438	nan        	1.54799	5  	1  	0.778993
23 	2.24548	inf        	inf  	1.10438	nan        	1.57099	4  	1  	0.78443 
24 	2.15398	inf        	inf  	1.10438	nan        	1.57846	4  	1  	0.798555
25 	2.17831	inf        	inf  	1.10438	nan        	1.54908	4  	1  	0.803968
26 	2.11694	inf        	inf  	1.10438	nan        	1.56269	4  	1  	0.871683
27 	2.01928	inf        	inf  	1.10438	nan        	1.58232	4  	1  	0.893366
28 	2.12502	inf        	inf  	1.10438	nan        	1.53495	5  	1  	0.888713
29 	2.06668	inf        	inf  	1.10438	nan        	1.51515	5  	1  	0.864141
30 	2.09655	inf        	inf  	1.10438	nan        	1.50453	5  	1  	0.801704
31 	2.02173	inf        	inf  	1.10438	nan        	1.41566	5  	1  	0.749776
32 	2.04885	inf        	inf  	1.10438	nan        	1.43243	5  	1  	0.738739
33 	2.104  	inf        	inf  	1.10438	nan        	1.45509	4  	1  	0.739854
34 	2.0655 	inf        	inf  	1.10438	nan        	1.41791	4  	1  	0.7113  
35 	2.22216	inf        	inf  	1.10438	nan        	1.47024	5  	1  	0.808626
36 	2.02267	inf        	inf  	1.10438	nan        	1.41543	4  	1  	0.692991
37 	2.04499	inf        	inf  	1.10438	nan        	1.38757	4  	1  	0.657744
38 	2.11571	inf        	inf  	1.10438	nan        	1.44838	5  	1  	0.748345
39 	2.17608	inf        	inf  	1.10438	nan        	1.51765	3  	1  	0.721302
40 	2.11024	inf        	inf  	1.10438	nan        	1.47214	4  	1  	0.695577
41 	2.19218	inf        	inf  	1.10438	nan        	1.5    	4  	1  	0.687184
42 	2.12985	inf        	inf  	1.10438	nan        	1.46939	4  	1  	0.655607
43 	2.07421	inf        	inf  	1.10438	nan        	1.44477	4  	1  	0.700811
44 	2.10269	inf        	inf  	1.10438	nan        	1.44058	4  	1  	0.643883
45 	2.09079	inf        	inf  	1.10438	nan        	1.40751	4  	1  	0.661799
46 	2.05727	inf        	inf  	1.10438	nan        	1.32853	4  	1  	0.622692
47 	2.0848 	inf        	inf  	1.10438	nan        	1.39368	4  	1  	0.632151
48 	2.08268	inf        	inf  	1.10438	nan        	1.3553 	4  	1  	0.619508
49 	2.12789	inf        	inf  	1.10438	nan        	1.34857	4  	1  	0.631267
50 	2.21028	inf        	inf  	1.10438	nan        	1.37892	4  	1  	0.672208
51 	2.09483	inf        	inf  	1.10438	nan        	1.3267 	4  	1  	0.601676
52 	2.09989	inf        	inf  	1.10438	nan        	1.37677	5  	1  	0.645072
53 	2.18829	inf        	inf  	1.10438	nan        	1.38701	4  	1  	0.684741
54 	1.96911	inf        	inf  	1.10438	nan        	1.27324	4  	1  	0.557903
55 	2.11055	inf        	inf  	1.10438	nan        	1.32303	4  	1  	0.617741
56 	2.04526	inf        	inf  	1.10438	nan        	1.31373	3  	1  	0.596119
57 	2.10187	inf        	inf  	1.10438	nan        	1.3324 	5  	1  	0.628566
58 	2.08123	inf        	inf  	1.10438	nan        	1.32312	3  	1  	0.625632
59 	2.05598	inf        	inf  	1.10438	nan        	1.31111	4  	1  	0.626178
60 	2.11654	inf        	inf  	1.10438	nan        	1.33518	4  	1  	0.63255 
61 	2.15149	inf        	inf  	1.10438	nan        	1.40884	4  	1  	0.688283
62 	2.15839	inf        	inf  	1.10438	nan        	1.37466	4  	1  	0.661926
63 	2.2289 	inf        	inf  	1.10438	nan        	1.45055	5  	1  	0.711194
64 	2.19184	inf        	inf  	1.10438	nan        	1.41918	4  	1  	0.692159
65 	2.21505	inf        	inf  	1.10438	nan        	1.41803	4  	1  	0.687597
66 	2.20513	inf        	inf  	1.10438	nan        	1.41144	5  	1  	0.732418
67 	2.26837	inf        	inf  	1.10438	nan        	1.45924	5  	1  	0.702071
68 	2.20826	inf        	inf  	1.10438	nan        	1.44986	4  	1  	0.704847
69 	2.20681	inf        	inf  	1.10438	nan        	1.42973	5  	1  	0.717867
70 	2.27326	inf        	inf  	1.10438	nan        	1.43666	4  	1  	0.725473
71 	2.28846	inf        	inf  	1.10438	nan        	1.47312	4  	1  	0.770301
72 	2.24742	inf        	inf  	1.10438	nan        	1.46113	5  	1  	0.726161
73 	2.3411 	inf        	inf  	1.10438	nan        	1.47861	5  	1  	0.737333
74 	2.42223	inf        	inf  	1.10438	nan        	1.504  	5  	1  	0.78612 
75 	2.42596	inf        	inf  	1.10438	nan        	1.51064	4  	1  	0.740108
76 	2.33208	inf        	inf  	1.10438	nan        	1.44828	5  	1  	0.734236
