   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std      
0  	0.0683298	11.8445    	566.555	0.185709 	44.6927    	1.51827	4  	1  	0.618512 
1  	0.0690036	4.82061    	106.031	0.185709 	9.42749    	1.55629	4  	1  	0.70133  
2  	0.0694644	inf        	inf    	0.185709 	nan        	1.60396	5  	1  	0.784493 
3  	0.0692565	6.4864     	476.653	0.185709 	31.4462    	1.61513	5  	1  	0.798787 
4  	0.0698454	inf        	inf    	0.185709 	nan        	1.68525	4  	1  	0.776253 
5  	0.0718863	4.74374    	165.872	0.185618 	17.6222    	1.83333	4  	1  	0.829402 
6  	0.0757096	7.78152    	1007.65	0.17748  	59.3574    	2.03257	5  	1  	0.849745 
7  	0.07463  	3.98632    	82.6869	0.17748  	10.0863    	2.17857	6  	1  	0.934856 
8  	0.0792575	4.49929    	288.118	0.177318 	22.0049    	2.41424	6  	1  	1.07483  
9  	0.0793264	5.60251    	370.701	0.17748  	25.7215    	2.51935	8  	1  	1.07671  
10 	0.0858085	11.0126    	2233.19	0.17748  	126.784    	2.73955	7  	1  	1.10815  
11 	0.0820577	26.0405    	6979.04	0.17748  	394.686    	2.83333	6  	1  	1.09973  
12 	0.08535  	5.82532    	703.615	0.17748  	40.9456    	2.98083	9  	1  	1.34697  
13 	0.0873773	5.78324    	322.074	0.177318 	25.858     	3.07325	9  	1  	1.35124  
14 	0.0865152	5.67368    	509.899	0.177302 	32.7555    	3.10159	9  	1  	1.41281  
15 	0.0895061	3.16456e+57	1e+60  	0.177302 	5.61653e+58	3.32595	8  	1  	1.37499  
16 	0.0889452	3.09475    	171.181	0.177302 	13.4888    	3.55521	9  	1  	1.62811  
17 	0.0923288	8.47967    	1624.12	0.177298 	95.0689    	3.87736	9  	1  	1.89688  
18 	0.0982306	2.55864    	82.9168	0.177298 	8.10837    	4.26332	10 	1  	1.94427  
19 	0.100191 	5.34287    	560.709	0.177298 	36.0404    	4.6625 	10 	1  	2.21892  
20 	0.10373  	inf        	inf    	0.177298 	nan        	5.16822	10 	1  	2.3181   
21 	0.109762 	3.64088    	544.589	0.177298 	30.9371    	5.56211	10 	1  	2.43248  
22 	0.106967 	inf        	inf    	0.177298 	nan        	5.45511	10 	1  	2.28747  
23 	0.106792 	1.11851    	37.2015	0.177296 	2.85812    	5.52778	10 	1  	2.29112  
24 	0.106346 	1.5811     	62.4505	0.177296 	5.49221    	5.41538	10 	1  	2.36573  
25 	0.111437 	3.79814    	588.715	0.177296 	34.4823    	5.69325	10 	1  	2.36366  
26 	0.114904 	3.0581e+57 	1e+60  	0.177296 	5.52155e+58	5.7737 	10 	1  	2.41127  
27 	0.119422 	1.05054    	35.8303	0.177296 	3.31751    	6.10061	10 	1  	2.33849  
28 	0.12651  	1.50313    	83.6416	0.165895 	6.25683    	6.55319	10 	1  	2.23356  
29 	0.130566 	1.59116    	116.111	0.165895 	7.02084    	6.63939	10 	1  	2.40207  
30 	0.129729 	1.50412    	105.653	0.129601 	8.06603    	6.6284 	10 	1  	2.5482   
31 	0.12833  	0.880607   	20.6547	0.129601 	2.17065    	6.4006 	10 	1  	2.63875  
32 	0.130596 	inf        	inf    	0.129601 	nan        	6.44745	10 	1  	2.54469  
33 	0.134035 	1.50436    	51.1155	0.129601 	4.82927    	6.61976	10 	1  	2.7231   
34 	0.144344 	2.62916    	349.888	0.111217 	21.3062    	7.00597	10 	1  	2.64292  
35 	0.144545 	2.97619e+57	1e+60  	0.0953938	5.44732e+58	7.43452	10 	1  	2.44375  
36 	0.15128  	2.00091    	152.802	0.0922289	9.69728    	7.65875	10 	1  	2.41641  
37 	0.158823 	2.95858e+57	1e+60  	0.0922289	5.43123e+58	7.99704	10 	1  	2.33762  
38 	0.157269 	1.82198    	72.1321	0.0922289	6.91601    	7.82596	10 	1  	2.48104  
39 	0.161486 	2.12796    	164.993	0.0922289	10.9648    	7.97941	10 	1  	2.26797  
40 	0.16454  	14.2113    	2356.53	0.0922289	164.836    	7.97361	10 	1  	2.3485   
41 	0.17322  	2.92398e+57	1e+60  	0.0922289	5.39947e+58	8.23392	10 	1  	2.18801  
42 	0.187313 	1.17942    	37.5079	0.0851812	3.47653    	8.44898	10 	1  	1.83174  
43 	0.194932 	2.59738    	385.35 	0.0801497	22.8018    	8.55523	10 	1  	1.78572  
44 	0.195394 	3.0869     	699.267	0.0740403	37.6722    	8.54203	10 	1  	1.74758  
45 	0.192003 	2.97297    	257.983	0.0740403	18.6813    	8.38439	10 	1  	1.94719  
46 	0.201737 	2.99175    	572.034	0.0644756	30.825     	8.71758	10 	1  	1.57824  
47 	0.206686 	2.87356e+57	1e+60  	0.0644756	5.35286e+58	8.76437	10 	1  	1.64236  
48 	0.207375 	1.0701     	35.1372	0.0644756	3.46607    	8.7937 	10 	1  	1.64913  
49 	0.209382 	2.85714e+57	1e+60  	0.0566855	5.33758e+58	8.77143	10 	1  	1.51159  
50 	0.206686 	0.904781   	34.9899	0.0566855	2.8241     	8.849  	10 	1  	1.52752  
51 	0.21015  	5.83287    	1122.55	0.0566855	64.8981    	8.83523	10 	2  	1.45036  
52 	0.21611  	1.05305    	35.823 	0.0543604	3.51766    	8.85552	10 	1  	1.5312   
53 	0.219431 	0.91355    	37.1019	0.0543604	3.29871    	8.91243	10 	2  	1.45583  
54 	0.220409 	5.6338e+57 	1e+60  	0.0543604	7.48469e+58	9.00563	10 	2  	1.33637  
55 	0.220372 	1.15501    	105.653	0.0543604	6.14289    	8.93258	10 	1  	1.45183  
56 	0.223704 	2.80112e+57	1e+60  	0.0492602	5.28514e+58	8.9944 	10 	1  	1.41024  
57 	0.227531 	1.11194    	94.5675	0.0492602	5.59762    	9.25419	10 	1  	1.25501  
58 	0.239014 	0.947136   	37.1616	0.0492602	3.56468    	9.10028	10 	1  	1.5499   
59 	0.237423 	1.25317    	37.1616	0.0492602	4.35621    	9.26111	10 	1  	1.4846   
60 	0.236561 	0.655477   	16.701 	0.0492602	1.83705    	9.37673	10 	1  	1.34881  
61 	0.240984 	0.621675   	34.6467	0.0491163	2.51802    	9.52486	10 	3  	1.00589  
62 	0.239526 	0.648657   	36.4672	0.0491163	2.82247    	9.52617	10 	1  	0.985433 
63 	0.247053 	1.30785    	195.92 	0.0491163	10.6604    	9.58242	10 	1  	1.24314  
64 	0.249217 	1.13451    	118.558	0.0491163	7.1136     	9.66849	10 	1  	0.937627 
65 	0.251134 	2.73224e+57	1e+60  	0.0491163	5.21994e+58	9.66393	10 	2  	0.94618  
