   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.077194 	inf        	inf    	0.547865 	nan        	1.70432	4  	1  	0.69331 
1  	0.0594602	inf        	inf    	0.547865 	nan        	1.67219	5  	1  	0.719976
2  	0.0567575	inf        	inf    	0.547865 	nan        	1.75578	5  	1  	0.80413 
3  	0.0564795	1127.86    	250396 	0.547865 	15133.9    	1.74342	6  	1  	0.862194
4  	0.0563519	309.95     	87260.2	0.547865 	4987.91    	1.71803	4  	1  	0.844948
5  	0.057081 	inf        	inf    	0.547865 	nan        	1.69935	5  	1  	0.867609
6  	0.0567384	inf        	inf    	0.547865 	nan        	1.64495	5  	1  	0.881034
7  	0.0549936	330.799    	95051.2	0.547865 	5407.1     	1.51299	5  	1  	0.819701
8  	0.0539188	567.859    	85479.3	0.547865 	6784.61    	1.46278	5  	1  	0.777562
9  	0.0568693	26.2164    	765.992	0.547865 	90.4422    	1.50968	5  	1  	0.867832
10 	0.0549359	891.27     	102213 	0.547865 	8905.83    	1.45016	4  	1  	0.78363 
11 	0.0549419	22.1319    	866.118	0.547865 	103.696    	1.50962	5  	1  	0.835838
12 	0.0558622	inf        	inf    	0.547865 	nan        	1.52077	4  	1  	0.807542
13 	0.0576389	inf        	inf    	0.547865 	nan        	1.49363	4  	1  	0.782954
14 	0.0557716	inf        	inf    	0.547865 	nan        	1.39048	5  	1  	0.745295
15 	0.0535004	inf        	inf    	0.547865 	nan        	1.33544	4  	1  	0.642491
16 	0.0573621	inf        	inf    	0.547865 	nan        	1.40379	5  	1  	0.702217
17 	0.0555491	inf        	inf    	0.547865 	nan        	1.40252	4  	1  	0.687896
18 	0.0558147	526.582    	85479.3	0.547865 	6415.66    	1.40439	4  	1  	0.645296
19 	0.0553536	27.9201    	2122.03	0.266501 	172.82     	1.40938	5  	1  	0.727521
20 	0.0558593	24.8601    	3196.5 	0.266501 	200.009    	1.45794	5  	1  	0.743994
21 	0.0575879	1336.09    	343249 	0.266501 	19557.6    	1.47205	4  	1  	0.71854 
22 	0.0581145	1028.64    	206580 	0.266501 	12460      	1.63777	4  	1  	0.822703
23 	0.0574827	20.2435    	1736.71	0.266501 	127.065    	1.66049	6  	1  	0.890024
24 	0.060425 	inf        	inf    	0.266501 	nan        	1.73846	5  	1  	0.952356
25 	0.0605221	inf        	inf    	0.266501 	nan        	1.80061	5  	1  	1.01528 
26 	0.0602381	1065.24    	343249 	0.266501 	18951.9    	1.82569	5  	1  	1.04788 
27 	0.0622289	inf        	inf    	0.266501 	nan        	1.91159	6  	1  	1.06272 
28 	0.0645034	inf        	inf    	0.266501 	nan        	2.06383	5  	1  	1.09386 
29 	0.068212 	inf        	inf    	0.266501 	nan        	2.13333	6  	1  	1.18594 
30 	0.0681267	inf        	inf    	0.266501 	nan        	2.34139	8  	1  	1.25149 
31 	0.071342 	inf        	inf    	0.229733 	nan        	2.56928	7  	1  	1.3142  
32 	0.0729973	inf        	inf    	0.221814 	nan        	2.67267	7  	1  	1.41137 
33 	0.075665 	inf        	inf    	0.221814 	nan        	2.91018	7  	1  	1.44283 
34 	0.0804098	inf        	inf    	0.221814 	nan        	3.25075	8  	1  	1.69542 
35 	0.0846572	inf        	inf    	0.198801 	nan        	3.45238	9  	1  	1.87499 
36 	0.0888784	inf        	inf    	0.198801 	nan        	3.75668	11 	1  	2.01482 
37 	0.094384 	inf        	inf    	0.198801 	nan        	4.13609	13 	1  	2.1288  
38 	0.0981824	inf        	inf    	0.101277 	nan        	4.40413	11 	1  	2.10466 
39 	0.100965 	inf        	inf    	0.169628 	nan        	4.61176	12 	1  	2.28727 
40 	0.102254 	inf        	inf    	0.169628 	nan        	4.6393 	12 	1  	2.25931 
41 	0.103259 	inf        	inf    	0.169628 	nan        	4.80409	15 	1  	2.49554 
42 	0.108907 	inf        	inf    	0.169628 	nan        	4.95335	15 	1  	2.66346 
43 	0.110965 	inf        	inf    	0.169628 	nan        	5.0814 	16 	1  	2.90435 
44 	0.118168 	inf        	inf    	0.169628 	nan        	5.64058	15 	1  	3.24883 
45 	0.133519 	inf        	inf    	0.169628 	nan        	6.5    	17 	1  	3.72327 
46 	0.150681 	inf        	inf    	0.0979395	nan        	7.47262	17 	1  	3.78092 
47 	0.164366 	inf        	inf    	0.0979395	nan        	8.17529	17 	1  	4.02375 
48 	0.182747 	inf        	inf    	0.0931039	nan        	9.18338	17 	1  	3.85863 
49 	0.195663 	inf        	inf    	0.0931039	nan        	9.51714	17 	1  	3.81703 
50 	0.200189 	inf        	inf    	0.0918253	nan        	9.55556	17 	1  	3.91748 
51 	0.211874 	inf        	inf    	0.0914111	nan        	9.7358 	17 	1  	3.99376 
52 	0.215133 	inf        	inf    	0.0914111	nan        	9.94051	17 	1  	3.98501 
53 	0.236194 	inf        	inf    	0.0914111	nan        	10.7429	17 	1  	3.71499 
54 	0.253137 	inf        	inf    	0.0862265	nan        	11.1831	17 	1  	3.9085  
55 	0.259397 	inf        	inf    	0.0862265	nan        	11.236 	17 	1  	3.73647 
56 	0.264379 	inf        	inf    	0.0862265	nan        	11.2885	17 	1  	4.01094 
57 	0.275229 	inf        	inf    	0.083375 	nan        	11.4274	17 	1  	3.97816 
58 	0.284403 	inf        	inf    	0.0832164	nan        	11.7716	17 	1  	4.04889 
59 	0.287792 	inf        	inf    	0.0829277	nan        	11.625 	17 	1  	3.90028 
60 	0.301734 	inf        	inf    	0.0829277	nan        	11.9695	17 	1  	4.14042 
61 	0.331529 	inf        	inf    	0.0717453	nan        	12.7376	17 	1  	3.93387 
62 	0.36158  	inf        	inf    	0.060835 	nan        	13.2617	17 	1  	4.04661 
63 	0.37449  	inf        	inf    	0.0602876	nan        	13.7555	17 	1  	3.81626 
64 	0.381155 	inf        	inf    	0.0602038	nan        	13.9863	17 	1  	3.56502 
65 	0.385037 	inf        	inf    	0.0531861	nan        	13.8716	17 	1  	3.66305 
66 	0.394556 	inf        	inf    	0.0530893	nan        	13.9728	17 	1  	3.76913 
67 	0.404448 	inf        	inf    	0.0530893	nan        	14.3696	17 	1  	3.40864 
