   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min   	std        	avg    	max	min	std     
0  	0.226096	5237.98    	1.22855e+06	1.1197	72615.7    	1.64452	4  	1  	0.669614
1  	0.216465	inf        	inf        	1.1197	nan        	1.77152	4  	1  	0.778934
2  	0.218697	2210.03    	619308     	1.1197	35530.8    	1.87129	5  	1  	0.878756
3  	0.214512	8136.91    	1.24634e+06	1.1197	86318.6    	1.80263	4  	1  	0.835397
4  	0.221662	inf        	inf        	1.1197	nan        	1.81967	4  	1  	0.866654
5  	0.212725	2602.53    	658914     	1.1197	38158.9    	1.74183	5  	1  	0.9193  
6  	0.216889	356922     	1.07667e+08	1.1197	6.13501e+06	1.6645 	5  	1  	0.881299
7  	0.207871	8604.42    	2.63346e+06	1.1197	149809     	1.58442	4  	1  	0.827304
8  	0.206465	7775.24    	1.2474e+06 	1.1197	95284.2    	1.48544	5  	1  	0.761502
9  	0.19434 	6.88788e+06	2.13505e+09	1.1197	1.21067e+08	1.37097	4  	1  	0.687066
10 	0.200954	inf        	inf        	1.1197	nan        	1.34084	4  	1  	0.660973
11 	0.192154	24637.8    	2.64194e+06	1.1197	211114     	1.27564	4  	1  	0.636232
12 	0.195621	88933.1    	2.52708e+07	1.1197	1.42826e+06	1.31629	4  	1  	0.658411
13 	0.197051	9334.05    	1.21802e+06	1.1197	96765.7    	1.29299	3  	1  	0.605297
14 	0.197833	13137.1    	1.24558e+06	1.1197	118575     	1.32063	3  	1  	0.597922
15 	0.200458	447.373    	114143     	1.1197	6421.24    	1.33228	4  	1  	0.651461
16 	0.203157	6054.06    	1.2215e+06 	1.1197	77721.5    	1.33438	4  	1  	0.616685
17 	0.198404	inf        	inf        	1.1197	nan        	1.29245	5  	1  	0.61889 
18 	0.197948	3039.72    	467892     	1.1197	36874.3    	1.26646	3  	1  	0.538054
19 	0.196276	13584.2    	1.24231e+06	1.1197	123461     	1.3    	4  	1  	0.594769
20 	0.192204	8156.45    	1.21637e+06	1.1197	96045.3    	1.25857	4  	1  	0.539813
21 	0.212581	7979.83    	1.21637e+06	1.1197	85019.4    	1.36646	4  	1  	0.679692
22 	0.200851	inf        	inf        	1.1197	nan        	1.28483	4  	1  	0.583031
23 	0.203377	2.97578e+06	9.62889e+08	1.1197	5.34111e+07	1.30864	4  	1  	0.626414
24 	0.201448	17932.1    	2.63586e+06	1.1197	184893     	1.30154	3  	1  	0.582961
25 	0.20418 	11540.9    	1.86823e+06	1.1197	128138     	1.30061	3  	1  	0.5979  
26 	0.205292	6024.66    	1.2215e+06 	1.1197	76565.9    	1.29664	4  	1  	0.606353
27 	0.208374	5880.46    	1.21472e+06	1.1197	76081.4    	1.30183	3  	1  	0.582046
28 	0.201702	inf        	inf        	1.1197	nan        	1.24924	3  	1  	0.527546
29 	0.202735	13297.4    	1.24231e+06	1.1197	122409     	1.3303 	4  	1  	0.620354
30 	0.207686	16795.9    	2.63581e+06	1.1197	169739     	1.28399	3  	1  	0.585074
31 	0.215188	1.80005e+08	5.97605e+10	1.1197	3.27484e+09	1.33735	5  	1  	0.659081
32 	0.217657	74756.8    	2.31789e+07	1.1197	1.27e+06   	1.38438	5  	1  	0.764841
33 	0.211379	inf        	inf        	1.1197	nan        	1.32036	5  	1  	0.676203
34 	0.220349	4251.88    	658941     	1.1197	50907.9    	1.35821	5  	1  	0.684618
35 	0.214564	2198.48    	658911     	1.1197	35970      	1.375  	4  	1  	0.665363
36 	0.213544	5936.97    	658947     	1.1197	61887.9    	1.34125	4  	1  	0.634696
37 	0.219755	14798.3    	1.88028e+06	1.1197	133373     	1.37278	5  	1  	0.685931
38 	0.213613	7281.01    	1.2174e+06 	1.1197	93146.8    	1.32153	4  	1  	0.642526
39 	0.225845	2.82852e+06	9.5908e+08 	1.1197	5.19365e+07	1.36765	4  	1  	0.688229
40 	0.208447	8459.77    	2.63586e+06	1.1197	142811     	1.32258	5  	1  	0.641927
41 	0.211529	3349.98    	1.11728e+06	1.1197	60327.6    	1.29825	4  	1  	0.605962
42 	0.21963 	7838.19    	659124     	1.1197	70739.2    	1.31778	4  	1  	0.621203
43 	0.216143	17903.6    	1.24407e+06	1.1197	146768     	1.31105	5  	1  	0.599704
44 	0.218159	3447.29    	658947     	1.1197	44132.4    	1.29565	4  	1  	0.608737
45 	0.222087	inf        	inf        	1.1197	nan        	1.26301	4  	1  	0.571648
46 	0.21073 	86710.1    	1.70017e+07	1.1197	1.01013e+06	1.22767	4  	1  	0.544859
47 	0.20409 	1944.91    	658868     	1.1197	35266.4    	1.18391	4  	1  	0.4861  
48 	0.217329	8981       	1.21984e+06	1.1197	98322.3    	1.26361	4  	1  	0.595465
49 	0.22145 	12511.5    	1.24563e+06	1.1197	118355     	1.27143	4  	1  	0.602884
50 	0.216678	14663.7    	2.6378e+06 	1.1197	168461     	1.28775	5  	1  	0.598996
51 	0.217699	1.09057e+07	3.83632e+09	1.1197	2.04186e+08	1.27841	4  	1  	0.609387
52 	0.219664	3875.28    	658947     	1.1197	49459.1    	1.27762	5  	1  	0.613339
53 	0.213578	81.7257    	4555.14    	1.1197	447.132    	1.22316	3  	1  	0.513573
54 	0.224319	5832.78    	1.21472e+06	1.1197	73635.5    	1.28451	4  	1  	0.624082
55 	0.216727	2.81006e+06	9.95018e+08	1.1197	5.26612e+07	1.26966	5  	1  	0.595188
56 	0.213141	15327.1    	1.65913e+06	1.1197	136129     	1.2465 	3  	1  	0.52476 
57 	0.216759	8794.7     	1.24231e+06	1.1197	98055.3    	1.27374	3  	1  	0.547144
58 	0.231686	inf        	inf        	1.1197	nan        	1.34819	4  	1  	0.623308
59 	0.225627	3161.05    	661628     	1.1197	40937.8    	1.35833	4  	1  	0.616385
60 	0.227579	5.50525e+06	9.95027e+08	1.1197	7.37575e+07	1.36565	4  	1  	0.644031
61 	0.231534	11834.3    	4.2505e+06 	1.1197	223088     	1.34807	4  	1  	0.622203
62 	0.22944 	6.60565e+06	1.88093e+09	1.1197	1.02127e+08	1.34986	4  	1  	0.622285
63 	0.229044	7579.89    	1.24065e+06	1.1197	81558.7    	1.32692	4  	1  	0.611466
64 	0.233115	6.0868e+06 	2.22092e+09	1.1197	1.16089e+08	1.36712	4  	1  	0.651248
65 	0.226433	2.63093e+06	9.62891e+08	1.1197	5.02623e+07	1.32514	5  	1  	0.636565
66 	0.23073 	5.32628e+06	9.92353e+08	1.1197	7.18875e+07	1.30518	4  	1  	0.576138
67 	0.227302	10055.4    	1.21637e+06	1.1197	100254     	1.34511	4  	1  	0.606064
68 	0.24046 	5205.99    	1.21472e+06	1.1197	71755.2    	1.39837	5  	1  	0.703146
69 	0.232613	2796.36    	660497     	1.1197	37746.7    	1.31622	4  	1  	0.601805
70 	0.229917	5.51647e+06	2.04233e+09	1.1197	1.05889e+08	1.30728	4  	1  	0.612032
71 	0.230806	20734.4    	2.63581e+06	1.1197	169843     	1.30645	3  	1  	0.570475
72 	0.22971 	3905.83    	658914     	1.1197	44614.5    	1.29491	4  	1  	0.584795
73 	0.235907	3596.95    	658947     	1.1197	48035      	1.32888	4  	1  	0.599795
74 	0.239515	2188.54    	417847     	1.1197	25158.5    	1.33867	4  	1  	0.615336
75 	0.229975	25305.2    	4.88667e+06	1.1197	291224     	1.28723	3  	1  	0.552987
76 	0.243804	3102.21    	658914     	1.1197	41195.1    	1.34218	4  	1  	0.628373
77 	0.239762	5043.35    	1.2215e+06 	1.1197	71207.5    	1.32011	4  	1  	0.617786
78 	0.234287	3352.01    	1.21611e+06	1.1197	62382.7    	1.29288	3  	1  	0.563842
79 	0.236047	11001.1    	1.24231e+06	1.1197	108701     	1.27105	4  	1  	0.564478
80 	0.231843	1813.47    	659084     	1.1197	33721.2    	1.24672	4  	1  	0.539292
81 	0.229935	3316.42    	1.24238e+06	1.1197	63479.9    	1.23298	4  	1  	0.517405
82 	0.236696	5226.29    	658947     	1.1197	58065.9    	1.3107 	4  	1  	0.630028
83 	0.238816	126.349    	19186      	1.1197	1054.82    	1.27083	4  	1  	0.572443
84 	0.235837	1771.91    	658947     	1.1197	33538      	1.26234	4  	1  	0.577734
85 	0.235006	23235.2    	2.63593e+06	1.1197	204880     	1.22798	3  	1  	0.508828
86 	0.237089	13206.1    	1.2215e+06 	1.1197	109436     	1.24806	3  	1  	0.543189
87 	0.24212 	5.51982e+06	2.13791e+09	1.1197	1.08396e+08	1.30928	4  	1  	0.606848
88 	0.255392	2.55862e+06	9.92362e+08	1.1197	5.02497e+07	1.34961	4  	1  	0.605146
