   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.132156	inf        	inf        	0.837335 	nan        	1.70764	4  	1  	0.687507 
1  	0.119428	inf        	inf        	0.837335 	nan        	1.68543	4  	1  	0.683572 
2  	0.116212	129220     	1.94714e+07	0.837335 	1.57666e+06	1.82508	4  	1  	0.823999 
3  	0.108602	67758.3    	2.04762e+07	0.837335 	1.17244e+06	1.72368	5  	1  	0.871307 
4  	0.107177	67467      	2.05159e+07	0.781674 	1.1728e+06 	1.69836	5  	1  	0.883824 
5  	0.108704	inf        	inf        	0.781674 	nan        	1.55556	5  	1  	0.803496 
6  	0.109541	inf        	inf        	0.781674 	nan        	1.43322	4  	1  	0.751505 
7  	0.107973	68543.7    	2.10109e+07	0.781674 	1.19524e+06	1.44156	5  	1  	0.833449 
8  	0.107172	inf        	inf        	0.781674 	nan        	1.50485	5  	1  	0.912415 
9  	0.107619	387.685    	29047      	0.781674 	2285.96    	1.55806	4  	1  	0.944346 
10 	0.112018	102589     	2.15031e+07	0.781674 	1.3473e+06 	1.74598	5  	1  	1.11253  
11 	0.114589	64366.9    	1.99709e+07	0.781674 	1.1288e+06 	1.93269	5  	1  	1.2242   
12 	0.12149 	65913.8    	2.0484e+07 	0.781674 	1.15595e+06	2.20447	5  	1  	1.35056  
13 	0.123168	inf        	inf        	0.781674 	nan        	2.57006	5  	1  	1.4265   
14 	0.128317	inf        	inf        	0.781674 	nan        	2.90476	5  	1  	1.35593  
15 	0.128231	478.199    	55231.5    	0.781674 	4477.24    	3.18671	5  	1  	1.27783  
16 	0.135932	inf        	inf        	0.781674 	nan        	3.2776 	5  	1  	1.29494  
17 	0.136338	inf        	inf        	0.781674 	nan        	3.36792	5  	1  	1.26882  
18 	0.140634	432.058    	16752.2    	0.781674 	2157.63    	3.40125	5  	1  	1.28243  
19 	0.145342	inf        	inf        	0.652623 	nan        	3.6    	5  	1  	1.23085  
20 	0.142854	737.833    	53052.1    	0.652623 	5419.49    	3.59813	5  	1  	1.26683  
21 	0.144886	inf        	inf        	0.502555 	nan        	3.68323	5  	1  	1.23571  
22 	0.143306	inf        	inf        	0.502555 	nan        	3.63158	5  	1  	1.31101  
23 	0.142856	942.507    	145527     	0.502555 	9022.11    	3.55864	5  	1  	1.30512  
24 	0.154435	inf        	inf        	0.502555 	nan        	3.69231	5  	1  	1.25665  
25 	0.152893	inf        	inf        	0.502555 	nan        	3.80368	5  	1  	1.22278  
26 	0.159478	inf        	inf        	0.479103 	nan        	3.81346	5  	1  	1.22114  
27 	0.167379	inf        	inf        	0.479103 	nan        	3.97256	5  	1  	1.17488  
28 	0.186546	inf        	inf        	0.479103 	nan        	4.17933	5  	1  	1.12774  
29 	0.194574	inf        	inf        	0.479103 	nan        	4.27273	5  	1  	1.07795  
30 	0.202003	inf        	inf        	0.442275 	nan        	4.26888	5  	1  	1.11711  
31 	0.216763	inf        	inf        	0.411905 	nan        	4.43373	5  	1  	1.00232  
32 	0.223801	inf        	inf        	0.411905 	nan        	4.3994 	5  	1  	1.08481  
33 	0.226552	inf        	inf        	0.411905 	nan        	4.50299	5  	1  	0.96262  
34 	0.235935	inf        	inf        	0.411905 	nan        	4.60299	5  	1  	0.828948 
35 	0.246761	inf        	inf        	0.261625 	nan        	4.60714	5  	1  	0.816757 
36 	0.255763	inf        	inf        	0.261625 	nan        	4.68843	5  	1  	0.702444 
37 	0.264741	inf        	inf        	0.261625 	nan        	4.66864	5  	1  	0.706872 
38 	0.271834	inf        	inf        	0.261625 	nan        	4.69912	5  	1  	0.650187 
