   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max      	min        	std        	avg    	max	min	std     
0  	0.0637355	inf        	inf      	0.0216565  	nan        	1.5515 	4  	1  	0.706994
1  	0.0640073	inf        	inf      	0.0216565  	nan        	1.55298	4  	1  	0.692085
2  	0.0646782	23.6599    	6170.56  	0.0216565  	354.375    	1.57096	4  	1  	0.704124
3  	0.0663605	inf        	inf      	0.0216565  	nan        	1.61513	5  	1  	0.802894
4  	0.0664103	2.44013    	85.2125  	0.0216565  	8.87715    	1.54754	5  	1  	0.796634
5  	0.0650864	inf        	inf      	0.0216565  	nan        	1.50654	5  	1  	0.759444
6  	0.0671024	1.40105    	39.9037  	0.0216565  	3.9874     	1.57329	4  	1  	0.728885
7  	0.0669529	inf        	inf      	0.0216565  	nan        	1.58442	4  	1  	0.731493
8  	0.0684214	2.14845    	85.2125  	0.0216565  	8.77424    	1.65696	4  	1  	0.766697
9  	0.070333 	inf        	inf      	0.0216565  	nan        	1.76129	4  	1  	0.811879
10 	0.0710523	2.55893    	89.2559  	0.0135316  	9.58588    	1.79421	5  	1  	0.799577
11 	0.0696633	inf        	inf      	0.0135316  	nan        	1.90705	6  	1  	0.884888
12 	0.0727389	inf        	inf      	0.00401233 	nan        	2.04792	7  	1  	0.992433
13 	0.0739431	inf        	inf      	0.00401233 	nan        	2.24204	6  	1  	1.05517 
14 	0.0765581	inf        	inf      	0.00401233 	nan        	2.36825	6  	1  	1.11167 
15 	0.0790012	3.24401    	349.028  	0.00219845 	21.6733    	2.56329	6  	1  	1.19563 
16 	0.0789878	inf        	inf      	0.00219845 	nan        	2.74132	7  	1  	1.33715 
17 	0.0830023	inf        	inf      	0.00219845 	nan        	2.95283	9  	1  	1.52988 
18 	0.0855811	inf        	inf      	0.00104436 	nan        	3.33856	8  	1  	1.54497 
19 	0.0925417	inf        	inf      	0.000152939	nan        	4.04688	10 	1  	1.92378 
20 	0.0965879	inf        	inf      	0.000152939	nan        	4.54517	10 	1  	1.97933 
21 	0.104629 	inf        	inf      	0.000114121	nan        	5.07143	13 	1  	2.1521  
22 	0.107906 	inf        	inf      	0.000114121	nan        	5.82043	15 	1  	2.68558 
23 	0.116502 	inf        	inf      	0.000114121	nan        	6.53704	19 	1  	2.83527 
24 	0.122778 	inf        	inf      	6.05642e-05	nan        	7.09231	17 	1  	3.34996 
25 	0.127912 	inf        	inf      	6.05642e-05	nan        	7.69325	21 	1  	3.53567 
26 	0.131012 	inf        	inf      	6.05642e-05	nan        	8.23242	21 	1  	3.69409 
27 	0.135754 	inf        	inf      	6.05642e-05	nan        	8.70427	22 	1  	4.25137 
28 	0.147369 	inf        	inf      	3.70496e-05	nan        	9.51672	24 	1  	4.88971 
29 	0.153382 	inf        	inf      	3.70496e-05	nan        	10.297 	27 	1  	5.33283 
30 	0.166254 	inf        	inf      	3.70496e-05	nan        	11.4773	33 	1  	6.01925 
31 	0.171495 	inf        	inf      	2.64444e-05	nan        	12.1898	31 	1  	6.00177 
32 	0.184463 	inf        	inf      	1.09717e-05	nan        	12.9009	42 	1  	6.75565 
33 	0.190421 	inf        	inf      	1.09717e-05	nan        	13.1587	42 	1  	7.06484 
34 	0.210757 	inf        	inf      	1.09717e-05	nan        	14.406 	50 	1  	7.73956 
35 	0.230714 	inf        	inf      	1.09717e-05	nan        	15.9137	50 	1  	7.98892 
