   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.0603428	2.32558e+58	1e+60  	0.00126688 	1.50715e+59	1.58472	5  	1  	0.713165
1  	0.0595617	inf        	inf    	0.00126688 	nan        	1.53974	5  	1  	0.702463
2  	0.0597944	460.988    	119903 	0.00126688 	6954.46    	1.49505	4  	1  	0.669325
3  	0.0624828	inf        	inf    	0.00126688 	nan        	1.38158	4  	1  	0.637988
4  	0.0586238	3.27869e+57	1e+60  	0.00126688 	5.71659e+58	1.25902	4  	1  	0.532663
5  	0.0595903	inf        	inf    	0.00126688 	nan        	1.2549 	4  	1  	0.583313
6  	0.0594947	3.25733e+57	1e+60  	0.00126688 	5.698e+58  	1.27687	4  	1  	0.597132
7  	0.0599513	1.52975    	214.254	0.00126688 	12.393     	1.32143	4  	1  	0.637514
8  	0.059346 	6.47249e+57	1e+60  	0.00126688 	8.0191e+58 	1.2945 	3  	1  	0.59719 
9  	0.0606241	1.70507e+58	1e+60  	0.00126688 	1.26892e+59	1.37097	5  	1  	0.696393
10 	0.0633438	4.59348e+57	1e+60  	0.00126688 	6.15217e+58	1.5627 	5  	1  	0.872088
11 	0.0616622	4.57875e+57	1e+60  	0.00126688 	6.14236e+58	1.50641	5  	1  	0.800615
12 	0.0643499	6.38978e+57	1e+60  	0.00126688 	6.91672e+58	1.71246	5  	1  	0.949393
13 	0.0654349	inf        	inf    	0.00126688 	nan        	1.8121 	5  	1  	1.02503 
14 	0.0671272	inf        	inf    	0.00126688 	nan        	1.95873	6  	1  	1.13594 
15 	0.0665545	1.95524e+58	1e+60  	0.00126688 	1.30115e+59	2.06329	7  	1  	1.25881 
16 	0.0691934	inf        	inf    	0.00126688 	nan        	2.24921	7  	1  	1.22192 
17 	0.0711036	inf        	inf    	0.00126688 	nan        	2.5    	7  	1  	1.27074 
18 	0.0730367	2.72056e+58	1e+60  	0.00126688 	1.46776e+59	2.75862	8  	1  	1.50695 
19 	0.0752659	1.40625e+58	1e+60  	0.00126688 	1.12131e+59	3.1    	9  	1  	1.7808  
20 	0.0784721	1.81353e+58	1e+60  	0.00126688 	1.18337e+59	3.43614	9  	1  	1.95665 
21 	0.0821378	1.68589e+58	1e+60  	0.00105926 	1.16839e+59	3.98758	10 	1  	2.2123  
22 	0.08617  	2.37727e+58	1e+60  	0.00105926 	1.38932e+59	4.37461	10 	1  	2.31007 
23 	0.0873539	3.67063e+58	1e+60  	0.00105926 	1.72297e+59	4.59259	10 	1  	2.41025 
24 	0.0907707	inf        	inf    	0.00105926 	nan        	4.89846	10 	1  	2.44676 
25 	0.0941186	1.22699e+58	1e+60  	0.00105926 	8.96361e+58	5.46626	10 	1  	2.59963 
26 	0.0957758	2.12975e+58	1e+60  	0.00105926 	1.2943e+59 	5.78593	10 	1  	2.66878 
27 	0.0980222	inf        	inf    	0.00105926 	nan        	5.75915	10 	1  	2.86057 
28 	0.0992479	1.54147e+58	1e+60  	0.00105926 	1.12469e+59	6.12462	10 	1  	2.69858 
29 	0.102849 	2.42424e+58	1e+60  	0.00101387 	1.46543e+59	6.56061	10 	1  	2.59679 
30 	0.105518 	2.30902e+58	1e+60  	0.00101387 	1.28179e+59	6.74018	10 	1  	2.65297 
31 	0.109195 	inf        	inf    	0.00101387 	nan        	7.28916	10 	1  	2.54492 
32 	0.109367 	inf        	inf    	0.00101387 	nan        	7.21321	10 	1  	2.64511 
33 	0.109136 	inf        	inf    	0.00098812 	nan        	7.31138	10 	1  	2.60447 
34 	0.112213 	inf        	inf    	0.00098812 	nan        	7.34627	10 	1  	2.66421 
35 	0.115049 	4.03912e+58	1e+60  	0.000951694	1.83564e+59	7.41964	10 	1  	2.54357 
36 	0.115115 	inf        	inf    	0.000951694	nan        	7.44807	10 	1  	2.64482 
37 	0.11884  	3.25444e+58	1e+60  	0.000951694	1.63932e+59	7.78402	10 	1  	2.50398 
38 	0.120806 	2.29667e+58	1e+60  	0.000863014	1.2411e+59 	7.9233 	10 	1  	2.5648  
39 	0.121332 	2.18487e+58	1e+60  	0.000863014	1.24093e+59	7.86765	10 	1  	2.7046  
40 	0.12031  	4.9225e+58 	1e+60  	0.000863014	1.97671e+59	7.739  	10 	1  	2.74197 
41 	0.120981 	inf        	inf    	0.000794205	nan        	7.95322	10 	1  	2.54965 
42 	0.121898 	2.39484e+58	1e+60  	0.000794205	1.28665e+59	7.98542	10 	1  	2.51348 
43 	0.122585 	inf        	inf    	0.000794205	nan        	8.17733	10 	1  	2.49195 
44 	0.124574 	3.35404e+58	1e+60  	0.000794205	1.49307e+59	8.22899	10 	1  	2.47475 
45 	0.126105 	3.24112e+58	1e+60  	0.000794205	1.5414e+59 	8.13873	10 	1  	2.63005 
46 	0.127476 	3.79786e+58	1e+60  	0.000794205	1.65201e+59	8.23343	10 	1  	2.55323 
47 	0.1296   	inf        	inf    	0.000794205	nan        	8.15805	10 	1  	2.66216 
48 	0.131188 	3.2235e+58 	1e+60  	0.000794205	1.53282e+59	8.42407	10 	1  	2.37178 
49 	0.131777 	2.79592e+58	1e+60  	0.000794205	1.31368e+59	8.38571	10 	1  	2.49967 
50 	0.129469 	2.74725e+58	1e+60  	0.000794205	1.43318e+59	8.1396 	10 	1  	2.55991 
51 	0.132071 	inf        	inf    	0.000794205	nan        	8.2358 	10 	1  	2.50762 
52 	0.130716 	inf        	inf    	0.000766787	nan        	8.16997	10 	1  	2.49634 
53 	0.132482 	2.55246e+58	1e+60  	0.000756939	1.23429e+59	8.07627	10 	1  	2.54615 
54 	0.132495 	3.39034e+58	1e+60  	0.000756939	1.55884e+59	8.15775	10 	1  	2.52155 
55 	0.134082 	3.10995e+58	1e+60  	0.000725603	1.37958e+59	8.11798	10 	1  	2.58835 
56 	0.133768 	3.41136e+58	1e+60  	0.000725603	1.58724e+59	8.11765	10 	1  	2.5355  
57 	0.132112 	2.3344e+58 	1e+60  	0.000725603	1.18376e+59	8.27095	10 	1  	2.53947 
58 	0.132855 	3.32272e+58	1e+60  	0.000725603	1.43889e+59	8.29248	10 	1  	2.52579 
59 	0.134545 	inf        	inf    	0.000725603	nan        	8.35278	10 	1  	2.48227 
