   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.0899291	inf        	inf        	0.845795   	nan        	1.70764	4  	1  	0.687507 
1  	0.0777135	inf        	inf        	0.845795   	nan        	1.68543	4  	1  	0.688399 
2  	0.0763838	inf        	inf        	0.845795   	nan        	1.82178	4  	1  	0.805051 
3  	0.0750108	7930.52    	1.30964e+06	0.845795   	94887      	1.73026	5  	1  	0.8658   
4  	0.0722625	4418.73    	1.3188e+06 	0.679334   	75386.3    	1.5082 	5  	1  	0.701823 
5  	0.0728617	inf        	inf        	0.677152   	nan        	1.51307	4  	1  	0.710444 
6  	0.0735686	inf        	inf        	0.677152   	nan        	1.53746	5  	1  	0.774847 
7  	0.072732 	inf        	inf        	0.677152   	nan        	1.51299	5  	1  	0.779085 
8  	0.0703864	9423.95    	1.5907e+06 	0.677152   	116835     	1.46602	4  	1  	0.694158 
9  	0.0721991	97.5116    	7125.18    	0.677152   	575.804    	1.56452	5  	1  	0.835135 
10 	0.0749702	8354.9     	2.55388e+06	0.677152   	144579     	1.68167	5  	1  	0.881181 
11 	0.0746377	88.7664    	3642.57    	0.677152   	454.813    	1.71154	6  	1  	0.937192 
12 	0.0774093	inf        	inf        	0.677152   	nan        	1.85304	6  	1  	1.04719  
13 	0.079843 	inf        	inf        	0.677152   	nan        	2.11783	5  	1  	1.07467  
14 	0.0855072	283398     	8.39959e+07	0.677152   	4.73335e+06	2.51111	6  	1  	1.1194   
15 	0.0815763	3.16456e+57	1e+60      	0.677152   	5.61653e+58	2.75633	7  	1  	1.22505  
16 	0.0896745	inf        	inf        	0.677152   	nan        	3.07571	8  	1  	1.30539  
17 	0.0879304	inf        	inf        	0.677152   	nan        	3.37736	9  	1  	1.50963  
18 	0.0916119	15729.5    	4.98939e+06	0.677152   	278909     	3.71787	9  	1  	1.51338  
19 	0.092206 	4199.46    	1.30617e+06	0.677152   	72901.5    	3.94062	10 	1  	1.61233  
20 	0.0927103	794.729    	210710     	0.677152   	11766.6    	3.96573	10 	1  	1.62018  
21 	0.0943327	65359.5    	2.09984e+07	0.677039   	1.16837e+06	3.98758	10 	1  	1.56431  
22 	0.0927193	10222.8    	1.25615e+06	0.677095   	105947     	3.95046	10 	1  	1.66107  
23 	0.0919232	1103.71    	326465     	0.677095   	18122.2    	3.97222	10 	1  	1.76449  
24 	0.0934412	inf        	inf        	0.596846   	nan        	3.88308	10 	1  	1.62628  
25 	0.0942869	4293.46    	1.37537e+06	0.524958   	76055.4    	4.08282	10 	1  	1.78848  
26 	0.0985274	115.714    	14151      	0.517431   	892.305    	4.1682 	10 	1  	1.8087   
27 	0.103878 	103.875    	14082.2    	0.434071   	851.482    	4.42683	10 	1  	2.02292  
28 	0.114011 	inf        	inf        	0.434071   	nan        	4.6079 	10 	1  	2.21381  
29 	0.121466 	3.0303e+27 	1e+30      	0.410779   	5.49647e+28	4.88182	10 	1  	2.11373  
30 	0.129517 	inf        	inf        	0.410779   	nan        	5.18429	10 	1  	2.16241  
31 	0.139101 	inf        	inf        	0.408129   	nan        	5.20482	10 	1  	2.21174  
