   	         	                      fitness                      	               size              
   	         	---------------------------------------------------	---------------------------------
gen	time     	avg        	max    	min       	std        	avg    	max	min	std      
0  	0.0687575	9.0338     	219.297	0.40837   	17.436     	1.52159	4  	1  	0.623754 
1  	0.055567 	6.29687    	105.567	0.346171  	11.2901    	1.60265	5  	1  	0.798006 
2  	0.0496116	inf        	inf    	0.25878   	nan        	1.58746	7  	1  	0.835342 
3  	0.0481277	6.22068    	662.865	0.25878   	39.9162    	1.47368	6  	1  	0.777541 
4  	0.0481575	inf        	inf    	0.25878   	nan        	1.4623 	4  	1  	0.68668  
5  	0.0484951	inf        	inf    	0.25878   	nan        	1.44444	4  	1  	0.670468 
6  	0.0498147	452.624    	137629 	0.25878   	7841.87    	1.58958	5  	1  	0.749129 
7  	0.0497649	3.5225     	182.23 	0.258002  	15.5138    	1.69481	4  	1  	0.754449 
8  	0.0515611	12.1803    	1190.81	0.258002  	84.08      	1.92233	5  	1  	0.877876 
9  	0.0529587	3.70068    	433.146	0.258002  	25.4142    	2.19355	6  	1  	0.916492 
10 	0.0561929	2.17715    	182.23 	0.257702  	11.3492    	2.56913	6  	1  	0.995591 
11 	0.0555103	4.22444    	773.237	0.257652  	44.7108    	2.90385	6  	1  	1.04562  
12 	0.0587077	4.63596    	219.297	0.257652  	22.8186    	3.19489	9  	1  	1.29031  
13 	0.0607066	3.18471e+57	1e+60  	0.257652  	5.63433e+58	3.54459	9  	1  	1.33053  
14 	0.061527 	3.30299    	220.773	0.257652  	19.3067    	3.82857	9  	1  	1.64726  
15 	0.06337  	1.86487    	65.3358	0.23015   	7.13683    	4.06013	10 	1  	1.86563  
16 	0.0648973	1.93196    	238.839	0.23015   	16.0262    	4.47003	10 	1  	2.08113  
17 	0.0670953	0.762748   	45.5153	0.175831  	2.89849    	4.75157	10 	1  	2.16415  
18 	0.0707078	1.34751    	101.806	0.175831  	6.86861    	4.89969	10 	1  	2.19631  
19 	0.0701005	2.10322    	163.233	0.175831  	12.9827    	5.02813	10 	1  	2.00838  
20 	0.0712514	1.39658    	102.802	0.166751  	6.96165    	5.34579	10 	1  	2.14623  
21 	0.0740213	1.51707    	185.367	0.159107  	10.7187    	5.45031	10 	1  	2.12476  
22 	0.0793154	6.19195e+57	1e+60  	0.142498  	7.8445e+58 	5.78947	10 	1  	2.31811  
23 	0.0818923	inf        	inf    	0.142498  	nan        	6.41049	10 	1  	2.38721  
24 	0.0875657	0.862013   	35.5371	0.140142  	2.73338    	6.69538	10 	1  	2.44499  
25 	0.0882099	inf        	inf    	0.140142  	nan        	6.71779	10 	1  	2.49665  
26 	0.0897982	1.32488    	104.013	0.139459  	6.36124    	6.91743	10 	1  	2.46614  
27 	0.092139 	1.65257    	174.654	0.139459  	10.6974    	6.96037	10 	1  	2.47209  
28 	0.0942788	1.29291    	206.832	0.134554  	11.5202    	6.97872	10 	1  	2.41755  
29 	0.0952752	1.21212e+58	1e+60  	0.134554  	1.09427e+59	6.82121	10 	1  	2.56341  
30 	0.0936258	3.02115e+57	1e+60  	0.134554  	5.48819e+58	6.67674	10 	1  	2.47551  
31 	0.0924563	3.01205e+57	1e+60  	0.134554  	5.47994e+58	6.75301	10 	1  	2.63305  
32 	0.0980806	3.003e+57  	1e+60  	0.132138  	5.47173e+58	6.95195	10 	1  	2.67186  
33 	0.096462 	1.34063    	109.351	0.132138  	6.78133    	6.91317	10 	1  	2.5656   
34 	0.0996778	2.98507e+57	1e+60  	0.131659  	5.45542e+58	7.28358	10 	1  	2.57314  
35 	0.100096 	2.97619e+57	1e+60  	0.129515  	5.44732e+58	7.20238	10 	1  	2.60279  
