   	         	                fitness                	              size              
   	         	---------------------------------------	--------------------------------
gen	time     	avg    	max    	min      	std    	avg    	max	min	std     
0  	0.0732126	37.6029	4174.96	0.250719 	251.481	1.52492	4  	1  	0.654814
1  	0.061728 	inf    	inf    	0.250719 	nan    	1.66556	5  	1  	0.766047
2  	0.0582256	inf    	inf    	0.250719 	nan    	1.75908	6  	1  	0.815308
3  	0.0571661	inf    	inf    	0.250719 	nan    	1.6875 	4  	1  	0.776532
4  	0.0560262	inf    	inf    	0.250719 	nan    	1.67541	5  	1  	0.807476
5  	0.0579307	7.82002	287.619	0.250719 	27.3935	1.7451 	5  	1  	0.85581 
6  	0.0586503	inf    	inf    	0.250719 	nan    	1.77524	5  	1  	0.868358
7  	0.0607128	inf    	inf    	0.250719 	nan    	1.8539 	5  	1  	0.908876
8  	0.0629146	inf    	inf    	0.250719 	nan    	2.1165 	7  	1  	1.07307 
9  	0.0634022	14.5994	1236.35	0.250719 	92.035 	2.27097	6  	1  	1.09432 
10 	0.0654354	inf    	inf    	0.250719 	nan    	2.37621	7  	1  	1.14395 
11 	0.0664761	inf    	inf    	0.250719 	nan    	2.50962	6  	1  	1.19557 
12 	0.0662479	6.70322	823.792	0.250719 	48.5107	2.53674	6  	1  	1.22778 
13 	0.0686333	inf    	inf    	0.250719 	nan    	2.68153	7  	1  	1.21581 
14 	0.0683548	5.68167	1017.24	0.250719 	57.6474	2.70159	6  	1  	1.15463 
15 	0.0703144	31.0851	4032.77	0.250719 	294.542	2.78481	7  	1  	1.18183 
16 	0.0710618	inf    	inf    	0.250719 	nan    	2.83596	7  	1  	1.22471 
17 	0.0704877	inf    	inf    	0.250719 	nan    	2.96855	7  	1  	1.26849 
18 	0.0730038	inf    	inf    	0.250719 	nan    	3.09091	8  	1  	1.3301  
19 	0.0769787	inf    	inf    	0.250719 	nan    	3.2625 	9  	1  	1.54712 
20 	0.0740092	inf    	inf    	0.250719 	nan    	3.1028 	9  	1  	1.37581 
21 	0.07832  	inf    	inf    	0.250719 	nan    	3.27329	10 	1  	1.53828 
22 	0.0791628	inf    	inf    	0.250719 	nan    	3.43653	9  	1  	1.55343 
23 	0.0799494	inf    	inf    	0.250719 	nan    	3.33951	10 	1  	1.64678 
24 	0.0815413	inf    	inf    	0.250719 	nan    	3.49846	10 	1  	1.79336 
25 	0.0807617	1127.25	232186 	0.250719 	14813.5	3.46933	10 	1  	1.72067 
26 	0.0825036	729.921	232186 	0.250719 	12820.6	3.51376	10 	1  	1.75719 
27 	0.0870197	inf    	inf    	0.250719 	nan    	3.53963	10 	1  	1.7316  
28 	0.0863371	inf    	inf    	0.250719 	nan    	3.64742	10 	1  	1.77204 
29 	0.0872695	inf    	inf    	0.250719 	nan    	3.60909	9  	1  	1.60357 
30 	0.0906537	inf    	inf    	0.250719 	nan    	3.77946	10 	1  	1.72847 
31 	0.0907614	156.341	50731.9	0.250719 	2779.96	3.91566	10 	1  	1.84132 
32 	0.095737 	inf    	inf    	0.250719 	nan    	4.04805	10 	1  	1.74262 
33 	0.0994103	inf    	inf    	0.250719 	nan    	4.19461	10 	1  	1.81011 
34 	0.104619 	inf    	inf    	0.250719 	nan    	4.27463	9  	1  	1.76596 
35 	0.105868 	inf    	inf    	0.250719 	nan    	4.3244 	9  	1  	1.72313 
36 	0.107614 	inf    	inf    	0.250719 	nan    	4.37092	10 	1  	1.851   
37 	0.110707 	inf    	inf    	0.250719 	nan    	4.5858 	10 	1  	1.82359 
