   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.0629065	inf        	inf  	0.277725  	nan        	1.53821	4  	1  	0.638756
1  	0.0546696	inf        	inf  	0.277725  	nan        	1.69205	6  	1  	0.777074
2  	0.0501432	inf        	inf  	0.277725  	nan        	1.63036	4  	1  	0.74151 
3  	0.050657 	inf        	inf  	0.277725  	nan        	1.60197	5  	1  	0.736365
4  	0.0505826	inf        	inf  	0.277725  	nan        	1.65574	5  	1  	0.786885
5  	0.0504177	inf        	inf  	0.277725  	nan        	1.62745	4  	1  	0.757381
6  	0.0516827	inf        	inf  	0.277725  	nan        	1.7329 	5  	1  	0.811356
7  	0.0528483	inf        	inf  	0.277725  	nan        	1.83117	4  	1  	0.828119
8  	0.0546768	inf        	inf  	0.277725  	nan        	1.96764	5  	1  	0.906068
9  	0.0543218	inf        	inf  	0.277725  	nan        	2.08387	5  	1  	0.864757
10 	0.0547116	inf        	inf  	0.251242  	nan        	2.1672 	5  	1  	0.920131
11 	0.0552843	inf        	inf  	0.251242  	nan        	2.22436	6  	1  	0.92038 
12 	0.0563965	inf        	inf  	0.251242  	nan        	2.42492	6  	1  	0.999178
13 	0.0579093	inf        	inf  	0.251242  	nan        	2.4586 	6  	1  	1.05872 
14 	0.0583673	inf        	inf  	0.251242  	nan        	2.55556	9  	1  	1.2596  
15 	0.0597448	inf        	inf  	0.251242  	nan        	2.63608	10 	1  	1.29159 
16 	0.0613964	inf        	inf  	0.251242  	nan        	2.7224 	7  	1  	1.31429 
17 	0.0623024	inf        	inf  	0.251242  	nan        	2.93082	11 	1  	1.48629 
18 	0.0631311	inf        	inf  	0.251242  	nan        	3.1348 	11 	1  	1.58481 
19 	0.0651791	inf        	inf  	0.251242  	nan        	3.32187	11 	1  	1.60063 
20 	0.0690339	inf        	inf  	0.251242  	nan        	3.65732	11 	1  	1.77233 
21 	0.070544 	inf        	inf  	0.251242  	nan        	3.8323 	10 	1  	1.68012 
22 	0.0739195	inf        	inf  	0.251242  	nan        	4.08978	11 	1  	1.81701 
23 	0.073379 	inf        	inf  	0.251242  	nan        	4.24383	10 	1  	1.70668 
