   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg       	max        	min        	std        	avg    	max	min	std     
0  	0.161703	inf       	inf        	0.0196121  	nan        	1.53156	4  	1  	0.708164
1  	0.163212	3.05831   	213.955    	0.0196121  	14.4555    	1.5298 	4  	1  	0.69347 
2  	0.165904	90.2933   	26327.5    	0.0196121  	1509.88    	1.50495	5  	1  	0.735122
3  	0.172588	1.95005   	104.746    	0.0196121  	7.47354    	1.63487	5  	1  	0.824123
4  	0.171223	1.91893   	104.746    	0.0196121  	7.70963    	1.59344	5  	1  	0.780052
5  	0.169529	inf       	inf        	0.0196121  	nan        	1.49346	5  	1  	0.750788
6  	0.17032 	1.29163   	37.1415    	0.0196121  	4.00264    	1.48208	4  	1  	0.700515
7  	0.16765 	1.22609   	52.4838    	0.0196121  	4.72412    	1.39935	4  	1  	0.659299
8  	0.170489	2.25322   	283.966    	0.0196121  	16.7823    	1.42718	4  	1  	0.709646
9  	0.172192	inf       	inf        	0.0196121  	nan        	1.43548	4  	1  	0.653057
10 	0.176218	3.01539   	396.636    	0.0137176  	23.7052    	1.57235	4  	1  	0.703967
11 	0.179487	inf       	inf        	0.0137176  	nan        	1.71474	5  	1  	0.795847
12 	0.185241	117316    	3.67194e+07	0.00986592 	2.07219e+06	1.86901	5  	1  	0.931572
13 	0.190735	5.87135   	443.29     	0.00986592 	37.4712    	2.04459	5  	1  	0.995813
14 	0.196112	86.1384   	26338.2    	0.00596771 	1481.69    	2.20952	5  	1  	1.00502 
15 	0.202673	inf       	inf        	0.00326476 	nan        	2.33544	5  	1  	0.984762
16 	0.205053	2.53064   	106.487    	0.00326476 	10.082     	2.44479	5  	1  	1.06904 
17 	0.213928	inf       	inf        	0.00326476 	nan        	2.68553	5  	1  	1.15545 
18 	0.216635	6.2047    	427.936    	0.00133267 	30.0319    	2.83072	5  	1  	1.20716 
19 	0.223327	3.30309   	299.878    	0.00176375 	20.3312    	3.07187	5  	1  	1.24668 
20 	0.22861 	inf       	inf        	0.00176375 	nan        	3.3053 	5  	1  	1.29951 
21 	0.304523	9.57419   	1963.34    	0.00133267 	110.267    	3.48137	5  	1  	1.31686 
22 	0.235312	5.00015   	489.197    	0.00133267 	37.4911    	3.62539	5  	1  	1.27572 
23 	0.242694	inf       	inf        	0.00133267 	nan        	3.77469	5  	1  	1.26753 
24 	0.246489	inf       	inf        	0.00107252 	nan        	3.98769	5  	1  	1.22028 
