   	        	               fitness                	              size              
   	        	--------------------------------------	--------------------------------
gen	time    	avg    	max    	min      	std   	avg    	max	min	std     
0  	0.514918	inf    	inf    	0.0415004	nan   	1.42525	4  	1  	0.635516
1  	0.532445	inf    	inf    	0.0415004	nan   	1.49338	4  	1  	0.731248
2  	0.552829	inf    	inf    	0.0415004	nan   	1.54125	5  	1  	0.764808
3  	0.527035	inf    	inf    	0.0415004	nan   	1.43421	5  	1  	0.753684
4  	0.521445	inf    	inf    	0.0415004	nan   	1.42295	5  	1  	0.72528 
5  	0.503979	inf    	inf    	0.0415004	nan   	1.33333	5  	1  	0.666667
6  	0.52001 	inf    	inf    	0.0415004	nan   	1.41042	4  	1  	0.704307
7  	0.515868	inf    	inf    	0.0415004	nan   	1.39935	4  	1  	0.733874
8  	0.500955	inf    	inf    	0.0415004	nan   	1.2945 	4  	1  	0.618487
9  	0.513957	inf    	inf    	0.0415004	nan   	1.36452	4  	1  	0.681104
10 	0.503436	inf    	inf    	0.0415004	nan   	1.32476	4  	1  	0.656894
11 	0.50338 	inf    	inf    	0.0415004	nan   	1.30128	4  	1  	0.614148
12 	0.509149	inf    	inf    	0.0415004	nan   	1.3099 	3  	1  	0.626719
13 	0.510584	inf    	inf    	0.0415004	nan   	1.31847	4  	1  	0.643816
14 	0.510823	inf    	inf    	0.0415004	nan   	1.33333	4  	1  	0.671412
15 	0.51469 	inf    	inf    	0.0415004	nan   	1.35127	4  	1  	0.665634
16 	0.524593	inf    	inf    	0.0415004	nan   	1.38801	4  	1  	0.653248
17 	0.508902	inf    	inf    	0.0415004	nan   	1.33962	4  	1  	0.622737
18 	0.526232	inf    	inf    	0.0415004	nan   	1.36677	4  	1  	0.618644
19 	0.532023	inf    	inf    	0.0415004	nan   	1.43125	3  	1  	0.667288
20 	0.526195	inf    	inf    	0.0415004	nan   	1.37695	4  	1  	0.60986 
21 	0.545321	inf    	inf    	0.0415004	nan   	1.42236	4  	1  	0.660696
22 	0.529149	inf    	inf    	0.0415004	nan   	1.40867	3  	1  	0.653771
23 	0.526805	inf    	inf    	0.0415004	nan   	1.38272	4  	1  	0.624952
24 	0.520072	inf    	inf    	0.0415004	nan   	1.34462	4  	1  	0.611186
25 	0.520469	inf    	inf    	0.0415004	nan   	1.34969	4  	1  	0.636649
26 	0.526983	inf    	inf    	0.0415004	nan   	1.36086	4  	1  	0.666863
27 	0.552397	inf    	inf    	0.0415004	nan   	1.38415	4  	1  	0.657039
28 	0.53835 	inf    	inf    	0.0415004	nan   	1.35866	5  	1  	0.656225
29 	0.544533	inf    	inf    	0.0415004	nan   	1.3697 	5  	1  	0.706886
30 	0.533775	inf    	inf    	0.0415004	nan   	1.33535	5  	1  	0.699107
31 	0.543491	inf    	inf    	0.0415004	nan   	1.40964	5  	1  	0.732813
32 	0.557861	inf    	inf    	0.0415004	nan   	1.5045 	5  	1  	0.847613
33 	0.552585	inf    	inf    	0.0415004	nan   	1.47904	6  	1  	0.846538
34 	0.563412	inf    	inf    	0.0415004	nan   	1.51343	6  	1  	0.828034
35 	0.564673	inf    	inf    	0.0415004	nan   	1.48512	5  	1  	0.841494
36 	0.556836	inf    	inf    	0.0415004	nan   	1.45104	5  	1  	0.761543
37 	0.564052	inf    	inf    	0.0415004	nan   	1.48225	5  	1  	0.77382 
38 	0.559824	inf    	inf    	0.0415004	nan   	1.49558	4  	1  	0.71796 
39 	0.562316	inf    	inf    	0.0415004	nan   	1.51765	4  	1  	0.721302
40 	0.573264	inf    	inf    	0.0415004	nan   	1.55425	5  	1  	0.758619
