   	         	                        fitness                        	              size              
   	         	-------------------------------------------------------	--------------------------------
gen	time     	avg     	max       	min        	std    	avg    	max	min	std     
0  	0.0635288	inf     	inf       	0.0294958  	nan    	1.52492	4  	1  	0.664884
1  	0.0683157	1.99935 	48.9254   	0.0294958  	4.45931	1.53974	5  	1  	0.716465
2  	0.0642853	34.766  	9910.44   	0.0294958  	568.308	1.53135	4  	1  	0.725427
3  	0.0682411	2.01614 	48.7361   	0.0294958  	4.42565	1.73355	5  	1  	0.833938
4  	0.0692813	2.35674 	56.9586   	0.0294958  	6.92243	1.81967	5  	1  	0.831909
5  	0.0704489	inf     	inf       	0.0294958  	nan    	1.93137	5  	1  	0.877383
6  	0.0731416	inf     	inf       	0.0294958  	nan    	2.01954	5  	1  	0.905795
7  	0.0749068	11.1623 	2551.72   	0.00508083 	145.671	2.23377	5  	1  	0.978949
8  	0.0797179	inf     	inf       	0.00508083 	nan    	2.50485	5  	1  	1.11658 
9  	0.0809462	inf     	inf       	0.00508083 	nan    	2.65806	5  	1  	1.19103 
10 	0.0847547	8.144   	1109.63   	0.00508083 	72.0963	2.86174	5  	1  	1.22021 
11 	0.0864849	2.06039 	108.399   	0.00259018 	8.41562	3.05769	5  	1  	1.23122 
12 	0.0903018	1.79502 	53.6767   	0.00259018 	5.47904	3.28115	5  	1  	1.21131 
13 	0.0930917	inf     	inf       	0.00259018 	nan    	3.49045	5  	1  	1.1489  
14 	0.0920856	3.21436 	657.053   	0.00194663 	37.0344	3.59365	5  	1  	1.11553 
15 	0.0945363	inf     	inf       	0.00194663 	nan    	3.76582	5  	1  	1.09179 
16 	0.0966587	16.9921 	2525.68   	0.00172527 	188.706	3.83281	5  	1  	1.06883 
17 	0.0955336	inf     	inf       	0.00172527 	nan    	3.72956	5  	1  	1.21927 
18 	0.0980396	0.893472	49.9333   	0.00119302 	3.3836 	3.92163	5  	1  	1.052   
19 	0.0987327	inf     	inf       	0.00119302 	nan    	4.04688	5  	1  	1.05815 
20 	0.100043 	inf     	inf       	0.00119302 	nan    	4.02181	5  	1  	1.15854 
21 	0.101057 	34.5516 	9955.74   	0.00119302 	555.984	4.14286	5  	1  	1.07401 
22 	0.0998337	inf     	inf       	0.00119302 	nan    	4.11765	5  	1  	1.15317 
23 	0.100467 	1.50945 	201.212   	0.000933363	12.2514	4.26852	5  	1  	1.08815 
24 	0.102067 	inf     	inf       	0.000933363	nan    	4.33231	5  	1  	1.0497  
25 	0.102541 	0.876651	131.389   	0.000933363	7.48416	4.32515	5  	1  	1.06468 
26 	0.10239  	inf     	inf       	0.000933363	nan    	4.31804	5  	1  	1.14262 
27 	0.100956 	123.051 	39836.4   	0.000933363	2196.21	4.34146	5  	1  	1.0502  
28 	0.100649 	61.9482 	10023.6   	0.000933363	776.51 	4.25532	5  	1  	1.14663 
29 	0.101672 	inf     	inf       	0.000933363	nan    	4.30303	5  	1  	1.14375 
30 	0.102259 	46.448  	9955.74   	0.000933363	608.179	4.2719 	5  	1  	1.21612 
31 	0.10182  	0.771823	53.5299   	0.000933363	3.73594	4.31024	5  	1  	1.14472 
32 	0.101797 	inf     	inf       	0.000933363	nan    	4.29429	5  	1  	1.15621 
33 	0.0992391	60.427  	9955.74   	0.000933363	768.031	4.16467	5  	1  	1.25725 
34 	0.103359 	inf     	inf       	0.000933363	nan    	4.29552	5  	1  	1.20415 
35 	0.102387 	inf     	inf       	0.000933363	nan    	4.30655	5  	1  	1.17947 
36 	0.102597 	inf     	inf       	0.000933363	nan    	4.2819 	5  	1  	1.20609 
37 	0.102569 	inf     	inf       	0.000933363	nan    	4.2929 	5  	1  	1.22112 
38 	0.103124 	inf     	inf       	0.000933363	nan    	4.37758	5  	1  	1.12319 
39 	0.104254 	inf     	inf       	0.000933363	nan    	4.31765	5  	1  	1.17034 
40 	0.103569 	inf     	inf       	0.000933363	nan    	4.39296	5  	1  	1.07674 
41 	0.102806 	0.845783	22.4795   	0.000933363	2.70519	4.31579	5  	1  	1.15962 
42 	0.101615 	3.49758 	856.893   	0.000933363	46.4037	4.33236	5  	1  	1.15063 
43 	0.103405 	inf     	inf       	0.000933363	nan    	4.31105	5  	1  	1.17349 
44 	0.104371 	inf     	inf       	0.000933363	nan    	4.28116	5  	1  	1.20834 
45 	0.102075 	inf     	inf       	0.000933363	nan    	4.21098	5  	1  	1.28756 
46 	0.102492 	inf     	inf       	0.000933363	nan    	4.31988	5  	1  	1.1877  
47 	0.101759 	87.7666 	10104.7   	0.000933363	927.034	4.36494	5  	1  	1.14803 
48 	0.102307 	inf     	inf       	0.000933363	nan    	4.29799	5  	1  	1.18613 
49 	0.102577 	509.948 	178094    	0.000933363	9505.86	4.25143	5  	1  	1.18788 
50 	0.10291  	inf     	inf       	0.000933363	nan    	4.21937	5  	1  	1.25871 
51 	0.0989764	0.819929	30.2788   	0.000933363	2.76783	4.16761	5  	1  	1.28487 
52 	0.100548 	0.882773	70.4608   	0.000933363	4.61729	4.17847	5  	1  	1.2615  
53 	0.101794 	inf     	inf       	0.000933363	nan    	4.29379	5  	1  	1.17103 
54 	0.101633 	inf     	inf       	0.000933363	nan    	4.23944	5  	1  	1.17323 
55 	0.101952 	inf     	inf       	0.000933363	nan    	4.27247	5  	1  	1.13248 
56 	0.10236  	56.8656 	10023.6   	0.000933363	746.686	4.22409	5  	1  	1.20929 
57 	0.102447 	inf     	inf       	0.000933363	nan    	4.1648 	5  	1  	1.26544 
58 	0.101607 	inf     	inf       	0.000933363	nan    	4.17827	5  	1  	1.23842 
59 	0.101781 	28.4373 	9955.74   	0.000933363	523.949	4.07778	5  	1  	1.31215 
60 	0.100969 	inf     	inf       	0.000933363	nan    	4.1108 	5  	1  	1.31639 
61 	0.103086 	inf     	inf       	0.000933363	nan    	4.23757	5  	1  	1.24107 
62 	0.101807 	2.42947 	572.347   	0.000933363	30.089 	4.16529	5  	1  	1.27282 
63 	0.102624 	2.84881 	644.136   	0.000933363	34.0827	4.16758	5  	1  	1.27182 
64 	0.103117 	0.546353	12.4039   	0.000933363	1.442  	4.24932	5  	1  	1.25438 
65 	0.103889 	inf     	inf       	0.000933363	nan    	4.21038	5  	1  	1.27266 
