   	        	               fitness                	              size              
   	        	--------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std   	avg    	max	min	std     
0  	0.489472	inf    	inf        	1.09628	nan   	1.50831	4  	1  	0.629373
1  	0.470075	inf    	inf        	1.09628	nan   	1.60596	4  	1  	0.741641
2  	0.431397	inf    	inf        	1.09628	nan   	1.52475	5  	1  	0.756849
3  	0.418413	inf    	inf        	1.09628	nan   	1.53947	5  	1  	0.806075
4  	0.389881	inf    	inf        	1.09628	nan   	1.5082 	4  	1  	0.738251
5  	0.387462	inf    	inf        	1.09628	nan   	1.49346	4  	1  	0.701276
6  	0.399917	inf    	inf        	1.09628	nan   	1.51792	4  	1  	0.741184
7  	0.392616	inf    	inf        	1.09628	nan   	1.47078	4  	1  	0.704201
8  	0.391387	inf    	inf        	1.09628	nan   	1.49515	4  	1  	0.708804
9  	0.405324	inf    	inf        	1.09628	nan   	1.50323	4  	1  	0.70367 
10 	0.411589	inf    	inf        	1.09628	nan   	1.53698	4  	1  	0.75083 
11 	0.40186 	inf    	inf        	1.09628	nan   	1.52564	4  	1  	0.742041
12 	0.399409	inf    	inf        	1.09628	nan   	1.54633	5  	1  	0.727327
13 	0.436573	inf    	inf        	1.09628	nan   	1.59236	4  	1  	0.777514
14 	0.403021	inf    	inf        	1.09628	nan   	1.51746	4  	1  	0.740343
15 	0.418587	inf    	inf        	1.09628	nan   	1.5538 	5  	1  	0.819241
16 	0.421118	inf    	inf        	1.09628	nan   	1.59937	5  	1  	0.85571 
17 	0.420585	inf    	inf        	1.09628	nan   	1.58176	7  	1  	0.860332
18 	0.405913	inf    	inf        	1.09628	nan   	1.61442	7  	1  	0.922674
19 	0.422068	inf    	inf        	1.09628	nan   	1.71875	7  	1  	0.962885
20 	0.442096	inf    	inf        	1.09628	nan   	1.76636	7  	1  	1.02534 
21 	0.426981	inf    	inf        	1.09628	nan   	1.70497	7  	1  	1.06464 
22 	0.434333	inf    	inf        	1.09628	nan   	1.69659	9  	1  	0.947975
23 	0.434361	inf    	inf        	1.09628	nan   	1.69136	7  	1  	0.894316
24 	0.43713 	inf    	inf        	1.09628	nan   	1.68615	7  	1  	0.951093
25 	0.420351	inf    	inf        	1.09628	nan   	1.6227 	5  	1  	0.911064
26 	0.440428	inf    	inf        	1.09628	nan   	1.68807	6  	1  	0.958119
