   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min     	std       	avg    	max	min	std     
0  	0.108886	inf        	inf  	0.246917	nan       	1.5515 	4  	1  	0.663355
1  	0.106041	inf        	inf  	0.246917	nan       	1.69536	4  	1  	0.776248
2  	0.108033	inf        	inf  	0.246917	nan       	1.78218	5  	1  	0.862921
3  	0.105322	inf        	inf  	0.246917	nan       	1.66776	5  	1  	0.83399 
4  	0.103797	inf        	inf  	0.246917	nan       	1.63279	5  	1  	0.839344
5  	0.103127	inf        	inf  	0.246917	nan       	1.5817 	4  	1  	0.78893 
6  	0.104132	inf        	inf  	0.246917	nan       	1.62866	4  	1  	0.814502
7  	0.105623	inf        	inf  	0.246917	nan       	1.68506	5  	1  	0.818716
8  	0.107886	inf        	inf  	0.246917	nan       	1.81553	5  	1  	0.805494
9  	0.108966	inf        	inf  	0.246917	nan       	1.86129	5  	1  	0.88543 
10 	0.1134  	inf        	inf  	0.246917	nan       	2.01929	5  	1  	0.859754
11 	0.113369	6.41026e+27	1e+30	0.246917	7.9807e+28	2.09615	5  	1  	0.814758
12 	0.114724	inf        	inf  	0.246917	nan       	2.17252	5  	1  	0.919584
13 	0.122102	inf        	inf  	0.246917	nan       	2.26115	4  	1  	0.917949
14 	0.116261	inf        	inf  	0.246917	nan       	2.20635	5  	1  	0.904288
15 	0.120919	inf        	inf  	0.246917	nan       	2.33228	5  	1  	0.977776
16 	0.122644	inf        	inf  	0.246917	nan       	2.41009	5  	1  	0.996346
17 	0.123771	inf        	inf  	0.246917	nan       	2.54403	5  	1  	0.975943
18 	0.124909	inf        	inf  	0.246917	nan       	2.58621	5  	1  	1.06141 
19 	0.125692	inf        	inf  	0.246917	nan       	2.52813	5  	1  	1.10361 
20 	0.128157	inf        	inf  	0.246917	nan       	2.60125	5  	1  	1.01846 
21 	0.128996	inf        	inf  	0.246917	nan       	2.6118 	5  	1  	1.01919 
22 	0.131258	inf        	inf  	0.246917	nan       	2.70898	5  	1  	1.07122 
23 	0.134002	inf        	inf  	0.246917	nan       	2.88272	5  	1  	1.15943 
24 	0.138019	inf        	inf  	0.246917	nan       	2.96   	5  	1  	1.05025 
25 	0.13702 	inf        	inf  	0.246917	nan       	3.0184 	5  	1  	1.10199 
26 	0.137084	inf        	inf  	0.246917	nan       	3.02446	5  	1  	1.10296 
27 	0.142674	inf        	inf  	0.246917	nan       	3.09146	5  	1  	1.15724 
28 	0.142111	inf        	inf  	0.246917	nan       	3.12766	5  	1  	1.12803 
29 	0.143599	inf        	inf  	0.246917	nan       	3.09394	5  	1  	1.16786 
30 	0.143792	inf        	inf  	0.246917	nan       	3.12085	5  	1  	1.12264 
31 	0.145404	inf        	inf  	0.246917	nan       	3.20181	5  	1  	1.07474 
32 	0.146679	inf        	inf  	0.246917	nan       	3.23724	5  	1  	1.1314  
33 	0.149592	inf        	inf  	0.246917	nan       	3.27246	5  	1  	1.15583 
34 	0.149822	inf        	inf  	0.246917	nan       	3.36119	5  	1  	1.17346 
35 	0.151559	inf        	inf  	0.246917	nan       	3.27083	5  	1  	1.1291  
36 	0.151483	inf        	inf  	0.246917	nan       	3.25519	5  	1  	1.13751 
37 	0.153718	inf        	inf  	0.246917	nan       	3.33432	5  	1  	1.15797 
38 	0.15295 	inf        	inf  	0.246917	nan       	3.32153	5  	1  	1.13921 
