   	        	                    fitness                    	              size              
   	        	-----------------------------------------------	--------------------------------
gen	time    	avg    	max        	min        	std    	avg    	max	min	std     
0  	0.108459	inf    	inf        	0.200796   	nan    	1.49502	4  	1  	0.618761
1  	0.106279	82.2464	13451.7    	0.200796   	791.09 	1.62252	4  	1  	0.774098
2  	0.105253	inf    	inf        	0.200796   	nan    	1.67987	4  	1  	0.804171
3  	0.104238	372.332	73554.1    	0.200796   	4647.79	1.60526	4  	1  	0.78353 
4  	0.105565	11.8217	846.774    	0.200796   	68.0009	1.65574	5  	1  	0.815531
5  	0.106788	inf    	inf        	0.200796   	nan    	1.69281	4  	1  	0.790309
6  	0.112923	inf    	inf        	0.200796   	nan    	1.89251	6  	1  	0.936854
7  	0.115357	inf    	inf        	0.200796   	nan    	1.96753	6  	1  	0.9597  
8  	0.118294	10.6601	827.192    	0.200796   	61.9512	2.00971	7  	1  	1.00318 
9  	0.115684	65.1054	13710.1    	0.200796   	801.158	2.0871 	6  	1  	0.930918
10 	0.120499	inf    	inf        	0.200796   	nan    	2.21543	7  	1  	1.03409 
11 	0.124015	inf    	inf        	0.200796   	nan    	2.32692	6  	1  	0.9685  
12 	0.120561	7.03516	718.275    	0.200796   	49.5189	2.377  	6  	1  	0.961752
13 	0.125223	inf    	inf        	0.200796   	nan    	2.42357	6  	1  	0.952144
14 	0.129307	inf    	inf        	0.200796   	nan    	2.46032	6  	1  	0.936481
15 	0.133841	inf    	inf        	0.200796   	nan    	2.5981 	6  	1  	1.02494 
16 	0.134653	inf    	inf        	0.200796   	nan    	2.653  	6  	1  	1.02004 
17 	0.135116	inf    	inf        	0.200796   	nan    	2.69182	7  	1  	1.13797 
18 	0.136183	inf    	inf        	0.200796   	nan    	2.83699	7  	1  	1.19235 
19 	0.138743	inf    	inf        	0.200796   	nan    	2.9625 	7  	1  	1.27175 
20 	0.142323	241.65 	52526.7    	0.200796   	3167.9 	3.081  	6  	1  	1.27508 
21 	0.14281 	13.1973	846.774    	0.200796   	75.7796	3.14596	7  	1  	1.35149 
22 	0.145309	inf    	inf        	0.200796   	nan    	3.17337	7  	1  	1.37006 
23 	0.147621	inf    	inf        	0.200796   	nan    	3.35185	8  	1  	1.54549 
24 	0.155196	inf    	inf        	0.200796   	nan    	3.57846	9  	1  	1.6012  
25 	0.14913 	140.342	42529.5    	0.200796   	2352.46	3.51227	8  	1  	1.61801 
26 	0.156923	inf    	inf        	0.200796   	nan    	3.87768	10 	1  	1.74971 
27 	0.163084	inf    	inf        	0.200796   	nan    	4      	10 	1  	1.92386 
28 	0.166215	inf    	inf        	0.200796   	nan    	3.98784	10 	1  	1.98317 
29 	0.168499	inf    	inf        	0.200796   	nan    	3.97879	10 	1  	1.96241 
30 	0.168098	inf    	inf        	0.200796   	nan    	4.05438	10 	1  	2.00981 
31 	0.169879	6.00819	631.777    	0.200796   	39.5048	4.06928	10 	1  	2.05453 
32 	0.174576	inf    	inf        	0.200796   	nan    	3.97297	10 	1  	2.02296 
33 	0.164193	5.92805	842.019    	0.200796   	48.7761	3.73952	10 	1  	1.93637 
34 	0.173804	inf    	inf        	0.200796   	nan    	3.93134	10 	1  	2.03508 
35 	0.180988	inf    	inf        	0.200796   	nan    	4.02381	10 	1  	2.1875  
36 	0.193601	inf    	inf        	0.200796   	nan    	4.273  	10 	1  	2.1809  
37 	0.201382	8.59641	846.774    	0.200796   	56.5381	4.50592	10 	1  	2.32334 
38 	0.213169	inf    	inf        	0.200796   	nan    	4.88496	10 	1  	2.44256 
39 	0.223982	inf    	inf        	0.200796   	nan    	5.22353	10 	1  	2.48111 
40 	0.248411	inf    	inf        	0.200796   	nan    	5.73607	10 	1  	2.49706 
41 	0.25966 	inf    	inf        	0.200796   	nan    	5.69591	10 	1  	2.52495 
42 	0.262103	inf    	inf        	0.200796   	nan    	5.90671	10 	1  	2.65676 
43 	0.286233	inf    	inf        	0.200796   	nan    	6.2907 	10 	1  	2.692   
44 	0.294013	inf    	inf        	0.200796   	nan    	6.30145	10 	1  	2.71477 
45 	0.294159	inf    	inf        	0.200796   	nan    	6.28902	10 	1  	2.62111 
46 	0.288801	inf    	inf        	0.200796   	nan    	6.40058	10 	1  	2.71368 
47 	0.297426	inf    	inf        	0.200796   	nan    	6.43966	10 	1  	2.70893 
48 	0.318016	inf    	inf        	0.200796   	nan    	6.65903	10 	1  	2.57741 
49 	0.31297 	inf    	inf        	0.200796   	nan    	6.76857	10 	1  	2.58913 
50 	0.326075	inf    	inf        	0.200796   	nan    	6.70085	10 	1  	2.48161 
51 	0.313433	inf    	inf        	0.166187   	nan    	6.53125	10 	1  	2.57813 
52 	0.31301 	inf    	inf        	0.166187   	nan    	6.50708	10 	1  	2.60106 
53 	0.333721	inf    	inf        	0.166187   	nan    	6.71186	10 	1  	2.54375 
54 	0.352139	inf    	inf        	0.166187   	nan    	7.17465	10 	1  	2.41426 
55 	0.350661	inf    	inf        	0.113578   	nan    	6.95506	10 	1  	2.61439 
56 	0.390781	inf    	inf        	0.103662   	nan    	7.2409 	10 	1  	2.45707 
57 	0.420244	inf    	inf        	0.103662   	nan    	7.56704	10 	1  	2.32421 
58 	0.485627	inf    	inf        	0.103662   	nan    	7.88022	10 	1  	2.40812 
59 	0.544443	inf    	inf        	0.103662   	nan    	8.33611	10 	1  	2.13199 
60 	0.610221	inf    	inf        	0.102271   	nan    	8.68144	10 	1  	1.87443 
61 	0.66818 	inf    	inf        	0.102271   	nan    	8.99724	10 	1  	1.71038 
62 	0.695813	inf    	inf        	0.102271   	nan    	9.18182	10 	1  	1.47336 
63 	0.726406	inf    	inf        	0.102271   	nan    	9.2033 	10 	1  	1.52539 
64 	0.730601	inf    	inf        	0.102271   	nan    	9.05753	10 	1  	1.87397 
65 	0.726248	inf    	inf        	0.102271   	nan    	9.01913	10 	1  	1.84277 
66 	0.75211 	inf    	inf        	0.102271   	nan    	8.91281	10 	1  	1.83755 
67 	0.717175	inf    	inf        	0.102271   	nan    	8.96739	10 	2  	1.57045 
68 	0.725245	inf    	inf        	0.102271   	nan    	8.82385	10 	1  	1.82392 
69 	0.714341	inf    	inf        	0.102271   	nan    	8.82162	10 	1  	1.71024 
70 	0.730627	inf    	inf        	0.102271   	nan    	8.98652	10 	1  	1.61273 
71 	0.725752	inf    	inf        	0.102271   	nan    	8.84677	10 	1  	1.68027 
72 	0.702595	inf    	inf        	0.102271   	nan    	8.73995	10 	1  	1.73883 
73 	0.691189	inf    	inf        	0.102271   	nan    	8.5615 	10 	1  	1.98799 
74 	0.695485	inf    	inf        	0.102271   	nan    	8.752  	10 	1  	1.60494 
75 	0.721692	inf    	inf        	0.102271   	nan    	8.82447	10 	1  	1.56798 
76 	0.738072	inf    	inf        	0.102271   	nan    	9.03183	10 	1  	1.31268 
77 	0.717672	inf    	inf        	0.102271   	nan    	8.79365	10 	1  	1.7994  
78 	0.720532	inf    	inf        	0.102271   	nan    	8.70976	10 	1  	2.04441 
79 	0.730811	inf    	inf        	0.102271   	nan    	8.83158	10 	1  	1.72232 
80 	0.724165	inf    	inf        	0.102271   	nan    	8.90026	10 	1  	1.62511 
81 	0.754305	inf    	inf        	0.102271   	nan    	9.03927	10 	1  	1.42013 
82 	0.751645	inf    	inf        	0.102271   	nan    	8.94517	10 	1  	1.41038 
83 	0.761021	inf    	inf        	0.101879   	nan    	8.86719	10 	1  	1.56976 
