   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max      	min        	std        	avg    	max	min	std     
0  	0.0622413	20.9954    	5061.08  	0.157525   	291.802    	1.62458	4  	1  	0.688245
1  	0.0620654	inf        	inf      	0.0573082  	nan        	1.60596	6  	1  	0.776538
2  	0.0623136	7.39617    	1349.76  	0.0573082  	79.838     	1.57756	4  	1  	0.774868
3  	0.0617871	1.5035     	26.067   	0.0573082  	3.4924     	1.46711	5  	1  	0.742664
4  	0.0619979	0.916095   	21.3996  	0.0573082  	2.31331    	1.45902	6  	1  	0.796998
5  	0.0623498	inf        	inf      	0.0399937  	nan        	1.4085 	5  	1  	0.779513
6  	0.0618739	2.45421    	347.695  	0.0014455  	20.1738    	1.40065	5  	1  	0.818595
7  	0.0637009	10.5614    	2958.42  	0.0014455  	168.265    	1.57792	5  	1  	1.03373 
8  	0.0664613	1.45853    	122.371  	0.0014455  	7.54022    	1.85113	7  	1  	1.28616 
9  	0.0698617	1.92063    	73.9974  	0.0014455  	5.60705    	2.19032	7  	1  	1.4048  
10 	0.0743313	2.18051    	59.1137  	0.0014455  	5.25907    	2.51768	7  	1  	1.51695 
11 	0.0765653	3.48547    	330.979  	0.0014455  	19.3373    	2.87821	8  	1  	1.65189 
12 	0.078769 	6.36286    	1308.67  	0.0014455  	73.877     	3.0607 	9  	1  	1.69932 
13 	0.082552 	inf        	inf      	0.0014455  	nan        	3.26752	9  	1  	1.84557 
14 	0.0857942	inf        	inf      	0.0014455  	nan        	3.71111	11 	1  	1.98463 
15 	0.0888746	2.20112    	44.2906  	0.0014455  	4.62262    	4.00633	13 	1  	2.19895 
16 	0.0927167	inf        	inf      	0.0014455  	nan        	4.49842	13 	1  	2.52011 
17 	0.0977142	5.08847    	752.529  	0.0014455  	43.0953    	5.08805	16 	1  	3.14309 
18 	0.105368 	2.09069    	68.4913  	0.0014455  	5.58913    	5.7837 	18 	1  	3.54199 
19 	0.110694 	1.89937    	50.6241  	0.0014455  	4.87173    	6.31875	22 	1  	3.5801  
20 	0.116316 	1.70408    	54.1709  	0.00142416 	4.77348    	7.08411	23 	1  	4.07283 
21 	0.118006 	2.83921    	449.579  	0.00142416 	25.163     	7.00621	26 	1  	4.15162 
22 	0.125277 	3.35428    	449.579  	0.00142416 	25.4203    	7.72136	26 	1  	4.30167 
23 	0.135902 	1.45533    	26.072   	0.00112376 	3.43006    	8.82407	27 	1  	5.21186 
24 	0.153188 	3.07692e+27	1e+30    	0.00111335 	5.53846e+28	10.2708	29 	1  	6.15996 
25 	0.168322 	inf        	inf      	0.00111335 	nan        	12.0215	36 	1  	6.9712  
26 	0.181517 	0.955988   	24.5948  	0.0010214  	2.94277    	12.9786	38 	1  	7.5668  
27 	0.187117 	inf        	inf      	0.0010214  	nan        	13.5549	47 	1  	8.57588 
28 	0.21009  	0.683469   	20.2246  	0.00098201 	2.47594    	15.8419	52 	1  	9.53729 
29 	0.225346 	inf        	inf      	0.00098201 	nan        	16.5848	50 	1  	10.5756 
30 	0.241792 	0.885182   	86.6034  	0.00098201 	5.36756    	18.2175	58 	1  	11.4042 
31 	0.282619 	0.428039   	11.2278  	0.00098201 	1.40957    	20.988 	58 	1  	11.7712 
32 	0.318299 	inf        	inf      	0.00098201 	nan        	22.5886	63 	1  	12.1241 
33 	0.349923 	inf        	inf      	0.000950955	nan        	24.7485	66 	1  	13.1769 
34 	0.371818 	inf        	inf      	0.000970895	nan        	26     	68 	1  	13.8009 
35 	0.379274 	inf        	inf      	0.000970895	nan        	25.4256	68 	1  	12.6632 
36 	0.401092 	inf        	inf      	0.000874563	nan        	27.4777	68 	2  	12.5443 
37 	0.401327 	0.303744   	22.055   	0.000874563	1.74309    	27.5592	68 	1  	14.0164 
38 	0.441787 	inf        	inf      	0.000874563	nan        	29.9764	68 	1  	14.9297 
39 	0.506498 	inf        	inf      	0.00076717 	nan        	33.2647	68 	4  	14.7662 
40 	0.554211 	inf        	inf      	0.000662783	nan        	35.3343	68 	1  	16.0897 
41 	0.607631 	inf        	inf      	0.000662693	nan        	37.8158	68 	1  	15.0342 
42 	0.623844 	inf        	inf      	0.000538357	nan        	37.8484	68 	1  	14.0489 
43 	0.632921 	inf        	inf      	0.000538357	nan        	37.9302	68 	1  	14.0125 
44 	0.663423 	0.162674   	24.789   	0.000538357	1.50865    	38.4609	68 	1  	14.8449 
