   	        	               fitness                	              size              
   	        	--------------------------------------	--------------------------------
gen	time    	avg    	max    	min      	std   	avg    	max	min	std     
0  	0.497702	inf    	inf    	0.0396094	nan   	1.44518	4  	1  	0.642735
1  	0.504601	53.9512	9150.75	0.0396094	559.56	1.45364	5  	1  	0.663253
2  	0.519606	inf    	inf    	0.0396094	nan   	1.52805	4  	1  	0.720999
3  	0.539459	inf    	inf    	0.0396094	nan   	1.61842	4  	1  	0.814621
4  	0.539774	inf    	inf    	0.0396094	nan   	1.64918	5  	1  	0.904383
5  	0.534491	inf    	inf    	0.0396094	nan   	1.65033	5  	1  	0.969443
6  	0.546707	inf    	inf    	0.0396094	nan   	1.70358	5  	1  	1.00492 
7  	0.530546	inf    	inf    	0.0396094	nan   	1.66234	5  	1  	0.971816
8  	0.522632	inf    	inf    	0.0396094	nan   	1.59223	5  	1  	0.911312
9  	0.518298	inf    	inf    	0.0396094	nan   	1.54194	5  	1  	0.870585
10 	0.484684	inf    	inf    	0.0396094	nan   	1.42122	5  	1  	0.797544
11 	0.492643	inf    	inf    	0.0396094	nan   	1.44872	5  	1  	0.818808
12 	0.502293	inf    	inf    	0.0396094	nan   	1.5016 	5  	1  	0.79183 
13 	0.515767	inf    	inf    	0.0396094	nan   	1.55414	5  	1  	0.824736
14 	0.497047	inf    	inf    	0.0396094	nan   	1.54603	5  	1  	0.79299 
15 	0.492863	inf    	inf    	0.0396094	nan   	1.51266	5  	1  	0.836186
16 	0.510477	inf    	inf    	0.0396094	nan   	1.59937	5  	1  	0.88471 
17 	0.502875	inf    	inf    	0.0396094	nan   	1.52516	5  	1  	0.799565
18 	0.510937	inf    	inf    	0.0392543	nan   	1.54232	5  	1  	0.817479
19 	0.532658	inf    	inf    	0.0392543	nan   	1.66875	5  	1  	0.913249
20 	0.529084	inf    	inf    	0.0392543	nan   	1.68847	5  	1  	0.89451 
21 	0.551553	inf    	inf    	0.0392543	nan   	1.7795 	5  	1  	1.00518 
22 	0.537698	inf    	inf    	0.037315 	nan   	1.78328	5  	1  	1.01815 
23 	0.533223	inf    	inf    	0.037315 	nan   	1.69136	5  	1  	1.0261  
24 	0.549402	inf    	inf    	0.0369687	nan   	1.80308	5  	1  	1.1141  
25 	0.557296	inf    	inf    	0.0369687	nan   	1.91411	5  	1  	1.20784 
26 	0.58783 	inf    	inf    	0.0369687	nan   	2.20795	5  	1  	1.34989 
27 	0.616569	inf    	inf    	0.0369687	nan   	2.49085	5  	1  	1.44194 
28 	0.632103	inf    	inf    	0.0369687	nan   	2.61094	5  	1  	1.47131 
29 	0.699448	inf    	inf    	0.0369687	nan   	2.9697 	5  	1  	1.48293 
30 	0.68536 	inf    	inf    	0.0369687	nan   	3.09668	5  	1  	1.51618 
31 	0.730434	inf    	inf    	0.0369687	nan   	3.33133	5  	1  	1.45366 
32 	0.767885	inf    	inf    	0.036943 	nan   	3.69369	5  	1  	1.37629 
33 	0.764172	inf    	inf    	0.036943 	nan   	3.77246	5  	1  	1.36981 
34 	0.798152	inf    	inf    	0.036943 	nan   	3.97015	5  	1  	1.3335  
35 	0.809281	inf    	inf    	0.036943 	nan   	4.02679	5  	1  	1.3147  
36 	0.823223	inf    	inf    	0.036943 	nan   	4.15727	5  	1  	1.20664 
37 	0.815229	inf    	inf    	0.036943 	nan   	4.07101	5  	1  	1.31254 
38 	0.853702	inf    	inf    	0.036943 	nan   	4.19174	5  	1  	1.1706  
39 	0.823297	inf    	inf    	0.036943 	nan   	4.07647	5  	1  	1.23194 
40 	0.852113	inf    	inf    	0.036943 	nan   	4.1349 	5  	1  	1.15359 
41 	0.852914	inf    	inf    	0.036943 	nan   	4.0731 	5  	1  	1.21537 
42 	0.861188	inf    	inf    	0.036943 	nan   	4.08746	5  	1  	1.14969 
43 	0.865149	inf    	inf    	0.036943 	nan   	4.06105	5  	1  	1.16354 
44 	0.850892	inf    	inf    	0.036943 	nan   	3.9942 	5  	1  	1.2626  
45 	0.860452	inf    	inf    	0.036943 	nan   	4.05202	5  	1  	1.1443  
46 	0.886863	inf    	inf    	0.036943 	nan   	4.10951	5  	1  	1.07344 
47 	0.893281	inf    	inf    	0.036943 	nan   	4.02874	5  	1  	1.10603 
48 	0.897585	inf    	inf    	0.036943 	nan   	4.0086 	5  	1  	1.0878  
49 	0.916939	inf    	inf    	0.036943 	nan   	4.09714	5  	1  	1.05654 
50 	0.944666	inf    	inf    	0.036943 	nan   	4.06553	5  	1  	1.05341 
51 	0.927263	inf    	inf    	0.036943 	nan   	3.93182	5  	1  	1.12356 
52 	0.943454	inf    	inf    	0.036943 	nan   	3.98584	5  	1  	1.07631 
53 	0.960891	inf    	inf    	0.036943 	nan   	4.18362	5  	1  	1.00432 
54 	0.944092	inf    	inf    	0.036943 	nan   	4.04225	5  	1  	1.14863 
55 	0.950136	inf    	inf    	0.036943 	nan   	4.05899	5  	1  	1.0936  
56 	0.951736	inf    	inf    	0.036943 	nan   	4.04762	5  	1  	1.0508  
57 	0.968241	inf    	inf    	0.036943 	nan   	4.10056	5  	2  	0.957738
58 	0.953667	inf    	inf    	0.036943 	nan   	4.11699	5  	1  	0.939813
59 	0.945709	inf    	inf    	0.036943 	nan   	4.01667	5  	1  	1.07225 
60 	0.957403	inf    	inf    	0.036943 	nan   	4.01385	5  	1  	1.0951  
61 	0.973394	inf    	inf    	0.036943 	nan   	4.04144	5  	1  	1.06213 
62 	0.983194	inf    	inf    	0.036943 	nan   	4.06336	5  	1  	1.06735 
63 	1.01026 	inf    	inf    	0.036943 	nan   	4.09341	5  	1  	1.05459 
64 	1.01494 	inf    	inf    	0.036943 	nan   	4.20822	5  	1  	1.00706 
65 	1.02665 	inf    	inf    	0.036943 	nan   	4.21038	5  	1  	0.953568
66 	1.01659 	inf    	inf    	0.036943 	nan   	4.20708	5  	1  	0.974136
67 	1.02467 	inf    	inf    	0.036943 	nan   	4.19293	5  	1  	1.01256 
68 	1.02283 	inf    	inf    	0.036943 	nan   	4.21409	5  	1  	0.928452
69 	1.05491 	inf    	inf    	0.036943 	nan   	4.25405	5  	2  	0.935947
70 	1.05846 	inf    	inf    	0.036943 	nan   	4.27763	5  	1  	0.96349 
71 	1.0515  	inf    	inf    	0.036943 	nan   	4.25538	5  	1  	0.971003
72 	1.04144 	inf    	inf    	0.036943 	nan   	4.19303	5  	1  	1.02267 
73 	1.05057 	inf    	inf    	0.0369319	nan   	4.23797	5  	1  	1.02093 
74 	1.0635  	inf    	inf    	0.0369319	nan   	4.24   	5  	1  	1.02294 
75 	1.07875 	inf    	inf    	0.0369319	nan   	4.2367 	5  	1  	0.97295 
76 	1.10934 	inf    	inf    	0.0369319	nan   	4.25464	5  	1  	0.937792
77 	1.09072 	inf    	inf    	0.0369319	nan   	4.29365	5  	1  	0.943377
78 	1.1094  	inf    	inf    	0.0369319	nan   	4.33773	5  	1  	0.934208
79 	1.12389 	inf    	inf    	0.0369319	nan   	4.37105	5  	1  	0.957906
80 	1.15702 	inf    	inf    	0.0369319	nan   	4.40682	5  	1  	0.904846
81 	1.13669 	inf    	inf    	0.0369319	nan   	4.35864	5  	1  	0.973291
82 	1.13073 	inf    	inf    	0.0369319	nan   	4.38381	5  	1  	0.95674 
83 	1.1168  	inf    	inf    	0.0369319	nan   	4.36458	5  	1  	1.00644 
84 	1.10588 	inf    	inf    	0.0369319	nan   	4.35844	5  	1  	0.951465
85 	1.13723 	inf    	inf    	0.0369319	nan   	4.44819	5  	1  	0.915417
86 	1.12798 	inf    	inf    	0.0369319	nan   	4.43669	5  	1  	0.995077
87 	1.1298  	inf    	inf    	0.0369319	nan   	4.39433	5  	1  	1.03379 
88 	1.16044 	inf    	inf    	0.0369319	nan   	4.41902	5  	1  	1.0325  
89 	1.16337 	inf    	inf    	0.0369319	nan   	4.3641 	5  	1  	1.04058 
90 	1.18898 	inf    	inf    	0.0369319	nan   	4.53964	5  	1  	0.923043
91 	1.18763 	inf    	inf    	0.0369319	nan   	4.55357	5  	1  	0.956816
92 	1.18455 	inf    	inf    	0.0369319	nan   	4.54198	5  	1  	0.951171
93 	1.19471 	inf    	inf    	0.0369319	nan   	4.53553	5  	1  	1       
94 	1.20597 	inf    	inf    	0.0363716	nan   	4.51139	5  	1  	1.0122  
95 	1.23315 	inf    	inf    	0.0363716	nan   	4.54798	5  	1  	0.958861
96 	1.22571 	inf    	inf    	0.0363716	nan   	4.52897	5  	2  	0.963982
97 	1.2083  	inf    	inf    	0.0363716	nan   	4.49497	5  	1  	0.999359
98 	1.21923 	inf    	inf    	0.0363716	nan   	4.50376	5  	1  	0.980696
99 	1.24291 	inf    	inf    	0.0363716	nan   	4.555  	5  	1  	0.970554
100	1.26987 	inf    	inf    	0.0363716	nan   	4.57107	5  	1  	0.923811
101	1.28065 	inf    	inf    	0.0363716	nan   	4.55721	5  	1  	0.968643
102	1.29193 	inf    	inf    	0.0363716	nan   	4.53846	5  	1  	0.92411 
103	1.28797 	inf    	inf    	0.0363716	nan   	4.4703 	5  	1  	1.01796 
104	1.30928 	inf    	inf    	0.0359372	nan   	4.40247	5  	1  	1.06967 
105	1.33142 	inf    	inf    	0.0359372	nan   	4.48768	5  	1  	0.971818
106	1.34871 	inf    	inf    	0.0359372	nan   	4.55283	5  	1  	0.925498
107	1.36735 	inf    	inf    	0.0359372	nan   	4.51225	5  	1  	0.920809
108	1.46914 	inf    	inf    	0.0359372	nan   	4.61858	5  	1  	0.78572 
109	1.48113 	inf    	inf    	0.0359372	nan   	4.57805	5  	1  	0.872343
110	1.52454 	inf    	inf    	0.0359372	nan   	4.63017	5  	1  	0.856897
111	1.54498 	inf    	inf    	0.0359372	nan   	4.59223	5  	1  	0.88061 
112	1.58932 	inf    	inf    	0.0359372	nan   	4.55448	5  	1  	0.904688
113	1.64776 	inf    	inf    	0.0359372	nan   	4.57005	5  	1  	0.921389
114	1.64605 	inf    	inf    	0.0359372	nan   	4.59277	5  	1  	0.827507
115	1.6459  	inf    	inf    	0.0359372	nan   	4.5649 	5  	1  	0.86359 
116	1.7034  	inf    	inf    	0.0359372	nan   	4.61151	5  	1  	0.791236
117	1.72058 	inf    	inf    	0.0359372	nan   	4.70335	5  	1  	0.717544
118	1.78214 	inf    	inf    	0.0359372	nan   	4.71599	5  	1  	0.780433
119	1.78418 	inf    	inf    	0.0359372	nan   	4.71667	5  	1  	0.725855
120	1.78299 	inf    	inf    	0.0357772	nan   	4.68171	5  	1  	0.790906
121	1.81689 	inf    	inf    	0.0357772	nan   	4.72749	5  	1  	0.753603
122	1.84021 	inf    	inf    	0.0357772	nan   	4.73286	5  	1  	0.751379
123	1.84941 	inf    	inf    	0.0357772	nan   	4.70991	5  	1  	0.782049
124	1.89918 	inf    	inf    	0.0357772	nan   	4.76941	5  	1  	0.701934
125	1.92687 	inf    	inf    	0.0352903	nan   	4.70892	5  	1  	0.798923
126	1.94328 	inf    	inf    	0.0352903	nan   	4.72834	5  	1  	0.762848
127	1.93687 	inf    	inf    	0.0352903	nan   	4.76168	5  	1  	0.716448
128	1.96321 	inf    	inf    	0.0352903	nan   	4.77622	5  	2  	0.680253
129	2.01484 	inf    	inf    	0.0352903	nan   	4.79767	5  	1  	0.656626
130	2.05272 	inf    	inf    	0.0352903	nan   	4.84687	5  	2  	0.565631
131	2.09627 	inf    	inf    	0.0350951	nan   	4.82407	5  	1  	0.624777
132	2.13303 	inf    	inf    	0.0350951	nan   	4.83372	5  	1  	0.588629
133	2.1515  	inf    	inf    	0.0350951	nan   	4.81797	5  	1  	0.666202
134	2.16464 	inf    	inf    	0.0350951	nan   	4.83448	5  	1  	0.583455
135	2.17349 	inf    	inf    	0.0350886	nan   	4.77523	5  	1  	0.716728
136	2.18794 	inf    	inf    	0.0350886	nan   	4.81236	5  	1  	0.680916
137	2.26074 	inf    	inf    	0.0350886	nan   	4.84247	5  	1  	0.619563
138	2.29271 	inf    	inf    	0.0350886	nan   	4.81093	5  	1  	0.656677
139	2.28128 	inf    	inf    	0.0350886	nan   	4.76364	5  	1  	0.737653
140	2.29051 	inf    	inf    	0.0350886	nan   	4.7551 	5  	1  	0.737021
141	2.34636 	inf    	inf    	0.0350886	nan   	4.72398	5  	1  	0.848643
142	2.35194 	inf    	inf    	0.0350886	nan   	4.72912	5  	1  	0.774151
143	2.47442 	inf    	inf    	0.0350886	nan   	4.81081	5  	1  	0.661196
144	2.54321 	inf    	inf    	0.0347055	nan   	4.79101	5  	1  	0.742852
145	2.56123 	inf    	inf    	0.0347055	nan   	4.73991	5  	1  	0.794924
146	2.64099 	inf    	inf    	0.0347055	nan   	4.85011	5  	1  	0.60748 
147	2.61264 	inf    	inf    	0.0347055	nan   	4.81027	5  	1  	0.705325
148	2.59812 	inf    	inf    	0.0347055	nan   	4.78619	5  	1  	0.714898
149	2.62876 	inf    	inf    	0.0347055	nan   	4.78   	5  	1  	0.761898
150	2.6167  	inf    	inf    	0.0347055	nan   	4.76275	5  	1  	0.776047
151	2.60718 	inf    	inf    	0.0347055	nan   	4.79646	5  	1  	0.71531 
152	2.66393 	inf    	inf    	0.0347055	nan   	4.81678	5  	1  	0.696558
153	2.60425 	inf    	inf    	0.0347055	nan   	4.73348	5  	1  	0.829987
154	2.6567  	inf    	inf    	0.0347055	nan   	4.8    	5  	1  	0.702898
155	2.62076 	inf    	inf    	0.0347055	nan   	4.79386	5  	1  	0.726417
156	2.64553 	inf    	inf    	0.0347055	nan   	4.80963	5  	1  	0.719284
157	2.69148 	inf    	inf    	0.0347055	nan   	4.89301	5  	1  	0.524004
158	2.69216 	inf    	inf    	0.0347055	nan   	4.87146	5  	2  	0.543161
159	2.66324 	inf    	inf    	0.0347055	nan   	4.8087 	5  	2  	0.699635
160	2.70338 	inf    	inf    	0.0347055	nan   	4.8243 	5  	1  	0.676164
161	2.74793 	inf    	inf    	0.0346844	nan   	4.84199	5  	1  	0.663627
162	2.75993 	inf    	inf    	0.0346844	nan   	4.86825	5  	2  	0.578527
163	2.74077 	inf    	inf    	0.0346844	nan   	4.85345	5  	1  	0.63659 
164	2.72561 	inf    	inf    	0.0346844	nan   	4.84731	5  	1  	0.639488
165	2.72034 	inf    	inf    	0.0346844	nan   	4.83262	5  	1  	0.67599 
166	2.69873 	inf    	inf    	0.0346844	nan   	4.74946	5  	1  	0.822186
167	2.72236 	inf    	inf    	0.0346844	nan   	4.74145	5  	1  	0.851991
168	2.81771 	inf    	inf    	0.0346844	nan   	4.86354	5  	1  	0.61479 
169	2.76677 	inf    	inf    	0.0346844	nan   	4.81702	5  	1  	0.662464
170	2.78147 	inf    	inf    	0.0346844	nan   	4.83439	5  	1  	0.650139
171	2.80585 	inf    	inf    	0.0346844	nan   	4.84958	5  	2  	0.607719
172	2.83452 	inf    	inf    	0.0346844	nan   	4.78647	5  	1  	0.787634
173	2.86698 	inf    	inf    	0.0346844	nan   	4.81013	5  	1  	0.703984
174	2.87299 	inf    	inf    	0.0346844	nan   	4.82737	5  	1  	0.661488
175	2.93231 	inf    	inf    	0.0346844	nan   	4.83403	5  	1  	0.67967 
176	2.99489 	inf    	inf    	0.0346844	nan   	4.86583	5  	1  	0.620092
177	2.9805  	inf    	inf    	0.0346844	nan   	4.88285	5  	2  	0.540106
178	2.94361 	inf    	inf    	0.0346844	nan   	4.80585	5  	1  	0.720913
179	3.02629 	inf    	inf    	0.0346844	nan   	4.83542	5  	1  	0.673916
180	2.99809 	inf    	inf    	0.0346844	nan   	4.83784	5  	1  	0.684475
181	3.04118 	inf    	inf    	0.0346844	nan   	4.86515	5  	1  	0.634804
182	3.05443 	inf    	inf    	0.0346844	nan   	4.87164	5  	1  	0.603718
183	3.0534  	inf    	inf    	0.0346844	nan   	4.83884	5  	1  	0.67025 
184	3.01275 	inf    	inf    	0.0346844	nan   	4.81031	5  	1  	0.710087
185	3.01486 	inf    	inf    	0.0346844	nan   	4.83128	5  	1  	0.673063
186	3.02406 	inf    	inf    	0.0346844	nan   	4.83162	5  	1  	0.693462
187	3.06985 	inf    	inf    	0.0346844	nan   	4.8627 	5  	1  	0.613712
188	3.12641 	inf    	inf    	0.0346844	nan   	4.90389	5  	1  	0.512587
189	3.0877  	inf    	inf    	0.0346844	nan   	4.85714	5  	1  	0.61611 
190	3.11756 	inf    	inf    	0.0346844	nan   	4.89817	5  	1  	0.516349
191	3.1348  	inf    	inf    	0.0346844	nan   	4.88211	5  	1  	0.575874
192	3.08012 	inf    	inf    	0.0346844	nan   	4.86613	5  	2  	0.596073
193	3.07623 	inf    	inf    	0.0346844	nan   	4.82591	5  	1  	0.692686
194	3.11067 	inf    	inf    	0.0346153	nan   	4.85657	5  	1  	0.64325 
195	3.10954 	inf    	inf    	0.0346153	nan   	4.84274	5  	1  	0.653363
196	3.11521 	inf    	inf    	0.0346153	nan   	4.82093	5  	1  	0.707906
197	3.15242 	inf    	inf    	0.0346153	nan   	4.8494 	5  	2  	0.630077
198	3.17461 	inf    	inf    	0.0346153	nan   	4.84569	5  	2  	0.64736 
199	3.15589 	inf    	inf    	0.0346153	nan   	4.87   	5  	1  	0.620564
200	3.17243 	inf    	inf    	0.0346153	nan   	4.87625	5  	1  	0.583074
201	3.15054 	inf    	inf    	0.0346153	nan   	4.81076	5  	1  	0.721085
202	3.22033 	inf    	inf    	0.0346153	nan   	4.82704	5  	1  	0.693555
203	3.2646  	inf    	inf    	0.0344759	nan   	4.85516	5  	1  	0.661328
204	3.29658 	inf    	inf    	0.0344759	nan   	4.82376	5  	1  	0.691268
205	3.34738 	inf    	inf    	0.0344759	nan   	4.88142	5  	2  	0.549677
206	3.35705 	inf    	inf    	0.0344759	nan   	4.89744	5  	1  	0.534171
207	3.35603 	inf    	inf    	0.0344759	nan   	4.87992	5  	1  	0.577933
208	3.3837  	inf    	inf    	0.0344759	nan   	4.89194	5  	1  	0.541149
209	3.43936 	inf    	inf    	0.0344759	nan   	4.90392	5  	1  	0.505445
210	3.41312 	inf    	inf    	0.0344759	nan   	4.90802	5  	1  	0.524688
211	3.43594 	inf    	inf    	0.0344759	nan   	4.89844	5  	1  	0.524253
212	3.42978 	inf    	inf    	0.0344759	nan   	4.88304	5  	2  	0.546087
213	3.41983 	inf    	inf    	0.0344759	nan   	4.90661	5  	1  	0.498085
214	3.41616 	inf    	inf    	0.0344759	nan   	4.88932	5  	1  	0.548061
215	3.43157 	inf    	inf    	0.0344759	nan   	4.89147	5  	1  	0.531785
216	3.42136 	inf    	inf    	0.0344759	nan   	4.87234	5  	1  	0.60234 
217	3.41954 	inf    	inf    	0.0344759	nan   	4.8417 	5  	1  	0.662013
218	3.46582 	inf    	inf    	0.0344759	nan   	4.89403	5  	1  	0.567541
219	3.44128 	inf    	inf    	0.0344759	nan   	4.88654	5  	1  	0.568916
220	3.40843 	inf    	inf    	0.0344759	nan   	4.84261	5  	1  	0.668878
221	3.44571 	inf    	inf    	0.0344759	nan   	4.87165	5  	1  	0.622688
