   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg      	max        	min        	std        	avg    	max	min	std     
0  	0.0670485	inf      	inf        	0.0188288  	nan        	1.54153	4  	1  	0.712328
1  	0.0635431	2.24878  	153.143    	0.0188288  	9.63006    	1.53311	4  	1  	0.693319
2  	0.0637014	inf      	inf        	0.0188288  	nan        	1.51485	5  	1  	0.734989
3  	0.0664761	1.41596  	29.2041    	0.0188288  	3.80872    	1.60197	5  	1  	0.800573
4  	0.0651751	1.24475  	36.9123    	0.0188288  	4.23939    	1.52459	5  	1  	0.821964
5  	0.0648525	inf      	inf        	0.0188288  	nan        	1.52288	4  	1  	0.771934
6  	0.0666928	1.62895  	51.1556    	0.0188288  	5.35205    	1.60586	4  	1  	0.817778
7  	0.0668445	2.10552  	272.259    	0.0188288  	15.9061    	1.63636	6  	1  	0.873998
8  	0.0680473	1.32804  	64.0445    	0.0188288  	5.11499    	1.64725	4  	1  	0.829376
9  	0.0688348	inf      	inf        	0.0188288  	nan        	1.74516	6  	1  	0.895991
10 	0.0708551	3.25447  	628.664    	0.0188288  	35.7395    	1.84244	5  	1  	0.940821
11 	0.0706263	inf      	inf        	0.00853637 	nan        	1.90705	7  	1  	0.971228
12 	0.0731897	4.21887  	983.24     	0.00853637 	55.5482    	2.08946	6  	1  	1.10401 
13 	0.0747745	4.34918  	629.507    	0.00853637 	36.6052    	2.31847	7  	1  	1.14846 
14 	0.076494 	16.0345  	4613.9     	0.00853637 	259.501    	2.52698	7  	1  	1.28548 
15 	0.0785136	inf      	inf        	0.00124453 	nan        	2.6519 	7  	1  	1.24487 
16 	0.0826831	inf      	inf        	0.00124453 	nan        	3.05994	8  	1  	1.62576 
17 	0.0865951	inf      	inf        	0.00124453 	nan        	3.46541	11 	1  	1.87596 
18 	0.0897222	2.66027  	338.242    	0.00124453 	19.4803    	3.63636	12 	1  	2.20132 
19 	0.092422 	inf      	inf        	0.00124453 	nan        	3.95938	11 	1  	2.26141 
20 	0.0941968	2.14535  	124.654    	0.00124453 	10.8513    	4.15888	11 	1  	2.49916 
21 	0.09884  	inf      	inf        	0.000527275	nan        	4.51553	13 	1  	2.74169 
22 	0.101779 	inf      	inf        	0.000527275	nan        	5.04334	13 	1  	2.97429 
23 	0.10962  	1.03017  	98.0126    	0.000469402	5.87816    	5.80864	16 	1  	3.25753 
24 	0.115281 	0.668984 	48.7984    	0.000469402	3.25723    	6.31692	17 	1  	3.33391 
25 	0.121991 	inf      	inf        	0.000469402	nan        	7.00613	17 	1  	3.40965 
26 	0.125798 	inf      	inf        	0.000469402	nan        	7.55963	17 	1  	3.59008 
27 	0.132303 	0.772629 	52.742     	0.000469402	3.95937    	8.15244	17 	1  	3.72384 
28 	0.137262 	inf      	inf        	0.000469402	nan        	8.66869	17 	1  	3.71512 
29 	0.141229 	inf      	inf        	0.000469402	nan        	8.61818	17 	1  	3.73269 
30 	0.149243 	6439.79  	2.1166e+06 	0.000469402	116162     	9.12085	17 	1  	3.94263 
31 	0.155147 	4.58641  	1248.09    	0.0003015  	68.6541    	9.53916	17 	1  	3.9745  
32 	0.163304 	3.30812  	828.491    	0.0003015  	45.5787    	9.86787	17 	1  	4.07445 
33 	0.168721 	inf      	inf        	0.0003015  	nan        	10.2365	17 	1  	4.06324 
34 	0.170781 	29.0074  	9608.58    	0.000253878	524.173    	10.4119	17 	1  	3.89533 
35 	0.177215 	5.16899  	829.796    	0.000253878	59.7743    	10.6964	17 	1  	4.05947 
36 	0.187096 	4.79609  	947.237    	0.000253878	58.9963    	11.4807	17 	1  	3.91153 
37 	0.195469 	inf      	inf        	0.000236594	nan        	12.1598	17 	1  	3.79246 
38 	0.198738 	1.30785  	312.376    	0.000236594	17.2225    	12.5192	17 	1  	3.92204 
39 	0.196023 	inf      	inf        	0.000236594	nan        	12.1353	17 	1  	4.067   
40 	0.198786 	6.5057   	1022.55    	0.000236594	68.5326    	12.1261	17 	1  	4.12615 
41 	0.211569 	27.7012  	8193.49    	0.000236594	445.414    	13.0673	17 	1  	3.77335 
42 	0.215759 	inf      	inf        	0.000236594	nan        	12.7376	17 	1  	4.11652 
43 	0.216742 	0.844708 	156.515    	0.000236594	8.61124    	12.9506	17 	1  	3.9986  
44 	0.216211 	inf      	inf        	0.000236594	nan        	13.0029	17 	1  	4.10337 
45 	0.218427 	0.399152 	62.2944    	0.000236594	3.52394    	13.4855	17 	1  	3.8364  
46 	0.214405 	0.622277 	47.8417    	0.000235917	3.9837     	13.1037	17 	1  	4.05945 
47 	0.220188 	1.1411   	141.017    	0.000235917	9.02373    	13.4425	17 	1  	3.91573 
48 	0.223954 	8.42851  	2062.87    	0.000235917	117.04     	13.6762	17 	1  	3.72877 
49 	0.222783 	23.7212  	8229.18    	0.000235647	439.233    	13.5629	17 	1  	3.87524 
50 	0.231241 	23.8875  	7541.7     	0.000235647	402.306    	13.9202	17 	1  	3.84002 
51 	0.22487  	1.03471  	100.428    	0.000235647	7.84298    	13.4432	17 	1  	4.02226 
52 	0.225015 	1.227    	197.73     	0.000235391	11.5387    	13.5297	17 	1  	3.9119  
53 	0.220643 	inf      	inf        	0.000219296	nan        	13.4181	17 	1  	4.17625 
54 	0.227345 	0.703029 	72.7693    	0.000206752	5.35525    	13.6845	17 	2  	3.86194 
55 	0.228729 	11.4944  	2117.42    	0.000206752	150.474    	13.8624	17 	1  	3.90845 
56 	0.235035 	19.9558  	7014.84    	0.000205571	370.733    	14.1597	17 	1  	3.81281 
57 	0.238079 	0.449435 	53.5314    	0.00018743 	3.58049    	14.1201	17 	1  	3.94014 
58 	0.23527  	inf      	inf        	0.00018743 	nan        	14.1978	17 	1  	3.96888 
59 	0.23268  	inf      	inf        	0.000183085	nan        	13.8944	17 	1  	4.36908 
60 	0.22986  	inf      	inf        	0.000183085	nan        	13.7507	17 	1  	4.53046 
61 	0.235873 	0.447787 	58.3534    	0.000149606	3.57121    	14.0221	17 	1  	4.56016 
62 	0.23844  	1.16005  	195.915    	0.000149606	11.8125    	14.157 	17 	1  	4.17854 
63 	0.242347 	inf      	inf        	0.000149606	nan        	14.3736	17 	1  	4.14477 
64 	0.249509 	inf      	inf        	0.000149606	nan        	14.5616	17 	1  	4.0184  
65 	0.255769 	8.43283  	1992.87    	0.000149606	106.292    	14.2869	17 	1  	4.37856 
66 	0.25849  	0.739662 	214.646    	0.000130591	11.2441    	14.7057	17 	1  	3.90703 
67 	0.262953 	8.76429  	3022.58    	0.000149606	157.548    	14.5951	17 	1  	4.0192  
68 	0.263389 	0.237884 	18.5948    	0.000149606	1.59599    	14.5122	17 	1  	4.03111 
69 	0.271018 	30821    	1.14035e+07	8.77323e-05	592036     	14.8514	17 	1  	3.57651 
70 	0.2728   	0.595713 	71.2473    	8.77323e-05	5.01244    	14.6146	17 	1  	3.97698 
71 	0.280903 	0.489435 	61.1911    	4.69714e-05	4.63308    	14.7016	17 	1  	3.91368 
72 	0.295394 	0.693113 	159.111    	4.69714e-05	8.42631    	15.0349	17 	1  	3.57477 
73 	0.298511 	1.19426  	272.474    	4.04526e-05	15.8018    	14.9492	17 	1  	3.49103 
