   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.104229	inf        	inf  	0.253574  	nan        	1.48505	4  	1  	0.62925 
1  	0.108317	inf        	inf  	0.253574  	nan        	1.58609	5  	1  	0.795812
2  	0.107101	inf        	inf  	0.253574  	nan        	1.56436	5  	1  	0.741275
3  	0.107237	inf        	inf  	0.253574  	nan        	1.53618	5  	1  	0.760025
4  	0.102542	inf        	inf  	0.253574  	nan        	1.50164	4  	1  	0.67811 
5  	0.105305	inf        	inf  	0.253574  	nan        	1.59804	5  	1  	0.770279
6  	0.108011	inf        	inf  	0.253574  	nan        	1.66775	5  	1  	0.807358
7  	0.11398 	inf        	inf  	0.253574  	nan        	1.77597	4  	1  	0.816912
8  	0.11574 	inf        	inf  	0.252362  	nan        	1.91909	5  	1  	0.837969
9  	0.118489	inf        	inf  	0.252362  	nan        	2.08065	5  	1  	0.899792
10 	0.118951	inf        	inf  	0.253574  	nan        	2.14148	5  	1  	0.878055
11 	0.121585	inf        	inf  	0.253574  	nan        	2.24359	6  	1  	0.949843
12 	0.123031	inf        	inf  	0.253574  	nan        	2.26198	5  	1  	0.922764
13 	0.123075	inf        	inf  	0.253574  	nan        	2.32166	6  	1  	0.907353
14 	0.124405	inf        	inf  	0.253574  	nan        	2.39365	6  	1  	0.987521
15 	0.128341	inf        	inf  	0.253574  	nan        	2.49684	6  	1  	1.02036 
16 	0.134209	inf        	inf  	0.253574  	nan        	2.70978	7  	1  	1.13352 
17 	0.132338	inf        	inf  	0.253574  	nan        	2.77044	7  	1  	1.20304 
18 	0.137105	inf        	inf  	0.253574  	nan        	2.88401	7  	1  	1.29226 
19 	0.139557	inf        	inf  	0.253574  	nan        	3.025  	7  	1  	1.31791 
20 	0.142667	inf        	inf  	0.253574  	nan        	3.15576	9  	1  	1.39672 
21 	0.141828	inf        	inf  	0.253574  	nan        	3.08075	10 	1  	1.54025 
22 	0.146261	inf        	inf  	0.253574  	nan        	3.13622	9  	1  	1.54199 
23 	0.143679	inf        	inf  	0.253574  	nan        	3.15123	8  	1  	1.50676 
24 	0.147611	inf        	inf  	0.253574  	nan        	3.20615	8  	1  	1.50812 
25 	0.142557	inf        	inf  	0.253574  	nan        	3.21779	9  	1  	1.58553 
26 	0.145463	inf        	inf  	0.253574  	nan        	3.34251	13 	1  	1.62515 
27 	0.150573	inf        	inf  	0.253574  	nan        	3.34146	8  	1  	1.43747 
28 	0.149813	inf        	inf  	0.253574  	nan        	3.25532	9  	1  	1.50031 
29 	0.152349	inf        	inf  	0.253574  	nan        	3.3    	9  	1  	1.55437 
30 	0.151962	inf        	inf  	0.253574  	nan        	3.29305	9  	1  	1.6068  
