   	         	                        fitness                         	              size              
   	         	--------------------------------------------------------	--------------------------------
gen	time     	avg      	max        	min      	std     	avg    	max	min	std     
0  	0.063587 	inf      	inf        	0.209482 	nan     	1.55814	4  	1  	0.626737
1  	0.0537109	30.0313  	3286.68    	0.209482 	197.987 	1.70199	4  	1  	0.757258
2  	0.045315 	9.99109  	193.445    	0.209482 	22.8303 	1.72937	5  	1  	0.791474
3  	0.0444405	inf      	inf        	0.209482 	nan     	1.71382	5  	1  	0.843126
4  	0.0431449	inf      	inf        	0.209482 	nan     	1.68525	5  	1  	0.852736
5  	0.0426042	5.00841  	135.696    	0.209482 	16.0992 	1.51634	4  	1  	0.719518
6  	0.0432632	7.55351  	396.97     	0.209482 	30.2944 	1.51466	5  	1  	0.767168
7  	0.0432096	inf      	inf        	0.209482 	nan     	1.55519	4  	1  	0.747423
8  	0.0446308	6.46939  	303.78     	0.209482 	28.2528 	1.61489	4  	1  	0.72668 
9  	0.0449331	inf      	inf        	0.209482 	nan     	1.67419	3  	1  	0.700446
10 	0.0456738	5.15176  	531.324    	0.209482 	36.5798 	1.80386	4  	1  	0.791911
11 	0.0468724	inf      	inf        	0.209482 	nan     	1.97756	5  	1  	0.829819
12 	0.0470374	inf      	inf        	0.171174 	nan     	2.03195	5  	1  	0.794712
13 	0.0493133	inf      	inf        	0.171174 	nan     	2.16242	5  	1  	0.830771
14 	0.0494151	5.83455  	808.364    	0.171174 	46.6112 	2.29206	5  	1  	0.871288
15 	0.049073 	25.8785  	5386.88    	0.171174 	314.948 	2.37342	5  	1  	0.944566
16 	0.0512962	inf      	inf        	0.171174 	nan     	2.41956	5  	1  	1.00973 
17 	0.0505881	inf      	inf        	0.171174 	nan     	2.52516	5  	1  	1.08636 
18 	0.0521598	inf      	inf        	0.171174 	nan     	2.68025	5  	1  	1.14386 
19 	0.0544903	3.18933  	347.9      	0.171174 	20.5614 	2.95   	5  	1  	1.16619 
20 	0.0541077	2.58254  	130.337    	0.171174 	10.8322 	3.00312	5  	1  	1.25179 
21 	0.0565116	3.63066  	398.775    	0.171174 	25.6688 	3.17081	5  	1  	1.20507 
22 	0.0584817	6.35695  	266.069    	0.171174 	27.4787 	3.36223	5  	1  	1.25732 
23 	0.0587113	inf      	inf        	0.171174 	nan     	3.55556	5  	1  	1.2693  
24 	0.059979 	inf      	inf        	0.171174 	nan     	3.66462	5  	1  	1.23344 
25 	0.0607328	2.83614  	102.297    	0.170291 	11.6811 	3.7362 	5  	1  	1.21508 
26 	0.0598061	6.14135  	996.654    	0.170291 	61.7497 	3.93272	5  	1  	1.15274 
27 	0.0625088	inf      	inf        	0.170291 	nan     	3.85061	5  	1  	1.18383 
28 	0.0626445	3.23587  	174.657    	0.170291 	14.9556 	3.82979	5  	1  	1.19836 
29 	0.0639997	6.02875  	382.169    	0.170291 	32.2913 	4.0303 	5  	1  	1.08669 
30 	0.0665188	3.02331  	131.473    	0.170291 	13.1977 	4.02719	5  	1  	1.12478 
31 	0.0665922	2.79464  	206.183    	0.120296 	16.7259 	4.16867	5  	1  	1.04212 
32 	0.0683904	inf      	inf        	0.0555683	nan     	4.16216	5  	1  	1.09496 
33 	0.0733938	555.42   	184551     	0.0555683	10082.9 	4.24551	5  	1  	1.07485 
34 	0.0730739	inf      	inf        	0.0555683	nan     	4.37015	5  	1  	0.927364
35 	0.0742445	10.2647  	2600.89    	0.0555683	142.014 	4.3869 	5  	1  	0.938119
36 	0.0779901	5.34273  	606.651    	0.0555683	38.256  	4.48071	5  	1  	0.858065
37 	0.0802696	4.84454  	648.509    	0.0465206	39.6481 	4.55621	5  	1  	0.669346
38 	0.0848556	9.33506  	987.412    	0.0465206	57.3887 	4.62242	5  	1  	0.699071
39 	0.0884395	91.2855  	23476.6    	0.0465206	1287.71 	4.68529	5  	1  	0.621494
40 	0.0933487	11.6021  	690.187    	0.0465206	60.6042 	4.739  	5  	1  	0.705594
41 	0.0973983	inf      	inf        	0.0465206	nan     	4.84795	5  	1  	0.465454
42 	0.0991724	inf      	inf        	0.0465206	nan     	4.86297	5  	1  	0.496518
43 	0.103601 	inf      	inf        	0.0465206	nan     	4.90407	5  	1  	0.450563
44 	0.107017 	inf      	inf        	0.042944 	nan     	4.88696	5  	1  	0.529126
45 	0.109473 	inf      	inf        	0.042944 	nan     	4.89306	5  	1  	0.52411 
46 	0.111331 	inf      	inf        	0.0370336	nan     	4.94813	5  	1  	0.317892
47 	0.110878 	inf      	inf        	0.0370336	nan     	4.93966	5  	2  	0.370355
48 	0.111051 	inf      	inf        	0.0370336	nan     	4.92264	5  	1  	0.424572
49 	0.111999 	2330.12  	637362     	0.0370336	35199.2 	4.92   	5  	1  	0.44    
50 	0.114068 	2.849e+27	1e+30      	0.0370336	5.33e+28	4.90883	5  	1  	0.474665
51 	0.108999 	5.72408  	468.754    	0.0370336	35.6368 	4.94886	5  	1  	0.349836
52 	0.108924 	60.4953  	12676.6    	0.0370336	696.043 	4.97167	5  	1  	0.309055
53 	0.108428 	inf      	inf        	0.0370336	nan     	4.93785	5  	1  	0.446685
54 	0.107522 	inf      	inf        	0.0370336	nan     	4.94366	5  	1  	0.400258
55 	0.108283 	inf      	inf        	0.0370336	nan     	4.98034	5  	2  	0.230183
56 	0.108843 	inf      	inf        	0.0370336	nan     	4.98039	5  	1  	0.263901
57 	0.106986 	inf      	inf        	0.0141448	nan     	4.94413	5  	1  	0.39861 
58 	0.109011 	172.301  	39916.4    	0.0141448	2214.89 	4.94429	5  	1  	0.431638
59 	0.109883 	inf      	inf        	0.0141448	nan     	4.96944	5  	2  	0.272151
60 	0.108006 	inf      	inf        	0.0141448	nan     	4.93075	5  	1  	0.468595
61 	0.109519 	154.797  	53803.7    	0.0141448	2823.83 	4.95304	5  	1  	0.400971
62 	0.108932 	31.2486  	3282.55    	0.0141448	243.535 	4.96143	5  	1  	0.346013
63 	0.110621 	10.899   	784.842    	0.0141448	63.4386 	4.95604	5  	1  	0.382648
64 	0.110281 	11.8498  	1480.77    	0.0141448	88.5215 	4.95616	5  	1  	0.352287
65 	0.109538 	inf      	inf        	0.0141448	nan     	4.95082	5  	1  	0.388055
66 	0.109681 	inf      	inf        	0.0141448	nan     	4.98365	5  	2  	0.180084
67 	0.115663 	7.82047  	566.938    	0.0141448	40.767  	4.94837	5  	1  	0.383133
68 	0.110659 	inf      	inf        	0.0141448	nan     	4.95664	5  	1  	0.358052
69 	0.112543 	12.9219  	645.471    	0.0141448	64.8311 	4.97297	5  	1  	0.242341
70 	0.109195 	inf      	inf        	0.0141448	nan     	4.95418	5  	1  	0.360522
71 	0.108864 	inf      	inf        	0.0141448	nan     	4.96237	5  	1  	0.29087 
72 	0.108913 	43.6958  	7347.37    	0.0141448	434.892 	4.91421	5  	1  	0.505346
73 	0.108573 	18.7694  	2510.67    	0.0141448	144.403 	4.95989	5  	2  	0.285095
74 	0.108952 	12.5501  	893.237    	0.0141448	70.5346 	4.95467	5  	1  	0.358625
75 	0.108265 	37.7382  	5145.89    	0.0141448	346.974 	4.96543	5  	2  	0.265731
76 	0.106381 	inf      	inf        	0.0141448	nan     	4.88859	5  	1  	0.581138
77 	0.108061 	113.532  	31538.5    	0.0141448	1634.75 	4.9127 	5  	1  	0.504265
78 	0.107395 	18.8487  	2437.16    	0.0141448	139.023 	4.91821	5  	1  	0.504503
79 	0.106332 	inf      	inf        	0.0141448	nan     	4.88947	5  	1  	0.565122
80 	0.106613 	8.52808  	560.083    	0.0141448	45.8954 	4.94226	5  	1  	0.385871
81 	0.109567 	inf      	inf        	0.0141448	nan     	4.94764	5  	1  	0.343042
82 	0.109455 	21.3028  	4721.97    	0.0141448	244.284 	4.953  	5  	1  	0.37948 
83 	0.109234 	inf      	inf        	0.0141448	nan     	4.94531	5  	1  	0.360308
84 	0.112184 	inf      	inf        	0.0141448	nan     	4.96104	5  	1  	0.315881
85 	0.111423 	inf      	inf        	0.0141448	nan     	4.94819	5  	1  	0.397413
86 	0.111549 	16.9923  	1718.46    	0.0141448	108.898 	4.95607	5  	1  	0.330426
87 	0.111316 	29.2447  	2863.03    	0.0141448	218.822 	4.93299	5  	1  	0.425531
88 	0.109421 	65.3427  	18458.7    	0.0141448	938.42  	4.89717	5  	1  	0.526635
89 	0.109925 	13.7288  	2701.89    	0.0141448	138.218 	4.91026	5  	1  	0.429248
90 	0.112523 	19.6303  	1179.23    	0.0141448	108.052 	4.90281	5  	1  	0.491115
91 	0.112121 	inf      	inf        	0.0141448	nan     	4.90051	5  	1  	0.532418
92 	0.111676 	52.4766  	7136.82    	0.0141448	463.963 	4.8855 	5  	1  	0.570361
93 	0.112358 	inf      	inf        	0.0141448	nan     	4.91878	5  	1  	0.448916
94 	0.112333 	154.47   	45288.6    	0.0141448	2333.37 	4.93165	5  	1  	0.406138
95 	0.112761 	inf      	inf        	0.0141448	nan     	4.97222	5  	1  	0.269185
96 	0.114034 	13.9471  	1066.32    	0.0141448	84.783  	4.95214	5  	1  	0.355208
97 	0.111961 	inf      	inf        	0.0141448	nan     	4.90452	5  	1  	0.516978
98 	0.113934 	10.9044  	1017.54    	0.0141448	62.3769 	4.90226	5  	1  	0.560138
99 	0.113492 	inf      	inf        	0.0141448	nan     	4.9225 	5  	1  	0.426021
100	0.115545 	inf      	inf        	0.0141448	nan     	4.91771	5  	1  	0.44184 
101	0.115648 	106.637  	35263.9    	0.0141448	1761.41 	4.96269	5  	2  	0.265983
102	0.115788 	28.188   	4350.32    	0.0141448	253.045 	4.95782	5  	1  	0.300053
103	0.115589 	29.2964  	5580.87    	0.0141448	306.752 	4.96287	5  	1  	0.283381
104	0.117688 	inf      	inf        	0.0141448	nan     	4.94074	5  	1  	0.399314
105	0.116109 	inf      	inf        	0.0141448	nan     	4.93596	5  	1  	0.379054
106	0.118495 	inf      	inf        	0.0141448	nan     	4.94349	5  	1  	0.356409
107	0.121428 	inf      	inf        	0.0141448	nan     	4.96814	5  	1  	0.299451
108	0.121439 	inf      	inf        	0.0141448	nan     	4.95599	5  	1  	0.325027
109	0.121965 	690.681  	277389     	0.0141448	13682.6 	4.93415	5  	1  	0.445087
110	0.122735 	inf      	inf        	0.0141448	nan     	4.97324	5  	2  	0.213336
111	0.124609 	inf      	inf        	0.0141448	nan     	4.97573	5  	4  	0.153892
