   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	2.48335	inf        	inf        	1.12455	nan        	1.52159	4  	1  	0.629057
1  	2.33631	inf        	inf        	1.12455	nan        	1.55629	4  	1  	0.742608
2  	2.19204	inf        	inf        	1.12455	nan        	1.49505	5  	1  	0.735122
3  	2.07732	98309.7    	2.62576e+07	1.12455	1.5072e+06 	1.5625 	5  	1  	0.824806
4  	1.97912	inf        	inf        	1.12455	nan        	1.5541 	6  	1  	0.939755
5  	2.00532	inf        	inf        	1.12455	nan        	1.51307	6  	1  	0.940115
6  	2.04045	inf        	inf        	1.12455	nan        	1.53094	4  	1  	0.870164
7  	2.15046	6.49351e+27	1e+30      	1.12455	8.03202e+28	1.59091	5  	1  	0.912494
8  	2.06497	inf        	inf        	1.12455	nan        	1.60194	6  	1  	0.982103
9  	2.27321	inf        	inf        	1.12455	nan        	1.60645	6  	1  	0.912259
10 	2.05765	inf        	inf        	1.12455	nan        	1.52733	5  	1  	0.917002
11 	2.10484	inf        	inf        	1.12455	nan        	1.54167	6  	1  	0.953163
12 	2.02537	inf        	inf        	1.12455	nan        	1.49521	5  	1  	0.857671
13 	2.20013	inf        	inf        	1.12455	nan        	1.55414	5  	1  	0.85507 
14 	2.04521	inf        	inf        	1.12455	nan        	1.49524	5  	1  	0.790304
15 	2.19942	inf        	inf        	1.12455	nan        	1.54114	5  	1  	0.808314
16 	2.11415	inf        	inf        	1.12455	nan        	1.50473	5  	1  	0.804645
17 	2.14325	inf        	inf        	1.12455	nan        	1.56918	5  	1  	0.793008
18 	2.23554	inf        	inf        	1.12455	nan        	1.64577	5  	1  	0.817082
19 	2.18349	inf        	inf        	1.12455	nan        	1.63125	5  	1  	0.82251 
20 	2.31012	inf        	inf        	1.12455	nan        	1.68224	6  	1  	0.916428
21 	2.1711 	3.10559e+27	1e+30      	1.12455	5.56412e+28	1.6087 	5  	1  	0.90323 
22 	2.13073	22600.1    	1.94343e+06	1.12455	164201     	1.6161 	5  	1  	0.887471
23 	2.15407	inf        	inf        	1.12455	nan        	1.59568	5  	1  	0.909541
24 	2.06353	inf        	inf        	1.12455	nan        	1.55077	5  	1  	0.951779
25 	2.03915	inf        	inf        	1.12455	nan        	1.5    	5  	1  	0.842688
26 	2.06767	3.26627e+06	1.06397e+09	1.12455	5.87471e+07	1.5474 	5  	1  	0.907015
27 	2.21496	inf        	inf        	1.12455	nan        	1.70427	5  	1  	0.988214
28 	2.39066	inf        	inf        	1.12455	nan        	1.82979	5  	1  	0.986948
29 	2.31329	3.24077e+06	1.06533e+09	1.12455	5.85551e+07	1.81212	6  	1  	0.988343
30 	2.37724	inf        	inf        	1.12455	nan        	1.77341	6  	1  	0.967768
31 	2.22031	inf        	inf        	1.12455	nan        	1.70181	7  	1  	0.91421 
32 	2.25366	17128.4    	1.25842e+06	1.12455	132363     	1.67568	5  	1  	0.881871
33 	2.36753	inf        	inf        	1.12455	nan        	1.72455	6  	1  	0.982875
34 	2.29805	inf        	inf        	1.12455	nan        	1.68955	6  	1  	0.995083
35 	2.28385	inf        	inf        	1.12455	nan        	1.66071	6  	1  	0.956372
36 	2.28085	inf        	inf        	1.12455	nan        	1.67953	6  	1  	0.970467
37 	2.3381 	inf        	inf        	1.12455	nan        	1.65089	6  	1  	0.891785
38 	2.38366	21161.2    	1.94953e+06	1.12455	165434     	1.78171	6  	1  	0.974372
39 	2.4483 	inf        	inf        	1.12455	nan        	1.79706	6  	1  	1.08057 
40 	2.29367	inf        	inf        	1.12455	nan        	1.72434	6  	1  	0.986846
41 	2.41617	15290.6    	1.25844e+06	1.12455	128154     	1.77485	5  	1  	0.981799
42 	2.38681	9.64144e+06	2.24435e+09	1.12455	1.337e+08  	1.80758	7  	1  	1.00914 
43 	2.45144	inf        	inf        	1.12455	nan        	1.88663	6  	1  	1.0323  
44 	2.37358	inf        	inf        	1.12455	nan        	1.83188	6  	1  	0.990168
45 	2.47349	inf        	inf        	1.12455	nan        	1.80925	6  	1  	1.04992 
46 	2.31741	3.06754e+06	1.0612e+09 	1.12455	5.68855e+07	1.71182	5  	1  	0.95305 
