   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min        	std	avg    	max	min	std     
0  	0.067081 	inf	inf	0.221776   	nan	1.47176	4  	1  	0.628794
1  	0.0562134	inf	inf	0.221776   	nan	1.57947	4  	1  	0.722378
2  	0.0519664	inf	inf	0.221776   	nan	1.70627	4  	1  	0.801933
3  	0.0510926	inf	inf	0.221776   	nan	1.68421	5  	1  	0.818544
4  	0.0501602	inf	inf	0.221776   	nan	1.65574	5  	1  	0.80745 
5  	0.0503573	inf	inf	0.221776   	nan	1.64052	5  	1  	0.813404
6  	0.0519991	inf	inf	0.221776   	nan	1.72313	5  	1  	0.814098
7  	0.0523841	inf	inf	0.221776   	nan	1.76623	4  	1  	0.847396
8  	0.0535808	inf	inf	0.221776   	nan	1.84466	5  	1  	0.87123 
9  	0.053782 	inf	inf	0.221776   	nan	1.92903	5  	1  	0.902396
10 	0.0563426	inf	inf	0.221776   	nan	2.21865	6  	1  	1.0746  
11 	0.057019 	inf	inf	0.221776   	nan	2.30449	5  	1  	0.950832
12 	0.0587075	inf	inf	0.221776   	nan	2.48882	7  	1  	1.04562 
13 	0.0593531	inf	inf	0.221776   	nan	2.59554	6  	1  	1.09956 
14 	0.0609906	inf	inf	0.221776   	nan	2.66984	7  	1  	1.12921 
15 	0.0632067	inf	inf	0.160431   	nan	2.72152	7  	1  	1.12156 
16 	0.0645547	inf	inf	0.160431   	nan	2.78233	8  	1  	1.24832 
17 	0.0630379	inf	inf	0.160431   	nan	2.87421	6  	1  	1.26263 
18 	0.0655   	inf	inf	0.160431   	nan	3.0815 	7  	1  	1.35984 
19 	0.0662928	inf	inf	0.160431   	nan	3.18125	9  	1  	1.49738 
20 	0.06826  	inf	inf	0.144304   	nan	3.30218	10 	1  	1.68527 
21 	0.0710459	inf	inf	0.144304   	nan	3.51553	10 	1  	1.78017 
22 	0.074353 	inf	inf	0.144304   	nan	3.75232	10 	1  	1.92602 
23 	0.0778959	inf	inf	0.144304   	nan	4.10185	10 	1  	2.00435 
24 	0.0823004	inf	inf	0.144304   	nan	4.19385	10 	1  	1.84873 
25 	0.0849788	inf	inf	0.14032    	nan	4.51227	10 	1  	1.91335 
26 	0.0876527	inf	inf	0.14032    	nan	4.70948	10 	1  	2.07165 
27 	0.096236 	inf	inf	0.137189   	nan	5.20122	10 	1  	2.08561 
28 	0.099576 	inf	inf	0.137189   	nan	5.42553	10 	1  	2.1959  
29 	0.104825 	inf	inf	0.136577   	nan	5.85455	10 	1  	2.20125 
30 	0.110955 	inf	inf	0.125009   	nan	6.40483	10 	1  	2.18326 
31 	0.113307 	inf	inf	0.125009   	nan	6.37048	10 	1  	2.19764 
32 	0.117515 	inf	inf	0.125009   	nan	6.63964	10 	1  	2.30989 
33 	0.119255 	inf	inf	0.0884242  	nan	6.71856	10 	1  	2.39482 
34 	0.117773 	inf	inf	0.0884242  	nan	6.72836	10 	1  	2.41406 
35 	0.119525 	inf	inf	0.0884242  	nan	6.9494 	10 	1  	2.40048 
36 	0.126719 	inf	inf	0.0884242  	nan	7.21958	10 	1  	2.37928 
37 	0.131243 	inf	inf	0.0833852  	nan	7.4497 	10 	1  	2.34056 
38 	0.132943 	inf	inf	0.0833852  	nan	7.57227	10 	1  	2.28305 
39 	0.134889 	inf	inf	0.0833852  	nan	7.77353	10 	1  	2.19328 
40 	0.135355 	inf	inf	0.0725682  	nan	7.72434	10 	1  	2.30776 
41 	0.138301 	inf	inf	0.0725682  	nan	7.78363	10 	1  	2.29924 
42 	0.138934 	inf	inf	0.0725682  	nan	7.92128	10 	1  	2.32296 
43 	0.141005 	inf	inf	0.0725682  	nan	7.94477	10 	1  	2.36984 
44 	0.137937 	inf	inf	0.0725682  	nan	7.93623	10 	1  	2.3948  
45 	0.147    	inf	inf	0.060922   	nan	8.3237 	10 	1  	2.16364 
46 	0.147634 	inf	inf	0.060922   	nan	8.28818	10 	1  	2.24519 
47 	0.154402 	inf	inf	0.049334   	nan	8.40517	10 	1  	2.10218 
48 	0.153034 	inf	inf	0.049334   	nan	8.0659 	10 	1  	2.50586 
49 	0.155017 	inf	inf	0.049334   	nan	8.1    	10 	1  	2.35038 
50 	0.156256 	inf	inf	0.049334   	nan	8.23647	10 	1  	2.33478 
51 	0.156664 	inf	inf	0.049334   	nan	8.35795	10 	1  	2.2968  
52 	0.16208  	inf	inf	0.049334   	nan	8.36827	10 	1  	2.25193 
53 	0.163751 	inf	inf	0.0476821  	nan	8.26271	10 	1  	2.38318 
54 	0.165806 	inf	inf	0.0476821  	nan	8.26197	10 	1  	2.24213 
55 	0.172451 	inf	inf	0.046944   	nan	8.19101	10 	1  	2.18461 
56 	0.174128 	inf	inf	0.0366154  	nan	8.27451	10 	1  	2.22105 
57 	0.1757   	inf	inf	0.0366154  	nan	8.10335	10 	1  	2.18244 
58 	0.17576  	inf	inf	0.0366154  	nan	8.22284	10 	1  	1.80387 
59 	0.17634  	inf	inf	0.0366154  	nan	8.15556	10 	1  	1.96871 
60 	0.176975 	inf	inf	0.0366154  	nan	8.14404	10 	1  	1.98924 
61 	0.174808 	inf	inf	0.0355935  	nan	8.09945	10 	1  	1.93    
62 	0.171385 	inf	inf	0.0355935  	nan	8.09366	10 	1  	1.97422 
63 	0.168713 	inf	inf	0.0355935  	nan	7.97527	10 	1  	2.12958 
64 	0.166668 	inf	inf	0.0355935  	nan	7.85753	10 	1  	2.37024 
65 	0.167989 	inf	inf	0.0355611  	nan	8.05738	10 	1  	2.15125 
66 	0.170423 	inf	inf	0.0355611  	nan	8.04905	10 	1  	2.1881  
67 	0.168154 	inf	inf	0.0355611  	nan	7.875  	10 	1  	2.29854 
68 	0.168003 	inf	inf	0.0355611  	nan	8.02168	10 	1  	2.06784 
69 	0.170539 	inf	inf	0.0355611  	nan	8.05946	10 	1  	2.11474 
70 	0.175483 	inf	inf	0.0355611  	nan	7.95687	10 	1  	2.04222 
71 	0.175673 	inf	inf	0.0355611  	nan	8.05645	10 	1  	2.11104 
72 	0.180005 	inf	inf	0.0355611  	nan	7.74799	10 	1  	2.47145 
73 	0.177621 	inf	inf	0.0355611  	nan	8.0615 	10 	1  	2.10016 
74 	0.185354 	inf	inf	0.0116742  	nan	8.21333	10 	1  	1.94109 
75 	0.185777 	inf	inf	0.0116742  	nan	8.25532	10 	1  	1.90289 
76 	0.191399 	inf	inf	0.0116742  	nan	8.24138	10 	1  	2.08126 
77 	0.192523 	inf	inf	0.0116742  	nan	8.2328 	10 	1  	2.09403 
78 	0.196639 	inf	inf	0.0116742  	nan	8.20844	10 	1  	2.27324 
79 	0.196383 	inf	inf	0.0116742  	nan	8.46053	10 	1  	2.09159 
80 	0.200186 	inf	inf	0.0116742  	nan	8.65617	10 	1  	1.73882 
81 	0.196115 	inf	inf	0.0116742  	nan	8.5288 	10 	1  	1.87096 
82 	0.199553 	inf	inf	0.0116742  	nan	8.55091	10 	1  	1.73036 
