   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.067956 	1.83534e+06	5.51687e+08	0.943332   	3.17457e+07	1.71429	4  	1  	0.695091 
1  	0.0548627	115915     	3.47915e+07	0.943332   	1.99867e+06	1.69868	4  	1  	0.684694 
2  	0.0535321	220792     	3.33022e+07	0.943332   	2.6966e+06 	1.83828	4  	1  	0.82269  
3  	0.0530636	458811     	1.39288e+08	0.943332   	7.97555e+06	1.81579	5  	1  	0.917097 
4  	0.0528243	1099.17    	274428     	0.940523   	15723.2    	1.73115	5  	1  	0.845342 
5  	0.052789 	352.444    	17609.9    	0.940523   	1881.53    	1.63072	6  	1  	0.842637 
6  	0.0528748	1.3732e+06 	1.39288e+08	0.898796   	1.18069e+07	1.54723	5  	1  	0.795069 
7  	0.0527053	116897     	3.55887e+07	0.866119   	2.02454e+06	1.59416	6  	1  	0.905018 
8  	0.0523045	235846     	3.79464e+07	0.866119   	2.91986e+06	1.52427	6  	1  	0.849649 
9  	0.0519652	713.768    	37592.6    	0.866119   	3434.15    	1.56129	6  	1  	0.984289 
10 	0.0548272	52216.4    	1.60721e+07	0.865535   	909880     	1.75563	6  	1  	1.09871  
11 	0.053659 	1316.99    	290416     	0.865535   	16519.3    	1.77885	8  	1  	1.18989  
12 	0.0551114	111959     	3.48121e+07	0.865535   	1.96452e+06	1.87859	7  	1  	1.25806  
13 	0.0570383	12679.8    	3.86183e+06	0.858735   	217575     	2.18471	6  	1  	1.36993  
14 	0.0594487	110885     	3.48002e+07	0.736811   	1.95763e+06	2.49524	7  	1  	1.51473  
15 	0.0596976	220574     	3.48089e+07	0.736811   	2.76045e+06	2.72152	9  	1  	1.51938  
16 	0.0637817	107974     	3.409e+07  	0.736811   	1.91164e+06	2.90536	9  	1  	1.43762  
17 	0.0627565	219327     	3.48613e+07	0.736811   	2.75388e+06	2.97484	8  	1  	1.40507  
18 	0.0655606	109485     	3.48002e+07	0.736811   	1.94536e+06	3.14107	8  	1  	1.48414  
19 	0.0662687	436247     	1.39375e+08	0.730175   	7.77909e+06	3.25625	8  	1  	1.58409  
20 	0.0666933	629.363    	67538.4    	0.735859   	4729.82    	3.50467	11 	1  	1.70234  
21 	0.0697734	543.659    	39147.5    	0.732806   	3442       	3.7236 	10 	1  	1.63654  
22 	0.0719965	5.4427e+06 	1.66819e+09	0.731623   	9.27317e+07	3.82972	10 	1  	1.60652  
23 	0.0715246	27215.8    	8.69567e+06	0.70328    	482328     	3.90123	9  	1  	1.67483  
24 	0.0744021	495.84     	38984.2    	0.70328    	3168.22    	4.07692	10 	1  	1.79836  
25 	0.0733731	154403     	5.02309e+07	0.699883   	2.77774e+06	4.19939	10 	1  	1.96912  
26 	0.0791435	531.413    	52132      	0.699883   	3417.62    	4.77064	10 	1  	2.19939  
27 	0.0798655	6.59151e+06	2.16192e+09	0.684428   	1.1919e+08 	4.84146	13 	1  	2.20846  
28 	0.081357 	1090.2     	155025     	0.684428   	10252.2    	4.80851	10 	1  	2.09278  
