   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std        	avg    	max	min	std     
0  	2.40524	inf        	inf        	1.12677	nan        	1.5515 	4  	1  	0.653261
1  	2.30057	inf        	inf        	1.12677	nan        	1.58609	4  	1  	0.753055
2  	2.19828	inf        	inf        	1.12677	nan        	1.67657	4  	1  	0.767112
3  	1.97416	inf        	inf        	1.12677	nan        	1.60526	4  	1  	0.775088
4  	1.86714	inf        	inf        	1.12677	nan        	1.64262	4  	1  	0.825904
5  	1.90163	34134.5    	7.19394e+06	1.12677	423771     	1.61765	5  	1  	0.844561
6  	1.89573	inf        	inf        	1.12677	nan        	1.557  	5  	1  	0.814671
7  	1.90303	inf        	inf        	1.12677	nan        	1.54221	5  	1  	0.818716
8  	1.8753 	1257.1     	312186     	1.12677	17763      	1.52427	4  	1  	0.786348
9  	1.88474	inf        	inf        	1.12677	nan        	1.56129	5  	1  	0.791763
10 	1.92782	inf        	inf        	1.12677	nan        	1.52733	4  	1  	0.808949
11 	1.89252	3.41044e+06	1.03671e+09	1.12677	5.86e+07   	1.54808	5  	1  	0.83066 
12 	1.86464	inf        	inf        	1.12677	nan        	1.50479	4  	1  	0.75463 
13 	1.96243	inf        	inf        	1.12677	nan        	1.50318	5  	1  	0.766531
14 	1.80968	389.868    	65731.2    	1.12677	3811.53    	1.48889	5  	1  	0.769892
15 	1.94688	inf        	inf        	1.12677	nan        	1.57278	5  	1  	0.829301
16 	1.9335 	inf        	inf        	1.12677	nan        	1.5489 	4  	1  	0.80709 
17 	1.86778	inf        	inf        	1.12677	nan        	1.49686	5  	1  	0.763756
18 	1.90713	inf        	inf        	1.12677	nan        	1.48903	4  	1  	0.787265
19 	1.96199	10974.4    	2.75565e+06	1.12677	158377     	1.53125	4  	1  	0.785986
20 	1.99077	inf        	inf        	1.12677	nan        	1.53894	5  	1  	0.800629
21 	1.99184	inf        	inf        	1.12677	nan        	1.54969	5  	1  	0.822254
22 	1.96093	47521.8    	4.85529e+06	1.12677	326398     	1.53251	5  	1  	0.743202
23 	1.89655	inf        	inf        	1.12677	nan        	1.4784 	4  	1  	0.708957
24 	1.92623	inf        	inf        	1.12677	nan        	1.40923	4  	1  	0.676125
25 	1.84256	9725.13    	1.24038e+06	1.12677	102892     	1.36503	4  	1  	0.677331
26 	1.81327	3.12488e+06	1.02051e+09	1.12677	5.63476e+07	1.33639	4  	1  	0.623193
27 	1.90147	inf        	inf        	1.12677	nan        	1.39329	4  	1  	0.65394 
28 	1.96385	inf        	inf        	1.12677	nan        	1.38602	4  	1  	0.652271
29 	1.94209	3.1809e+06 	1.03996e+09	1.12677	5.71601e+07	1.43333	4  	1  	0.676518
30 	1.96402	inf        	inf        	1.12677	nan        	1.43202	4  	1  	0.619961
