   	         	                fitness                	               size              
   	         	---------------------------------------	---------------------------------
gen	time     	avg    	max    	min       	std    	avg    	max	min	std      
0  	0.0754042	inf    	inf    	0.270442  	nan    	1.50166	4  	1  	0.634682 
1  	0.0617929	inf    	inf    	0.270442  	nan    	1.62914	4  	1  	0.733457 
2  	0.0578842	inf    	inf    	0.270442  	nan    	1.69637	5  	1  	0.722267 
3  	0.0579677	inf    	inf    	0.270442  	nan    	1.70395	5  	1  	0.849449 
4  	0.0569241	inf    	inf    	0.270442  	nan    	1.63934	5  	1  	0.789953 
5  	0.0567348	5.39399	417.448	0.270442  	26.9229	1.63072	5  	1  	0.761129 
6  	0.0579684	inf    	inf    	0.270442  	nan    	1.6645 	5  	1  	0.83577  
7  	0.0586095	inf    	inf    	0.270442  	nan    	1.68506	5  	1  	0.802697 
8  	0.0592391	inf    	inf    	0.270442  	nan    	1.81877	5  	1  	0.854933 
9  	0.0598483	6.16813	535.594	0.270442  	36.1552	1.93226	5  	1  	0.875431 
10 	0.0616271	inf    	inf    	0.270442  	nan    	2.09003	5  	1  	0.920435 
11 	0.0634761	inf    	inf    	0.270442  	nan    	2.11859	5  	1  	0.917445 
12 	0.0641105	inf    	inf    	0.270442  	nan    	2.23003	5  	1  	1.00706  
13 	0.0670376	inf    	inf    	0.270442  	nan    	2.46497	5  	1  	1.00336  
14 	0.0686691	inf    	inf    	0.270442  	nan    	2.53651	5  	1  	1.06358  
15 	0.0693612	26.8888	5051.42	0.270442  	303.424	2.62025	5  	1  	1.1087   
16 	0.0690343	inf    	inf    	0.270442  	nan    	2.64038	5  	1  	1.08765  
17 	0.0711837	4.72472	317.41 	0.270442  	23.8459	2.71069	5  	1  	1.12628  
18 	0.0710242	inf    	inf    	0.270442  	nan    	2.80251	5  	1  	1.13723  
19 	0.0717733	inf    	inf    	0.270442  	nan    	2.90625	5  	1  	1.12248  
20 	0.0745609	inf    	inf    	0.270442  	nan    	2.99065	5  	1  	1.13973  
21 	0.0734265	inf    	inf    	0.270442  	nan    	3      	5  	1  	1.08347  
22 	0.0757079	inf    	inf    	0.270442  	nan    	3.07121	5  	1  	1.10915  
23 	0.0776865	inf    	inf    	0.270442  	nan    	3.2284 	5  	1  	1.13461  
24 	0.0771613	inf    	inf    	0.270442  	nan    	3.24615	5  	1  	1.2106   
25 	0.0769877	10.6239	1496.65	0.270442  	100.012	3.32209	5  	1  	1.1712   
26 	0.0777807	inf    	inf    	0.270442  	nan    	3.34251	5  	1  	1.16477  
27 	0.0813072	inf    	inf    	0.258536  	nan    	3.39329	5  	1  	1.24727  
28 	0.0808413	inf    	inf    	0.258536  	nan    	3.32523	5  	1  	1.17238  
29 	0.0821776	inf    	inf    	0.258536  	nan    	3.47576	5  	1  	1.2411   
30 	0.0819256	inf    	inf    	0.258536  	nan    	3.50151	5  	1  	1.29693  
31 	0.0829923	inf    	inf    	0.258536  	nan    	3.53313	5  	1  	1.25946  
32 	0.0809429	inf    	inf    	0.258536  	nan    	3.4955 	5  	1  	1.23663  
33 	0.0842032	inf    	inf    	0.258536  	nan    	3.60479	5  	1  	1.24755  
34 	0.0872796	inf    	inf    	0.258536  	nan    	3.65075	5  	1  	1.26271  
35 	0.0869167	inf    	inf    	0.258536  	nan    	3.76488	5  	1  	1.19327  
36 	0.0864019	inf    	inf    	0.258536  	nan    	3.74481	5  	1  	1.24464  
37 	0.0868666	inf    	inf    	0.258536  	nan    	3.86095	5  	1  	1.24566  
38 	0.088398 	inf    	inf    	0.258536  	nan    	3.96755	5  	1  	1.19813  
39 	0.0908031	inf    	inf    	0.258536  	nan    	4.12059	5  	1  	1.19319  
40 	0.0908346	inf    	inf    	0.258536  	nan    	4.17595	5  	1  	1.11697  
41 	0.0922031	inf    	inf    	0.258536  	nan    	4.22515	5  	1  	1.07015  
42 	0.0908735	inf    	inf    	0.258536  	nan    	4.20991	5  	1  	1.14399  
43 	0.0895798	inf    	inf    	0.258536  	nan    	4.07558	5  	1  	1.22479  
44 	0.0896232	inf    	inf    	0.258536  	nan    	4.10435	5  	1  	1.19691  
45 	0.091727 	inf    	inf    	0.258536  	nan    	4.12717	5  	1  	1.19295  
46 	0.0912209	inf    	inf    	0.258536  	nan    	4.22478	5  	1  	1.13431  
47 	0.0921247	inf    	inf    	0.258536  	nan    	4.14943	5  	1  	1.19172  
48 	0.0922465	inf    	inf    	0.258536  	nan    	4.13754	5  	1  	1.1398   
49 	0.0933573	inf    	inf    	0.258536  	nan    	4.18571	5  	1  	1.06493  
50 	0.0938485	inf    	inf    	0.258536  	nan    	4.17379	5  	1  	1.097    
51 	0.095125 	inf    	inf    	0.258536  	nan    	4.21307	5  	1  	1.09625  
52 	0.0984318	inf    	inf    	0.258536  	nan    	4.16431	5  	1  	1.1907   
53 	0.09601  	inf    	inf    	0.258536  	nan    	4.15254	5  	1  	1.26196  
54 	0.0996277	inf    	inf    	0.258536  	nan    	4.29859	5  	1  	1.10358  
55 	0.100534 	inf    	inf    	0.258536  	nan    	4.36236	5  	1  	1.02532  
56 	0.103427 	inf    	inf    	0.258536  	nan    	4.33333	5  	1  	1.10427  
57 	0.103352 	inf    	inf    	0.258536  	nan    	4.32402	5  	1  	1.12911  
58 	0.104885 	inf    	inf    	0.258536  	nan    	4.37883	5  	1  	1.1177   
59 	0.107913 	inf    	inf    	0.258536  	nan    	4.47222	5  	1  	1.01888  
60 	0.106979 	inf    	inf    	0.258536  	nan    	4.47368	5  	1  	1.01512  
61 	0.106522 	inf    	inf    	0.258536  	nan    	4.53039	5  	1  	0.972219 
62 	0.107411 	inf    	inf    	0.258536  	nan    	4.47107	5  	1  	1.05815  
63 	0.106825 	inf    	inf    	0.258536  	nan    	4.56044	5  	1  	0.913378 
64 	0.106605 	inf    	inf    	0.258536  	nan    	4.46027	5  	1  	1.03192  
65 	0.108057 	inf    	inf    	0.258536  	nan    	4.52732	5  	1  	0.916197 
66 	0.108841 	inf    	inf    	0.258536  	nan    	4.58038	5  	1  	0.869368 
67 	0.107881 	inf    	inf    	0.258536  	nan    	4.45652	5  	1  	1.03643  
68 	0.106994 	inf    	inf    	0.258536  	nan    	4.44173	5  	1  	0.980843 
69 	0.106816 	inf    	inf    	0.258536  	nan    	4.41351	5  	1  	1.04717  
70 	0.10894  	inf    	inf    	0.258536  	nan    	4.42049	5  	1  	1.02582  
71 	0.11274  	inf    	inf    	0.258536  	nan    	4.44892	5  	1  	1.04474  
72 	0.116506 	inf    	inf    	0.258536  	nan    	4.50938	5  	1  	0.984079 
73 	0.112098 	inf    	inf    	0.258536  	nan    	4.54278	5  	1  	0.923281 
74 	0.114503 	inf    	inf    	0.258536  	nan    	4.47733	5  	1  	1.04251  
75 	0.115473 	inf    	inf    	0.258536  	nan    	4.4867 	5  	1  	0.994578 
76 	0.115045 	inf    	inf    	0.258536  	nan    	4.50663	5  	1  	0.972068 
77 	0.114384 	inf    	inf    	0.258536  	nan    	4.53968	5  	1  	0.959366 
78 	0.113203 	inf    	inf    	0.258536  	nan    	4.51187	5  	1  	0.950901 
79 	0.112036 	inf    	inf    	0.258536  	nan    	4.53684	5  	1  	0.954882 
80 	0.11091  	inf    	inf    	0.258536  	nan    	4.41207	5  	1  	1.07989  
81 	0.113237 	inf    	inf    	0.258536  	nan    	4.51047	5  	1  	1.00452  
82 	0.112982 	4.84338	846.239	0.258536  	44.6239	4.5483 	5  	1  	0.970662 
83 	0.112191 	inf    	inf    	0.258536  	nan    	4.5026 	5  	1  	1.07529  
84 	0.113448 	inf    	inf    	0.258536  	nan    	4.42078	5  	1  	1.10939  
85 	0.111508 	inf    	inf    	0.258536  	nan    	4.44301	5  	1  	1.09313  
86 	0.114186 	inf    	inf    	0.258536  	nan    	4.54264	5  	1  	0.951059 
87 	0.11649  	inf    	inf    	0.258536  	nan    	4.57732	5  	1  	0.934285 
88 	0.116145 	inf    	inf    	0.258536  	nan    	4.62725	5  	1  	0.8883   
89 	0.116867 	inf    	inf    	0.258536  	nan    	4.59487	5  	1  	0.91426  
90 	0.119883 	inf    	inf    	0.258536  	nan    	4.60614	5  	1  	0.923334 
