   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	1.90024	inf        	inf        	1.1244	nan        	1.6412 	4  	1  	0.670323
1  	1.83066	inf        	inf        	1.1244	nan        	1.69205	4  	1  	0.74665 
2  	1.8607 	inf        	inf        	1.1244	nan        	1.80858	5  	1  	0.818309
3  	1.77705	inf        	inf        	1.1244	nan        	1.70395	4  	1  	0.768104
4  	1.73569	4.68384e+53	1.42857e+56	1.1244	8.16656e+54	1.69836	4  	1  	0.760175
5  	1.81815	inf        	inf        	1.1244	nan        	1.71242	5  	1  	0.829782
6  	1.75385	92133.8    	2.75129e+07	1.1244	1.56806e+06	1.56678	5  	1  	0.809916
7  	1.64783	inf        	inf        	1.1244	nan        	1.44481	5  	1  	0.738685
8  	1.68869	inf        	inf        	1.1244	nan        	1.43366	5  	1  	0.762999
9  	1.62906	7.32039e+06	2.26923e+09	1.1244	1.28675e+08	1.40968	4  	1  	0.725061
10 	1.7073 	inf        	inf        	1.1244	nan        	1.36334	5  	1  	0.680321
11 	1.56681	14759.7    	1.59508e+06	1.1244	128600     	1.29167	5  	1  	0.616177
12 	1.54695	89778.2    	2.7382e+07 	1.1244	1.54563e+06	1.25879	4  	1  	0.570965
13 	1.59569	8710.31    	1.26696e+06	1.1244	90488.3    	1.27707	4  	1  	0.572443
14 	1.62095	inf        	inf        	1.1244	nan        	1.29206	4  	1  	0.60456 
15 	1.61152	2734.21    	702704     	1.1244	40043.4    	1.30696	4  	1  	0.593276
16 	1.63393	15047.6    	2.81132e+06	1.1244	176225     	1.29338	3  	1  	0.566455
17 	1.66309	inf        	inf        	1.1244	nan        	1.32075	4  	1  	0.607301
18 	1.64072	inf        	inf        	1.1244	nan        	1.30094	4  	1  	0.631239
19 	1.62422	6093.17    	1.23407e+06	1.1244	79153.5    	1.31563	4  	1  	0.625305
20 	1.62493	inf        	inf        	1.1244	nan        	1.29907	4  	1  	0.583495
21 	1.73835	8396.01    	1.26527e+06	1.1244	89267.1    	1.36957	4  	1  	0.661782
22 	1.69373	73.4731    	4256.35    	1.1244	379.061    	1.36842	4  	1  	0.679551
23 	1.67429	3.28834e+06	1.06415e+09	1.1244	5.90279e+07	1.33025	4  	1  	0.647082
24 	1.68748	83689.2    	2.17164e+07	1.1244	1.21709e+06	1.32   	4  	1  	0.609464
25 	1.66766	12047.7    	1.93936e+06	1.1244	133386     	1.28834	4  	1  	0.588478
26 	1.67945	inf        	inf        	1.1244	nan        	1.28746	3  	1  	0.582567
27 	1.73221	inf        	inf        	1.1244	nan        	1.29878	5  	1  	0.621563
28 	1.64235	inf        	inf        	1.1244	nan        	1.23404	3  	1  	0.52005 
29 	1.66252	90537.8    	2.73816e+07	1.1244	1.50765e+06	1.26667	4  	1  	0.583961
30 	1.72373	19010.9    	1.9426e+06 	1.1244	157255     	1.30514	4  	1  	0.607559
31 	1.73702	1.24338e+08	4.12802e+10	1.1244	2.26213e+09	1.3253 	4  	1  	0.583063
32 	1.73944	85713.1    	2.60631e+07	1.1244	1.42812e+06	1.34234	3  	1  	0.592681
33 	1.69011	2184.29    	702704     	1.1244	38390.6    	1.32036	4  	1  	0.575762
34 	1.79396	inf        	inf        	1.1244	nan        	1.3791 	4  	1  	0.634467
35 	1.84038	128667     	3.00762e+07	1.1244	1.74637e+06	1.44048	4  	1  	0.717157
36 	1.74046	12057      	1.23242e+06	1.1244	101141     	1.34718	4  	1  	0.612384
37 	1.8351 	inf        	inf        	1.1244	nan        	1.39053	4  	1  	0.644617
38 	1.78607	16076.2    	2.88327e+06	1.1244	183636     	1.33628	4  	1  	0.632604
39 	1.84567	inf        	inf        	1.1244	nan        	1.33529	4  	1  	0.627264
40 	1.71694	inf        	inf        	1.1244	nan        	1.31965	4  	1  	0.654688
41 	1.73474	inf        	inf        	1.1244	nan        	1.30117	4  	1  	0.572211
42 	1.78666	12520.4    	3.56295e+06	1.1244	195705     	1.30904	4  	1  	0.623266
43 	1.82804	inf        	inf        	1.1244	nan        	1.30233	4  	1  	0.596887
44 	1.77157	5616.06    	705903     	1.1244	59496.9    	1.26957	4  	1  	0.538195
45 	1.79934	inf        	inf        	1.1244	nan        	1.23699	4  	1  	0.544458
46 	1.79171	30957.7    	7.85723e+06	1.1244	429590     	1.31124	4  	1  	0.626932
47 	1.74105	inf        	inf        	1.1244	nan        	1.26724	3  	1  	0.536449
48 	1.7676 	7713.65    	1.26524e+06	1.1244	85794.4    	1.29799	3  	1  	0.574054
49 	1.7943 	inf        	inf        	1.1244	nan        	1.28   	4  	1  	0.567098
50 	1.82561	13636.9    	2.82373e+06	1.1244	168155     	1.32479	4  	1  	0.587074
51 	1.89741	1.20874e+07	4.25326e+09	1.1244	2.26377e+08	1.3267 	4  	1  	0.620275
52 	1.82824	2245.13    	702704     	1.1244	37390.6    	1.30312	4  	1  	0.584421
53 	1.8717 	5776.12    	2.00271e+06	1.1244	106288     	1.33333	4  	1  	0.652389
54 	1.9307 	inf        	inf        	1.1244	nan        	1.37746	4  	1  	0.71092 
55 	1.81605	2.99748e+06	1.06008e+09	1.1244	5.61042e+07	1.2809 	4  	1  	0.589968
56 	1.83283	15550.1    	1.482e+06  	1.1244	125294     	1.29692	4  	1  	0.590605
57 	1.78369	7519.05    	1.23407e+06	1.1244	83546.9    	1.25698	3  	1  	0.550159
58 	1.90052	inf        	inf        	1.1244	nan        	1.31755	3  	1  	0.582473
59 	1.78302	25655.4    	8.30051e+06	1.1244	438432     	1.25278	4  	1  	0.51639 
