   	         	                     fitness                      	              size              
   	         	--------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min        	std       	avg    	max	min	std     
0  	0.0638447	inf        	inf  	0.0014853  	nan       	1.60797	5  	1  	0.719313
1  	0.0635517	inf        	inf  	0.0014853  	nan       	1.65894	4  	1  	0.749991
2  	0.0650887	inf        	inf  	0.0014853  	nan       	1.71617	5  	1  	0.874257
3  	0.0658514	1.25705e+58	1e+60	0.0014853  	1.0399e+59	1.66447	5  	1  	0.942031
4  	0.0659208	inf        	inf  	0.0014853  	nan       	1.59344	5  	1  	0.911829
5  	0.0669124	inf        	inf  	0.0014853  	nan       	1.61438	5  	1  	0.875402
6  	0.0660522	inf        	inf  	0.0014853  	nan       	1.54072	5  	1  	0.891949
7  	0.0668871	inf        	inf  	0.0014853  	nan       	1.57468	5  	1  	0.843775
8  	0.067615 	inf        	inf  	0.0014853  	nan       	1.64401	4  	1  	0.841561
9  	0.0686686	inf        	inf  	0.0014853  	nan       	1.76452	5  	1  	1.02203 
10 	0.0701644	inf        	inf  	0.0014853  	nan       	1.82315	5  	1  	1.01321 
11 	0.0691025	inf        	inf  	0.0014853  	nan       	1.80449	5  	1  	1.02074 
12 	0.0722122	inf        	inf  	0.0014853  	nan       	1.94888	5  	1  	1.11794 
13 	0.0725701	inf        	inf  	0.0014853  	nan       	2.09873	5  	1  	1.28432 
14 	0.0759242	inf        	inf  	0.0014853  	nan       	2.28254	5  	1  	1.25211 
15 	0.0784655	inf        	inf  	0.0014853  	nan       	2.74367	5  	1  	1.32435 
16 	0.0852809	inf        	inf  	0.0014853  	nan       	3.17035	5  	1  	1.3721  
17 	0.0855107	inf        	inf  	0.0014853  	nan       	3.33019	5  	1  	1.32505 
18 	0.0867932	inf        	inf  	0.0014853  	nan       	3.58934	5  	1  	1.22565 
19 	0.0891027	inf        	inf  	0.00126131 	nan       	3.59375	5  	1  	1.27621 
20 	0.0883539	inf        	inf  	0.00126131 	nan       	3.53894	5  	1  	1.2895  
21 	0.0895281	inf        	inf  	0.00126131 	nan       	3.64596	5  	1  	1.22302 
22 	0.0893533	inf        	inf  	0.00126131 	nan       	3.67802	5  	1  	1.23232 
23 	0.0898564	inf        	inf  	0.00126131 	nan       	3.73765	5  	1  	1.23065 
24 	0.0914102	inf        	inf  	0.00126131 	nan       	3.77846	5  	1  	1.28188 
25 	0.0897329	inf        	inf  	0.00126131 	nan       	3.82209	5  	1  	1.25527 
