   	         	              fitness              	              size              
   	         	-----------------------------------	--------------------------------
gen	time     	avg	max	min     	std	avg    	max	min	std     
0  	0.0668871	inf	inf	0.263575	nan	1.49834	4  	1  	0.629426
1  	0.0548558	inf	inf	0.243333	nan	1.56291	5  	1  	0.742077
2  	0.0498228	inf	inf	0.243333	nan	1.58086	6  	1  	0.839945
3  	0.0486579	inf	inf	0.223435	nan	1.44408	4  	1  	0.69075 
4  	0.0489414	inf	inf	0.223435	nan	1.4918 	4  	1  	0.692417
5  	0.0502386	inf	inf	0.222332	nan	1.65686	4  	1  	0.764769
6  	0.0521526	inf	inf	0.222332	nan	1.76547	4  	1  	0.776516
7  	0.0514703	inf	inf	0.222332	nan	1.74026	6  	1  	0.796137
8  	0.0515726	inf	inf	0.222332	nan	1.85437	5  	1  	0.856059
9  	0.0533743	inf	inf	0.222332	nan	2.06452	5  	1  	0.91706 
10 	0.0561759	inf	inf	0.222214	nan	2.24116	6  	1  	0.943608
11 	0.0542126	inf	inf	0.222127	nan	2.39744	6  	1  	1.07226 
12 	0.0568085	inf	inf	0.222127	nan	2.59105	7  	1  	1.11861 
13 	0.0588198	inf	inf	0.222062	nan	2.80892	8  	1  	1.24478 
14 	0.05953  	inf	inf	0.222062	nan	3.11111	10 	1  	1.44212 
15 	0.0606365	inf	inf	0.222062	nan	3.35443	10 	1  	1.66146 
16 	0.0611582	inf	inf	0.222062	nan	3.39432	10 	1  	1.59624 
17 	0.0622654	inf	inf	0.222062	nan	3.42453	9  	1  	1.47483 
18 	0.0640807	inf	inf	0.222062	nan	3.41693	9  	1  	1.45523 
19 	0.0656741	inf	inf	0.222062	nan	3.60625	10 	1  	1.51903 
20 	0.0650511	inf	inf	0.222062	nan	3.55452	8  	1  	1.49693 
21 	0.0670736	inf	inf	0.222062	nan	3.65528	9  	1  	1.50438 
22 	0.0677929	inf	inf	0.22206 	nan	3.67492	9  	1  	1.56872 
23 	0.0689542	inf	inf	0.22206 	nan	3.83951	10 	1  	1.53121 
