   	       	                fitness                	              size              
   	       	---------------------------------------	--------------------------------
gen	time   	avg    	max        	min    	std    	avg    	max	min	std     
0  	1.87967	inf    	inf        	1.12602	nan    	1.59801	5  	1  	0.69253 
1  	1.73212	inf    	inf        	1.12602	nan    	1.61921	5  	1  	0.778878
2  	1.76768	inf    	inf        	1.12602	nan    	1.70297	5  	1  	0.835016
3  	1.77858	inf    	inf        	1.12602	nan    	1.63816	5  	1  	0.819574
4  	1.76191	inf    	inf        	1.12602	nan    	1.61967	5  	1  	0.829541
5  	1.8045 	inf    	inf        	1.12602	nan    	1.62418	5  	1  	0.824029
6  	1.7381 	inf    	inf        	1.12602	nan    	1.53746	5  	1  	0.795589
7  	1.64403	inf    	inf        	1.12602	nan    	1.43831	5  	1  	0.746916
8  	1.67825	inf    	inf        	1.12602	nan    	1.39482	3  	1  	0.667875
9  	1.59525	inf    	inf        	1.12602	nan    	1.33548	3  	1  	0.640337
10 	1.6654 	inf    	inf        	1.12602	nan    	1.32797	5  	1  	0.662614
11 	1.54247	inf    	inf        	1.12602	nan    	1.23397	4  	1  	0.536847
12 	1.56148	inf    	inf        	1.12602	nan    	1.23323	4  	1  	0.565161
13 	1.62629	inf    	inf        	1.12602	nan    	1.29618	4  	1  	0.584991
14 	1.65147	inf    	inf        	1.12602	nan    	1.29524	4  	1  	0.651111
15 	1.63529	inf    	inf        	1.12602	nan    	1.32911	4  	1  	0.650638
16 	1.67355	inf    	inf        	1.12602	nan    	1.30915	4  	1  	0.624685
17 	1.67263	inf    	inf        	1.12602	nan    	1.30818	4  	1  	0.608635
18 	1.64929	inf    	inf        	1.12602	nan    	1.279  	4  	1  	0.549064
19 	1.5878 	inf    	inf        	1.12602	nan    	1.2375 	3  	1  	0.530183
20 	1.58342	inf    	inf        	1.12602	nan    	1.21495	3  	1  	0.48068 
21 	1.69065	inf    	inf        	1.12602	nan    	1.27329	4  	1  	0.589637
22 	1.67757	inf    	inf        	1.12602	nan    	1.24768	3  	1  	0.556931
23 	1.64623	inf    	inf        	1.12602	nan    	1.23765	3  	1  	0.546314
24 	1.66154	inf    	inf        	1.12602	nan    	1.24308	3  	1  	0.519754
25 	1.65959	inf    	inf        	1.12602	nan    	1.24233	4  	1  	0.564426
26 	1.64076	inf    	inf        	1.12602	nan    	1.21713	3  	1  	0.517534
27 	1.68014	inf    	inf        	1.12602	nan    	1.22256	3  	1  	0.52601 
28 	1.67108	inf    	inf        	1.12602	nan    	1.21884	3  	1  	0.511993
29 	1.67377	inf    	inf        	1.12602	nan    	1.23939	3  	1  	0.545194
30 	1.69827	18630.5	1.92956e+06	1.12602	154931 	1.24471	4  	1  	0.552878
31 	1.7066 	inf    	inf        	1.12602	nan    	1.26807	3  	1  	0.568081
32 	1.71986	inf    	inf        	1.12602	nan    	1.25526	4  	1  	0.578139
33 	1.62353	inf    	inf        	1.12602	nan    	1.18563	3  	1  	0.472257
34 	1.70918	inf    	inf        	1.12602	nan    	1.21493	3  	1  	0.525543
35 	1.73429	inf    	inf        	1.12602	nan    	1.24405	3  	1  	0.57732 
36 	1.66676	inf    	inf        	1.12602	nan    	1.19881	4  	1  	0.52158 
37 	1.72607	inf    	inf        	1.12602	nan    	1.23373	4  	1  	0.556126
38 	1.67829	inf    	inf        	1.12602	nan    	1.20059	4  	1  	0.510538
39 	1.80699	inf    	inf        	1.12602	nan    	1.27353	3  	1  	0.577932
40 	1.67254	inf    	inf        	1.12602	nan    	1.2522 	4  	1  	0.584027
41 	1.69896	inf    	inf        	1.12602	nan    	1.23977	4  	1  	0.568005
42 	1.74784	inf    	inf        	1.12602	nan    	1.2449 	3  	1  	0.564831
43 	1.79155	inf    	inf        	1.12602	nan    	1.26744	3  	1  	0.563924
44 	1.75479	inf    	inf        	1.12602	nan    	1.24638	3  	1  	0.543894
45 	1.79963	inf    	inf        	1.12602	nan    	1.24277	4  	1  	0.562835
46 	1.78187	inf    	inf        	1.12602	nan    	1.27378	4  	1  	0.609699
47 	1.73474	inf    	inf        	1.12602	nan    	1.23563	5  	1  	0.558832
48 	1.7686 	inf    	inf        	1.12602	nan    	1.25788	3  	1  	0.568492
49 	1.80258	inf    	inf        	1.12602	nan    	1.23429	4  	1  	0.547171
50 	1.78842	inf    	inf        	1.12602	nan    	1.26211	4  	1  	0.564592
51 	1.80714	inf    	inf        	1.12602	nan    	1.22727	3  	1  	0.543082
52 	1.75387	inf    	inf        	1.12602	nan    	1.17847	3  	1  	0.481253
53 	1.75399	inf    	inf        	1.12602	nan    	1.18362	3  	1  	0.484404
