   	        	          fitness          	               size              
   	        	---------------------------	---------------------------------
gen	time    	avg	max	min    	std	avg    	max	min	std      
0  	0.262592	inf	inf	1.18121	nan	1.51495	4  	1  	0.644895 
1  	0.249408	inf	inf	1.18121	nan	1.63907	5  	1  	0.762661 
2  	0.220577	inf	inf	1.18121	nan	1.61386	4  	1  	0.712504 
3  	0.217033	inf	inf	1.18121	nan	1.60526	4  	1  	0.699228 
4  	0.215983	inf	inf	1.18121	nan	1.62951	5  	1  	0.749064 
5  	0.224063	inf	inf	1.18121	nan	1.66993	5  	1  	0.811807 
6  	0.222784	inf	inf	1.18121	nan	1.65472	5  	1  	0.785455 
7  	0.223055	inf	inf	1.18121	nan	1.60714	5  	1  	0.78016  
8  	0.219994	inf	inf	1.18121	nan	1.58252	4  	1  	0.744224 
9  	0.219684	inf	inf	1.18121	nan	1.59677	5  	1  	0.812397 
10 	0.230848	inf	inf	1.18121	nan	1.59164	4  	1  	0.783959 
11 	0.222407	inf	inf	1.18121	nan	1.52564	5  	1  	0.754888 
12 	0.211198	inf	inf	1.18121	nan	1.45367	5  	1  	0.748968 
13 	0.233047	inf	inf	1.18121	nan	1.51592	5  	1  	0.774639 
14 	0.221622	inf	inf	1.18121	nan	1.44127	5  	1  	0.742504 
15 	0.225928	inf	inf	1.18121	nan	1.50949	7  	1  	0.85494  
16 	0.223516	inf	inf	1.18121	nan	1.54259	7  	1  	1.01515  
17 	0.226758	inf	inf	1.18121	nan	1.53774	7  	1  	0.985823 
18 	0.211937	inf	inf	1.18121	nan	1.53292	7  	1  	1.01618  
19 	0.213416	inf	inf	1.18121	nan	1.45625	7  	1  	0.924303 
20 	0.228961	inf	inf	1.18121	nan	1.51713	7  	1  	0.910574 
21 	0.220993	inf	inf	1.18121	nan	1.49689	8  	1  	0.969243 
22 	0.218901	inf	inf	1.18121	nan	1.44582	6  	1  	0.737752 
23 	0.216734	inf	inf	1.18121	nan	1.37654	6  	1  	0.680554 
24 	0.215792	inf	inf	1.18121	nan	1.4    	6  	1  	0.748331 
25 	0.226095	inf	inf	1.18121	nan	1.46933	6  	1  	0.83113  
26 	0.223608	inf	inf	1.18121	nan	1.42508	6  	1  	0.716589 
27 	0.210862	inf	inf	1.18121	nan	1.33537	4  	1  	0.607649 
28 	0.224125	inf	inf	1.18121	nan	1.40122	4  	1  	0.690886 
29 	0.216401	inf	inf	1.18121	nan	1.38485	3  	1  	0.632753 
30 	0.22295 	inf	inf	1.18121	nan	1.38671	4  	1  	0.632698 
31 	0.22466 	inf	inf	1.18121	nan	1.40663	4  	1  	0.681302 
32 	0.220388	inf	inf	1.18121	nan	1.3964 	4  	1  	0.642993 
33 	0.234544	inf	inf	1.18121	nan	1.48802	4  	1  	0.749155 
34 	0.232599	inf	inf	1.18121	nan	1.50448	4  	1  	0.744619 
35 	0.239817	inf	inf	1.18121	nan	1.58929	4  	1  	0.781713 
36 	0.235444	inf	inf	1.18121	nan	1.57864	4  	1  	0.808277 
37 	0.243175	inf	inf	1.18121	nan	1.56805	5  	1  	0.797435 
38 	0.260067	inf	inf	1.18121	nan	1.64012	5  	1  	0.908976 
39 	0.278632	inf	inf	1.18121	nan	1.78529	7  	1  	1.0783   
40 	0.283533	inf	inf	1.18121	nan	1.83284	6  	1  	1.05768  
41 	0.308806	inf	inf	1.18121	nan	2.02339	6  	1  	1.09199  
42 	0.299889	inf	inf	1.18121	nan	1.97376	6  	1  	1.16404  
43 	0.337258	inf	inf	1.18121	nan	2.27326	7  	1  	1.35792  
44 	0.383138	inf	inf	1.18121	nan	2.58551	8  	1  	1.65742  
45 	0.413414	inf	inf	1.18121	nan	2.73988	9  	1  	1.70564  
46 	0.471499	inf	inf	1.18121	nan	3.05476	11 	1  	1.93999  
47 	0.475541	inf	inf	1.18121	nan	3.13506	11 	1  	2.08074  
48 	0.512885	inf	inf	1.18121	nan	3.31805	13 	1  	2.24291  
49 	0.527299	inf	inf	1.18121	nan	3.47143	12 	1  	2.20079  
50 	0.525658	inf	inf	1.18121	nan	3.52991	12 	1  	2.05303  
51 	0.541012	inf	inf	1.18121	nan	3.65909	11 	1  	2.11803  
52 	0.580765	inf	inf	1.18121	nan	3.90935	12 	1  	2.29983  
53 	0.622992	inf	inf	1.18121	nan	4.08192	13 	1  	2.49101  
54 	0.645813	inf	inf	1.18121	nan	4.23662	13 	1  	2.52766  
55 	0.633578	inf	inf	1.18121	nan	4.05337	12 	1  	2.58778  
56 	0.667671	inf	inf	1.18121	nan	4.2577 	12 	1  	2.73595  
57 	0.717118	inf	inf	1.18121	nan	4.44693	13 	1  	2.8679   
58 	0.776118	inf	inf	1.18121	nan	4.8663 	14 	1  	2.99004  
59 	0.91602 	inf	inf	1.18121	nan	5.56389	17 	1  	3.46111  
60 	1.02621 	inf	inf	1.18121	nan	6.19668	17 	1  	3.88727  
61 	1.02827 	inf	inf	1.18121	nan	6.29834	17 	1  	3.83491  
62 	1.1254  	inf	inf	1.18121	nan	6.87328	17 	1  	4.08187  
63 	1.10184 	inf	inf	1.18121	nan	6.82143	17 	1  	3.91791  
64 	1.19809 	inf	inf	1.18121	nan	7.37808	16 	1  	4.00336  
65 	1.21111 	inf	inf	1.18121	nan	7.38525	17 	1  	3.968    
66 	1.2499  	inf	inf	1.18121	nan	7.57766	17 	1  	4.02903  
67 	1.32502 	inf	inf	1.18121	nan	7.90489	17 	1  	4.16366  
68 	1.37902 	inf	inf	1.18121	nan	8.14634	17 	1  	4.21383  
69 	1.41338 	inf	inf	1.18121	nan	8.5027 	17 	1  	4.20505  
70 	1.43242 	inf	inf	1.18121	nan	8.65768	17 	1  	4.50083  
71 	1.38431 	inf	inf	1.18121	nan	8.27419	17 	1  	4.49254  
72 	1.46544 	inf	inf	1.18121	nan	8.8445 	17 	1  	4.54084  
73 	1.46599 	inf	inf	1.18121	nan	8.68984	17 	1  	4.69669  
74 	1.58382 	inf	inf	1.18121	nan	9.192  	17 	1  	4.40308  
75 	1.61812 	inf	inf	1.18121	nan	9.62766	17 	1  	4.34603  
76 	1.6771  	inf	inf	1.18121	nan	9.71088	17 	1  	4.39963  
77 	1.77236 	inf	inf	1.18121	nan	10.2646	17 	1  	4.37391  
78 	1.84653 	inf	inf	1.18121	nan	10.3536	17 	1  	4.45222  
79 	1.94781 	inf	inf	1.18121	nan	10.7842	17 	1  	4.38547  
80 	2.10359 	inf	inf	1.18121	nan	11.0499	17 	1  	4.50664  
81 	2.17372 	inf	inf	1.18121	nan	10.9398	17 	1  	4.71369  
82 	2.35231 	inf	inf	1.17841	nan	11.5039	17 	1  	4.84209  
83 	2.50719 	inf	inf	1.17841	nan	11.9401	17 	1  	5.07076  
84 	2.73385 	inf	inf	1.17454	nan	12.4026	17 	1  	4.944    
85 	3.0941  	inf	inf	1.17841	nan	13.1839	17 	1  	4.31948  
86 	3.21846 	inf	inf	1.16352	nan	13.4574	17 	1  	4.10144  
87 	3.35551 	inf	inf	1.16352	nan	13.8943	17 	1  	3.73361  
88 	3.26603 	inf	inf	1.16352	nan	13.5964	17 	1  	3.76072  
89 	3.33949 	inf	inf	1.16352	nan	13.7769	17 	1  	3.79122  
90 	3.45823 	inf	inf	1.16352	nan	14.0409	17 	1  	3.83794  
91 	3.57729 	inf	inf	1.16352	nan	14.2781	17 	1  	3.84479  
92 	3.50966 	inf	inf	1.16352	nan	14.2239	17 	1  	4.01343  
93 	3.42905 	inf	inf	1.16352	nan	14.3401	17 	1  	3.86853  
94 	3.39393 	inf	inf	1.16352	nan	14.3392	17 	1  	4.1045   
95 	3.45673 	inf	inf	1.16352	nan	14.6212	17 	1  	3.87923  
96 	3.59777 	inf	inf	1.16352	nan	15.0882	17 	1  	3.51389  
97 	3.55357 	inf	inf	1.16352	nan	14.8894	17 	1  	4.07441  
98 	3.60783 	inf	inf	1.16304	nan	14.9799	17 	1  	3.9317   
99 	3.56405 	inf	inf	1.15683	nan	14.9625	17 	1  	3.85241  
100	3.6385  	inf	inf	1.15683	nan	15.015 	17 	1  	3.76091  
101	3.61482 	inf	inf	1.15683	nan	15.1219	17 	1  	3.4378   
102	3.69474 	inf	inf	1.15683	nan	15.2854	17 	1  	3.25133  
103	3.80261 	inf	inf	1.15683	nan	15.6213	17 	2  	2.71458  
104	3.71194 	inf	inf	1.15683	nan	15.2914	17 	1  	3.16837  
105	3.70612 	inf	inf	1.15614	nan	15.2463	17 	1  	3.35479  
106	3.72179 	inf	inf	1.15614	nan	15.2899	17 	2  	3.06754  
107	3.659   	inf	inf	1.15614	nan	15.0172	17 	1  	3.42027  
108	3.5956  	inf	inf	1.15614	nan	14.6479	17 	1  	3.92139  
109	3.70319 	inf	inf	1.15614	nan	14.9902	17 	1  	3.47253  
110	3.64755 	inf	inf	1.15195	nan	14.708 	17 	1  	3.85345  
111	3.65725 	inf	inf	1.15195	nan	14.7767	17 	1  	3.64487  
112	3.79584 	inf	inf	1.15195	nan	14.9249	17 	1  	3.59468  
113	3.77135 	inf	inf	1.15195	nan	14.7729	17 	1  	3.71531  
114	3.74062 	inf	inf	1.15195	nan	14.5542	17 	1  	3.93273  
115	3.96345 	inf	inf	1.15195	nan	14.9327	17 	1  	3.671    
116	3.87274 	inf	inf	1.15195	nan	14.6475	17 	1  	4.00874  
117	3.86948 	inf	inf	1.15195	nan	14.811 	17 	1  	3.84137  
118	3.98752 	inf	inf	1.15195	nan	15.1146	17 	1  	3.62322  
119	3.89726 	inf	inf	1.15195	nan	14.8786	17 	1  	3.83182  
120	3.89619 	inf	inf	1.15195	nan	14.905 	17 	1  	3.75693  
121	3.99919 	inf	inf	1.15195	nan	15.3199	17 	1  	3.15546  
122	3.88228 	inf	inf	1.15195	nan	14.9693	17 	1  	3.57777  
123	3.79955 	inf	inf	1.15195	nan	14.5307	17 	1  	4.11096  
124	3.84726 	inf	inf	1.15195	nan	14.6259	17 	1  	3.9975   
125	3.97481 	inf	inf	1.14898	nan	15.0493	17 	1  	3.42113  
126	4.02788 	inf	inf	1.14898	nan	15.0539	17 	1  	3.3338   
127	4.07791 	inf	inf	1.14897	nan	14.9743	17 	1  	3.425    
128	4.07997 	inf	inf	1.14897	nan	14.6713	17 	1  	3.8226   
129	4.00359 	inf	inf	1.14897	nan	14.7674	17 	1  	3.77284  
130	4.08009 	inf	inf	1.14897	nan	14.7494	17 	1  	3.6126   
131	4.03123 	inf	inf	1.14897	nan	14.794 	17 	1  	3.6288   
132	3.90211 	inf	inf	1.14897	nan	14.5335	17 	1  	3.69125  
133	4.01378 	inf	inf	1.14897	nan	14.6843	17 	1  	3.42186  
134	4.24402 	inf	inf	1.14867	nan	14.731 	17 	1  	3.32096  
135	4.20402 	inf	inf	1.14819	nan	14.4977	17 	2  	3.53261  
136	4.36878 	inf	inf	1.14819	nan	14.5812	17 	1  	3.5497   
137	4.61181 	inf	inf	1.14819	nan	14.4658	17 	1  	3.59127  
138	5.01748 	inf	inf	1.14819	nan	14.877 	17 	1  	3.30918  
139	5.54566 	inf	inf	1.14819	nan	15.2477	17 	2  	2.76257  
140	5.92304 	inf	inf	1.14819	nan	15.5125	17 	1  	2.38865  
141	6.03864 	inf	inf	1.14819	nan	15.4412	17 	3  	2.42394  
142	6.0254  	inf	inf	1.14819	nan	15.5124	17 	1  	2.31916  
143	6.11228 	inf	inf	1.14819	nan	15.5631	17 	3  	2.14835  
144	6.37959 	inf	inf	1.14809	nan	15.4472	17 	2  	2.73225  
145	6.41654 	inf	inf	1.14809	nan	15.6368	17 	2  	2.34146  
146	6.47267 	inf	inf	1.14809	nan	15.6846	17 	1  	2.40735  
147	6.75944 	inf	inf	1.14804	nan	15.9062	17 	3  	1.81023  
148	6.92108 	inf	inf	1.14804	nan	15.8953	17 	3  	2.15444  
149	6.94581 	inf	inf	1.14639	nan	15.8667	17 	3  	2.09444  
150	7.03951 	inf	inf	1.14639	nan	15.7783	17 	1  	2.39356  
151	7.21512 	inf	inf	1.145  	nan	15.8827	17 	2  	2.32378  
152	7.44518 	inf	inf	1.145  	nan	15.9779	17 	3  	2.08208  
153	7.56847 	inf	inf	1.14441	nan	15.8414	17 	3  	2.54933  
154	7.75336 	inf	inf	1.14199	nan	15.9934	17 	3  	2.35852  
155	7.92805 	inf	inf	1.14199	nan	16.0088	17 	2  	2.53223  
