   	         	                        fitness                        	              size              
   	         	-------------------------------------------------------	--------------------------------
gen	time     	avg     	max        	min       	std    	avg    	max	min	std     
0  	0.0631859	inf     	inf        	0.0233226 	nan    	1.55482	4  	1  	0.706744
1  	0.0641825	4.8572  	366.953    	0.0233226 	28.3199	1.54967	4  	1  	0.711204
2  	0.0642405	inf     	inf        	0.0233226 	nan    	1.51485	4  	1  	0.688623
3  	0.0653989	496.891 	150403     	0.0233226 	8611.89	1.61184	5  	1  	0.807444
4  	0.0662515	1.85358 	82.4686    	0.0233226 	6.52578	1.65574	4  	1  	0.815531
5  	0.068512 	inf     	inf        	0.0233226 	nan    	1.82026	5  	1  	0.838444
6  	0.0699677	2.07938 	80.9184    	0.0233226 	6.17801	1.90879	4  	1  	0.7938  
7  	0.0709405	9.45065 	1150.13    	0.0233226 	72.7046	2.01948	5  	1  	0.88252 
8  	0.0736103	7.76372 	760.435    	0.0136996 	51.348 	2.12298	5  	1  	0.905444
9  	0.0746415	inf     	inf        	0.0136996 	nan    	2.20323	5  	1  	0.916157
10 	0.0762992	3.39669 	100.855    	0.0136996 	11.2784	2.30547	5  	1  	0.991898
11 	0.0784571	3.2877  	302.159    	0.0136996 	18.6533	2.30128	5  	1  	1.04034 
12 	0.0784724	4.67469 	304.288    	0.0077005 	25.3942	2.52077	5  	1  	1.07263 
13 	0.08076  	4.75201 	291.851    	0.0077005 	26.5145	2.73567	5  	1  	1.15524 
14 	0.0853889	inf     	inf        	0.0077005 	nan    	3.09206	5  	1  	1.20887 
15 	0.0892174	2.60164 	84.636     	0.0077005 	8.55776	3.41139	5  	1  	1.25854 
16 	0.0906849	inf     	inf        	0.0077005 	nan    	3.5836 	5  	1  	1.20335 
17 	0.0942993	34.0226 	9821.9     	0.00153236	549.845	3.77358	5  	1  	1.18122 
18 	0.0977523	inf     	inf        	0.00153236	nan    	3.87461	5  	1  	1.12674 
19 	0.0973935	8.81636 	1154.29    	0.00153236	90.5871	3.87812	5  	1  	1.07274 
