   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.0628541	3.67517    	222.699	0.168298   	13.7083    	1.6113 	4  	1  	0.718807
1  	0.0635002	inf        	inf    	0.168298   	nan        	1.57947	4  	1  	0.740486
2  	0.0625086	3.84372    	440.534	0.00718929 	28.5122    	1.56436	6  	1  	0.750127
3  	0.0624614	2.94803    	458.706	0.00718929 	26.3306    	1.52303	4  	1  	0.72056 
4  	0.0627508	inf        	inf    	0.00718929 	nan        	1.43279	4  	1  	0.684422
5  	0.0629992	inf        	inf    	0.00718929 	nan        	1.42484	4  	1  	0.711188
6  	0.0636485	8.58031    	453.283	0.00718929 	56.9807    	1.52117	4  	1  	0.758475
7  	0.0645356	inf        	inf    	0.00718929 	nan        	1.62662	5  	1  	0.849105
8  	0.0653965	inf        	inf    	0.00718929 	nan        	1.61165	5  	1  	0.819263
9  	0.0673709	inf        	inf    	0.00167321 	nan        	1.7871 	7  	1  	0.977073
10 	0.0686564	inf        	inf    	0.00167321 	nan        	1.84887	7  	1  	1.0485  
11 	0.0683098	inf        	inf    	0.00167321 	nan        	1.86859	8  	1  	1.15416 
12 	0.069092 	inf        	inf    	0.00167321 	nan        	1.95527	8  	1  	1.19554 
13 	0.0713527	inf        	inf    	0.00167321 	nan        	2.14968	9  	1  	1.49305 
14 	0.073761 	inf        	inf    	0.00167321 	nan        	2.33968	10 	1  	1.68151 
15 	0.0736532	inf        	inf    	0.00167321 	nan        	2.50633	12 	1  	1.86997 
16 	0.0798805	inf        	inf    	0.00167321 	nan        	2.92744	10 	1  	2.06161 
17 	0.0838985	inf        	inf    	0.00167321 	nan        	3.49371	10 	1  	2.28303 
18 	0.0874081	1.51519    	54.772 	0.00167321 	4.49192    	3.71787	13 	1  	2.39161 
19 	0.0905735	2.24671    	131.3  	0.00129346 	9.04645    	4.25625	16 	1  	2.80568 
20 	0.0977256	1.76655    	135.765	0.00129346 	9.04735    	5.06854	14 	1  	3.12885 
21 	0.105373 	6.20667    	1350.72	0.00129346 	75.6578    	5.75776	16 	1  	3.22986 
22 	0.113683 	1.70807    	97.9935	0.00129346 	6.95153    	6.5418 	18 	1  	3.64534 
23 	0.125307 	1.04153    	140.126	0.00120873 	7.92683    	7.75926	23 	1  	4.33448 
24 	0.140304 	3.49072    	624.542	0.000574679	36.692     	8.74154	26 	1  	4.68526 
25 	0.15131  	6.04241    	906.928	0.000574679	62.1568    	9.84356	30 	1  	5.29528 
26 	0.166234 	2.49227    	179.18 	0.000574679	14.5093    	11.052 	30 	1  	6.14755 
27 	0.189056 	3.57542    	540.261	0.000574679	36.987     	13.253 	32 	1  	7.36173 
28 	0.208656 	0.897349   	103.749	0.000574679	6.49657    	14.0395	32 	1  	7.79808 
29 	0.237731 	2.85768    	513.719	0.000574679	31.5817    	16.1788	32 	1  	7.56676 
30 	0.261411 	0.435679   	65.0891	0.000574679	3.81206    	17.5529	34 	1  	7.62723 
31 	0.284307 	0.178101   	8.54407	0.000425822	0.898439   	19.1446	34 	1  	8.02351 
32 	0.3003   	0.599305   	53.3419	0.000244442	3.68895    	20.3514	34 	1  	8.51952 
33 	0.297432 	inf        	inf    	0.000165419	nan        	19.9341	34 	1  	9.02268 
34 	0.319876 	100.697    	33601.1	0.000165419	1833.07    	21.2179	34 	1  	8.36822 
