   	         	                          fitness                          	              size              
   	         	-----------------------------------------------------------	--------------------------------
gen	time     	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.0675013	inf        	inf        	0.302261   	nan        	1.47508	4  	1  	0.601943
1  	0.0553792	inf        	inf        	0.286013   	nan        	1.5596 	4  	1  	0.724288
2  	0.0493505	inf        	inf        	0.286013   	nan        	1.48515	5  	1  	0.752736
3  	0.0488696	inf        	inf        	0.286013   	nan        	1.41776	4  	1  	0.67362 
4  	0.0480318	inf        	inf        	0.264025   	nan        	1.39672	5  	1  	0.645277
5  	0.0490377	inf        	inf        	0.264025   	nan        	1.39542	3  	1  	0.613448
6  	0.0500641	inf        	inf        	0.264025   	nan        	1.52769	4  	1  	0.714017
7  	0.0505764	inf        	inf        	0.264025   	nan        	1.68182	4  	1  	0.731522
8  	0.0523982	inf        	inf        	0.264025   	nan        	1.78641	5  	1  	0.750195
9  	0.0520086	inf        	inf        	0.264025   	nan        	1.95484	4  	1  	0.760661
10 	0.0549383	inf        	inf        	0.264025   	nan        	2.09325	5  	1  	0.794466
11 	0.0529351	inf        	inf        	0.263371   	nan        	2.25962	7  	1  	0.919816
12 	0.0549784	inf        	inf        	0.263371   	nan        	2.38658	9  	1  	1.06682 
13 	0.05581  	inf        	inf        	0.263371   	nan        	2.43312	9  	1  	1.14699 
14 	0.0561953	inf        	inf        	0.263177   	nan        	2.55873	7  	1  	1.17333 
15 	0.057394 	inf        	inf        	0.263177   	nan        	2.63924	7  	1  	1.17041 
16 	0.0573528	inf        	inf        	0.263177   	nan        	2.6183 	7  	1  	1.21351 
17 	0.0582428	inf        	inf        	0.263177   	nan        	2.66352	7  	1  	1.15333 
18 	0.0596333	inf        	inf        	0.263177   	nan        	2.62069	7  	1  	1.12412 
19 	0.0591424	inf        	inf        	0.263177   	nan        	2.62812	6  	1  	1.04095 
20 	0.060216 	inf        	inf        	0.263177   	nan        	2.78505	7  	1  	1.19731 
21 	0.0616922	inf        	inf        	0.263117   	nan        	2.9441 	8  	1  	1.31522 
22 	0.0641317	inf        	inf        	0.263099   	nan        	3.12074	8  	1  	1.41234 
23 	0.0628924	inf        	inf        	0.263041   	nan        	3.10802	9  	1  	1.31846 
24 	0.0630093	inf        	inf        	0.26304    	nan        	3.12923	7  	1  	1.3503  
25 	0.0648825	inf        	inf        	0.26304    	nan        	3.10736	8  	1  	1.30036 
26 	0.0640883	inf        	inf        	0.26304    	nan        	3.20183	8  	1  	1.4041  
27 	0.0670812	inf        	inf        	0.26304    	nan        	3.50305	9  	1  	1.52619 
28 	0.0668378	inf        	inf        	0.26304    	nan        	3.59574	10 	1  	1.73576 
29 	0.0694993	inf        	inf        	0.26304    	nan        	3.84848	10 	1  	1.88328 
30 	0.0723369	inf        	inf        	0.26304    	nan        	4.2568 	11 	1  	2.08082 
31 	0.0733588	inf        	inf        	0.26304    	nan        	4.31627	11 	1  	1.99984 
32 	0.0741017	inf        	inf        	0.26304    	nan        	4.45045	16 	1  	2.19091 
33 	0.0781658	inf        	inf        	0.26304    	nan        	4.91916	13 	1  	2.32329 
34 	0.0806389	inf        	inf        	0.26304    	nan        	5.25373	11 	1  	2.16308 
35 	0.0820518	inf        	inf        	0.26304    	nan        	5.32143	11 	1  	2.21688 
36 	0.0829747	inf        	inf        	0.205448   	nan        	5.2997 	15 	1  	2.38985 
37 	0.0865736	inf        	inf        	0.204823   	nan        	5.77219	18 	1  	2.72587 
38 	0.0919232	inf        	inf        	0.187325   	nan        	6.36283	21 	1  	2.98984 
39 	0.0950525	inf        	inf        	0.178696   	nan        	6.77647	18 	1  	3.19789 
40 	0.0961409	inf        	inf        	0.178696   	nan        	7.07331	18 	1  	3.20976 
41 	0.099443 	inf        	inf        	0.177434   	nan        	7.33626	17 	1  	3.1873  
42 	0.104262 	inf        	inf        	0.164266   	nan        	8.0758 	18 	1  	3.55631 
43 	0.11063  	inf        	inf        	0.163537   	nan        	8.51744	25 	1  	4.03758 
44 	0.117262 	inf        	inf        	0.163311   	nan        	9.04348	27 	1  	4.64644 
45 	0.125009 	inf        	inf        	0.119885   	nan        	10.1821	28 	1  	5.13391 
46 	0.146974 	inf        	inf        	0.119885   	nan        	12.1931	34 	2  	6.13162 
47 	0.159704 	inf        	inf        	0.101004   	nan        	13.6868	34 	2  	6.29104 
48 	0.176996 	inf        	inf        	0.101004   	nan        	14.9513	34 	1  	6.84335 
49 	0.196491 	inf        	inf        	0.0984093  	nan        	16.42  	34 	2  	6.75389 
50 	0.2138   	4.884e+56  	2.85714e+58	0.0984093  	3.70348e+57	17.6239	34 	4  	6.83012 
51 	0.224033 	3.24675e+56	2.85714e+58	0.0972657  	3.02837e+57	18.4375	34 	5  	6.91438 
52 	0.234461 	inf        	inf        	0.0758483  	nan        	18.864 	34 	2  	7.51231 
53 	0.248703 	inf        	inf        	0.0753486  	nan        	19.952 	34 	2  	7.62137 
54 	0.274243 	4.02414e+56	2.85714e+58	0.0703648  	3.36684e+57	21.2986	34 	7  	7.60547 
55 	0.275245 	4.81541e+56	2.85714e+58	0.0696944  	3.67783e+57	20.8399	34 	1  	8.02487 
56 	0.289199 	inf        	inf        	0.0660529  	nan        	21.3361	34 	7  	7.94055 
57 	0.303796 	7.18276e+56	5.71429e+58	0.0292514  	5.39696e+57	21.9469	34 	1  	7.90764 
58 	0.329485 	1.59172e+56	2.85714e+58	0.0280748  	2.1266e+57 	23.376 	34 	7  	6.98909 
59 	0.348956 	inf        	inf        	0.0280748  	nan        	23.4694	34 	1  	6.80679 
60 	0.35399  	4.74871e+56	2.85714e+58	0.0280748  	3.6527e+57 	23.2936	34 	7  	6.60707 
61 	0.381462 	3.94633e+56	2.85714e+58	0.0210358  	3.33459e+57	24.0276	34 	8  	5.81998 
62 	0.407231 	4.72255e+56	2.85714e+58	0.0210358  	3.6428e+57 	24.3636	34 	6  	5.18262 
63 	0.417041 	4.70958e+56	2.85714e+58	0.01819    	3.63787e+57	24.0412	34 	10 	4.65938 
64 	0.429796 	3.13112e+56	2.85714e+58	0.01819    	2.97456e+57	23.7562	34 	2  	4.4988  
65 	0.432533 	7.02576e+56	2.85714e+58	0.0181724  	4.42493e+57	23.1393	34 	1  	4.21093 
66 	0.439147 	3.89257e+56	2.85714e+58	0.0178169  	3.31211e+57	23.3624	34 	13 	4.3507  
67 	0.4574   	5.43478e+56	2.85714e+58	0.0158353  	3.90289e+57	24.4321	34 	1  	4.75837 
68 	0.455944 	3.09717e+56	2.85714e+58	0.0158353  	2.95857e+57	24.3062	34 	11 	4.8272  
69 	0.475007 	inf        	inf        	0.0140359  	nan        	24.5784	34 	12 	4.87027 
70 	0.480523 	inf        	inf        	0.0140351  	nan        	24.7251	34 	12 	4.81629 
71 	0.496132 	3.84025e+56	2.85714e+58	0.0140351  	3.29008e+57	24.8629	34 	1  	4.99624 
72 	0.502479 	6.12792e+56	2.85714e+58	0.0138283  	4.13918e+57	25.244 	34 	13 	5.21104 
73 	0.516529 	6.11154e+56	5.71429e+58	0.0138283  	4.63178e+57	25.4144	34 	8  	5.45099 
74 	0.555186 	inf        	inf        	0.0114867  	nan        	25.856 	34 	10 	5.47679 
75 	0.588594 	inf        	inf        	0.0103923  	nan        	26.2633	34 	1  	5.29023 
76 	0.615806 	6.0629e+56 	5.71429e+58	0.0103923  	4.61364e+57	26.4456	34 	12 	4.92628 
77 	0.639676 	8.31444e+56	2.85714e+58	0.0103923  	4.80252e+57	26.5952	34 	15 	4.44099 
78 	0.658729 	3.76932e+56	2.85714e+58	0.00886942 	3.25997e+57	26.3773	34 	11 	4.33341 
79 	0.684685 	7.5188e+56 	5.71429e+58	0.00881596 	5.4323e+57 	26.3237	34 	4  	4.11838 
80 	0.711456 	6.74916e+56	5.71429e+58	0.00811359 	4.8076e+57 	26.6719	34 	15 	3.81116 
81 	0.753278 	7.47943e+55	2.85714e+58	0.00811359 	1.45993e+57	27.1152	34 	19 	3.50128 
82 	0.807536 	5.96792e+56	5.71429e+58	0.00775093 	5.02202e+57	27.3864	34 	18 	3.31497 
83 	0.852537 	4.46429e+56	2.85714e+58	0.00775093 	3.54342e+57	27.3151	34 	18 	2.86178 
84 	0.883495 	2.96846e+56	2.85714e+58	0.00775093 	2.8971e+57 	27.7766	34 	20 	2.71159 
85 	0.889784 	6.66173e+56	2.85714e+58	0.00767406 	4.31158e+57	27.7409	34 	16 	3.00522 
86 	0.904965 	7.3828e+56 	2.85714e+58	0.00760146 	4.53306e+57	27.5633	34 	2  	3.42479 
87 	0.903906 	3.68189e+56	2.85714e+58	0.00756609 	3.22244e+57	27.3634	34 	16 	3.39867 
88 	0.905584 	4.4069e+56 	5.71429e+58	0.00745883 	4.07357e+57	27.491 	34 	21 	3.35907 
89 	0.915692 	8.05861e+56	2.85714e+58	0.00731703 	4.73024e+57	27.8846	34 	20 	3.35422 
90 	0.913998 	inf        	inf        	0.00730073 	nan        	27.8798	34 	13 	3.49839 
91 	0.936205 	7.28863e+56	5.71429e+58	0.0072901  	4.94554e+57	28.1862	34 	21 	3.48956 
92 	0.939907 	5.08906e+56	2.85714e+58	0.00715555 	3.77905e+57	28.3003	34 	16 	3.3057  
93 	0.964464 	5.07614e+56	2.85714e+58	0.00691036 	3.77433e+57	28.7792	34 	16 	3.38622 
94 	0.985629 	7.9566e+56 	2.85714e+58	0.00687711 	4.70107e+57	28.9468	34 	22 	3.29859 
95 	0.979199 	5.77201e+56	2.85714e+58	0.00687711 	4.01974e+57	28.9571	34 	21 	3.46857 
96 	0.977046 	2.87873e+56	2.85714e+58	0.00661745 	2.85343e+57	29.0252	34 	21 	3.46328 
97 	0.993296 	2.15363e+56	5.71429e+58	0.0065094  	3.19515e+57	29.5302	34 	19 	3.74942 
98 	1.00582  	inf        	inf        	0.00640418 	nan        	29.8221	34 	16 	3.71287 
99 	1.01595  	5.71429e+56	5.71429e+58	0.00634504 	4.48125e+57	29.7275	34 	19 	3.59072 
100	1.04488  	inf        	inf        	0.00590742 	nan        	30.1671	34 	1  	3.58085 
101	1.05515  	4.26439e+56	2.85714e+58	0.00575838 	3.46441e+57	30.1169	34 	21 	3.15815 
102	1.03888  	inf        	inf        	0.00575838 	nan        	29.8685	34 	19 	3.00786 
103	1.03704  	2.82885e+56	2.85714e+58	0.00575838 	2.82885e+57	29.5817	34 	2  	3.27317 
104	1.03542  	3.52734e+56	2.85714e+58	0.00566001 	3.15495e+57	29.3506	34 	21 	2.88556 
105	1.0125   	2.81492e+56	2.85714e+58	0.00566001 	2.82195e+57	29.6084	34 	16 	2.54938 
106	1.02646  	inf        	inf        	0.00566001 	nan        	29.6708	34 	21 	2.50006 
107	1.03375  	7.70308e+56	5.71429e+58	0.00549747 	5.04153e+57	29.6373	34 	16 	2.76636 
108	1.03465  	7.68425e+56	2.85714e+58	0.00540453 	4.62218e+57	29.5697	34 	4  	2.9204  
109	1.05341  	3.20557e+57	1e+60      	0.00540453 	4.9504e+58 	29.6366	34 	21 	2.41179 
110	1.06561  	5.56135e+56	5.71429e+58	0.00494166 	4.42184e+57	29.6058	34 	16 	2.31053 
111	1.07397  	inf        	inf        	0.00494166 	nan        	29.6432	34 	16 	2.70856 
112	1.08385  	2.76721e+56	2.85714e+58	0.00492725 	2.79817e+57	29.5254	34 	2  	3.03051 
113	1.13635  	6.90131e+56	2.85714e+58	0.0047922  	4.38654e+57	29.8454	34 	16 	2.86496 
114	1.14543  	2.75387e+56	2.85714e+58	0.0047922  	2.79148e+57	29.9157	34 	16 	2.95347 
115	1.19092  	3.43407e+56	2.85714e+58	0.0047922  	3.11347e+57	30.0601	34 	16 	2.90866 
116	1.23069  	4.79616e+56	2.85714e+58	0.00475562 	3.6706e+57 	30.048 	34 	2  	3.65839 
117	1.32266  	6.15174e+56	2.85714e+58	0.00453383 	4.14704e+57	30.8206	34 	15 	2.67969 
118	1.40153  	3.40948e+56	2.85714e+58	0.00407168 	3.10244e+57	31.3126	34 	15 	2.52531 
119	1.47371  	5.44218e+56	2.85714e+58	0.00407168 	3.9055e+57 	31.6619	34 	2  	2.30527 
120	1.57956  	2.71463e+57	1e+60      	0.00407168 	4.87609e+58	32.0689	34 	21 	1.44495 
121	1.59926  	1.3541e+56 	2.85714e+58	0.00402925 	1.96227e+57	32.0474	34 	24 	1.29623 
122	1.64103  	4.72813e+56	2.85714e+58	0.00396926 	3.64491e+57	32.1489	34 	24 	1.20834 
123	1.63864  	3.36927e+56	5.71429e+58	0.00396926 	3.65562e+57	32.0873	34 	29 	1.00912 
124	1.64727  	8.06723e+56	5.71429e+58	0.00395771 	5.12249e+57	31.9835	34 	24 	1.01156 
125	1.63749  	4.02414e+56	2.85714e+58	0.00381735 	3.36684e+57	31.9484	34 	29 	0.917825
126	1.60298  	inf        	inf        	0.00381735 	nan        	31.8454	34 	29 	0.930612
127	1.60252  	4.00534e+56	2.85714e+58	0.00378695 	3.35908e+57	31.8598	34 	29 	0.934276
128	1.59992  	3.996e+56  	2.85714e+58	0.0037531  	3.35522e+57	31.8112	34 	26 	0.930832
129	1.57762  	3.98671e+56	2.85714e+58	0.00371477 	3.35137e+57	31.8047	34 	29 	0.932103
130	1.5557   	1.98873e+56	2.85714e+58	0.00366106 	2.3754e+57 	31.7842	34 	26 	1.04308 
131	1.53378  	3.30688e+56	2.85714e+58	0.00366106 	3.05596e+57	31.7153	34 	26 	1.15066 
132	1.533    	1.3197e+56 	2.85714e+58	0.00357808 	1.9373e+57 	31.6859	34 	26 	1.20936 
133	1.52871  	8.55826e+56	5.71429e+58	0.00357808 	5.24229e+57	31.5484	34 	24 	1.4492  
134	1.51916  	4.5977e+56 	2.85714e+58	0.00357414 	3.59512e+57	31.4046	34 	1  	1.9785  
