   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg        	max  	min    	std        	avg    	max	min	std     
0  	1.8719 	inf        	inf  	1.10622	nan        	1.6113 	5  	1  	0.690519
1  	1.74784	inf        	inf  	1.10622	nan        	1.6457 	6  	1  	0.836045
2  	1.7885 	inf        	inf  	1.10622	nan        	1.71947	6  	1  	0.917658
3  	1.76857	inf        	inf  	1.10622	nan        	1.6875 	6  	1  	0.845484
4  	1.77314	inf        	inf  	1.10622	nan        	1.65574	6  	1  	0.858616
5  	1.84692	inf        	inf  	1.10622	nan        	1.73856	6  	1  	0.961829
6  	1.80906	inf        	inf  	1.10622	nan        	1.64821	8  	1  	0.981932
7  	1.69117	inf        	inf  	1.10622	nan        	1.50649	7  	1  	0.823729
8  	1.68878	inf        	inf  	1.10622	nan        	1.42395	4  	1  	0.695484
9  	1.59632	inf        	inf  	1.10622	nan        	1.37419	4  	1  	0.613277
10 	1.70028	inf        	inf  	1.10622	nan        	1.40193	4  	1  	0.66796 
11 	1.57471	inf        	inf  	1.10622	nan        	1.28205	3  	1  	0.569467
12 	1.59639	9.58466e+27	1e+30	1.10622	9.7431e+28 	1.32268	4  	1  	0.615064
13 	1.62429	inf        	inf  	1.10622	nan        	1.34713	4  	1  	0.584193
14 	1.68026	inf        	inf  	1.10622	nan        	1.35873	4  	1  	0.623517
15 	1.6843 	inf        	inf  	1.10622	nan        	1.41139	4  	1  	0.671572
16 	1.69467	inf        	inf  	1.10622	nan        	1.38486	3  	1  	0.617942
17 	1.74263	inf        	inf  	1.10622	nan        	1.42453	4  	1  	0.672199
18 	1.72393	inf        	inf  	1.10622	nan        	1.4232 	4  	1  	0.662162
19 	1.71187	inf        	inf  	1.10622	nan        	1.4375 	3  	1  	0.658478
20 	1.709  	inf        	inf  	1.10622	nan        	1.43614	4  	1  	0.653152
21 	1.85704	inf        	inf  	1.10622	nan        	1.50932	4  	1  	0.76506 
22 	1.76631	inf        	inf  	1.10622	nan        	1.46749	4  	1  	0.722073
23 	1.78251	inf        	inf  	1.10622	nan        	1.45679	5  	1  	0.729441
24 	1.77047	inf        	inf  	1.10622	nan        	1.43385	5  	1  	0.692438
25 	1.7829 	inf        	inf  	1.10622	nan        	1.46626	5  	1  	0.785468
26 	1.76447	inf        	inf  	1.10622	nan        	1.42202	4  	1  	0.694587
27 	1.77805	inf        	inf  	1.10622	nan        	1.38415	4  	1  	0.647692
28 	1.70657	inf        	inf  	1.10622	nan        	1.31611	3  	1  	0.543334
29 	1.74999	inf        	inf  	1.10622	nan        	1.39394	4  	1  	0.67147 
30 	1.75759	inf        	inf  	1.10622	nan        	1.33233	4  	1  	0.610691
31 	1.79616	inf        	inf  	1.10622	nan        	1.37048	4  	1  	0.629187
32 	1.77517	inf        	inf  	1.10622	nan        	1.35736	4  	1  	0.644856
33 	1.74254	inf        	inf  	1.10622	nan        	1.31138	4  	1  	0.622956
34 	1.79317	inf        	inf  	1.10622	nan        	1.32836	4  	1  	0.646184
35 	1.7263 	inf        	inf  	1.10622	nan        	1.3006 	4  	1  	0.618754
36 	1.68765	2.96736e+27	1e+30	1.10622	5.43926e+28	1.21662	4  	1  	0.520177
37 	1.70872	inf        	inf  	1.10622	nan        	1.23077	4  	1  	0.543928
38 	1.70622	inf        	inf  	1.10622	nan        	1.20649	3  	1  	0.513952
39 	1.78587	inf        	inf  	1.10622	nan        	1.24706	4  	1  	0.57713 
40 	1.66309	inf        	inf  	1.10622	nan        	1.21114	4  	1  	0.532789
41 	1.65389	inf        	inf  	1.10622	nan        	1.17544	4  	1  	0.469769
42 	1.75902	inf        	inf  	1.10622	nan        	1.22449	3  	1  	0.533743
43 	1.76025	inf        	inf  	1.10622	nan        	1.22093	4  	1  	0.509244
44 	1.76696	inf        	inf  	1.10622	nan        	1.24058	3  	1  	0.519286
45 	1.77846	inf        	inf  	1.10622	nan        	1.22543	4  	1  	0.516816
46 	1.73784	5.76369e+27	1e+30	1.10622	7.56999e+28	1.22478	3  	1  	0.510599
47 	1.68028	inf        	inf  	1.10622	nan        	1.18678	3  	1  	0.43832 
48 	1.81713	inf        	inf  	1.10622	nan        	1.28367	4  	1  	0.588614
49 	1.78259	inf        	inf  	1.10622	nan        	1.26571	4  	1  	0.561347
50 	1.77095	inf        	inf  	1.10622	nan        	1.29345	4  	1  	0.576795
51 	1.81916	inf        	inf  	1.10622	nan        	1.30114	4  	1  	0.60321 
52 	1.89071	inf        	inf  	1.10622	nan        	1.30878	4  	1  	0.5863  
53 	1.80937	inf        	inf  	1.10622	nan        	1.26271	4  	1  	0.543497
54 	1.84959	inf        	inf  	1.10622	nan        	1.29014	4  	1  	0.593665
55 	1.8401 	inf        	inf  	1.10622	nan        	1.27247	3  	1  	0.562324
56 	1.80876	inf        	inf  	1.10622	nan        	1.27451	4  	1  	0.552808
57 	1.80505	inf        	inf  	1.10622	nan        	1.28212	4  	1  	0.565551
58 	1.91811	inf        	inf  	1.10622	nan        	1.28412	3  	1  	0.556099
59 	1.82841	inf        	inf  	1.10622	nan        	1.24444	4  	1  	0.543877
60 	1.87571	inf        	inf  	1.10622	nan        	1.30471	4  	1  	0.605794
61 	1.84612	inf        	inf  	1.10622	nan        	1.27072	4  	1  	0.574479
62 	1.87209	inf        	inf  	1.10622	nan        	1.26997	3  	1  	0.559276
63 	1.97962	inf        	inf  	1.10622	nan        	1.30769	4  	1  	0.670285
64 	1.87363	inf        	inf  	1.10622	nan        	1.26575	4  	1  	0.626409
65 	1.89947	inf        	inf  	1.10622	nan        	1.25683	5  	1  	0.604758
66 	1.94474	inf        	inf  	1.10622	nan        	1.2752 	4  	1  	0.584086
67 	1.8833 	inf        	inf  	1.10622	nan        	1.2962 	5  	1  	0.635701
68 	2.0211 	inf        	inf  	1.10622	nan        	1.34146	4  	1  	0.672687
69 	1.95738	inf        	inf  	1.10622	nan        	1.3027 	4  	1  	0.636921
70 	1.97215	inf        	inf  	1.10622	nan        	1.31267	3  	1  	0.609296
71 	1.97724	inf        	inf  	1.10622	nan        	1.31452	5  	1  	0.643833
72 	1.92153	inf        	inf  	1.10622	nan        	1.26273	3  	1  	0.595452
73 	1.96486	inf        	inf  	1.10622	nan        	1.29947	4  	1  	0.617178
74 	2.05785	inf        	inf  	1.10622	nan        	1.34933	4  	1  	0.663802
75 	1.93632	inf        	inf  	1.10622	nan        	1.28723	5  	1  	0.620952
76 	2.1041 	inf        	inf  	1.10622	nan        	1.32361	5  	1  	0.672538
77 	2.01845	inf        	inf  	1.10622	nan        	1.28307	4  	1  	0.618737
78 	1.96378	inf        	inf  	1.10622	nan        	1.24802	4  	1  	0.604918
79 	1.94835	inf        	inf  	1.10622	nan        	1.21579	5  	1  	0.576526
80 	1.8514 	inf        	inf  	1.10622	nan        	1.1706 	3  	1  	0.480351
81 	1.84388	inf        	inf  	1.10622	nan        	1.15969	3  	1  	0.443862
82 	1.93804	inf        	inf  	1.10622	nan        	1.25326	5  	1  	0.592453
83 	1.94389	inf        	inf  	1.10622	nan        	1.24219	3  	1  	0.546   
84 	1.91812	inf        	inf  	1.10622	nan        	1.22857	3  	1  	0.524431
85 	1.95741	inf        	inf  	1.10622	nan        	1.23834	3  	1  	0.519248
86 	1.94071	inf        	inf  	1.10622	nan        	1.25065	4  	1  	0.563047
87 	1.99191	inf        	inf  	1.10622	nan        	1.3067 	4  	1  	0.618659
88 	2.05439	inf        	inf  	1.10622	nan        	1.29306	3  	1  	0.565938
89 	2.05743	inf        	inf  	1.10622	nan        	1.32051	4  	1  	0.613807
90 	2.02865	inf        	inf  	1.10622	nan        	1.31202	4  	1  	0.602496
91 	2.07048	inf        	inf  	1.10622	nan        	1.32908	3  	1  	0.585863
92 	1.99932	inf        	inf  	1.10622	nan        	1.30025	4  	1  	0.585164
93 	2.04965	inf        	inf  	1.10622	nan        	1.31218	4  	1  	0.588816
94 	2.00143	inf        	inf  	1.10622	nan        	1.29367	4  	1  	0.595201
95 	1.98376	inf        	inf  	1.10622	nan        	1.27778	3  	1  	0.549206
96 	2.0697 	inf        	inf  	1.10622	nan        	1.32242	3  	1  	0.59114 
97 	2.081  	inf        	inf  	1.10622	nan        	1.36683	4  	1  	0.646681
98 	1.99177	inf        	inf  	1.10622	nan        	1.28321	3  	1  	0.564171
99 	2.069  	inf        	inf  	1.10622	nan        	1.3025 	4  	1  	0.592447
100	2.04254	inf        	inf  	1.10622	nan        	1.2818 	4  	1  	0.571905
101	2.05942	inf        	inf  	1.10622	nan        	1.27363	5  	1  	0.572809
102	2.07048	inf        	inf  	1.10622	nan        	1.31514	4  	1  	0.635933
103	2.08122	inf        	inf  	1.10622	nan        	1.29208	3  	1  	0.579208
104	2.06428	inf        	inf  	1.10622	nan        	1.29136	3  	1  	0.591336
105	2.12663	inf        	inf  	1.10622	nan        	1.31281	4  	1  	0.594046
106	2.0817 	inf        	inf  	1.10622	nan        	1.30467	4  	1  	0.619545
107	2.08223	inf        	inf  	1.10622	nan        	1.29657	3  	1  	0.558173
108	2.1528 	inf        	inf  	1.10622	nan        	1.33985	3  	1  	0.621065
109	2.16594	inf        	inf  	1.10622	nan        	1.34878	5  	1  	0.649811
110	2.19999	inf        	inf  	1.10622	nan        	1.34063	4  	1  	0.620634
111	2.21146	inf        	inf  	1.10622	nan        	1.38592	5  	1  	0.671251
112	2.18745	inf        	inf  	1.10622	nan        	1.35593	4  	1  	0.646612
113	2.20188	inf        	inf  	1.10622	nan        	1.36715	4  	1  	0.637388
114	2.17182	inf        	inf  	1.10622	nan        	1.38554	4  	1  	0.651806
115	2.14907	inf        	inf  	1.10622	nan        	1.34856	5  	1  	0.640123
116	2.13031	inf        	inf  	1.10622	nan        	1.32374	4  	1  	0.582097
117	2.20576	inf        	inf  	1.10622	nan        	1.38995	4  	1  	0.655192
118	2.25526	inf        	inf  	1.10622	nan        	1.42721	4  	1  	0.728764
119	2.2747 	inf        	inf  	1.10622	nan        	1.42143	4  	1  	0.721122
120	2.19987	inf        	inf  	1.10622	nan        	1.39667	5  	1  	0.70417 
121	2.38164	inf        	inf  	1.10622	nan        	1.49526	5  	1  	0.85361 
122	2.28387	inf        	inf  	1.10622	nan        	1.4208 	5  	1  	0.751825
123	2.31834	inf        	inf  	1.10622	nan        	1.42925	5  	1  	0.752163
124	2.41528	inf        	inf  	1.10622	nan        	1.46588	5  	1  	0.760426
125	2.27498	inf        	inf  	1.10622	nan        	1.43427	6  	1  	0.782226
126	2.2701 	inf        	inf  	1.10622	nan        	1.47073	6  	1  	0.777891
127	2.30737	inf        	inf  	1.10622	nan        	1.42991	4  	1  	0.737667
128	2.30563	inf        	inf  	1.10622	nan        	1.39394	4  	1  	0.676657
129	2.4084 	inf        	inf  	1.10622	nan        	1.46977	5  	1  	0.782225
130	2.43112	inf        	inf  	1.10622	nan        	1.4826 	5  	1  	0.77012 
131	2.56999	inf        	inf  	1.10622	nan        	1.50231	4  	1  	0.784688
132	2.59689	inf        	inf  	1.10622	nan        	1.54734	5  	1  	0.822994
133	2.46752	inf        	inf  	1.10622	nan        	1.50461	6  	1  	0.795278
134	2.57569	inf        	inf  	1.10622	nan        	1.51034	4  	1  	0.77712 
135	2.5675 	inf        	inf  	1.10622	nan        	1.52294	5  	1  	0.80533 
136	2.44425	inf        	inf  	1.10622	nan        	1.4508 	4  	1  	0.706609
137	2.46585	inf        	inf  	1.10622	nan        	1.44064	5  	1  	0.758448
138	2.42694	inf        	inf  	1.10622	nan        	1.41458	5  	1  	0.730941
139	2.48227	inf        	inf  	1.10622	nan        	1.43182	5  	1  	0.722927
140	2.38799	inf        	inf  	1.10622	nan        	1.4127 	4  	1  	0.720432
141	2.38241	inf        	inf  	1.10622	nan        	1.4095 	5  	1  	0.719603
142	2.44274	inf        	inf  	1.10622	nan        	1.43341	4  	1  	0.715494
143	2.38706	inf        	inf  	1.10622	nan        	1.43694	4  	1  	0.727878
144	2.38972	inf        	inf  	1.10622	nan        	1.43596	4  	1  	0.689283
145	2.41156	inf        	inf  	1.10622	nan        	1.43498	4  	1  	0.692066
