   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg     	max        	min      	std        	avg    	max	min	std      
0  	0.160565	inf     	inf        	0.0441924	nan        	1.43522	4  	1  	0.652077 
1  	0.165004	inf     	inf        	0.0441924	nan        	1.49669	4  	1  	0.669824 
2  	0.170677	inf     	inf        	0.0441924	nan        	1.55446	4  	1  	0.728603 
3  	0.173984	2426.07 	729184     	0.0441924	41751.6    	1.67105	4  	1  	0.805216 
4  	0.177187	210.94  	44946.2    	0.0441924	2689.83    	1.69836	5  	1  	0.913019 
5  	0.177352	inf     	inf        	0.0441924	nan        	1.70261	5  	1  	0.910968 
6  	0.175288	inf     	inf        	0.0441924	nan        	1.72964	5  	1  	0.92831  
7  	0.173563	37.153  	7909.95    	0.0441924	462.192    	1.72078	5  	1  	0.871607 
8  	0.169845	2135.05 	657798     	0.0441924	37359.9    	1.61489	5  	1  	0.818815 
9  	0.168589	inf     	inf        	0.0441924	nan        	1.5871 	5  	1  	0.836946 
10 	0.164076	96.5437 	26195      	0.0441924	1485.24    	1.51447	5  	1  	0.797272 
11 	0.160606	inf     	inf        	0.0441924	nan        	1.46795	5  	1  	0.7461   
12 	0.166458	17.5706 	3450.55    	0.0441924	197.79     	1.54313	5  	1  	0.830081 
13 	0.164431	inf     	inf        	0.0441924	nan        	1.50637	6  	1  	0.875147 
14 	0.165438	inf     	inf        	0.0441924	nan        	1.47302	5  	1  	0.829076 
15 	0.158939	896.966 	198896     	0.0441924	12047.9    	1.40506	5  	1  	0.707447 
16 	0.163959	294.565 	44923.2    	0.0441924	3119.85    	1.47319	4  	1  	0.73879  
17 	0.161543	11.9413 	1029.22    	0.0441924	83.6978    	1.43396	4  	1  	0.713996 
18 	0.163783	146.448 	44923.2    	0.0441924	2511.1     	1.4232 	5  	1  	0.725419 
19 	0.163223	7.20291 	584.998    	0.0441924	46.9766    	1.40938	4  	1  	0.669356 
20 	0.162513	39.0834 	7124.82    	0.0441924	425.924    	1.40187	4  	1  	0.65842  
21 	0.17049 	inf     	inf        	0.0441924	nan        	1.48137	4  	1  	0.727431 
22 	0.16597 	inf     	inf        	0.0441924	nan        	1.44892	4  	1  	0.703611 
23 	0.170504	inf     	inf        	0.0441924	nan        	1.46914	5  	1  	0.738474 
24 	0.167356	inf     	inf        	0.0441924	nan        	1.42462	4  	1  	0.717695 
25 	0.162818	inf     	inf        	0.0441924	nan        	1.34356	3  	1  	0.625436 
26 	0.164457	4.83541 	251.541    	0.0441924	22.7569    	1.3945 	4  	1  	0.686502 
27 	0.163392	inf     	inf        	0.0441924	nan        	1.34451	4  	1  	0.629726 
28 	0.16873 	inf     	inf        	0.0441924	nan        	1.39514	4  	1  	0.630126 
29 	0.169426	inf     	inf        	0.0441924	nan        	1.39394	4  	1  	0.643824 
30 	0.164336	30.2442 	6814.62    	0.0441924	381.415    	1.35045	3  	1  	0.625122 
31 	0.170014	152.952 	40794.1    	0.0441924	2285.69    	1.41867	4  	1  	0.700267 
32 	0.168783	364.603 	119579     	0.0441924	6542.83    	1.41441	4  	1  	0.672968 
33 	0.169478	228.976 	74907.7    	0.0441924	4092.47    	1.41916	4  	1  	0.664131 
34 	0.170204	56.0515 	10206.1    	0.0441924	624.492    	1.40597	5  	1  	0.679745 
35 	0.173353	inf     	inf        	0.0441924	nan        	1.44345	5  	1  	0.692059 
36 	0.175024	inf     	inf        	0.0441924	nan        	1.49555	4  	1  	0.735378 
37 	0.178201	inf     	inf        	0.0441924	nan        	1.59467	4  	1  	0.76047  
38 	0.176102	85.5999 	17286.3    	0.0441924	966.641    	1.52802	5  	1  	0.753524 
39 	0.173426	21.0985 	3169.87    	0.0441924	187.765    	1.49118	4  	1  	0.717376 
40 	0.177626	174.618 	36737.3    	0.0441924	2128.26    	1.54545	4  	1  	0.743585 
