   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min      	std        	avg    	max	min	std     
0  	0.148525	inf        	inf       	0.0333595	nan        	1.46179	4  	1  	0.633533
1  	0.149253	inf        	inf       	0.0333595	nan        	1.45033	4  	1  	0.647857
2  	0.154751	inf        	inf       	0.0333595	nan        	1.52475	7  	1  	0.795126
3  	0.152719	inf        	inf       	0.0333595	nan        	1.48355	5  	1  	0.734305
4  	0.149664	inf        	inf       	0.0333595	nan        	1.49508	5  	1  	0.729344
5  	0.146322	inf        	inf       	0.0333595	nan        	1.45425	5  	1  	0.731771
6  	0.148901	inf        	inf       	0.0333595	nan        	1.43648	4  	1  	0.707133
7  	0.144208	inf        	inf       	0.0333595	nan        	1.40584	5  	1  	0.703123
8  	0.139698	inf        	inf       	0.0333595	nan        	1.29773	4  	1  	0.59286 
9  	0.14104 	inf        	inf       	0.0333595	nan        	1.27097	5  	1  	0.609703
10 	0.139848	inf        	inf       	0.0333595	nan        	1.23473	3  	1  	0.537545
11 	0.142209	inf        	inf       	0.0333595	nan        	1.26923	4  	1  	0.581181
12 	0.141985	7.31729    	1160.15   	0.0333595	67.5804    	1.27476	4  	1  	0.614964
13 	0.143487	inf        	inf       	0.0333595	nan        	1.27389	4  	1  	0.60372 
14 	0.146426	inf        	inf       	0.0333595	nan        	1.28889	6  	1  	0.634238
15 	0.143711	inf        	inf       	0.0333595	nan        	1.27532	3  	1  	0.571051
16 	0.146682	inf        	inf       	0.0333595	nan        	1.29968	3  	1  	0.601077
17 	0.142066	inf        	inf       	0.0333595	nan        	1.23899	4  	1  	0.571428
18 	0.14565 	inf        	inf       	0.0333595	nan        	1.30721	6  	1  	0.666938
19 	0.147488	inf        	inf       	0.0333595	nan        	1.31875	4  	1  	0.641014
20 	0.147467	inf        	inf       	0.0333595	nan        	1.28972	4  	1  	0.611561
21 	0.153552	inf        	inf       	0.0333595	nan        	1.3323 	5  	1  	0.681258
22 	0.145792	inf        	inf       	0.0333595	nan        	1.25697	4  	1  	0.618777
23 	0.150432	inf        	inf       	0.0333595	nan        	1.2963 	4  	1  	0.617531
24 	0.150372	inf        	inf       	0.0333595	nan        	1.30769	5  	1  	0.69111 
25 	0.146711	inf        	inf       	0.0333595	nan        	1.22393	5  	1  	0.587846
26 	0.147706	inf        	inf       	0.0333595	nan        	1.23853	4  	1  	0.562309
27 	0.14793 	inf        	inf       	0.0333595	nan        	1.21037	4  	1  	0.513491
28 	0.152705	inf        	inf       	0.0333595	nan        	1.23708	4  	1  	0.549959
29 	0.15339 	inf        	inf       	0.0333595	nan        	1.28485	3  	1  	0.575311
30 	0.151697	inf        	inf       	0.0333595	nan        	1.2568 	4  	1  	0.589875
31 	0.151644	inf        	inf       	0.0333595	nan        	1.24699	5  	1  	0.590454
32 	0.14911 	inf        	inf       	0.0333595	nan        	1.23423	5  	1  	0.574037
33 	0.1498  	inf        	inf       	0.0333595	nan        	1.24251	5  	1  	0.582572
34 	0.148987	inf        	inf       	0.0333595	nan        	1.19701	3  	1  	0.485605
35 	0.153278	inf        	inf       	0.0333595	nan        	1.24107	4  	1  	0.538608
36 	0.153799	inf        	inf       	0.0333595	nan        	1.23739	4  	1  	0.558211
37 	0.151858	inf        	inf       	0.0333595	nan        	1.19822	3  	1  	0.497684
38 	0.153256	inf        	inf       	0.0333595	nan        	1.23599	4  	1  	0.551536
39 	0.150567	inf        	inf       	0.0333595	nan        	1.19706	4  	1  	0.530807
40 	0.153857	inf        	inf       	0.0333595	nan        	1.24047	3  	1  	0.563508
41 	0.153259	inf        	inf       	0.0333595	nan        	1.22222	3  	1  	0.559634
42 	0.156099	inf        	inf       	0.0333595	nan        	1.24198	3  	1  	0.563505
43 	0.155918	inf        	inf       	0.0333595	nan        	1.24419	3  	1  	0.543161
44 	0.155094	inf        	inf       	0.0333595	nan        	1.22029	3  	1  	0.525462
45 	0.154206	inf        	inf       	0.0333595	nan        	1.24277	3  	1  	0.536546
46 	0.158856	inf        	inf       	0.0333595	nan        	1.30548	4  	1  	0.606449
47 	0.159197	inf        	inf       	0.0333595	nan        	1.28161	3  	1  	0.547729
48 	0.160603	inf        	inf       	0.0333595	nan        	1.30659	4  	1  	0.60607 
49 	0.161472	inf        	inf       	0.0333595	nan        	1.32   	5  	1  	0.641783
50 	0.164494	inf        	inf       	0.0333595	nan        	1.34188	4  	1  	0.647094
51 	0.163834	inf        	inf       	0.0333595	nan        	1.32102	3  	1  	0.609406
52 	0.162942	inf        	inf       	0.0333595	nan        	1.28895	3  	1  	0.5646  
53 	0.159659	1.90983e+26	6.7608e+28	0.0333595	3.58825e+27	1.24576	3  	1  	0.561522
54 	0.162063	inf        	inf       	0.0333595	nan        	1.26479	3  	1  	0.564464
55 	0.16257 	inf        	inf       	0.0333595	nan        	1.26685	5  	1  	0.621815
56 	0.163442	inf        	inf       	0.0333595	nan        	1.26611	4  	1  	0.602794
57 	0.166987	inf        	inf       	0.0333595	nan        	1.2905 	4  	1  	0.624875
58 	0.165372	inf        	inf       	0.0333595	nan        	1.26462	4  	1  	0.587381
59 	0.164521	inf        	inf       	0.0333595	nan        	1.26111	5  	1  	0.60428 
60 	0.163269	inf        	inf       	0.0333595	nan        	1.24377	5  	1  	0.596733
61 	0.180538	inf        	inf       	0.0333595	nan        	1.30663	5  	1  	0.710933
62 	0.167589	inf        	inf       	0.0333595	nan        	1.27273	5  	1  	0.638524
63 	0.163889	inf        	inf       	0.0333595	nan        	1.23352	3  	1  	0.552594
64 	0.162958	inf        	inf       	0.0333595	nan        	1.21096	4  	1  	0.560714
65 	0.168453	inf        	inf       	0.0333595	nan        	1.27049	4  	1  	0.618966
66 	0.166286	inf        	inf       	0.0333595	nan        	1.22888	3  	1  	0.564079
67 	0.171997	inf        	inf       	0.0333595	nan        	1.28804	4  	1  	0.61119 
68 	0.166931	inf        	inf       	0.0333595	nan        	1.2168 	3  	1  	0.527447
69 	0.167795	inf        	inf       	0.0333595	nan        	1.25676	4  	1  	0.580326
70 	0.167176	inf        	inf       	0.0333595	nan        	1.22642	3  	1  	0.566307
71 	0.166731	inf        	inf       	0.0333595	nan        	1.2043 	3  	1  	0.509251
72 	0.166207	inf        	inf       	0.0333595	nan        	1.19839	3  	1  	0.521184
73 	0.169681	inf        	inf       	0.0333595	nan        	1.25134	4  	1  	0.567324
74 	0.171441	inf        	inf       	0.0333595	nan        	1.25333	4  	1  	0.577196
75 	0.173351	inf        	inf       	0.0333595	nan        	1.27926	5  	1  	0.613843
76 	0.174143	inf        	inf       	0.0333595	nan        	1.3183 	4  	1  	0.655124
77 	0.17407 	inf        	inf       	0.0333595	nan        	1.32275	5  	1  	0.605583
78 	0.176048	inf        	inf       	0.0333595	nan        	1.34565	4  	1  	0.640993
79 	0.175476	inf        	inf       	0.0333595	nan        	1.35789	4  	1  	0.655596
80 	0.177024	inf        	inf       	0.0333595	nan        	1.34121	4  	1  	0.618276
81 	0.175957	inf        	inf       	0.0333595	nan        	1.3534 	4  	1  	0.629324
82 	0.179738	inf        	inf       	0.0333595	nan        	1.38903	5  	1  	0.67215 
83 	0.18166 	inf        	inf       	0.0333595	nan        	1.43229	5  	1  	0.703858
84 	0.185392	inf        	inf       	0.0333595	nan        	1.47013	5  	1  	0.752324
85 	0.184886	inf        	inf       	0.0333595	nan        	1.47409	6  	1  	0.762191
86 	0.185887	inf        	inf       	0.0333595	nan        	1.45478	4  	1  	0.689453
87 	0.182968	inf        	inf       	0.0333595	nan        	1.49742	5  	1  	0.719746
88 	0.191795	inf        	inf       	0.0333595	nan        	1.57069	4  	1  	0.757662
89 	0.196767	inf        	inf       	0.0333595	nan        	1.61026	4  	1  	0.805047
90 	0.192178	inf        	inf       	0.0333595	nan        	1.62916	5  	1  	0.838992
91 	0.196797	inf        	inf       	0.0333595	nan        	1.69133	5  	1  	0.928091
92 	0.195986	inf        	inf       	0.0333595	nan        	1.69466	5  	1  	0.866919
93 	0.200648	inf        	inf       	0.0333595	nan        	1.70558	5  	1  	0.914974
94 	0.199208	inf        	inf       	0.0333595	nan        	1.67848	5  	1  	0.933439
95 	0.191597	inf        	inf       	0.0333595	nan        	1.60606	5  	1  	0.876957
96 	0.200004	inf        	inf       	0.0333595	nan        	1.68514	6  	1  	0.938462
97 	0.206164	inf        	inf       	0.0333595	nan        	1.79146	7  	1  	0.96898 
98 	0.206208	inf        	inf       	0.0333595	nan        	1.81704	5  	1  	0.980568
99 	0.207678	inf        	inf       	0.0333595	nan        	1.82   	5  	1  	1.00628 
100	0.199174	inf        	inf       	0.0333595	nan        	1.7182 	7  	1  	1.01259 
101	0.199759	inf        	inf       	0.0333595	nan        	1.65672	5  	1  	0.920506
102	0.198522	inf        	inf       	0.0333595	nan        	1.6402 	6  	1  	0.903301
103	0.200925	inf        	inf       	0.0333595	nan        	1.60891	5  	1  	0.847547
104	0.202116	inf        	inf       	0.0333595	nan        	1.56543	5  	1  	0.815765
105	0.19735 	inf        	inf       	0.0333595	nan        	1.56158	5  	1  	0.836308
106	0.198489	inf        	inf       	0.0333595	nan        	1.64373	5  	1  	0.834369
107	0.202675	inf        	inf       	0.0333595	nan        	1.67402	5  	1  	0.879567
108	0.203064	inf        	inf       	0.0333595	nan        	1.64548	5  	1  	0.817884
109	0.201427	inf        	inf       	0.0333595	nan        	1.6122 	5  	1  	0.804468
110	0.202412	inf        	inf       	0.032007 	nan        	1.63504	5  	1  	0.809397
111	0.205533	inf        	inf       	0.032007 	nan        	1.62136	5  	1  	0.786617
112	0.203645	inf        	inf       	0.032007 	nan        	1.67797	6  	1  	0.811792
113	0.204321	inf        	inf       	0.032007 	nan        	1.66667	6  	1  	0.865328
114	0.212427	inf        	inf       	0.032007 	nan        	1.79759	6  	1  	0.997585
115	0.218975	inf        	inf       	0.032007 	nan        	1.92788	6  	1  	1.03756 
116	0.215617	inf        	inf       	0.032007 	nan        	1.95683	9  	1  	1.14764 
117	0.230885	inf        	inf       	0.032007 	nan        	2.20574	9  	1  	1.27575 
118	0.234521	inf        	inf       	0.032007 	nan        	2.30072	9  	1  	1.36624 
119	0.237781	inf        	inf       	0.032007 	nan        	2.36905	9  	1  	1.26472 
120	0.240372	inf        	inf       	0.032007 	nan        	2.49169	11 	1  	1.33224 
121	0.251728	inf        	inf       	0.0313182	nan        	2.67062	6  	1  	1.29821 
122	0.263407	inf        	inf       	0.0313182	nan        	2.90071	8  	1  	1.404   
123	0.272861	inf        	inf       	0.0313182	nan        	3.25708	12 	1  	1.61287 
124	0.289139	inf        	inf       	0.0313182	nan        	3.52941	8  	1  	1.59697 
125	0.304034	inf        	inf       	0.0313182	nan        	3.79343	10 	1  	1.72242 
126	0.311625	inf        	inf       	0.0313182	nan        	4.06557	11 	1  	1.88558 
127	0.312013	inf        	inf       	0.0313182	nan        	4.18224	12 	1  	2.10572 
128	0.328544	inf        	inf       	0.0306395	nan        	4.51981	13 	1  	2.22671 
129	0.35368 	inf        	inf       	0.0306395	nan        	4.98837	13 	1  	2.38646 
130	0.371799	inf        	inf       	0.0303574	nan        	5.41531	17 	1  	2.69943 
131	0.391666	inf        	inf       	0.0303574	nan        	5.84259	17 	1  	3.02356 
132	0.432132	inf        	inf       	0.0303574	nan        	6.47113	19 	1  	3.3947  
133	0.483439	inf        	inf       	0.0303574	nan        	7.27189	26 	1  	3.97571 
134	0.524543	inf        	inf       	0.0303574	nan        	8.09655	27 	1  	4.30182 
135	0.572911	inf        	inf       	0.0303574	nan        	8.84862	27 	1  	4.70994 
136	0.648476	inf        	inf       	0.0303574	nan        	9.61556	27 	1  	4.98818 
137	0.742148	inf        	inf       	0.0303525	nan        	10.4658	33 	1  	5.51606 
138	0.847106	inf        	inf       	0.0302352	nan        	11.8451	29 	1  	5.98469 
139	0.934429	inf        	inf       	0.0302352	nan        	12.8068	32 	1  	6.64772 
140	1.09177 	inf        	inf       	0.0301767	nan        	14.1519	32 	1  	6.72876 
141	1.18213 	inf        	inf       	0.0300452	nan        	14.3959	34 	1  	6.73004 
142	1.2735  	inf        	inf       	0.0291822	nan        	15.0361	34 	1  	7.0271  
143	1.38554 	1.5227e+26 	6.7608e+28	0.0291822	3.20492e+27	15.5563	34 	1  	7.08596 
144	1.51718 	5.4288     	1547      	0.0290031	77.045     	16.0449	34 	1  	7.33762 
145	1.65003 	inf        	inf       	0.0287333	nan        	16.6682	34 	1  	7.16226 
146	1.76719 	inf        	inf       	0.0287333	nan        	17.3311	34 	1  	7.42404 
147	1.91119 	1.69221    	346.436   	0.0287333	19.2297    	18.2478	34 	1  	6.8059  
148	1.97138 	inf        	inf       	0.0286869	nan        	18.118 	34 	1  	7.24818 
149	2.22679 	inf        	inf       	0.0286869	nan        	19.1689	34 	1  	8.13677 
150	2.3014  	inf        	inf       	0.0286869	nan        	19.5898	34 	1  	8.146   
151	2.48498 	inf        	inf       	0.0281805	nan        	20.7588	34 	1  	8.35664 
152	2.40702 	152.892    	67624     	0.0281805	3174.18    	20.6049	34 	1  	8.56971 
153	2.31467 	inf        	inf       	0.0281504	nan        	20.4273	34 	1  	8.90467 
154	2.32529 	inf        	inf       	0.0281504	nan        	20.7758	34 	1  	8.42591 
155	2.36341 	inf        	inf       	0.0281504	nan        	21.3553	34 	1  	8.00746 
156	2.43593 	inf        	inf       	0.0282221	nan        	22.0503	34 	1  	7.16908 
157	2.48213 	inf        	inf       	0.0281096	nan        	22.2249	34 	1  	7.16734 
158	2.48177 	67.2226    	28335.2   	0.0279901	1323.42    	22.0523	34 	1  	7.45104 
159	2.73277 	inf        	inf       	0.0279663	nan        	22.9652	34 	1  	6.8489  
160	2.90624 	inf        	inf       	0.0269678	nan        	23.4165	34 	2  	6.38668 
161	3.00173 	11.978     	4876.85   	0.0269678	227.521    	23.6753	34 	2  	5.98506 
162	3.14076 	28.9026    	10802.4   	0.0269678	510.757    	23.7214	34 	1  	5.69966 
163	3.1793  	inf        	inf       	0.0269651	nan        	23.4246	34 	1  	6.84139 
164	3.35312 	inf        	inf       	0.0269651	nan        	24.1548	34 	1  	6.39032 
165	3.45144 	inf        	inf       	0.0269651	nan        	24.5129	34 	1  	6.43095 
166	3.61545 	inf        	inf       	0.0269636	nan        	24.7859	34 	1  	6.76472 
167	3.73683 	26.4027    	8498.9    	0.026944 	404.804    	25.2479	34 	1  	6.82117 
168	3.99884 	inf        	inf       	0.026944 	nan        	26.1876	34 	1  	6.44503 
169	3.98842 	inf        	inf       	0.026944 	nan        	26.2106	34 	2  	6.43001 
170	3.85237 	inf        	inf       	0.0267287	nan        	25.5372	34 	1  	6.60038 
171	3.91652 	inf        	inf       	0.026944 	nan        	25.7521	34 	1  	6.75259 
172	4.03098 	0.464307   	112.37    	0.026944 	5.47947    	26.4588	34 	1  	6.01539 
173	4.0388  	0.514163   	121.964   	0.0269417	5.90563    	26.2574	34 	1  	6.21021 
174	4.16707 	inf        	inf       	0.0269417	nan        	26.7137	34 	1  	5.90327 
175	4.43385 	3.73235    	1692.9    	0.0268014	77.5339    	27.2269	34 	1  	5.61052 
176	4.57806 	4.04176    	756.272   	0.0268014	44.2332    	27.2683	34 	1  	6.04138 
177	4.95103 	inf        	inf       	0.0268014	nan        	28.3849	34 	1  	5.26995 
178	5.1149  	2.97533    	1221.88   	0.0268014	55.9507    	28.3027	34 	2  	6.07969 
179	5.32393 	0.34583    	140.286   	0.0267157	6.39724    	28.8604	34 	2  	5.26538 
180	5.63364 	inf        	inf       	0.0267157	nan        	29.5052	34 	2  	4.91767 
181	5.87313 	inf        	inf       	0.0266801	nan        	30.0643	34 	2  	4.38524 
182	5.95912 	inf        	inf       	0.0265684	nan        	29.8986	34 	1  	5.07909 
183	6.06274 	2.06612e+27	1e+30     	0.0265684	4.54076e+28	29.9483	34 	1  	5.22465 
184	6.22573 	2.06186e+27	1e+30     	0.0265684	4.53608e+28	30.2701	34 	2  	4.61187 
185	6.2366  	0.503071   	100.033   	0.0265684	6.06687    	30.2531	34 	1  	4.30759 
186	6.18091 	2.05339e+27	1e+30     	0.0265684	4.52678e+28	29.9507	34 	1  	5.22371 
187	6.05519 	inf        	inf       	0.0265684	nan        	29.8279	34 	1  	5.17749 
188	6.06746 	inf        	inf       	0.0265684	nan        	29.82  	34 	1  	4.88606 
189	6.08135 	298.395    	145790    	0.0265684	6579.35    	29.7204	34 	1  	4.01545 
190	5.95166 	2.03666e+27	1e+30     	0.0265684	4.50834e+28	29.1955	34 	2  	4.6615  
191	5.68214 	inf        	inf       	0.0265684	nan        	28.5732	34 	1  	5.66051 
192	5.61914 	2.0284e+27 	1e+30     	0.0265684	4.4992e+28 	28.7221	34 	1  	4.62924 
193	5.65764 	inf        	inf       	0.0265684	nan        	28.7348	34 	2  	4.56936 
194	5.67992 	inf        	inf       	0.0265684	nan        	28.604 	34 	1  	4.93849 
195	5.60042 	inf        	inf       	0.0265684	nan        	28.1089	34 	1  	5.78446 
196	5.71876 	inf        	inf       	0.0265684	nan        	28.3863	34 	1  	5.44366 
197	5.79075 	0.121313   	22.7557   	0.0265684	1.10487    	28.7068	34 	1  	4.70734 
198	5.82938 	inf        	inf       	0.0265684	nan        	28.6092	34 	1  	5.32111 
199	5.88185 	2e+27      	1e+30     	0.0265433	4.46766e+28	29.194 	34 	1  	4.30306 
200	5.88937 	1.99601e+27	1e+30     	0.026501 	4.46321e+28	29.3214	34 	1  	4.60609 
201	6.02054 	1.99203e+27	1e+30     	0.026501 	4.45877e+28	29.4582	34 	2  	4.77223 
202	6.14531 	1.98807e+27	1e+30     	0.0264357	4.45435e+28	29.8946	34 	2  	4.53951 
203	6.26441 	0.193695   	34.1296   	0.0264357	1.99516    	30.0337	34 	2  	4.76021 
204	6.2905  	inf        	inf       	0.0264357	nan        	29.8554	34 	2  	5.01571 
205	6.35359 	inf        	inf       	0.0264357	nan        	29.7253	34 	1  	5.47124 
