   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg       	max  	min        	std        	avg    	max	min	std     
0  	0.0638878	inf       	inf  	0.0175006  	nan        	1.50498	4  	1  	0.634665
1  	0.0655658	inf       	inf  	0.0175006  	nan        	1.59272	4  	1  	0.738945
2  	0.0656505	inf       	inf  	0.0175006  	nan        	1.53135	4  	1  	0.752229
3  	0.0655279	inf       	inf  	0.0175006  	nan        	1.46053	4  	1  	0.715262
4  	0.0647593	inf       	inf  	0.00892456 	nan        	1.37705	5  	1  	0.700443
5  	0.0640051	inf       	inf  	0.00892456 	nan        	1.35621	4  	1  	0.652229
6  	0.0654891	2.9316e+28	1e+30	0.00892456 	1.68691e+29	1.38436	4  	1  	0.676851
7  	0.0656033	inf       	inf  	0.00892456 	nan        	1.40584	4  	1  	0.693826
8  	0.0686147	inf       	inf  	0.00892456 	nan        	1.58252	5  	1  	0.830537
9  	0.069279 	inf       	inf  	0.00892456 	nan        	1.65806	5  	1  	0.872066
10 	0.0720301	inf       	inf  	0.00892456 	nan        	1.84244	5  	1  	0.977693
11 	0.0705934	inf       	inf  	0.00892456 	nan        	1.81731	5  	1  	0.951696
12 	0.0748024	inf       	inf  	0.00386302 	nan        	1.98403	5  	1  	0.980513
13 	0.0748427	inf       	inf  	0.00386302 	nan        	2.09236	5  	1  	1.10632 
14 	0.0744159	inf       	inf  	0.00386302 	nan        	2.14603	5  	1  	1.12586 
15 	0.0757849	inf       	inf  	0.00386302 	nan        	2.2057 	5  	1  	1.11041 
16 	0.0776896	inf       	inf  	0.00386302 	nan        	2.42587	5  	1  	1.1748  
17 	0.0776405	inf       	inf  	0.00160196 	nan        	2.38679	5  	1  	1.16746 
18 	0.0816514	inf       	inf  	0.00125221 	nan        	2.68025	5  	1  	1.25119 
19 	0.0843585	inf       	inf  	0.00125221 	nan        	2.84063	5  	1  	1.25109 
20 	0.0845034	inf       	inf  	0.00125221 	nan        	2.96262	5  	1  	1.18867 
21 	0.0876162	inf       	inf  	0.00125221 	nan        	3.18323	5  	1  	1.18766 
22 	0.0880151	inf       	inf  	0.00125221 	nan        	3.25387	5  	1  	1.17926 
23 	0.0909696	inf       	inf  	0.00125221 	nan        	3.45062	5  	1  	1.19697 
24 	0.0930901	inf       	inf  	0.00125221 	nan        	3.60923	5  	1  	1.19147 
25 	0.0929995	inf       	inf  	0.00125221 	nan        	3.70552	5  	1  	1.17975 
26 	0.0935867	inf       	inf  	0.00125221 	nan        	3.65138	5  	1  	1.22444 
27 	0.095073 	inf       	inf  	0.00125221 	nan        	3.83232	5  	1  	1.16318 
28 	0.0961642	inf       	inf  	0.00125221 	nan        	3.8541 	5  	1  	1.23155 
29 	0.0970874	inf       	inf  	0.00125221 	nan        	3.84545	5  	1  	1.20242 
30 	0.0985885	inf       	inf  	0.000356104	nan        	4.01511	5  	1  	1.19278 
31 	0.0988758	inf       	inf  	0.000356104	nan        	3.88253	5  	1  	1.34031 
32 	0.0997741	inf       	inf  	0.000356104	nan        	4.03303	5  	1  	1.23346 
33 	0.101024 	inf       	inf  	0.000356104	nan        	4.15569	5  	1  	1.18613 
34 	0.102989 	inf       	inf  	0.000356104	nan        	4.16418	5  	1  	1.24105 
35 	0.104784 	inf       	inf  	0.000356104	nan        	4.28274	5  	1  	1.05805 
36 	0.10386  	inf       	inf  	0.000356104	nan        	4.15134	5  	1  	1.19007 
37 	0.104332 	inf       	inf  	0.000356104	nan        	4.13314	5  	1  	1.24155 
38 	0.106022 	inf       	inf  	0.000356104	nan        	4.26549	5  	1  	1.10524 
