   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min        	std        	avg    	max	min	std     
0  	0.163064	inf        	inf    	0.0214878  	nan        	1.5515 	4  	1  	0.706994
1  	0.16579 	22.9181    	4478.38	0.0214878  	267.185    	1.55298	4  	1  	0.692085
2  	0.171651	16.8591    	4429.16	0.0214878  	254.062    	1.59406	5  	1  	0.764452
3  	0.173136	inf        	inf    	0.0214878  	nan        	1.6875 	4  	1  	0.805639
4  	0.174136	33.7217    	9535.7 	0.00377767 	545.042    	1.71475	4  	1  	0.834077
5  	0.179242	inf        	inf    	0.00377767 	nan        	1.78431	5  	1  	0.938927
6  	0.183878	1.37676    	39.0735	0.00377767 	3.88312    	1.92182	5  	1  	0.93802 
7  	0.189156	6.58917    	1116.04	0.00324473 	66.1137    	2.12662	5  	1  	1.04145 
8  	0.198267	inf        	inf    	0.00324473 	nan        	2.42395	5  	1  	1.14832 
9  	0.207321	inf        	inf    	0.00197454 	nan        	2.69677	5  	1  	1.15213 
10 	0.216594	inf        	inf    	0.00197454 	nan        	2.95177	5  	1  	1.20058 
11 	0.219821	inf        	inf    	0.00197454 	nan        	3.08333	5  	1  	1.11492 
12 	0.224608	inf        	inf    	0.00197454 	nan        	3.19169	5  	1  	1.13961 
13 	0.223805	3.37017    	313.659	0.00144025 	22.2319    	3.36306	5  	1  	1.18188 
14 	0.22892 	39.4581    	9657.24	0.00144025 	558.717    	3.52063	5  	1  	1.22748 
15 	0.235422	inf        	inf    	0.00126209 	nan        	3.77215	5  	1  	1.20599 
16 	0.239058	inf        	inf    	0.00126209 	nan        	3.92744	5  	1  	1.13356 
17 	0.237761	8.35412    	1104.37	0.00126209 	87.2451    	3.85849	5  	1  	1.21912 
18 	0.241797	inf        	inf    	0.00126209 	nan        	3.9373 	5  	1  	1.19396 
19 	0.242978	inf        	inf    	0.00124692 	nan        	4.01875	5  	1  	1.13177 
20 	0.240885	8.45281    	2397.5 	0.00124692 	133.708    	3.99688	5  	1  	1.17476 
21 	0.244897	inf        	inf    	0.00124692 	nan        	4.06832	5  	1  	1.24174 
22 	0.249511	2.01084    	214.25 	0.00124692 	13.4923    	4.21053	5  	1  	1.18516 
23 	0.245994	inf        	inf    	0.00124692 	nan        	4.12963	5  	1  	1.19484 
24 	0.248451	6.26797    	1092.87	0.00124692 	69.3791    	4.22769	5  	1  	1.19119 
25 	0.246953	4.20146    	595.523	0.00124692 	36.9011    	4.17178	5  	1  	1.29461 
26 	0.248535	1.81009    	163.724	0.00124692 	11.6736    	4.16514	5  	1  	1.25262 
27 	0.251916	inf        	inf    	0.00124692 	nan        	4.2378 	5  	1  	1.15749 
28 	0.253735	0.870027   	72.6842	0.00124692 	4.63944    	4.19149	5  	1  	1.21407 
29 	0.254237	inf        	inf    	0.00124692 	nan        	4.12121	5  	1  	1.34068 
30 	0.259197	0.847677   	32.5385	0.00124692 	3.02021    	4.19033	5  	1  	1.27846 
31 	0.259829	inf        	inf    	0.00124692 	nan        	4.17169	5  	1  	1.24815 
32 	0.258673	inf        	inf    	0.00124692 	nan        	4.13514	5  	1  	1.26979 
33 	0.257189	inf        	inf    	0.00124692 	nan        	4.1018 	5  	1  	1.30698 
34 	0.259891	9.55653    	1116.04	0.00124692 	90.7085    	4.14925	5  	1  	1.30503 
35 	0.265464	inf        	inf    	0.00124692 	nan        	4.21131	5  	1  	1.21743 
36 	0.264071	12.8887    	1197.56	0.00124692 	93.3368    	4.27596	5  	1  	1.17255 
37 	0.261679	inf        	inf    	0.00124692 	nan        	4.19231	5  	1  	1.25517 
38 	0.265232	18.0687    	4429.16	0.00124692 	247.882    	4.26254	5  	1  	1.20671 
39 	0.282815	inf        	inf    	0.00124692 	nan        	4.17647	5  	1  	1.22163 
40 	0.270693	inf        	inf    	0.00124692 	nan        	4.23167	5  	1  	1.21416 
41 	0.272393	inf        	inf    	0.00124692 	nan        	4.23977	5  	1  	1.21436 
42 	0.287343	9.10958    	1104.37	0.00124692 	86.6366    	4.27988	5  	1  	1.14175 
43 	0.279073	2.45144    	274.014	0.00124692 	17.8222    	4.11628	5  	1  	1.29775 
44 	0.268846	inf        	inf    	0.00124692 	nan        	4.08116	5  	1  	1.30964 
45 	0.274843	3.84329    	1098.45	0.00124692 	58.971     	4.19942	5  	1  	1.24376 
46 	0.279501	34.914     	9985.1 	0.00124692 	539.571    	4.26225	5  	1  	1.2113  
47 	0.287391	inf        	inf    	0.00124692 	nan        	4.33046	5  	1  	1.14093 
