   	        	                    fitness                    	              size              
   	        	-----------------------------------------------	--------------------------------
gen	time    	avg    	max        	min      	std    	avg    	max	min	std     
0  	0.47681 	10988.1	3.24791e+06	0.0414347	186903 	1.45183	4  	1  	0.638081
1  	0.483503	23.7126	3314.62    	0.0414347	192.805	1.45033	3  	1  	0.642725
2  	0.499104	inf    	inf        	0.0414347	nan    	1.52475	4  	1  	0.711908
3  	0.509045	inf    	inf        	0.0414347	nan    	1.51645	4  	1  	0.668654
4  	0.500138	45.1369	6004.58    	0.0414347	418.093	1.55738	4  	1  	0.722577
5  	0.500058	224.108	40012.5    	0.0414347	2521.16	1.59477	4  	1  	0.82397 
6  	0.502389	inf    	inf        	0.0414347	nan    	1.61889	6  	1  	0.895902
7  	0.472564	12909.6	3.96372e+06	0.0414347	225485 	1.51948	6  	1  	0.835268
8  	0.453651	75.1993	20185.6    	0.0414347	1149.05	1.34304	6  	1  	0.672236
9  	0.468939	417.291	125573     	0.0414347	7120.25	1.49677	7  	1  	0.87896 
10 	0.460196	85.7364	16984.9    	0.0414347	1000.87	1.4791 	5  	1  	0.899471
11 	0.462989	inf    	inf        	0.0414347	nan    	1.42949	6  	1  	0.836753
12 	0.465398	4.57497	214.027    	0.0414347	18.9291	1.42173	4  	1  	0.720162
13 	0.466004	inf    	inf        	0.0414347	nan    	1.3949 	4  	1  	0.674919
14 	0.457774	216.945	65667.8    	0.0414347	3693.93	1.37143	4  	1  	0.651111
15 	0.459091	269.839	51254.4    	0.0414347	3329.55	1.38291	4  	1  	0.657642
16 	0.477237	3514.81	1.00237e+06	0.0414347	56388.7	1.46057	4  	1  	0.725291
17 	0.47995 	84.6748	13605.4    	0.0414347	819.667	1.44969	4  	1  	0.719659
18 	0.476144	1470.24	410195     	0.0414347	23121.5	1.44828	4  	1  	0.727637
19 	0.478156	127.791	28225.2    	0.0414347	1630.45	1.4375 	4  	1  	0.717526
20 	0.490056	inf    	inf        	0.0414347	nan    	1.46106	5  	1  	0.705482
21 	0.49862 	inf    	inf        	0.0414347	nan    	1.47205	4  	1  	0.722849
22 	0.467369	22.5773	5638.11    	0.0414347	318.269	1.39319	4  	1  	0.674766
23 	0.500967	inf    	inf        	0.0414347	nan    	1.49383	4  	1  	0.722196
24 	0.507621	inf    	inf        	0.0414347	nan    	1.56923	5  	1  	0.814659
25 	0.507446	inf    	inf        	0.0414347	nan    	1.57975	5  	1  	0.801506
26 	0.496503	16.6321	2530.87    	0.0414347	152.796	1.54434	6  	1  	0.807282
27 	0.500558	inf    	inf        	0.0414347	nan    	1.51524	5  	1  	0.807593
28 	0.509089	inf    	inf        	0.0414347	nan    	1.5076 	6  	1  	0.858059
29 	0.507188	inf    	inf        	0.0414347	nan    	1.43939	6  	1  	0.757364
30 	0.490898	613.874	179981     	0.0414347	9919.07	1.39275	5  	1  	0.739361
