   	       	                          fitness                          	              size              
   	       	-----------------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min        	std        	avg    	max	min	std     
0  	1.03416	82.6674    	8590.99    	0.159868   	661.889    	1.62458	4  	1  	0.683401
1  	1.03799	inf        	inf        	0.0541599  	nan        	1.60927	4  	1  	0.736679
2  	1.05116	inf        	inf        	0.0541599  	nan        	1.60066	4  	1  	0.776469
3  	1.05695	29.7411    	6868.61    	0.021266   	404.994    	1.5625 	4  	1  	0.804618
4  	1.0676 	2.56581    	430.656    	0.021266   	24.6935    	1.49836	4  	1  	0.781443
5  	1.08554	inf        	inf        	0.021266   	nan        	1.59804	6  	1  	0.862355
6  	1.11269	158.539    	27477.4    	0.021266   	1703.46    	1.62866	5  	1  	0.857365
7  	1.11804	63.9708    	6868.61    	0.00695896 	615.935    	1.61688	5  	1  	0.927208
8  	1.11815	inf        	inf        	0.00695896 	nan        	1.66343	5  	1  	0.943375
9  	1.12256	217.767    	32170.3    	0.00695896 	2095.26    	1.63226	5  	1  	0.922964
10 	1.12255	3.02531e+07	9.40868e+09	0.00695896 	5.32659e+08	1.70096	5  	1  	0.933805
11 	1.13478	6.64667    	535.135    	0.00695896 	50.6055    	1.66026	5  	1  	0.937104
12 	1.16655	inf        	inf        	0.00695896 	nan        	1.75399	5  	1  	0.965966
13 	1.22552	inf        	inf        	0.00695896 	nan        	1.78344	6  	1  	1.0607  
14 	1.24016	inf        	inf        	0.00695896 	nan        	1.95873	7  	1  	1.16082 
15 	1.31322	inf        	inf        	0.00695896 	nan        	2.18671	8  	1  	1.40971 
16 	1.34631	inf        	inf        	0.00137137 	nan        	2.31546	9  	1  	1.51382 
17 	1.35667	inf        	inf        	0.00137137 	nan        	2.17925	8  	1  	1.38135 
18 	1.31109	inf        	inf        	0.00137137 	nan        	2.07524	7  	1  	1.29163 
19 	1.36878	inf        	inf        	0.00137137 	nan        	2.30625	9  	1  	1.52068 
20 	1.39467	inf        	inf        	0.00137137 	nan        	2.43925	7  	1  	1.54986 
21 	1.43395	inf        	inf        	0.00137137 	nan        	2.50621	9  	1  	1.69443 
22 	1.45352	inf        	inf        	0.00137137 	nan        	2.56656	10 	1  	1.6889  
23 	1.51372	inf        	inf        	0.00137137 	nan        	2.64815	9  	1  	1.80696 
24 	1.54369	inf        	inf        	0.00137137 	nan        	2.81846	9  	1  	1.79254 
25 	1.53967	inf        	inf        	0.00137137 	nan        	2.75767	10 	1  	1.60698 
26 	1.55904	inf        	inf        	0.00137137 	nan        	2.92966	9  	1  	1.73062 
27 	1.59687	inf        	inf        	0.00137137 	nan        	2.98476	9  	1  	1.76943 
28 	1.64402	inf        	inf        	0.00137137 	nan        	3.13982	10 	1  	1.9752  
29 	1.68893	inf        	inf        	0.00137137 	nan        	3.26061	10 	1  	2.14306 
30 	1.77946	inf        	inf        	0.00137137 	nan        	3.49245	10 	1  	2.23318 
31 	1.78136	inf        	inf        	0.00137137 	nan        	3.55422	10 	1  	2.36696 
