   	       	                          fitness                          	              size              
   	       	-----------------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min        	std        	avg    	max	min	std     
0  	1.00269	inf        	inf        	0.0211864  	nan        	1.5515 	4  	1  	0.706994
1  	1.02615	144.983    	14851.1    	0.0211864  	1092.81    	1.55298	4  	1  	0.692085
2  	1.09191	3.87685e+06	1.17465e+09	0.0211864  	6.73704e+07	1.57756	4  	1  	0.708103
3  	1.07614	107.702    	14866.9    	0.0211864  	990.5      	1.61513	5  	1  	0.802894
4  	1.13872	52.5042    	5646.34    	0.0211864  	475.327    	1.56066	5  	1  	0.799852
5  	1.06276	inf        	inf        	0.0211864  	nan        	1.52288	5  	1  	0.759127
6  	1.10891	52.2406    	7736.88    	0.0211864  	506.76     	1.57655	4  	1  	0.724065
7  	1.10049	1222.38    	361501     	0.0211864  	20565.8    	1.57792	4  	1  	0.736634
8  	1.12064	inf        	inf        	0.0211864  	nan        	1.69579	5  	1  	0.799281
9  	1.14913	inf        	inf        	0.0211864  	nan        	1.79677	5  	1  	0.905533
10 	1.18138	57.0082    	5648.03    	0.0110256  	477.658    	1.97428	5  	1  	1.01721 
11 	1.19509	inf        	inf        	0.0110256  	nan        	1.99359	5  	1  	0.967397
12 	1.24202	inf        	inf        	0.0038831  	nan        	2.16933	5  	1  	1.05447 
13 	1.30899	inf        	inf        	0.0038831  	nan        	2.51274	5  	1  	1.24978 
14 	1.34028	inf        	inf        	0.0038831  	nan        	2.6    	5  	1  	1.2769  
15 	1.35366	inf        	inf        	0.0038831  	nan        	2.70886	5  	1  	1.30628 
16 	1.42229	inf        	inf        	0.00337689 	nan        	2.97476	5  	1  	1.31216 
17 	1.43432	inf        	inf        	0.0038831  	nan        	3.0566 	5  	1  	1.25515 
18 	1.4504 	68.9548    	5682.05    	0.00134462 	520.476    	3.12226	5  	1  	1.24472 
19 	1.48157	inf        	inf        	0.00134462 	nan        	3.32812	5  	1  	1.27297 
20 	1.49298	inf        	inf        	0.00134462 	nan        	3.37695	5  	1  	1.27202 
21 	1.53011	inf        	inf        	0.00134462 	nan        	3.50621	5  	1  	1.17226 
22 	1.56182	inf        	inf        	0.00134462 	nan        	3.62229	5  	1  	1.22906 
23 	1.60483	inf        	inf        	0.00134462 	nan        	3.76235	5  	1  	1.13407 
24 	1.56696	inf        	inf        	0.00134462 	nan        	3.73231	5  	1  	1.14181 
25 	1.58047	3.13141e+07	5.50975e+09	0.00134462 	3.99826e+08	3.7362 	5  	1  	1.1529  
26 	1.60814	inf        	inf        	0.00133396 	nan        	3.84098	5  	1  	1.25585 
27 	1.65211	inf        	inf        	0.00133396 	nan        	4.00305	5  	1  	1.15161 
28 	1.66316	3.57049e+06	1.17465e+09	0.00133396 	6.4662e+07 	4.00912	5  	1  	1.16297 
29 	1.65733	inf        	inf        	0.00133396 	nan        	4.05455	5  	1  	1.1455  
30 	1.66586	inf        	inf        	0.00126285 	nan        	4.06042	5  	1  	1.17732 
31 	1.65847	inf        	inf        	0.00126285 	nan        	3.96988	5  	1  	1.28675 
32 	1.68733	121.693    	5666.87    	0.00126285 	765.642    	4.04204	5  	1  	1.20236 
33 	1.68466	inf        	inf        	0.00126285 	nan        	4.10778	5  	1  	1.13216 
34 	1.67838	462.317    	124415     	0.00126285 	6814.2     	4.0597 	5  	1  	1.12609 
35 	1.70074	inf        	inf        	0.00126285 	nan        	4.09821	5  	1  	1.15697 
36 	1.73742	inf        	inf        	0.00126285 	nan        	4.21662	5  	1  	1.10191 
37 	1.71672	1.79325e+07	4.6986e+09 	0.00126285 	2.63023e+08	4.21302	5  	1  	1.15213 
38 	1.72012	inf        	inf        	0.00126285 	nan        	4.26254	5  	1  	1.15167 
39 	1.723  	inf        	inf        	0.00126285 	nan        	4.22941	5  	1  	1.19817 
40 	1.72482	inf        	inf        	0.00126285 	nan        	4.29032	5  	1  	1.1643  
41 	1.7323 	72.0587    	5683.85    	0.00126285 	551.417    	4.29532	5  	1  	1.20328 
42 	1.73695	inf        	inf        	0.00126285 	nan        	4.29155	5  	1  	1.1766  
43 	1.73806	inf        	inf        	0.00126285 	nan        	4.22674	5  	1  	1.21559 
44 	1.78974	inf        	inf        	0.00126285 	nan        	4.1942 	5  	1  	1.24177 
45 	1.76922	inf        	inf        	0.00126285 	nan        	4.24855	5  	1  	1.18105 
46 	1.72613	inf        	inf        	0.00126285 	nan        	4.16427	5  	1  	1.23077 
47 	1.74506	inf        	inf        	0.00126285 	nan        	4.26724	5  	1  	1.1795  
48 	1.75345	inf        	inf        	0.00126285 	nan        	4.22063	5  	1  	1.23698 
49 	1.7448 	673.854    	210190     	0.00126285 	11231.6    	4.15143	5  	1  	1.29942 
50 	1.7574 	3.34662e+06	1.17466e+09	0.00126285 	6.26091e+07	4.25356	5  	1  	1.22931 
51 	1.78708	56.7397    	5646.62    	0.00126285 	497.292    	4.26136	5  	1  	1.21304 
52 	1.78166	inf        	inf        	0.00126285 	nan        	4.24929	5  	1  	1.18065 
53 	1.81145	inf        	inf        	0.00126285 	nan        	4.22881	5  	1  	1.18186 
54 	1.78716	1615.98    	496427     	0.00126285 	26491.4    	4.15211	5  	1  	1.26467 
55 	1.8286 	inf        	inf        	0.00126285 	nan        	4.2191 	5  	1  	1.20499 
56 	1.82785	inf        	inf        	0.00126285 	nan        	4.2577 	5  	1  	1.13795 
57 	1.83745	inf        	inf        	0.00126285 	nan        	4.24581	5  	1  	1.23764 
58 	1.8681 	inf        	inf        	0.00126285 	nan        	4.28969	5  	1  	1.18941 
59 	1.90793	inf        	inf        	0.00126285 	nan        	4.175  	5  	1  	1.25164 
