   	         	              fitness              	               size              
   	         	-----------------------------------	---------------------------------
gen	time     	avg	max	min        	std	avg    	max	min	std      
0  	0.0725601	inf	inf	0.243167   	nan	1.51495	4  	1  	0.655117 
1  	0.0569503	inf	inf	0.243167   	nan	1.67219	5  	1  	0.802616 
2  	0.0519867	inf	inf	0.243167   	nan	1.70957	5  	1  	0.849077 
3  	0.051738 	inf	inf	0.243167   	nan	1.65461	5  	1  	0.88988  
4  	0.0503402	inf	inf	0.243167   	nan	1.60984	5  	1  	0.858077 
5  	0.0503325	inf	inf	0.243167   	nan	1.63399	4  	1  	0.794192 
6  	0.0533113	inf	inf	0.239473   	nan	1.89577	6  	1  	0.999453 
7  	0.0545807	inf	inf	0.239473   	nan	2.00974	5  	1  	1.00481  
8  	0.0558825	inf	inf	0.239473   	nan	2.20065	5  	1  	1.03586  
9  	0.0567448	inf	inf	0.239473   	nan	2.33871	6  	1  	1.12942  
10 	0.0583756	inf	inf	0.239473   	nan	2.51447	6  	1  	1.05429  
11 	0.0612686	inf	inf	0.239473   	nan	2.75962	6  	1  	1.04846  
12 	0.0616825	inf	inf	0.239473   	nan	3      	6  	1  	1.16389  
13 	0.0642633	inf	inf	0.234781   	nan	3.27707	6  	1  	1.29292  
14 	0.0664952	inf	inf	0.234781   	nan	3.50794	8  	1  	1.49149  
15 	0.0661416	inf	inf	0.234781   	nan	3.76266	9  	1  	1.66991  
16 	0.0718837	inf	inf	0.234284   	nan	4.11672	10 	1  	1.86845  
17 	0.0700297	inf	inf	0.234284   	nan	4.12579	9  	1  	1.94336  
18 	0.073029 	inf	inf	0.234284   	nan	4.31975	9  	1  	2.01824  
19 	0.0775652	inf	inf	0.234284   	nan	4.9    	10 	1  	2.18289  
20 	0.0816569	inf	inf	0.234284   	nan	5.55763	10 	1  	2.26938  
21 	0.0850263	inf	inf	0.145577   	nan	5.87888	10 	1  	2.22931  
22 	0.0872619	inf	inf	0.145577   	nan	6.04954	10 	1  	2.54447  
23 	0.0946562	inf	inf	0.145577   	nan	6.71296	10 	1  	2.48471  
24 	0.0985994	inf	inf	0.130164   	nan	7.07077	10 	1  	2.4213   
25 	0.102822 	inf	inf	0.125305   	nan	7.18098	10 	1  	2.34346  
26 	0.10772  	inf	inf	0.125305   	nan	7.42202	10 	1  	2.20214  
27 	0.115233 	inf	inf	0.125305   	nan	7.37805	10 	1  	2.30926  
28 	0.124418 	inf	inf	0.125003   	nan	7.56231	10 	1  	2.2469   
29 	0.132033 	inf	inf	0.125003   	nan	7.61212	10 	1  	2.38197  
30 	0.137348 	inf	inf	0.123845   	nan	8.04834	10 	1  	2.3054   
31 	0.142299 	inf	inf	0.121532   	nan	8.08434	10 	1  	2.17297  
32 	0.145404 	inf	inf	0.123845   	nan	8.09309	10 	2  	2.10399  
33 	0.147343 	inf	inf	0.123845   	nan	8.11078	10 	1  	2.14651  
34 	0.150717 	inf	inf	0.0404066  	nan	8.18209	10 	1  	2.11596  
35 	0.153122 	inf	inf	0.0354835  	nan	8.25893	10 	1  	2.17977  
36 	0.16489  	inf	inf	0.0354835  	nan	8.64095	10 	2  	1.91011  
37 	0.167414 	inf	inf	0.0354835  	nan	8.60651	10 	2  	2.0516   
38 	0.170083 	inf	inf	0.0354835  	nan	8.69912	10 	2  	1.83486  
39 	0.171698 	inf	inf	0.0354835  	nan	8.70294	10 	2  	1.68819  
40 	0.177811 	inf	inf	0.0342735  	nan	8.59238	10 	1  	1.85733  
41 	0.191337 	inf	inf	0.0342735  	nan	8.74561	10 	2  	1.5884   
42 	0.202287 	inf	inf	0.0310032  	nan	8.77551	10 	1  	1.55156  
43 	0.218855 	inf	inf	0.0258665  	nan	8.98837	10 	1  	1.15883  
44 	0.228548 	inf	inf	0.0258665  	nan	9.02029	10 	1  	1.25439  
45 	0.240859 	inf	inf	0.0258665  	nan	9      	10 	2  	1.18273  
46 	0.24865  	inf	inf	0.0258665  	nan	9.16715	10 	1  	0.866118 
47 	0.249467 	inf	inf	0.0258665  	nan	9.16092	10 	1  	0.782327 
48 	0.250966 	inf	inf	0.0258665  	nan	9.18052	10 	1  	0.778706 
49 	0.253489 	inf	inf	0.0258665  	nan	9.19143	10 	3  	0.667991 
50 	0.253207 	inf	inf	0.0258665  	nan	9.15385	10 	2  	0.723422 
51 	0.256799 	inf	inf	0.0258665  	nan	9.14489	10 	2  	0.730058 
52 	0.260124 	inf	inf	0.0258665  	nan	9.16431	10 	1  	0.764789 
53 	0.260442 	inf	inf	0.0243763  	nan	9.24294	10 	1  	0.715264 
54 	0.264059 	inf	inf	0.0243763  	nan	9.25634	10 	6  	0.585441 
55 	0.264078 	inf	inf	0.0243763  	nan	9.29494	10 	1  	0.810796 
56 	0.264702 	inf	inf	0.0243763  	nan	9.28571	10 	2  	0.804151 
57 	0.265729 	inf	inf	0.0243763  	nan	9.39385	10 	6  	0.592001 
58 	0.264096 	inf	inf	0.0243763  	nan	9.34819	10 	1  	0.931462 
59 	0.264833 	inf	inf	0.0243763  	nan	9.41944	10 	1  	0.852552 
60 	0.267696 	inf	inf	0.0243763  	nan	9.5097 	10 	4  	0.686668 
61 	0.270542 	inf	inf	0.0232054  	nan	9.42818	10 	1  	0.89602  
62 	0.274649 	inf	inf	0.0243203  	nan	9.58127	10 	8  	0.541279 
63 	0.273944 	inf	inf	0.0243763  	nan	9.62912	10 	6  	0.557002 
64 	0.279238 	inf	inf	0.0166128  	nan	9.64932	10 	6  	0.556684 
65 	0.282619 	inf	inf	0.0166128  	nan	9.6776 	10 	1  	0.806321 
66 	0.279414 	inf	inf	0.0166128  	nan	9.58583	10 	2  	0.836898 
67 	0.28151  	inf	inf	0.0166128  	nan	9.57609	10 	1  	0.949642 
68 	0.282277 	inf	inf	0.0166128  	nan	9.56369	10 	2  	0.801004 
69 	0.277623 	inf	inf	0.0154279  	nan	9.6027 	10 	7  	0.629451 
70 	0.273988 	inf	inf	0.0146595  	nan	9.53908	10 	6  	0.704593 
71 	0.268235 	inf	inf	0.00854805 	nan	9.44086	10 	1  	0.999595 
72 	0.259748 	inf	inf	0.00787347 	nan	9.31367	10 	1  	1.19908  
73 	0.254188 	inf	inf	0.00787347 	nan	9.26471	10 	1  	1.03262  
74 	0.246542 	inf	inf	0.00787347 	nan	9.07467	10 	1  	1.17065  
75 	0.243444 	inf	inf	0.00464942 	nan	9.09043	10 	5  	1.01704  
76 	0.23967  	inf	inf	5.37369e-39	nan	9.01326	10 	5  	1.07656  
77 	0.233681 	inf	inf	5.37369e-39	nan	8.95503	10 	2  	1.14346  
78 	0.23422  	inf	inf	5.37369e-39	nan	8.97361	10 	2  	1.22823  
79 	0.235515 	inf	inf	5.37369e-39	nan	8.99737	10 	3  	1.06746  
80 	0.248227 	inf	inf	5.37369e-39	nan	9.14436	10 	3  	1.0387   
81 	0.246267 	inf	inf	5.37369e-39	nan	9.14921	10 	1  	1.18066  
82 	0.252252 	inf	inf	5.37369e-39	nan	9.25065	10 	5  	1.04461  
83 	0.259177 	inf	inf	5.37369e-39	nan	9.40104	10 	3  	1.03108  
84 	0.264267 	inf	inf	5.37369e-39	nan	9.50909	10 	2  	0.931718 
85 	0.270865 	inf	inf	5.37369e-39	nan	9.67617	10 	1  	0.805616 
86 	0.270611 	inf	inf	5.37369e-39	nan	9.70284	10 	1  	0.962913 
87 	0.272124 	inf	inf	5.37369e-39	nan	9.78866	10 	3  	0.667103 
88 	0.278612 	inf	inf	5.37369e-39	nan	9.77892	10 	1  	0.822228 
89 	0.279129 	inf	inf	5.37369e-39	nan	9.81282	10 	2  	0.763487 
90 	0.282226 	inf	inf	5.37369e-39	nan	9.85422	10 	3  	0.591263 
91 	0.279951 	inf	inf	5.37369e-39	nan	9.83163	10 	3  	0.6793   
92 	0.281711 	inf	inf	5.37369e-39	nan	9.79898	10 	1  	0.80254  
93 	0.284259 	inf	inf	5.37369e-39	nan	9.77665	10 	1  	0.873096 
94 	0.282408 	inf	inf	5.37369e-39	nan	9.76709	10 	1  	0.773897 
