   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg      	max  	min    	std        	avg    	max	min	std     
0  	0.505552	inf      	inf  	1.11039	nan        	1.58804	4  	1  	0.674443
1  	0.493589	inf      	inf  	1.11039	nan        	1.62252	4  	1  	0.782607
2  	0.460379	inf      	inf  	1.11039	nan        	1.67657	6  	1  	0.871825
3  	0.414091	inf      	inf  	1.11039	nan        	1.58224	4  	1  	0.782086
4  	0.41075 	inf      	inf  	1.11039	nan        	1.6918 	4  	1  	0.855128
5  	0.391243	inf      	inf  	1.11039	nan        	1.60458	5  	1  	0.80674 
6  	0.402303	inf      	inf  	1.11039	nan        	1.60586	5  	1  	0.781107
7  	0.405101	inf      	inf  	1.11039	nan        	1.62987	5  	1  	0.793245
8  	0.399755	inf      	inf  	1.11039	nan        	1.57929	5  	1  	0.803124
9  	0.407203	inf      	inf  	1.11039	nan        	1.62258	5  	1  	0.780492
10 	0.417585	inf      	inf  	1.11039	nan        	1.66238	5  	1  	0.836371
11 	0.42078 	inf      	inf  	1.11039	nan        	1.65705	6  	1  	0.855421
12 	0.407482	inf      	inf  	1.11039	nan        	1.64537	4  	1  	0.841488
13 	0.432578	inf      	inf  	1.11039	nan        	1.69427	5  	1  	0.853337
14 	0.423535	inf      	inf  	1.11039	nan        	1.64762	5  	1  	0.865357
15 	0.420114	inf      	inf  	1.11039	nan        	1.6519 	6  	1  	0.899558
16 	0.439756	inf      	inf  	1.11039	nan        	1.70032	6  	1  	0.98655 
17 	0.425219	inf      	inf  	1.11039	nan        	1.66981	6  	1  	0.968579
18 	0.433083	inf      	inf  	1.11039	nan        	1.74922	6  	1  	1.01082 
19 	0.423737	inf      	inf  	1.11039	nan        	1.67813	5  	1  	0.948431
20 	0.445893	inf      	inf  	1.11039	nan        	1.72274	6  	1  	0.995823
21 	0.446059	inf      	inf  	1.11039	nan        	1.75466	6  	1  	1.08293 
22 	0.45314 	inf      	inf  	1.11039	nan        	1.75232	6  	1  	1.04123 
23 	0.448211	inf      	inf  	1.11039	nan        	1.76852	6  	1  	0.990135
24 	0.437758	inf      	inf  	1.11039	nan        	1.73846	5  	1  	0.996562
25 	0.420497	inf      	inf  	1.11039	nan        	1.65031	6  	1  	0.917009
26 	0.42296 	inf      	inf  	1.11039	nan        	1.63303	6  	1  	0.898458
27 	0.442495	inf      	inf  	1.11039	nan        	1.72561	6  	1  	0.971083
28 	0.447823	inf      	inf  	1.11039	nan        	1.65957	5  	1  	0.919019
29 	0.435599	inf      	inf  	1.11039	nan        	1.64242	5  	1  	0.880437
30 	0.45177 	inf      	inf  	1.11039	nan        	1.67069	5  	1  	0.884758
31 	0.437159	inf      	inf  	1.11039	nan        	1.70181	7  	1  	0.890849
32 	0.446134	inf      	inf  	1.11039	nan        	1.66066	4  	1  	0.783951
33 	0.473583	inf      	inf  	1.11039	nan        	1.80539	5  	1  	0.87608 
34 	0.481175	inf      	inf  	1.11039	nan        	1.91642	5  	1  	0.93945 
35 	0.490402	inf      	inf  	1.11039	nan        	1.97024	6  	1  	1.05461 
36 	0.477639	inf      	inf  	1.11039	nan        	1.92878	5  	1  	0.989996
37 	0.494459	inf      	inf  	1.11039	nan        	1.93195	5  	1  	0.962976
38 	0.487802	inf      	inf  	1.11039	nan        	1.88496	7  	1  	0.984411
39 	0.478794	inf      	inf  	1.11039	nan        	1.8    	5  	1  	0.927362
40 	0.457448	inf      	inf  	1.11039	nan        	1.76833	5  	1  	0.897533
41 	0.481182	inf      	inf  	1.11039	nan        	1.76316	5  	1  	0.936298
42 	0.473394	inf      	inf  	1.11039	nan        	1.73761	5  	1  	0.907347
43 	0.467851	inf      	inf  	1.11039	nan        	1.72384	5  	1  	0.906637
44 	0.465804	inf      	inf  	1.11039	nan        	1.72754	5  	1  	0.868763
45 	0.469513	inf      	inf  	1.11039	nan        	1.71965	5  	1  	0.846288
46 	0.463176	inf      	inf  	1.11039	nan        	1.66571	5  	1  	0.833765
47 	0.46817 	inf      	inf  	1.11039	nan        	1.66954	5  	1  	0.825243
48 	0.472884	inf      	inf  	1.11039	nan        	1.68195	5  	1  	0.83219 
49 	0.460829	inf      	inf  	1.11039	nan        	1.62571	5  	1  	0.778219
50 	0.462991	inf      	inf  	1.11039	nan        	1.63533	5  	1  	0.786861
51 	0.437034	inf      	inf  	1.11039	nan        	1.57102	5  	1  	0.790973
52 	0.455736	inf      	inf  	1.11039	nan        	1.62606	5  	1  	0.768797
53 	0.482852	inf      	inf  	1.11039	nan        	1.66667	5  	1  	0.827949
54 	0.457478	inf      	inf  	1.11039	nan        	1.62254	5  	1  	0.828064
55 	0.470115	inf      	inf  	1.11039	nan        	1.61798	5  	1  	0.831347
56 	0.475823	inf      	inf  	1.11039	nan        	1.65826	6  	1  	0.870153
57 	0.461761	inf      	inf  	1.11039	nan        	1.58659	6  	1  	0.83702 
58 	0.486698	inf      	inf  	1.11039	nan        	1.62396	5  	1  	0.828184
59 	0.487118	inf      	inf  	1.11039	nan        	1.65   	5  	1  	0.862651
60 	0.47912 	inf      	inf  	1.11039	nan        	1.67036	5  	1  	0.911261
61 	0.494483	inf      	inf  	1.11039	nan        	1.69337	5  	1  	0.938678
62 	0.494682	inf      	inf  	1.11039	nan        	1.6584 	7  	1  	0.967291
63 	0.481344	inf      	inf  	1.11039	nan        	1.60989	4  	1  	0.871724
64 	0.467027	inf      	inf  	1.11039	nan        	1.62192	6  	1  	0.906332
65 	0.495517	inf      	inf  	1.11039	nan        	1.70492	6  	1  	0.938158
66 	0.515313	inf      	inf  	1.11039	nan        	1.77929	5  	1  	0.949864
67 	0.503434	inf      	inf  	1.11039	nan        	1.76902	5  	1  	0.977139
68 	0.494078	inf      	inf  	1.11039	nan        	1.66125	6  	1  	0.932194
69 	0.487518	inf      	inf  	1.11039	nan        	1.67838	6  	1  	0.959627
70 	0.495643	inf      	inf  	1.11039	nan        	1.70889	6  	1  	0.988561
71 	0.502635	inf      	inf  	1.11039	nan        	1.72849	5  	1  	0.999433
72 	0.544345	inf      	inf  	1.11039	nan        	1.80429	5  	1  	0.964119
73 	0.501371	inf      	inf  	1.11039	nan        	1.76203	6  	1  	0.975394
74 	0.505228	inf      	inf  	1.11039	nan        	1.752  	5  	1  	0.952101
75 	0.525559	inf      	inf  	1.11039	nan        	1.78191	6  	1  	0.978651
76 	0.520673	inf      	inf  	1.11039	nan        	1.75066	6  	1  	0.980665
77 	0.484927	inf      	inf  	1.11039	nan        	1.60847	5  	1  	0.857665
78 	0.491037	inf      	inf  	1.11039	nan        	1.61478	6  	1  	0.895249
79 	0.468434	inf      	inf  	1.11039	nan        	1.53158	6  	1  	0.862403
80 	0.47902 	inf      	inf  	1.11039	nan        	1.55381	6  	1  	0.884612
81 	0.477864	inf      	inf  	1.11039	nan        	1.51047	6  	1  	0.89422 
82 	0.501123	inf      	inf  	1.11039	nan        	1.55614	6  	1  	0.926183
83 	0.484127	inf      	inf  	1.11039	nan        	1.53125	6  	1  	0.932103
84 	0.485018	inf      	inf  	1.11039	nan        	1.46753	6  	1  	0.834086
85 	0.480143	inf      	inf  	1.11039	nan        	1.48705	6  	1  	0.818243
86 	0.497567	inf      	inf  	1.11039	nan        	1.51938	6  	1  	0.788491
87 	0.483313	inf      	inf  	1.11039	nan        	1.52062	6  	1  	0.889276
88 	0.477288	inf      	inf  	1.11039	nan        	1.49357	6  	1  	0.900206
89 	0.502595	inf      	inf  	1.11039	nan        	1.57436	7  	1  	0.943729
90 	0.508315	inf      	inf  	1.11039	nan        	1.6445 	7  	1  	0.982696
91 	0.527171	inf      	inf  	1.11039	nan        	1.72194	6  	1  	0.977673
92 	0.527158	inf      	inf  	1.11039	nan        	1.73028	6  	1  	0.966894
93 	0.549953	inf      	inf  	1.11039	nan        	1.80457	6  	1  	1.05911 
94 	0.559938	inf      	inf  	1.11039	nan        	1.83797	6  	1  	1.08806 
95 	0.550692	inf      	inf  	1.11039	nan        	1.80556	6  	1  	1.01258 
96 	0.519854	inf      	inf  	1.11039	nan        	1.72292	6  	1  	1.01565 
97 	0.548156	inf      	inf  	1.11039	nan        	1.74372	6  	1  	1.03925 
98 	0.558282	inf      	inf  	1.11039	nan        	1.83709	6  	1  	1.08811 
99 	0.558842	inf      	inf  	1.11039	nan        	1.86   	6  	1  	1.13375 
100	0.581754	inf      	inf  	1.11039	nan        	1.87282	6  	1  	1.17169 
101	0.569329	inf      	inf  	1.11039	nan        	1.8408 	6  	1  	1.15665 
102	0.569071	inf      	inf  	1.11039	nan        	1.79653	7  	1  	1.17597 
103	0.546898	inf      	inf  	1.11039	nan        	1.66584	6  	1  	0.962012
104	0.532986	inf      	inf  	1.11039	nan        	1.65432	6  	1  	0.874332
105	0.537133	inf      	inf  	1.11039	nan        	1.63793	6  	1  	0.864995
106	0.537185	inf      	inf  	1.11039	nan        	1.59705	6  	1  	0.817373
107	0.554354	inf      	inf  	1.11039	nan        	1.65931	5  	1  	0.873976
108	0.540128	inf      	inf  	1.11039	nan        	1.61369	5  	1  	0.883098
109	0.554278	inf      	inf  	1.11039	nan        	1.66585	6  	1  	0.914946
110	0.562204	inf      	inf  	1.11039	nan        	1.65937	7  	1  	0.931095
111	0.553087	inf      	inf  	1.11039	nan        	1.67233	5  	1  	0.848706
112	0.562219	inf      	inf  	1.11039	nan        	1.74818	5  	1  	0.852018
113	0.595724	inf      	inf  	1.11039	nan        	1.84058	5  	1  	0.870169
114	0.595464	inf      	inf  	1.11039	nan        	1.8506 	5  	1  	0.916696
115	0.593997	inf      	inf  	1.11039	nan        	1.85337	5  	1  	0.906779
116	0.563437	inf      	inf  	1.11039	nan        	1.76739	5  	1  	0.887478
117	0.588564	inf      	inf  	1.11039	nan        	1.84211	6  	1  	0.977717
118	0.605137	inf      	inf  	1.11039	nan        	1.88067	6  	1  	0.944818
119	0.607015	inf      	inf  	1.11039	nan        	1.83571	5  	1  	0.960734
120	0.583392	inf      	inf  	1.11039	nan        	1.88836	5  	1  	0.984141
121	0.626461	inf      	inf  	1.11039	nan        	1.90758	6  	1  	0.989753
122	0.61707 	inf      	inf  	1.11039	nan        	1.93144	6  	1  	1.00238 
123	0.619445	inf      	inf  	1.11039	nan        	1.9434 	7  	1  	1.02405 
124	0.608204	inf      	inf  	1.11039	nan        	1.92471	10 	1  	1.06228 
125	0.599706	inf      	inf  	1.11039	nan        	1.91549	6  	1  	1.02659 
126	0.60049 	inf      	inf  	1.11039	nan        	1.85948	6  	1  	1.05534 
127	0.588307	inf      	inf  	1.11039	nan        	1.86449	6  	1  	0.988414
128	0.604705	inf      	inf  	1.11039	nan        	1.89044	5  	1  	0.958158
129	0.616714	inf      	inf  	1.11039	nan        	1.92326	5  	1  	1.00287 
130	0.603095	inf      	inf  	1.11039	nan        	1.90023	6  	1  	0.985639
131	0.668567	inf      	inf  	1.11039	nan        	2.03935	7  	1  	1.12251 
132	0.603806	inf      	inf  	1.11039	nan        	1.98845	6  	1  	1.12184 
133	0.630925	inf      	inf  	1.11039	nan        	2.0576 	7  	1  	1.18512 
134	0.599174	inf      	inf  	1.11039	nan        	1.95172	9  	1  	1.22801 
135	0.605498	inf      	inf  	1.11039	nan        	1.87156	7  	1  	1.13615 
136	0.620497	inf      	inf  	1.11039	nan        	1.89703	8  	1  	1.17601 
137	0.626001	inf      	inf  	1.11039	nan        	1.91781	6  	1  	1.09278 
138	0.586964	inf      	inf  	1.11039	nan        	1.76082	7  	1  	0.994158
139	0.601074	inf      	inf  	1.11039	nan        	1.8    	6  	1  	0.993616
140	0.61536 	inf      	inf  	1.11039	nan        	1.79138	6  	1  	0.931689
141	0.630459	inf      	inf  	1.11039	nan        	1.82353	6  	1  	1.00027 
142	0.617931	inf      	inf  	1.11039	nan        	1.82393	6  	1  	1.01264 
143	0.591078	inf      	inf  	1.11039	nan        	1.76126	6  	1  	0.984901
144	0.629492	inf      	inf  	1.11039	nan        	1.77978	6  	1  	0.969673
145	0.615369	inf      	inf  	1.11039	nan        	1.76457	5  	1  	0.928232
146	0.620059	inf      	inf  	1.11039	nan        	1.76957	5  	1  	0.916254
