   	        	                fitness                	              size              
   	        	---------------------------------------	--------------------------------
gen	time    	avg   	max    	min      	std    	avg    	max	min	std     
0  	0.154382	inf   	inf    	0.0445878	nan    	1.43522	4  	1  	0.641807
1  	0.157279	inf   	inf    	0.0445878	nan    	1.45695	4  	1  	0.673383
2  	0.164778	inf   	inf    	0.0445878	nan    	1.54785	5  	1  	0.777268
3  	0.165674	inf   	inf    	0.0445878	nan    	1.59539	5  	1  	0.805478
4  	0.164988	inf   	inf    	0.0445878	nan    	1.62295	4  	1  	0.833006
5  	0.163277	inf   	inf    	0.0445878	nan    	1.64379	5  	1  	0.893281
6  	0.168027	inf   	inf    	0.0445878	nan    	1.72638	5  	1  	0.92911 
7  	0.163242	inf   	inf    	0.0445878	nan    	1.66883	5  	1  	0.936664
8  	0.162909	inf   	inf    	0.0445878	nan    	1.64725	5  	1  	0.918262
9  	0.16037 	inf   	inf    	0.0445878	nan    	1.60323	5  	1  	0.872883
10 	0.151494	inf   	inf    	0.0445878	nan    	1.48232	6  	1  	0.772628
11 	0.155143	inf   	inf    	0.0445878	nan    	1.55449	6  	1  	0.853112
12 	0.154901	inf   	inf    	0.0445878	nan    	1.53994	6  	1  	0.837902
13 	0.156028	inf   	inf    	0.0445878	nan    	1.52548	5  	1  	0.806613
14 	0.153406	inf   	inf    	0.0445878	nan    	1.49206	4  	1  	0.714321
15 	0.156751	inf   	inf    	0.0445878	nan    	1.55696	5  	1  	0.795507
16 	0.160316	inf   	inf    	0.0445878	nan    	1.62145	4  	1  	0.795441
17 	0.158101	inf   	inf    	0.0445878	nan    	1.60692	5  	1  	0.879295
18 	0.160124	inf   	inf    	0.0445878	nan    	1.62382	4  	1  	0.752965
19 	0.162774	inf   	inf    	0.0445878	nan    	1.6875 	5  	1  	0.845484
20 	0.162523	inf   	inf    	0.0445878	nan    	1.64486	5  	1  	0.826949
21 	0.169103	inf   	inf    	0.0445878	nan    	1.64596	5  	1  	0.844492
22 	0.162197	inf   	inf    	0.0445878	nan    	1.62539	5  	1  	0.835867
23 	0.164289	inf   	inf    	0.0445878	nan    	1.6358 	6  	1  	0.876695
24 	0.170644	inf   	inf    	0.0445878	nan    	1.75692	6  	1  	0.960444
25 	0.162144	inf   	inf    	0.0445878	nan    	1.58282	5  	1  	0.877922
26 	0.163254	inf   	inf    	0.0445878	nan    	1.57187	5  	1  	0.853238
27 	0.160164	inf   	inf    	0.0445878	nan    	1.46951	4  	1  	0.706449
28 	0.16041 	inf   	inf    	0.0445878	nan    	1.48024	4  	1  	0.693262
29 	0.162837	inf   	inf    	0.0445878	nan    	1.47576	4  	1  	0.692615
30 	0.160031	inf   	inf    	0.0445878	nan    	1.45921	4  	1  	0.704323
31 	0.163397	inf   	inf    	0.0445878	nan    	1.49096	5  	1  	0.721805
32 	0.161831	15.943	1710.58	0.0445878	108.717	1.45345	4  	1  	0.685606
33 	0.15998 	inf   	inf    	0.0445878	nan    	1.41617	5  	1  	0.677157
34 	0.161546	inf   	inf    	0.0445878	nan    	1.39104	4  	1  	0.622401
35 	0.163222	inf   	inf    	0.0445878	nan    	1.45833	5  	1  	0.68011 
36 	0.167959	inf   	inf    	0.0445878	nan    	1.50742	5  	1  	0.727239
37 	0.170195	inf   	inf    	0.0445878	nan    	1.57396	5  	1  	0.789448
38 	0.173709	inf   	inf    	0.0445878	nan    	1.70206	5  	1  	0.863738
39 	0.171259	inf   	inf    	0.0445878	nan    	1.63824	5  	1  	0.794286
40 	0.17345 	inf   	inf    	0.0445878	nan    	1.66276	5  	1  	0.785157
41 	0.17388 	inf   	inf    	0.0445878	nan    	1.75439	5  	1  	0.857319
42 	0.173335	inf   	inf    	0.0445878	nan    	1.69679	8  	1  	0.851112
43 	0.17407 	inf   	inf    	0.0445878	nan    	1.65407	8  	1  	0.820937
44 	0.176749	inf   	inf    	0.0445878	nan    	1.67246	5  	1  	0.85802 
45 	0.170284	inf   	inf    	0.0445878	nan    	1.60116	5  	1  	0.773401
46 	0.176975	inf   	inf    	0.0445878	nan    	1.67435	4  	1  	0.778311
47 	0.177207	inf   	inf    	0.0445878	nan    	1.66379	5  	1  	0.815905
48 	0.1772  	inf   	inf    	0.0445878	nan    	1.64756	5  	1  	0.782419
49 	0.177509	inf   	inf    	0.0445878	nan    	1.64571	5  	1  	0.721246
50 	0.183064	inf   	inf    	0.0445878	nan    	1.7265 	7  	1  	0.836734
51 	0.184965	inf   	inf    	0.0445878	nan    	1.76136	7  	1  	0.835903
52 	0.186579	inf   	inf    	0.0445878	nan    	1.8102 	5  	1  	0.818143
53 	0.184094	inf   	inf    	0.0445878	nan    	1.77966	6  	1  	0.874649
54 	0.187823	inf   	inf    	0.0445878	nan    	1.82817	6  	1  	0.91084 
55 	0.185823	inf   	inf    	0.0445878	nan    	1.82865	6  	1  	0.939979
56 	0.187143	inf   	inf    	0.0445878	nan    	1.84314	5  	1  	0.989038
57 	0.19353 	inf   	inf    	0.0445878	nan    	1.85475	6  	1  	0.975176
58 	0.186945	inf   	inf    	0.0445878	nan    	1.81058	6  	1  	0.95748 
59 	0.189709	inf   	inf    	0.0445878	nan    	1.91944	5  	1  	1.0147  
60 	0.190305	inf   	inf    	0.0445878	nan    	1.98061	6  	1  	1.12497 
61 	0.200479	inf   	inf    	0.0445878	nan    	2.14641	6  	1  	1.25178 
62 	0.203296	inf   	inf    	0.0445878	nan    	2.23691	8  	1  	1.26145 
63 	0.202837	inf   	inf    	0.0445878	nan    	2.25824	8  	1  	1.34218 
64 	0.202622	inf   	inf    	0.0445878	nan    	2.28219	8  	1  	1.31996 
65 	0.203012	inf   	inf    	0.0445878	nan    	2.2623 	8  	1  	1.31907 
66 	0.198958	inf   	inf    	0.0445878	nan    	2.09537	8  	1  	1.21263 
67 	0.202081	inf   	inf    	0.0445878	nan    	2      	7  	1  	1.16563 
68 	0.202027	inf   	inf    	0.0445878	nan    	2.01355	6  	1  	1.16281 
69 	0.205847	inf   	inf    	0.0445878	nan    	2.09459	6  	1  	1.12429 
70 	0.207299	inf   	inf    	0.0445878	nan    	2.1752 	6  	1  	1.22156 
71 	0.202144	inf   	inf    	0.0445878	nan    	2.12903	7  	1  	1.22013 
72 	0.19965 	inf   	inf    	0.0445878	nan    	2.05094	6  	1  	1.12256 
73 	0.202724	inf   	inf    	0.0445878	nan    	2.05348	6  	1  	1.15501 
74 	0.207968	inf   	inf    	0.0445878	nan    	2.064  	7  	1  	1.1153  
75 	0.197814	inf   	inf    	0.0445878	nan    	2.01862	7  	1  	1.08529 
76 	0.204317	inf   	inf    	0.0445878	nan    	2.03979	6  	1  	1.00977 
77 	0.202781	inf   	inf    	0.0445878	nan    	2.00794	6  	1  	0.977222
78 	0.205757	inf   	inf    	0.0445878	nan    	2.07124	6  	1  	1.03127 
79 	0.204382	inf   	inf    	0.0445878	nan    	2.11053	6  	1  	1.06048 
80 	0.207437	inf   	inf    	0.0445878	nan    	2.14961	7  	1  	1.03034 
81 	0.20942 	inf   	inf    	0.0445878	nan    	2.25131	7  	1  	1.08521 
82 	0.2188  	inf   	inf    	0.0445878	nan    	2.4282 	7  	1  	1.22397 
83 	0.225049	inf   	inf    	0.0445878	nan    	2.47656	7  	1  	1.18782 
84 	0.219069	inf   	inf    	0.0445878	nan    	2.47273	7  	1  	1.16213 
85 	0.226977	inf   	inf    	0.0445878	nan    	2.56477	7  	1  	1.214   
86 	0.22646 	inf   	inf    	0.0445878	nan    	2.59948	7  	1  	1.30088 
87 	0.222685	inf   	inf    	0.0445878	nan    	2.49742	6  	1  	1.183   
88 	0.228324	inf   	inf    	0.0445878	nan    	2.53728	8  	1  	1.2406  
89 	0.229312	inf   	inf    	0.0445878	nan    	2.54359	8  	1  	1.29175 
90 	0.227489	inf   	inf    	0.0445878	nan    	2.59591	7  	1  	1.41435 
91 	0.224482	inf   	inf    	0.0445878	nan    	2.46429	7  	1  	1.30492 
92 	0.2279  	inf   	inf    	0.0445878	nan    	2.46565	7  	1  	1.34011 
93 	0.221381	inf   	inf    	0.0445878	nan    	2.34264	7  	1  	1.25922 
94 	0.220448	inf   	inf    	0.0445878	nan    	2.3519 	9  	1  	1.31984 
95 	0.222413	inf   	inf    	0.0445878	nan    	2.32323	9  	1  	1.34899 
96 	0.225908	inf   	inf    	0.0445878	nan    	2.28463	7  	1  	1.27842 
97 	0.226733	inf   	inf    	0.0445878	nan    	2.37186	6  	1  	1.26706 
98 	0.232838	inf   	inf    	0.0445878	nan    	2.39599	7  	1  	1.2758  
99 	0.228957	inf   	inf    	0.0445878	nan    	2.43   	8  	1  	1.3565  
100	0.228477	inf   	inf    	0.0445878	nan    	2.44888	7  	1  	1.34294 
101	0.233676	inf   	inf    	0.0445878	nan    	2.43781	7  	1  	1.37944 
102	0.22693 	inf   	inf    	0.0445878	nan    	2.40199	9  	1  	1.38126 
103	0.231882	inf   	inf    	0.0445878	nan    	2.43317	9  	1  	1.36903 
104	0.235333	inf   	inf    	0.0445878	nan    	2.48148	8  	1  	1.36907 
105	0.244786	inf   	inf    	0.0445878	nan    	2.57635	8  	1  	1.38352 
106	0.237839	inf   	inf    	0.0445878	nan    	2.50123	9  	1  	1.3037  
107	0.240305	inf   	inf    	0.0445878	nan    	2.43873	8  	1  	1.32516 
108	0.232865	inf   	inf    	0.0445878	nan    	2.42543	7  	1  	1.30822 
109	0.243495	inf   	inf    	0.0445878	nan    	2.57561	7  	1  	1.30679 
110	0.240688	inf   	inf    	0.0445878	nan    	2.49392	7  	1  	1.21099 
111	0.242495	inf   	inf    	0.0445878	nan    	2.56311	7  	1  	1.25543 
112	0.237868	inf   	inf    	0.0445878	nan    	2.4431 	7  	1  	1.235   
113	0.239682	inf   	inf    	0.0445878	nan    	2.50483	9  	1  	1.15417 
114	0.236263	inf   	inf    	0.0445878	nan    	2.36386	9  	1  	1.09771 
115	0.239954	inf   	inf    	0.0445878	nan    	2.44231	9  	1  	1.15465 
116	0.240851	inf   	inf    	0.0445878	nan    	2.52758	10 	1  	1.14838 
117	0.242937	inf   	inf    	0.0445878	nan    	2.54785	7  	1  	1.12979 
118	0.244618	inf   	inf    	0.0445878	nan    	2.5895 	7  	1  	1.16778 
119	0.24099 	inf   	inf    	0.0445878	nan    	2.5119 	7  	1  	1.16388 
120	0.248641	inf   	inf    	0.0445878	nan    	2.58195	7  	1  	1.16605 
121	0.247368	inf   	inf    	0.0445878	nan    	2.64455	8  	1  	1.31586 
122	0.251006	inf   	inf    	0.0445878	nan    	2.66194	7  	1  	1.29434 
123	0.245104	inf   	inf    	0.0445878	nan    	2.5566 	7  	1  	1.22729 
124	0.243185	inf   	inf    	0.0445878	nan    	2.49647	8  	1  	1.27071 
125	0.246065	inf   	inf    	0.0445878	nan    	2.49061	7  	1  	1.28229 
126	0.248887	inf   	inf    	0.0445878	nan    	2.49415	7  	1  	1.2173  
127	0.245815	inf   	inf    	0.0445878	nan    	2.3785 	7  	1  	1.10509 
128	0.24297 	inf   	inf    	0.0445878	nan    	2.41492	6  	1  	1.07107 
129	0.242523	inf   	inf    	0.0445878	nan    	2.43256	7  	1  	1.04941 
130	0.250641	inf   	inf    	0.0445878	nan    	2.45476	7  	1  	1.10143 
131	0.248421	inf   	inf    	0.0445878	nan    	2.42361	8  	1  	1.13802 
132	0.244285	inf   	inf    	0.0445878	nan    	2.45727	8  	1  	1.12237 
133	0.255285	inf   	inf    	0.0445878	nan    	2.54378	8  	1  	1.21972 
134	0.247357	inf   	inf    	0.0445878	nan    	2.49425	6  	1  	1.14945 
135	0.251541	inf   	inf    	0.0445878	nan    	2.54817	7  	1  	1.17893 
136	0.255996	inf   	inf    	0.0445878	nan    	2.57666	7  	1  	1.11643 
137	0.258337	inf   	inf    	0.0445878	nan    	2.55251	8  	1  	1.12698 
138	0.262927	inf   	inf    	0.0445878	nan    	2.63326	8  	1  	1.26631 
139	0.258612	inf   	inf    	0.0445878	nan    	2.55455	9  	1  	1.30095 
