   	         	                          fitness                          	               size              
   	         	-----------------------------------------------------------	---------------------------------
gen	time     	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.0774562	inf        	inf        	0.547865 	nan        	1.70432	4  	1  	0.69331  
1  	0.0595913	inf        	inf        	0.547865 	nan        	1.67219	5  	1  	0.719976 
2  	0.057142 	inf        	inf        	0.547865 	nan        	1.75578	5  	1  	0.80413  
3  	0.0563407	845.709    	250396     	0.547865 	14336.7    	1.71711	4  	1  	0.814489 
4  	0.0567632	317.683    	85479.3    	0.547865 	4892.8     	1.7541 	4  	1  	0.834811 
5  	0.0583012	inf        	inf        	0.547865 	nan        	1.77124	5  	1  	0.881893 
6  	0.0556331	inf        	inf        	0.547865 	nan        	1.63518	5  	1  	0.789054 
7  	0.0575459	354.162    	94582.1    	0.547865 	5387.86    	1.67208	5  	1  	0.889841 
8  	0.054692 	700.275    	124316     	0.547865 	8583.87    	1.59547	5  	1  	0.885762 
9  	0.0541751	22.1736    	1736.71    	0.547865 	129.365    	1.5    	5  	1  	0.790059 
10 	0.054647 	1022.08    	102213     	0.547865 	9185.17    	1.56913	5  	1  	0.852957 
11 	0.0532322	14.9772    	765.992    	0.547865 	79.0226    	1.41667	4  	1  	0.729052 
12 	0.0548055	inf        	inf        	0.547865 	nan        	1.46645	5  	1  	0.774798 
13 	0.0569768	inf        	inf        	0.547865 	nan        	1.55414	5  	1  	0.83624  
14 	0.0574725	4678.18    	1.3739e+06 	0.547865 	77417.9    	1.53016	4  	1  	0.797742 
15 	0.0554073	inf        	inf        	0.547865 	nan        	1.58861	5  	1  	0.897463 
16 	0.0569847	inf        	inf        	0.547865 	nan        	1.55521	5  	1  	0.852319 
17 	0.0573001	inf        	inf        	0.547865 	nan        	1.5    	5  	1  	0.784079 
18 	0.0576885	535.808    	85479.3    	0.547865 	6416.01    	1.51097	4  	1  	0.707576 
19 	0.0566404	1107.38    	345921     	0.547865 	19306.6    	1.54688	4  	1  	0.735903 
20 	0.0560567	inf        	inf        	0.547865 	nan        	1.5109 	5  	1  	0.679499 
21 	0.0589619	1335.4     	343249     	0.547865 	19560.1    	1.63975	5  	1  	0.796364 
22 	0.0581186	inf        	inf        	0.547865 	nan        	1.60062	5  	1  	0.728627 
23 	0.0568371	19.8576    	1736.71    	0.547865 	137.056    	1.60802	5  	1  	0.735391 
24 	0.0589528	111928     	3.63698e+07	0.547865 	2.01432e+06	1.70769	5  	1  	0.839837 
25 	0.0585177	inf        	inf        	0.547865 	nan        	1.6135 	5  	1  	0.823915 
26 	0.0605371	inf        	inf        	0.547865 	nan        	1.58104	4  	1  	0.781284 
27 	0.0568211	279.082    	85040.2    	0.547865 	4692.18    	1.55183	4  	1  	0.775224 
28 	0.0587435	1055.08    	342368     	0.547865 	18846      	1.54103	4  	1  	0.786853 
29 	0.0588753	inf        	inf        	0.266501 	nan        	1.5    	5  	1  	0.775574 
30 	0.0587299	inf        	inf        	0.266501 	nan        	1.60121	5  	1  	0.912087 
31 	0.0591483	531.106    	85479.3    	0.266501 	6596.91    	1.62651	5  	1  	0.962688 
32 	0.0622985	1324.13    	345036     	0.266501 	19429.5    	1.79279	5  	1  	1.10242  
33 	0.0641294	30.8073    	919.181    	0.242628 	127.105    	1.87425	5  	1  	1.08985  
34 	0.0643992	269.123    	62583      	0.242628 	3529.51    	2.07463	5  	1  	1.25202  
35 	0.0676148	inf        	inf        	0.242628 	nan        	2.16667	5  	1  	1.39586  
36 	0.0694373	557.415    	95051.2    	0.242628 	6990.5     	2.47774	5  	1  	1.55233  
37 	0.0731299	316.339    	96465.4    	0.16982  	5244.55    	2.76331	5  	1  	1.61636  
38 	0.0762405	267.593    	85479.3    	0.16982  	4635.47    	3.11209	5  	1  	1.61824  
39 	0.0833302	inf        	inf        	0.16982  	nan        	3.53529	5  	1  	1.53256  
40 	0.0864432	inf        	inf        	0.165252 	nan        	3.92375	5  	1  	1.3849   
41 	0.0908039	557.478    	96049.4    	0.141995 	6979.6     	4.12573	5  	1  	1.31966  
42 	0.091717 	478.574    	85931.4    	0.141995 	5991.03    	4.22157	5  	1  	1.23501  
43 	0.094439 	inf        	inf        	0.141995 	nan        	4.43314	5  	1  	1.05442  
44 	0.096957 	278.85     	85157.3    	0.141995 	4578.33    	4.31884	5  	1  	1.17822  
45 	0.0954442	1036.21    	341489     	0.141995 	18334.6    	4.34393	5  	1  	1.2022   
46 	0.0962892	18.0069    	718.93     	0.141995 	73.1109    	4.37176	5  	1  	1.14263  
47 	0.0978954	293.797    	86063      	0.141995 	4610.67    	4.44828	5  	1  	1.08817  
48 	0.100395 	21.6713    	756.166    	0.141995 	71.6309    	4.48138	5  	1  	1.09849  
49 	0.101675 	4074.72    	1.38095e+06	0.141995 	73715.5    	4.38857	5  	1  	1.17249  
50 	0.102144 	inf        	inf        	0.141995 	nan        	4.38177	5  	1  	1.19929  
51 	0.101544 	286.486    	87707.1    	0.141995 	4668.89    	4.29261	5  	1  	1.31086  
52 	0.103222 	inf        	inf        	0.141995 	nan        	4.39943	5  	1  	1.19095  
53 	0.10246  	349.106    	87037.5    	0.141995 	4809.38    	4.34181	5  	1  	1.20924  
54 	0.103636 	2233.3     	776810     	0.141995 	41168.7    	4.48732	5  	1  	1.0677   
55 	0.1013   	27.2513    	1978.47    	0.141995 	135.884    	4.39326	5  	1  	1.15747  
56 	0.103282 	267.397    	85931.4    	0.141995 	4541.03    	4.36134	5  	1  	1.20036  
57 	0.103629 	inf        	inf        	0.141995 	nan        	4.39944	5  	1  	1.16978  
58 	0.104131 	259.384    	84603.2    	0.141995 	4458.36    	4.44847	5  	1  	1.12306  
59 	0.10551  	2.77778e+27	1e+30      	0.141995 	5.26314e+28	4.43611	5  	1  	1.13594  
60 	0.104789 	37.3815    	3537.1     	0.141995 	204.793    	4.43213	5  	1  	1.13931  
61 	0.108307 	269.715    	85982.5    	0.141995 	4512.85    	4.42818	5  	1  	1.15466  
62 	0.109162 	20.9297    	483.337    	0.141995 	64.444     	4.43251	5  	1  	1.15839  
63 	0.107319 	223.441    	76052.3    	0.141995 	3980.31    	4.35989	5  	1  	1.18351  
64 	0.108852 	inf        	inf        	0.141995 	nan        	4.48493	5  	1  	1.08687  
65 	0.108538 	inf        	inf        	0.141995 	nan        	4.39344	5  	1  	1.19579  
66 	0.110837 	48.4876    	2572.59    	0.141995 	191.851    	4.53134	5  	1  	1.04058  
67 	0.10978  	91.1297    	21424      	0.141995 	1123.12    	4.42391	5  	1  	1.16315  
68 	0.110391 	490.803    	86815.3    	0.141995 	6324.11    	4.44715	5  	1  	1.1009   
69 	0.114798 	484.154    	87037.5    	0.141995 	6340.5     	4.52703	5  	1  	1.05296  
70 	0.1129   	85.5765    	21333.2    	0.141995 	1109.87    	4.43666	5  	1  	1.16005  
71 	0.115449 	62.7458    	13455.6    	0.141995 	701.244    	4.52419	5  	1  	1.09346  
72 	0.11487  	27.6615    	910.696    	0.141995 	94.3775    	4.56032	5  	1  	1.04316  
73 	0.114699 	191.982    	62434.4    	0.141995 	3224.47    	4.5107 	5  	1  	1.10111  
74 	0.114978 	174.278    	57266.5    	0.141995 	2953.75    	4.48533	5  	1  	1.12862  
75 	0.116724 	inf        	inf        	0.141995 	nan        	4.44415	5  	1  	1.16786  
76 	0.117    	306.258    	85182.7    	0.141995 	4516.12    	4.56764	5  	1  	1.02298  
77 	0.11922  	inf        	inf        	0.141995 	nan        	4.54233	5  	1  	1.04378  
78 	0.11596  	inf        	inf        	0.141995 	nan        	4.39314	5  	1  	1.19853  
79 	0.116883 	242.014    	83685.8    	0.141995 	4286.95    	4.41053	5  	1  	1.18982  
80 	0.115538 	inf        	inf        	0.141995 	nan        	4.42782	5  	1  	1.16518  
81 	0.116313 	465.688    	85931.4    	0.141995 	6168.49    	4.48691	5  	1  	1.14799  
82 	0.115754 	inf        	inf        	0.141995 	nan        	4.56919	5  	1  	1.04459  
83 	0.117608 	932.566    	87707.1    	0.0909669	8786.67    	4.51823	5  	1  	1.12253  
84 	0.1187   	977.989    	280545     	0.0909669	14922.1    	4.52208	5  	1  	1.10496  
85 	0.118454 	290.788    	102213     	0.0909669	5195.3     	4.56218	5  	1  	1.00904  
86 	0.116362 	inf        	inf        	0.0909669	nan        	4.50388	5  	1  	1.02519  
87 	0.117234 	903.048    	341489     	0.0909669	17313.2    	4.50258	5  	1  	1.12493  
88 	0.11941  	inf        	inf        	0.0909669	nan        	4.53985	5  	1  	1.07631  
89 	0.121647 	inf        	inf        	0.0909669	nan        	4.57179	5  	1  	1.04451  
90 	0.122525 	inf        	inf        	0.0909669	nan        	4.50384	5  	1  	1.13054  
91 	0.120542 	inf        	inf        	0.0909669	nan        	4.6199 	5  	1  	0.979854 
92 	0.121381 	27.0789    	3573.41    	0.0909669	192.526    	4.64122	5  	1  	0.973455 
93 	0.123287 	1110.57    	280675     	0.0909669	15017.9    	4.67259	5  	1  	0.956893 
94 	0.122491 	inf        	inf        	0.0909669	nan        	4.54177	5  	1  	1.13412  
95 	0.122368 	inf        	inf        	0.0909669	nan        	4.58081	5  	1  	1.06886  
96 	0.123109 	1120.28    	345017     	0.0909669	17800.6    	4.68262	5  	1  	0.914493 
