   	         	                fitness                	               size              
   	         	---------------------------------------	---------------------------------
gen	time     	avg    	max    	min      	std    	avg    	max	min	std      
0  	0.0639832	inf    	inf    	0.210533 	nan    	1.58472	4  	1  	0.674869 
1  	0.0521288	16.4839	789.041	0.210533 	59.0565	1.59272	5  	1  	0.765359 
2  	0.0456941	inf    	inf    	0.210533 	nan    	1.66337	4  	1  	0.761411 
3  	0.0448883	inf    	inf    	0.210533 	nan    	1.68421	4  	1  	0.826542 
4  	0.0427895	inf    	inf    	0.210533 	nan    	1.63934	5  	1  	0.880253 
5  	0.0441387	inf    	inf    	0.210533 	nan    	1.69608	5  	1  	0.860793 
6  	0.0452492	3.44832	123.171	0.210533 	10.5656	1.87948	5  	1  	0.892496 
7  	0.0473175	inf    	inf    	0.210533 	nan    	2.10065	5  	1  	1.03491  
8  	0.0479026	inf    	inf    	0.210533 	nan    	2.26214	5  	1  	1.05476  
9  	0.049248 	inf    	inf    	0.210533 	nan    	2.43548	5  	1  	1.03208  
10 	0.0489142	inf    	inf    	0.210533 	nan    	2.57556	5  	1  	1.04862  
11 	0.0500407	inf    	inf    	0.210533 	nan    	2.6891 	5  	1  	1.02975  
12 	0.0501344	inf    	inf    	0.210533 	nan    	2.67412	5  	1  	1.06762  
13 	0.0512087	inf    	inf    	0.210533 	nan    	2.74204	5  	1  	1.10024  
14 	0.0515449	inf    	inf    	0.210533 	nan    	2.87619	5  	1  	1.1686   
15 	0.0519152	inf    	inf    	0.210533 	nan    	2.92089	5  	1  	1.10382  
16 	0.0521297	inf    	inf    	0.210533 	nan    	2.8959 	5  	1  	1.05908  
17 	0.0510488	inf    	inf    	0.210533 	nan    	2.8522 	5  	1  	1.11318  
18 	0.0538011	inf    	inf    	0.210533 	nan    	3.01254	5  	1  	1.19291  
19 	0.0546088	inf    	inf    	0.210533 	nan    	3.16875	5  	1  	1.1604   
20 	0.0542753	inf    	inf    	0.210533 	nan    	3.19626	5  	1  	1.22364  
21 	0.0556889	inf    	inf    	0.210533 	nan    	3.2795 	5  	1  	1.21947  
22 	0.0554161	inf    	inf    	0.210533 	nan    	3.30341	5  	1  	1.26181  
23 	0.0563962	inf    	inf    	0.210533 	nan    	3.30556	5  	1  	1.23322  
24 	0.0569229	inf    	inf    	0.210533 	nan    	3.35077	5  	1  	1.21277  
25 	0.0557857	inf    	inf    	0.210533 	nan    	3.31595	5  	1  	1.18069  
26 	0.055898 	inf    	inf    	0.210533 	nan    	3.40367	5  	1  	1.19212  
27 	0.0562682	inf    	inf    	0.210533 	nan    	3.39329	5  	1  	1.19484  
28 	0.0571036	inf    	inf    	0.210533 	nan    	3.33131	5  	1  	1.22647  
29 	0.058377 	inf    	inf    	0.210533 	nan    	3.41818	5  	1  	1.15508  
30 	0.0576921	inf    	inf    	0.210533 	nan    	3.54381	5  	1  	1.16094  
31 	0.0594404	inf    	inf    	0.210533 	nan    	3.57831	5  	1  	1.22838  
32 	0.060461 	inf    	inf    	0.210533 	nan    	3.59459	5  	1  	1.13671  
33 	0.0601406	inf    	inf    	0.210533 	nan    	3.59581	5  	1  	1.23137  
34 	0.0614202	inf    	inf    	0.210533 	nan    	3.64179	5  	1  	1.13692  
35 	0.0623634	inf    	inf    	0.210533 	nan    	3.65179	5  	1  	1.13947  
36 	0.0629847	inf    	inf    	0.16837  	nan    	3.60237	5  	1  	1.10665  
37 	0.0632367	inf    	inf    	0.16837  	nan    	3.71302	5  	1  	1.08399  
38 	0.0634389	inf    	inf    	0.16837  	nan    	3.71681	5  	1  	1.13514  
39 	0.0649831	inf    	inf    	0.16837  	nan    	3.87353	5  	1  	1.05658  
40 	0.06532  	inf    	inf    	0.16837  	nan    	3.85044	5  	1  	1.10102  
41 	0.0672491	inf    	inf    	0.16837  	nan    	3.9269 	5  	1  	1.13061  
42 	0.0688934	inf    	inf    	0.16837  	nan    	4      	5  	1  	1.12745  
43 	0.0691326	inf    	inf    	0.152022 	nan    	4.01453	5  	1  	1.17003  
44 	0.0706868	inf    	inf    	0.152022 	nan    	4.14493	5  	1  	1.20717  
45 	0.0730598	inf    	inf    	0.152022 	nan    	4.22543	5  	1  	1.11274  
46 	0.0754595	inf    	inf    	0.152022 	nan    	4.39481	5  	1  	1.01418  
47 	0.076808 	inf    	inf    	0.152022 	nan    	4.41379	5  	1  	1.0619   
48 	0.0790927	inf    	inf    	0.152022 	nan    	4.5616 	5  	1  	0.920828 
49 	0.0777276	inf    	inf    	0.152022 	nan    	4.50286	5  	1  	1.01348  
50 	0.0779707	15.5852	1839.59	0.152022 	122.154	4.45869	5  	1  	1.13372  
51 	0.0780921	inf    	inf    	0.152022 	nan    	4.51705	5  	1  	1.05515  
52 	0.0793929	inf    	inf    	0.152022 	nan    	4.54391	5  	1  	1.03968  
53 	0.0817146	inf    	inf    	0.152022 	nan    	4.5678 	5  	1  	0.995573 
54 	0.0829055	inf    	inf    	0.152022 	nan    	4.60282	5  	1  	0.980079 
55 	0.0826077	inf    	inf    	0.152022 	nan    	4.5927 	5  	1  	0.968523 
56 	0.0833097	inf    	inf    	0.152022 	nan    	4.54622	5  	1  	1.04585  
57 	0.0830564	inf    	inf    	0.152022 	nan    	4.65642	5  	1  	0.898074 
58 	0.0850072	inf    	inf    	0.151515 	nan    	4.69359	5  	1  	0.85802  
59 	0.0844986	inf    	inf    	0.151515 	nan    	4.51667	5  	1  	1.07999  
60 	0.0846994	inf    	inf    	0.151515 	nan    	4.5374 	5  	1  	1.02022  
61 	0.0859847	inf    	inf    	0.151515 	nan    	4.66298	5  	1  	0.896408 
62 	0.085712 	inf    	inf    	0.151515 	nan    	4.57576	5  	1  	1.01865  
63 	0.0875313	inf    	inf    	0.151515 	nan    	4.69505	5  	1  	0.869431 
64 	0.0872061	inf    	inf    	0.151515 	nan    	4.68493	5  	1  	0.858107 
65 	0.090343 	inf    	inf    	0.11093  	nan    	4.69126	5  	1  	0.890312 
66 	0.0871422	inf    	inf    	0.11093  	nan    	4.69482	5  	1  	0.860613 
67 	0.0873513	inf    	inf    	0.0598426	nan    	4.66576	5  	1  	0.896686 
68 	0.0895336	inf    	inf    	0.0598426	nan    	4.68564	5  	1  	0.838656 
69 	0.087688 	inf    	inf    	0.0266379	nan    	4.63243	5  	1  	0.863699 
70 	0.090349 	inf    	inf    	0.0266379	nan    	4.63612	5  	1  	0.896047 
71 	0.0931191	inf    	inf    	0.0266379	nan    	4.65591	5  	1  	0.885907 
72 	0.0951226	inf    	inf    	0.0266379	nan    	4.6622 	5  	1  	0.928311 
73 	0.0971859	inf    	inf    	0.0266379	nan    	4.77005	5  	1  	0.728019 
74 	0.101282 	inf    	inf    	0.0266379	nan    	4.80267	5  	1  	0.676062 
75 	0.106761 	inf    	inf    	0.0266379	nan    	4.87766	5  	1  	0.526864 
76 	0.107001 	inf    	inf    	0.0266379	nan    	4.88329	5  	1  	0.537369 
77 	0.105798 	inf    	inf    	0.0266379	nan    	4.92328	5  	1  	0.467955 
78 	0.106111 	inf    	inf    	0.0266379	nan    	4.92084	5  	1  	0.452566 
