   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min      	std	avg    	max	min	std     
0  	0.160086	inf	inf	0.048759 	nan	1.44186	4  	1  	0.642443
1  	0.161677	inf	inf	0.048759 	nan	1.41722	4  	1  	0.649581
2  	0.163974	inf	inf	0.048759 	nan	1.47195	5  	1  	0.720999
3  	0.172697	inf	inf	0.048759 	nan	1.57566	4  	1  	0.739532
4  	0.171123	inf	inf	0.048759 	nan	1.59672	4  	1  	0.740839
5  	0.174658	inf	inf	0.048759 	nan	1.65033	4  	1  	0.76608 
6  	0.177152	inf	inf	0.048759 	nan	1.59283	4  	1  	0.748732
7  	0.167113	inf	inf	0.048759 	nan	1.57143	5  	1  	0.771717
8  	0.170182	inf	inf	0.048759 	nan	1.56311	5  	1  	0.839979
9  	0.164575	inf	inf	0.048759 	nan	1.51935	5  	1  	0.805993
10 	0.162396	inf	inf	0.048759 	nan	1.46945	5  	1  	0.776379
11 	0.156164	inf	inf	0.048759 	nan	1.40064	4  	1  	0.681533
12 	0.161493	inf	inf	0.048759 	nan	1.42173	4  	1  	0.679062
13 	0.162541	inf	inf	0.048759 	nan	1.42994	5  	1  	0.737871
14 	0.160594	inf	inf	0.048759 	nan	1.40317	5  	1  	0.76386 
15 	0.164253	inf	inf	0.048759 	nan	1.48734	4  	1  	0.813162
16 	0.168011	inf	inf	0.048759 	nan	1.52366	4  	1  	0.788467
17 	0.161598	inf	inf	0.048759 	nan	1.46541	4  	1  	0.746311
18 	0.165796	inf	inf	0.048759 	nan	1.52038	5  	1  	0.779071
19 	0.168053	inf	inf	0.048759 	nan	1.54375	4  	1  	0.77739 
20 	0.165371	inf	inf	0.048759 	nan	1.52648	4  	1  	0.79724 
21 	0.175611	inf	inf	0.048759 	nan	1.60559	5  	1  	0.854128
22 	0.173322	inf	inf	0.048759 	nan	1.65944	5  	1  	0.908404
23 	0.177425	inf	inf	0.048759 	nan	1.71296	5  	1  	0.920121
24 	0.178673	inf	inf	0.048759 	nan	1.72615	5  	1  	0.961774
25 	0.179855	inf	inf	0.048759 	nan	1.67791	5  	1  	0.957984
26 	0.179895	inf	inf	0.048759 	nan	1.72477	5  	1  	0.953393
27 	0.184809	inf	inf	0.048759 	nan	1.75   	5  	1  	0.936229
28 	0.183362	inf	inf	0.048759 	nan	1.85106	5  	1  	0.98268 
29 	0.190058	inf	inf	0.048759 	nan	1.95152	5  	1  	1.01089 
30 	0.187333	inf	inf	0.048759 	nan	1.92447	5  	1  	0.978796
31 	0.186174	inf	inf	0.048759 	nan	1.92169	5  	1  	0.937768
32 	0.186726	inf	inf	0.048759 	nan	1.91291	5  	1  	0.940376
33 	0.18728 	inf	inf	0.048759 	nan	1.9521 	5  	1  	0.980702
34 	0.192105	inf	inf	0.048759 	nan	2.01493	5  	1  	1.02057 
35 	0.195226	inf	inf	0.048759 	nan	2.08631	5  	1  	1.03005 
36 	0.195071	inf	inf	0.048759 	nan	2.08309	5  	1  	1.00691 
37 	0.200296	inf	inf	0.048759 	nan	2.1568 	5  	1  	0.992113
38 	0.198594	inf	inf	0.048759 	nan	2.16224	5  	1  	0.998637
39 	0.199489	inf	inf	0.048759 	nan	2.21176	5  	1  	1.06101 
40 	0.208952	inf	inf	0.048759 	nan	2.31085	5  	1  	1.06813 
41 	0.21067 	inf	inf	0.048759 	nan	2.33041	5  	1  	1.05085 
42 	0.216855	inf	inf	0.048759 	nan	2.44315	5  	1  	1.1231  
43 	0.226431	inf	inf	0.048759 	nan	2.52616	5  	1  	1.1611  
44 	0.224358	inf	inf	0.048759 	nan	2.51594	5  	1  	1.18708 
45 	0.232763	inf	inf	0.048759 	nan	2.67052	5  	1  	1.14604 
46 	0.244735	inf	inf	0.048759 	nan	2.72911	5  	1  	1.14199 
47 	0.233133	inf	inf	0.048759 	nan	2.64943	5  	1  	1.1311  
48 	0.23434 	inf	inf	0.048759 	nan	2.66476	5  	1  	1.08622 
49 	0.245675	inf	inf	0.048759 	nan	2.63429	5  	1  	1.0599  
50 	0.240771	inf	inf	0.048759 	nan	2.69231	5  	1  	1.11295 
51 	0.241833	inf	inf	0.048759 	nan	2.66193	5  	1  	1.15401 
52 	0.250835	inf	inf	0.048759 	nan	2.79603	5  	1  	1.18216 
53 	0.256247	inf	inf	0.048759 	nan	2.89831	5  	1  	1.16    
54 	0.260327	inf	inf	0.048759 	nan	2.94648	5  	1  	1.25146 
55 	0.268418	inf	inf	0.048759 	nan	3.02247	5  	1  	1.20138 
56 	0.274247	inf	inf	0.048759 	nan	3.01961	5  	1  	1.20557 
57 	0.284045	inf	inf	0.048759 	nan	3.1257 	5  	1  	1.21138 
58 	0.279974	inf	inf	0.048759 	nan	3.09749	5  	1  	1.21686 
59 	0.287918	inf	inf	0.048759 	nan	3.16667	5  	1  	1.27584 
60 	0.302613	inf	inf	0.048759 	nan	3.29363	5  	1  	1.26412 
61 	0.302109	inf	inf	0.048759 	nan	3.31768	5  	1  	1.23538 
62 	0.296493	inf	inf	0.048759 	nan	3.21488	5  	1  	1.22558 
63 	0.294481	inf	inf	0.048759 	nan	3.21429	5  	1  	1.25278 
64 	0.289607	inf	inf	0.048759 	nan	3.11507	5  	1  	1.27049 
65 	0.297639	inf	inf	0.048759 	nan	3.21585	5  	1  	1.21461 
66 	0.28978 	inf	inf	0.048759 	nan	3.12534	5  	1  	1.22445 
67 	0.293889	inf	inf	0.048759 	nan	3.1712 	5  	1  	1.22276 
68 	0.292897	inf	inf	0.048759 	nan	3.21409	5  	1  	1.28372 
69 	0.306427	inf	inf	0.048759 	nan	3.35135	5  	1  	1.2969  
70 	0.312257	inf	inf	0.048759 	nan	3.39892	5  	1  	1.36075 
71 	0.320769	inf	inf	0.048759 	nan	3.5457 	5  	1  	1.30159 
72 	0.314145	inf	inf	0.048759 	nan	3.44236	5  	1  	1.39321 
73 	0.329466	inf	inf	0.048759 	nan	3.59358	5  	1  	1.28569 
74 	0.32585 	inf	inf	0.048759 	nan	3.528  	5  	1  	1.29147 
75 	0.329351	inf	inf	0.048759 	nan	3.61436	5  	1  	1.22592 
76 	0.32514 	inf	inf	0.048759 	nan	3.52785	5  	1  	1.26989 
77 	0.32707 	inf	inf	0.048759 	nan	3.5582 	5  	1  	1.26535 
78 	0.327656	inf	inf	0.048759 	nan	3.5277 	5  	1  	1.23329 
79 	0.317938	inf	inf	0.048759 	nan	3.41316	5  	1  	1.31403 
80 	0.315347	inf	inf	0.048759 	nan	3.4357 	5  	1  	1.33367 
81 	0.323944	inf	inf	0.048759 	nan	3.58901	5  	1  	1.28674 
82 	0.329238	inf	inf	0.048759 	nan	3.60574	5  	1  	1.26766 
83 	0.336166	inf	inf	0.048759 	nan	3.66146	5  	1  	1.19677 
84 	0.335901	inf	inf	0.048759 	nan	3.59481	5  	1  	1.25749 
