   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min  	std        	avg    	max	min	std     
0  	1.22189 	inf        	inf        	1.083	nan        	1.56478	4  	1  	0.646963
1  	1.13135 	1.34116e+07	3.58573e+09	1.083	2.07284e+08	1.62914	4  	1  	0.781541
2  	1.0872  	inf        	inf        	1.083	nan        	1.66667	4  	1  	0.798789
3  	1.06803 	inf        	inf        	1.083	nan        	1.60197	4  	1  	0.736365
4  	0.996378	inf        	inf        	1.083	nan        	1.54098	5  	1  	0.784559
5  	0.969599	14961.1    	1.31676e+06	1.083	122336     	1.51961	5  	1  	0.792906
6  	0.983472	43829.9    	5.28796e+06	1.083	428516     	1.52769	5  	1  	0.795989
7  	1.02533 	inf        	inf        	1.083	nan        	1.50974	5  	1  	0.787423
8  	0.956942	inf        	inf        	1.083	nan        	1.44013	4  	1  	0.682994
9  	0.914209	26065.8    	2.91689e+06	1.083	223409     	1.4    	4  	1  	0.672981
10 	0.952003	3.57842e+06	1.10563e+09	1.083	6.25931e+07	1.45338	4  	1  	0.750292
11 	0.945358	92342.2    	1.16472e+07	1.083	940172     	1.43269	5  	1  	0.730706
12 	0.913671	36017.6    	8.09546e+06	1.083	467238     	1.41214	5  	1  	0.714599
13 	1.02335 	inf        	inf        	1.083	nan        	1.4172 	4  	1  	0.705635
14 	0.92663 	4.15282e+07	1.30811e+10	1.083	7.35868e+08	1.33016	4  	1  	0.573664
15 	0.984473	3.61533e+06	1.11337e+09	1.083	6.25318e+07	1.38608	3  	1  	0.623635
16 	0.945153	3.64876e+06	1.11337e+09	1.083	6.24643e+07	1.35962	5  	1  	0.66219 
17 	0.932983	3.5226e+06 	1.11471e+09	1.083	6.24109e+07	1.36478	4  	1  	0.565478
18 	0.939642	inf        	inf        	1.083	nan        	1.38871	4  	1  	0.627977
19 	0.914108	1.31012e+06	4.13792e+08	1.083	2.30953e+07	1.34375	3  	1  	0.570601
20 	0.963757	6.21251e+09	1.9942e+12 	1.083	1.11132e+11	1.38006	4  	1  	0.67356 
21 	0.972976	8.34561e+06	2.26556e+09	1.083	1.28065e+08	1.38199	3  	1  	0.654691
22 	0.949389	25770.2    	2.04183e+06	1.083	172326     	1.37461	4  	1  	0.657587
23 	0.962626	inf        	inf        	1.083	nan        	1.34877	4  	1  	0.617616
24 	0.943919	49150.9    	8.20651e+06	1.083	545310     	1.35385	4  	1  	0.628325
25 	1.01494 	38044.5    	9.66364e+06	1.083	540732     	1.42638	4  	1  	0.686712
26 	1.02934 	2.08253e+07	4.42254e+09	1.083	2.58808e+08	1.40061	3  	1  	0.622022
27 	0.998957	1.28414e+06	4.13793e+08	1.083	2.28136e+07	1.37195	4  	1  	0.621323
28 	0.997051	40988.3    	5.04321e+06	1.083	344821     	1.39514	4  	1  	0.667601
29 	1.00198 	24283.6    	2.91918e+06	1.083	205707     	1.43636	5  	1  	0.720193
30 	0.993886	17516.8    	2.91098e+06	1.083	171650     	1.41692	4  	1  	0.637369
31 	1.02568 	1.55519e+06	5.1502e+08 	1.083	2.82226e+07	1.44277	4  	1  	0.667473
32 	0.985639	1.9358e+09 	6.37996e+11	1.083	3.49102e+10	1.3964 	3  	1  	0.604477
33 	1.02789 	103294     	2.01796e+07	1.083	1.15049e+06	1.43114	4  	1  	0.683239
34 	0.9909  	25260.2    	1.322e+06  	1.083	174216     	1.43284	4  	1  	0.66521 
35 	1.05221 	inf        	inf        	1.083	nan        	1.50298	5  	1  	0.751976
36 	1.01071 	inf        	inf        	1.083	nan        	1.46884	4  	1  	0.701678
37 	1.0442  	21854.6    	1.32428e+06	1.083	142135     	1.45858	5  	1  	0.733638
38 	1.00746 	482264     	1.60594e+08	1.083	8.70953e+06	1.38348	4  	1  	0.638369
39 	1.04487 	inf        	inf        	1.083	nan        	1.41765	4  	1  	0.670149
40 	0.992571	206700     	6.70518e+07	1.083	3.6263e+06 	1.45455	4  	1  	0.690415
41 	1.0993  	inf        	inf        	1.083	nan        	1.5    	4  	1  	0.748292
42 	1.05574 	9.85971e+06	2.26903e+09	1.083	1.3593e+08 	1.44898	5  	1  	0.709899
43 	1.05171 	2.90698e+27	1e+30      	1.083	5.3838e+28 	1.46221	4  	1  	0.726389
44 	1.0472  	26597.7    	3.77203e+06	1.083	232570     	1.46667	4  	1  	0.701689
45 	1.06584 	34097.6    	7.8213e+06 	1.083	438897     	1.51156	5  	1  	0.768705
46 	1.07675 	inf        	inf        	1.083	nan        	1.48415	5  	1  	0.71755 
47 	1.06662 	42741.4    	5.27401e+06	1.083	363400     	1.50575	5  	1  	0.74854 
48 	1.07869 	28683.2    	5.2845e+06 	1.083	304327     	1.50143	4  	1  	0.724617
49 	1.06282 	1.03368e+07	3.58572e+09	1.083	1.91392e+08	1.47429	4  	1  	0.746934
50 	1.07796 	1.91787e+07	6.62068e+09	1.083	3.52908e+08	1.48433	5  	1  	0.772873
51 	1.05424 	11429.5    	1.32201e+06	1.083	101478     	1.44602	4  	1  	0.713057
52 	1.07701 	1.26357e+07	4.45886e+09	1.083	2.36985e+08	1.53541	4  	1  	0.767261
53 	1.12694 	inf        	inf        	1.083	nan        	1.51977	5  	1  	0.729448
54 	1.07055 	26038.4    	4.1907e+06 	1.083	271620     	1.44789	5  	1  	0.719518
55 	1.14173 	inf        	inf        	1.083	nan        	1.50843	5  	1  	0.73625 
56 	1.04906 	1.16584e+06	4.13793e+08	1.083	2.18693e+07	1.43978	5  	1  	0.669368
57 	1.05278 	17149.2    	1.31849e+06	1.083	121355     	1.44693	5  	1  	0.673712
58 	1.06732 	13637.8    	1.31849e+06	1.083	104645     	1.45682	4  	1  	0.721884
59 	1.10165 	inf        	inf        	1.083	nan        	1.48056	5  	1  	0.770757
60 	1.05259 	inf        	inf        	1.083	nan        	1.39058	5  	1  	0.648732
61 	1.10374 	25446.5    	5.30185e+06	1.083	293935     	1.45028	4  	1  	0.642863
62 	1.14554 	148779     	3.86615e+07	1.083	2.0509e+06 	1.5124 	4  	1  	0.673575
63 	1.23528 	56064.5    	5.2845e+06 	1.083	403510     	1.59341	5  	1  	0.72594 
64 	1.15161 	31467.7    	5.28796e+06	1.083	317840     	1.52055	4  	1  	0.668459
65 	1.16102 	18653.5    	2.01632e+06	1.083	159180     	1.50273	4  	1  	0.66014 
66 	1.14142 	22953.2    	2.91183e+06	1.083	204977     	1.53134	4  	1  	0.683375
67 	1.1829  	3.02589e+06	1.10564e+09	1.083	5.7556e+07 	1.58152	4  	1  	0.725233
68 	1.23208 	4.35724e+08	1.59499e+11	1.083	8.29195e+09	1.60163	5  	1  	0.800472
69 	1.16298 	6214.2     	1.31849e+06	1.083	78678      	1.54595	4  	1  	0.781058
70 	1.20003 	25583.6    	1.322e+06  	1.083	158334     	1.58491	4  	1  	0.807771
71 	1.2066  	1.84154e+07	4.45886e+09	1.083	2.61588e+08	1.59409	5  	1  	0.78922 
72 	1.19648 	inf        	inf        	1.083	nan        	1.5496 	5  	1  	0.792614
73 	1.20137 	inf        	inf        	1.083	nan        	1.53476	5  	1  	0.825801
74 	1.27509 	39741      	2.91845e+06	1.083	234585     	1.62667	5  	1  	0.863687
75 	1.18487 	18819.4    	5.27529e+06	1.083	280186     	1.53989	4  	1  	0.763881
76 	1.15381 	inf        	inf        	1.083	nan        	1.46154	5  	1  	0.749345
77 	1.12957 	15409.6    	2.05893e+06	1.083	146286     	1.45238	4  	1  	0.697013
78 	1.13582 	inf        	inf        	1.083	nan        	1.41161	4  	1  	0.657389
79 	1.16224 	12474.9    	1.322e+06  	1.083	106966     	1.39737	4  	1  	0.642768
80 	1.23275 	inf        	inf        	1.083	nan        	1.44094	4  	1  	0.691002
81 	1.24611 	5.2547e+09 	1.9942e+12 	1.083	1.01899e+11	1.48168	5  	1  	0.722437
82 	1.21983 	1.35577e+06	5.15019e+08	1.083	2.62815e+07	1.45431	4  	1  	0.706091
83 	1.18253 	inf        	inf        	1.083	nan        	1.41667	4  	1  	0.720484
84 	1.20134 	inf        	inf        	1.083	nan        	1.40519	4  	1  	0.658194
85 	1.25961 	2.90581e+06	1.11883e+09	1.083	5.68727e+07	1.45337	5  	1  	0.689786
86 	1.22065 	45584.5    	1.16471e+07	1.083	603945     	1.53488	5  	1  	0.787957
87 	1.25035 	inf        	inf        	1.083	nan        	1.50515	5  	1  	0.791367
88 	1.24539 	17706      	2.04096e+06	1.083	151723     	1.50386	5  	1  	0.708458
89 	1.25098 	2.5641e+27 	1e+30      	1.083	5.0572e+28 	1.47692	4  	1  	0.696681
90 	1.17761 	63278.5    	2.21713e+07	1.083	1.12116e+06	1.42455	5  	1  	0.73203 
91 	1.14693 	517190     	1.60608e+08	1.083	8.32848e+06	1.3801 	5  	1  	0.718496
92 	1.17945 	inf        	inf        	1.083	nan        	1.40458	4  	1  	0.692879
93 	1.24351 	inf        	inf        	1.083	nan        	1.42893	4  	1  	0.741295
94 	1.22765 	1.6152e+09 	6.37996e+11	1.083	3.20604e+10	1.43797	4  	1  	0.731273
95 	1.28043 	2.83734e+06	1.11472e+09	1.083	5.5945e+07 	1.5    	4  	1  	0.719498
96 	1.22901 	1.44491e+07	3.44456e+09	1.083	2.06677e+08	1.46096	4  	1  	0.735301
97 	1.2064  	7224.7     	1.31849e+06	1.083	84265.9    	1.46482	4  	1  	0.771684
98 	1.19078 	inf        	inf        	1.083	nan        	1.4386 	5  	1  	0.756336
99 	1.30536 	inf        	inf        	1.083	nan        	1.505  	4  	1  	0.777801
100	1.20355 	19271.4    	3.04279e+06	1.083	192527     	1.42643	5  	1  	0.737455
101	1.22954 	25641.1    	2.91101e+06	1.083	207582     	1.43035	4  	1  	0.699235
102	1.16101 	19429.4    	2.01799e+06	1.083	172045     	1.36228	3  	1  	0.628336
103	1.24696 	inf        	inf        	1.083	nan        	1.42822	4  	1  	0.698156
104	1.27225 	3.24141e+07	1.30811e+10	1.083	6.49201e+08	1.4642 	4  	1  	0.724749
105	1.20841 	2.76381e+06	1.11471e+09	1.083	5.52536e+07	1.38424	4  	1  	0.639541
106	1.27669 	30023.4    	6.84607e+06	1.083	356306     	1.44717	5  	1  	0.698567
107	1.35663 	37720.8    	3.04279e+06	1.083	265117     	1.53922	4  	1  	0.775502
108	1.29479 	114015     	3.86544e+07	1.083	1.91374e+06	1.44988	5  	1  	0.72877 
109	1.34009 	85377.8    	2.111e+07  	1.083	1.12205e+06	1.44634	4  	1  	0.672309
