   	         	                      fitness                      	              size              
   	         	---------------------------------------------------	--------------------------------
gen	time     	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.0601604	inf        	inf  	0.0013013	nan        	1.61462	5  	1  	0.718284
1  	0.0597034	inf        	inf  	0.0013013	nan        	1.66556	4  	1  	0.748557
2  	0.0611098	inf        	inf  	0.0013013	nan        	1.71947	5  	1  	0.858187
3  	0.0621152	1.23355e+58	1e+60	0.0013013	1.02801e+59	1.69408	5  	1  	0.939886
4  	0.0625179	inf        	inf  	0.0013013	nan        	1.62295	4  	1  	0.871478
5  	0.0640974	inf        	inf  	0.0013013	nan        	1.77451	5  	1  	0.87343 
6  	0.0647132	inf        	inf  	0.0013013	nan        	1.86971	5  	1  	0.92871 
7  	0.0645602	inf        	inf  	0.0013013	nan        	1.83117	5  	1  	1.00198 
8  	0.0625851	7.39713e+57	1e+60	0.0013013	8.03169e+58	1.66667	5  	1  	0.918467
9  	0.0634637	inf        	inf  	0.0013013	nan        	1.73871	5  	1  	0.960234
10 	0.0657439	6.89022e+57	1e+60	0.0013013	6.36054e+58	1.97749	5  	1  	1.053   
11 	0.0665486	1.14469e+58	1e+60	0.0013013	9.04672e+58	2.07051	5  	1  	1.12724 
12 	0.0685155	2.07668e+58	1e+60	0.0013013	1.3114e+59 	2.26198	5  	1  	1.25186 
13 	0.0708337	inf        	inf  	0.0013013	nan        	2.42357	5  	1  	1.21648 
14 	0.075021 	1.38322e+58	1e+60	0.0013013	9.26246e+58	2.6    	5  	1  	1.27192 
15 	0.0734382	inf        	inf  	0.0013013	nan        	2.78481	5  	1  	1.26462 
16 	0.0765798	inf        	inf  	0.0013013	nan        	3.00946	5  	1  	1.30393 
17 	0.0749438	inf        	inf  	0.0013013	nan        	2.9434 	5  	1  	1.29462 
18 	0.076246 	inf        	inf  	0.0013013	nan        	3.07837	5  	1  	1.25326 
19 	0.077107 	inf        	inf  	0.0013013	nan        	3.30625	5  	1  	1.26983 
20 	0.0774307	inf        	inf  	0.0013013	nan        	3.32399	5  	1  	1.29257 
21 	0.0774446	inf        	inf  	0.0013013	nan        	3.3882 	5  	1  	1.32636 
22 	0.0778058	inf        	inf  	0.0013013	nan        	3.43963	5  	1  	1.28045 
23 	0.0771525	1.99515e+58	1e+60	0.0013013	1.17883e+59	3.41975	5  	1  	1.3596  
24 	0.0789018	inf        	inf  	0.0013013	nan        	3.37538	5  	1  	1.37024 
25 	0.080523 	1.17222e+58	1e+60	0.0013013	8.73896e+58	3.53681	5  	1  	1.34422 
26 	0.0804224	inf        	inf  	0.0013013	nan        	3.68196	5  	1  	1.29327 
27 	0.0801523	inf        	inf  	0.0013013	nan        	3.75305	5  	1  	1.27953 
28 	0.0807734	1.4112e+58 	1e+60	0.0013013	1.07678e+59	3.80851	5  	1  	1.27751 
29 	0.0813804	inf        	inf  	0.0013013	nan        	3.78788	5  	1  	1.26149 
30 	0.0818601	2.0177e+58 	1e+60	0.0013013	1.28055e+59	3.70393	5  	1  	1.33395 
31 	0.0820358	1.20482e+58	1e+60	0.0013013	9.90608e+58	3.87349	5  	1  	1.26906 
32 	0.0833838	inf        	inf  	0.0013013	nan        	3.75075	5  	1  	1.33368 
33 	0.0825763	inf        	inf  	0.0013013	nan        	3.74251	5  	1  	1.31078 
34 	0.0847201	1.58849e+58	1e+60	0.0013013	9.87419e+58	3.97313	5  	1  	1.2752  
35 	0.0866339	1.92389e+58	1e+60	0.0013013	1.24444e+59	3.86012	5  	1  	1.30752 
36 	0.0856185	9.85587e+57	1e+60	0.0013013	8.30731e+58	3.95252	5  	1  	1.26964 
37 	0.0861351	1.36306e+58	1e+60	0.0013013	1.0833e+59 	3.88757	5  	1  	1.28686 
38 	0.0855336	inf        	inf  	0.0013013	nan        	3.83186	5  	1  	1.29147 
39 	0.0868545	3.0042e+58 	1e+60	0.0013013	1.62968e+59	3.94118	5  	1  	1.26354 
40 	0.0868547	1.75953e+58	1e+60	0.0013013	1.23039e+59	3.87097	5  	1  	1.3135  
41 	0.087801 	inf        	inf  	0.0013013	nan        	3.89181	5  	1  	1.27389 
42 	0.0879796	inf        	inf  	0.0013013	nan        	3.90379	5  	1  	1.23815 
43 	0.088814 	inf        	inf  	0.0013013	nan        	3.96802	5  	1  	1.34104 
44 	0.0899441	inf        	inf  	0.0013013	nan        	3.97681	5  	1  	1.36181 
45 	0.0894985	inf        	inf  	0.0013013	nan        	4.09827	5  	1  	1.25004 
46 	0.0890887	inf        	inf  	0.0013013	nan        	4.04611	5  	1  	1.22329 
47 	0.090261 	1.20074e+58	1e+60	0.0013013	9.6822e+58 	4.02874	5  	1  	1.17653 
48 	0.0911732	inf        	inf  	0.0013013	nan        	3.94269	5  	1  	1.23795 
49 	0.0903709	inf        	inf  	0.0013013	nan        	3.96571	5  	1  	1.30886 
50 	0.0908306	inf        	inf  	0.0013013	nan        	3.93732	5  	1  	1.334   
51 	0.0897534	inf        	inf  	0.0013013	nan        	3.89205	5  	1  	1.33559 
52 	0.0924346	inf        	inf  	0.0013013	nan        	4.06232	5  	1  	1.20977 
53 	0.0931909	inf        	inf  	0.0013013	nan        	4.02542	5  	1  	1.27644 
54 	0.0930138	2.08249e+58	1e+60	0.0013013	1.35158e+59	4.07042	5  	1  	1.22099 
55 	0.0929925	inf        	inf  	0.0013013	nan        	4.02528	5  	1  	1.22104 
56 	0.0929203	2.10084e+58	1e+60	0.0013013	1.38624e+59	4.10644	5  	1  	1.21609 
57 	0.0929272	3.28212e+58	1e+60	0.0013013	1.68666e+59	3.95251	5  	1  	1.30982 
58 	0.09285  	inf        	inf  	0.0013013	nan        	4.0195 	5  	1  	1.29802 
59 	0.0934985	inf        	inf  	0.0013013	nan        	4.08611	5  	1  	1.24759 
60 	0.0942852	inf        	inf  	0.0013013	nan        	4.11634	5  	1  	1.29469 
61 	0.0954819	2.22968e+58	1e+60	0.0013013	1.33273e+59	4.17403	5  	1  	1.26364 
62 	0.0965588	inf        	inf  	0.0013013	nan        	4.09366	5  	1  	1.28866 
63 	0.0950859	inf        	inf  	0.0013013	nan        	4.01099	5  	1  	1.36876 
64 	0.0970259	inf        	inf  	0.0013013	nan        	4.17534	5  	1  	1.25488 
65 	0.0983529	inf        	inf  	0.0013013	nan        	4.11202	5  	1  	1.32484 
66 	0.0971968	7.68782e+57	1e+60	0.0013013	7.49426e+58	4.15804	5  	1  	1.27311 
67 	0.096643 	inf        	inf  	0.0013013	nan        	4.09239	5  	1  	1.29049 
68 	0.0971889	1.59698e+58	1e+60	0.0013013	1.15679e+59	4.08943	5  	1  	1.27521 
69 	0.0966141	inf        	inf  	0.0013013	nan        	4.02432	5  	1  	1.28692 
70 	0.096997 	1.598e+58  	1e+60	0.0013013	1.18461e+59	4.05121	5  	1  	1.3155  
71 	0.0972602	inf        	inf  	0.0013013	nan        	4.04839	5  	1  	1.29009 
72 	0.0975387	1.44581e+58	1e+60	0.0013013	1.06452e+59	4.0563 	5  	1  	1.21631 
73 	0.0967128	1.45149e+58	1e+60	0.0013013	1.07178e+59	3.99465	5  	1  	1.28545 
74 	0.0977621	2.18095e+58	1e+60	0.0013013	1.36042e+59	3.98933	5  	1  	1.32862 
75 	0.0983527	inf        	inf  	0.0013013	nan        	4.16223	5  	1  	1.23674 
76 	0.0972695	inf        	inf  	0.0013013	nan        	4.11671	5  	1  	1.26666 
77 	0.101816 	inf        	inf  	0.0013013	nan        	3.98942	5  	1  	1.33527 
78 	0.0992086	inf        	inf  	0.0013013	nan        	4.08443	5  	1  	1.2299  
79 	0.0982802	1.47556e+58	1e+60	0.0013013	1.13237e+59	4.02368	5  	1  	1.34633 
80 	0.098151 	inf        	inf  	0.0013013	nan        	4.02887	5  	1  	1.2743  
81 	0.0997558	inf        	inf  	0.0013013	nan        	4.07068	5  	1  	1.26273 
82 	0.100451 	1.88363e+58	1e+60	0.0013013	1.2173e+59 	4.02611	5  	1  	1.24088 
83 	0.0992773	inf        	inf  	0.0013013	nan        	4.00521	5  	1  	1.33657 
84 	0.101074 	inf        	inf  	0.0013013	nan        	4.14545	5  	1  	1.19941 
85 	0.101143 	inf        	inf  	0.0013013	nan        	4.01813	5  	1  	1.29254 
86 	0.10091  	inf        	inf  	0.0013013	nan        	4.00775	5  	1  	1.3128  
87 	0.101911 	2.39323e+58	1e+60	0.0013013	1.44434e+59	4.01031	5  	1  	1.34505 
88 	0.104069 	inf        	inf  	0.0013013	nan        	4.07969	5  	1  	1.31095 
89 	0.104142 	inf        	inf  	0.0013013	nan        	4.09231	5  	1  	1.31527 
90 	0.10516  	inf        	inf  	0.0013013	nan        	4.14066	5  	1  	1.27865 
91 	0.106679 	inf        	inf  	0.0013013	nan        	4.19643	5  	1  	1.21205 
92 	0.107287 	inf        	inf  	0.0013013	nan        	4.16539	5  	1  	1.27238 
93 	0.106043 	inf        	inf  	0.0013013	nan        	4.06091	5  	1  	1.31232 
94 	0.107052 	inf        	inf  	0.0013013	nan        	4.13165	5  	1  	1.23366 
95 	0.107583 	1.55123e+58	1e+60	0.0013013	1.06922e+59	4.07828	5  	1  	1.2896  
96 	0.108383 	2.23102e+58	1e+60	0.0013013	1.41127e+59	4.20655	5  	1  	1.15876 
97 	0.108955 	1.64214e+58	1e+60	0.0013013	1.1691e+59 	4.18593	5  	1  	1.18432 
98 	0.108537 	1.25313e+58	1e+60	0.0013013	9.36736e+58	4.2005 	5  	1  	1.13274 
99 	0.106996 	1.58036e+58	1e+60	0.0013013	1.09245e+59	4.085  	5  	1  	1.23198 
100	0.108808 	2.49377e+58	1e+60	0.0013013	1.43817e+59	4.11222	5  	1  	1.24739 
101	0.108338 	8.43994e+57	1e+60	0.0013013	7.24989e+58	4.15672	5  	1  	1.20026 
102	0.108508 	inf        	inf  	0.0013013	nan        	4.05955	5  	1  	1.27056 
103	0.106851 	inf        	inf  	0.0013013	nan        	4.09406	5  	1  	1.24521 
104	0.106194 	1.71958e+58	1e+60	0.0013013	1.16657e+59	4.12593	5  	1  	1.22985 
105	0.105373 	2.31351e+58	1e+60	0.0013013	1.41716e+59	4.0936 	5  	1  	1.27156 
106	0.108711 	inf        	inf  	0.0013013	nan        	4.11548	5  	1  	1.27879 
107	0.108206 	2.11835e+58	1e+60	0.0013013	1.33519e+59	4.19118	5  	1  	1.22983 
108	0.109569 	1.25742e+58	1e+60	0.0013013	1.01436e+59	4.10269	5  	1  	1.28532 
109	0.110573 	inf        	inf  	0.0013013	nan        	4.10976	5  	1  	1.2879  
110	0.110404 	1.92909e+58	1e+60	0.0013013	1.30934e+59	4.2944 	5  	1  	1.19953 
111	0.109898 	4.85437e+57	1e+60	0.0013013	5.26207e+58	4.30583	5  	1  	1.21626 
112	0.110844 	inf        	inf  	0.0013013	nan        	4.24455	5  	1  	1.17511 
113	0.110587 	inf        	inf  	0.0013013	nan        	4.18599	5  	1  	1.20253 
114	0.111459 	inf        	inf  	0.0013013	nan        	4.1759 	5  	1  	1.21056 
115	0.110062 	inf        	inf  	0.0013013	nan        	4.10337	5  	1  	1.25629 
116	0.115162 	inf        	inf  	0.0013013	nan        	4.10552	5  	1  	1.3061  
