   	       	                     fitness                      	              size              
   	       	--------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min    	std       	avg    	max	min	std     
0  	1.82098	inf        	inf        	1.11368	nan       	1.60797	4  	1  	0.646331
1  	1.71573	inf        	inf        	1.11368	nan       	1.62914	4  	1  	0.696404
2  	1.81157	inf        	inf        	1.11368	nan       	1.70627	4  	1  	0.737622
3  	1.69898	inf        	inf        	1.11368	nan       	1.67105	5  	1  	0.788706
4  	1.7314 	inf        	inf        	1.11368	nan       	1.72131	6  	1  	0.816453
5  	1.74635	inf        	inf        	1.11368	nan       	1.70915	5  	1  	0.895001
6  	1.76717	inf        	inf        	1.11368	nan       	1.66124	6  	1  	0.896553
7  	1.70083	inf        	inf        	1.11368	nan       	1.53247	6  	1  	0.830966
8  	1.66462	inf        	inf        	1.11368	nan       	1.42718	5  	1  	0.791565
9  	1.5837 	inf        	inf        	1.11368	nan       	1.39355	5  	1  	0.713888
10 	1.73869	inf        	inf        	1.11368	nan       	1.45338	5  	1  	0.758815
11 	1.62249	inf        	inf        	1.11368	nan       	1.38141	4  	1  	0.687834
12 	1.66628	9.58466e+27	1e+30      	1.11368	9.7431e+28	1.44409	5  	1  	0.765201
13 	1.61514	inf        	inf        	1.11368	nan       	1.32803	4  	1  	0.636505
14 	1.64502	inf        	inf        	1.11368	nan       	1.28571	4  	1  	0.617948
15 	1.59238	inf        	inf        	1.11368	nan       	1.27848	4  	1  	0.593993
16 	1.62932	inf        	inf        	1.11368	nan       	1.27445	3  	1  	0.564801
17 	1.64079	inf        	inf        	1.11368	nan       	1.27987	4  	1  	0.59898 
18 	1.60987	inf        	inf        	1.11368	nan       	1.23511	4  	1  	0.546768
19 	1.58831	inf        	inf        	1.11368	nan       	1.275  	4  	1  	0.569539
20 	1.61247	inf        	inf        	1.11368	nan       	1.27103	4  	1  	0.562096
21 	1.72492	inf        	inf        	1.11368	nan       	1.35404	4  	1  	0.649031
22 	1.63583	inf        	inf        	1.11368	nan       	1.3065 	4  	1  	0.595796
23 	1.65459	inf        	inf        	1.11368	nan       	1.28704	4  	1  	0.588746
24 	1.67723	inf        	inf        	1.11368	nan       	1.28   	4  	1  	0.553367
25 	1.67225	inf        	inf        	1.11368	nan       	1.28221	4  	1  	0.596608
26 	1.68835	inf        	inf        	1.11368	nan       	1.30275	3  	1  	0.58792 
27 	1.74944	inf        	inf        	1.11368	nan       	1.32012	4  	1  	0.618286
28 	1.70332	inf        	inf        	1.11368	nan       	1.30699	5  	1  	0.633401
29 	1.71186	inf        	inf        	1.11368	nan       	1.32121	5  	1  	0.678571
30 	1.68338	18117.7    	1.92247e+06	1.11368	154369    	1.25076	4  	1  	0.561039
31 	1.70095	inf        	inf        	1.11368	nan       	1.25   	3  	1  	0.549507
32 	1.70268	inf        	inf        	1.11368	nan       	1.24925	4  	1  	0.575559
33 	1.64998	inf        	inf        	1.11368	nan       	1.20659	3  	1  	0.509624
34 	1.70087	inf        	inf        	1.11368	nan       	1.21194	3  	1  	0.529579
35 	1.72807	inf        	inf        	1.11368	nan       	1.25   	3  	1  	0.579922
36 	1.65066	inf        	inf        	1.11368	nan       	1.18991	4  	1  	0.516338
37 	1.73838	inf        	inf        	1.11368	nan       	1.23669	5  	1  	0.573232
38 	1.6736 	inf        	inf        	1.11368	nan       	1.19469	4  	1  	0.507032
39 	1.76389	inf        	inf        	1.11368	nan       	1.23235	4  	1  	0.560053
40 	1.65039	inf        	inf        	1.11368	nan       	1.21114	4  	1  	0.554369
41 	1.67493	inf        	inf        	1.11368	nan       	1.21345	5  	1  	0.544559
42 	1.73664	inf        	inf        	1.11368	nan       	1.23907	3  	1  	0.567323
43 	1.79484	inf        	inf        	1.11368	nan       	1.27326	3  	1  	0.581483
44 	1.73062	inf        	inf        	1.11368	nan       	1.2087 	3  	1  	0.496287
45 	1.76514	inf        	inf        	1.11368	nan       	1.19364	3  	1  	0.492798
46 	1.74615	inf        	inf        	1.11368	nan       	1.23343	3  	1  	0.568359
47 	1.69459	inf        	inf        	1.11368	nan       	1.17816	4  	1  	0.494086
48 	1.7286 	inf        	inf        	1.11368	nan       	1.21777	4  	1  	0.544443
49 	1.79245	inf        	inf        	1.11368	nan       	1.22286	3  	1  	0.536169
50 	1.74814	inf        	inf        	1.11368	nan       	1.21368	3  	1  	0.525624
51 	1.77189	inf        	inf        	1.11368	nan       	1.19886	3  	1  	0.538515
52 	1.72632	inf        	inf        	1.11368	nan       	1.16147	3  	1  	0.44466 
53 	1.75081	inf        	inf        	1.11368	nan       	1.17797	3  	1  	0.486508
54 	1.81266	inf        	inf        	1.11368	nan       	1.2338 	3  	1  	0.565671
55 	1.77093	inf        	inf        	1.11368	nan       	1.19944	4  	1  	0.542673
56 	1.75219	inf        	inf        	1.11368	nan       	1.20728	3  	1  	0.525701
57 	1.71363	inf        	inf        	1.11368	nan       	1.17039	3  	1  	0.486138
58 	1.84093	inf        	inf        	1.11368	nan       	1.2117 	3  	1  	0.516876
59 	1.77148	inf        	inf        	1.11368	nan       	1.2    	3  	1  	0.470225
60 	1.81444	inf        	inf        	1.11368	nan       	1.23269	4  	1  	0.567968
61 	1.86536	inf        	inf        	1.11368	nan       	1.27624	4  	1  	0.595507
62 	1.81337	inf        	inf        	1.11368	nan       	1.23691	3  	1  	0.554534
63 	1.77851	inf        	inf        	1.11368	nan       	1.21429	3  	1  	0.50624 
64 	1.83553	inf        	inf        	1.11368	nan       	1.24384	5  	1  	0.585904
65 	1.82712	inf        	inf        	1.11368	nan       	1.19945	3  	1  	0.507969
66 	1.85522	inf        	inf        	1.11368	nan       	1.20708	3  	1  	0.527865
67 	1.85464	inf        	inf        	1.11368	nan       	1.19837	3  	1  	0.49045 
68 	1.90115	inf        	inf        	1.11368	nan       	1.22493	5  	1  	0.575777
69 	1.81388	inf        	inf        	1.11368	nan       	1.22703	3  	1  	0.547549
70 	1.82962	inf        	inf        	1.11368	nan       	1.20485	3  	1  	0.535609
71 	1.85585	inf        	inf        	1.11368	nan       	1.19086	3  	1  	0.542418
72 	1.82604	inf        	inf        	1.11368	nan       	1.18231	3  	1  	0.532089
73 	1.86096	inf        	inf        	1.11368	nan       	1.20053	3  	1  	0.532274
74 	1.88932	inf        	inf        	1.11368	nan       	1.19733	3  	1  	0.554731
75 	1.77807	inf        	inf        	1.11368	nan       	1.16223	3  	1  	0.470128
76 	1.96161	inf        	inf        	1.11368	nan       	1.22546	3  	1  	0.563796
77 	1.93434	inf        	inf        	1.11368	nan       	1.18519	3  	1  	0.511862
78 	1.84638	inf        	inf        	1.11368	nan       	1.16623	3  	1  	0.483304
79 	1.88425	inf        	inf        	1.11368	nan       	1.17105	3  	1  	0.486344
80 	1.82097	inf        	inf        	1.11368	nan       	1.16273	3  	1  	0.491157
81 	1.85054	inf        	inf        	1.11368	nan       	1.15183	3  	1  	0.455317
82 	1.87452	inf        	inf        	1.11368	nan       	1.20366	3  	1  	0.531304
83 	1.9575 	inf        	inf        	1.11368	nan       	1.21875	3  	1  	0.543965
84 	1.95625	inf        	inf        	1.11368	nan       	1.21299	4  	1  	0.54543 
85 	1.96435	inf        	inf        	1.11368	nan       	1.21503	4  	1  	0.541426
86 	1.91525	inf        	inf        	1.11368	nan       	1.20413	3  	1  	0.51558 
87 	1.89738	inf        	inf        	1.11368	nan       	1.21392	4  	1  	0.549707
88 	1.99378	inf        	inf        	1.11368	nan       	1.21337	3  	1  	0.505218
89 	1.97823	inf        	inf        	1.11368	nan       	1.23077	3  	1  	0.548262
90 	1.95678	inf        	inf        	1.11368	nan       	1.22506	4  	1  	0.554439
91 	1.95845	inf        	inf        	1.11368	nan       	1.19898	4  	1  	0.501222
92 	1.92906	inf        	inf        	1.11368	nan       	1.21374	4  	1  	0.524334
93 	2.01827	inf        	inf        	1.11368	nan       	1.25888	3  	1  	0.550943
94 	1.93237	inf        	inf        	1.11368	nan       	1.20253	3  	1  	0.522403
95 	1.94463	inf        	inf        	1.11368	nan       	1.19697	3  	1  	0.504115
96 	1.9981 	inf        	inf        	1.11368	nan       	1.21411	4  	1  	0.547035
97 	1.988  	inf        	inf        	1.11368	nan       	1.22111	3  	1  	0.536466
98 	1.92847	inf        	inf        	1.11368	nan       	1.17544	3  	1  	0.468879
99 	2.02931	inf        	inf        	1.11368	nan       	1.25   	4  	1  	0.576628
100	1.99934	inf        	inf        	1.11368	nan       	1.202  	4  	1  	0.515685
101	2.01311	inf        	inf        	1.11368	nan       	1.20149	3  	1  	0.480151
102	2.03625	inf        	inf        	1.11368	nan       	1.25806	3  	1  	0.579127
103	2.01624	inf        	inf        	1.11368	nan       	1.22772	4  	1  	0.528985
104	2.0616 	inf        	inf        	1.11368	nan       	1.25679	3  	1  	0.58646 
105	2.07572	inf        	inf        	1.11368	nan       	1.23153	4  	1  	0.570706
106	2.03151	inf        	inf        	1.11368	nan       	1.22604	4  	1  	0.584829
107	2.03578	inf        	inf        	1.11368	nan       	1.23039	4  	1  	0.556475
108	2.10424	inf        	inf        	1.11368	nan       	1.26895	3  	1  	0.581743
109	2.1548 	inf        	inf        	1.11368	nan       	1.29268	5  	1  	0.641793
110	2.121  	inf        	inf        	1.11368	nan       	1.24331	4  	1  	0.574539
111	2.17692	inf        	inf        	1.11368	nan       	1.28398	5  	1  	0.660564
112	2.12831	inf        	inf        	1.11368	nan       	1.24455	5  	1  	0.62688 
113	2.18708	inf        	inf        	1.11368	nan       	1.28502	5  	1  	0.681656
114	2.14578	inf        	inf        	1.11368	nan       	1.2747 	5  	1  	0.629944
115	2.1047 	inf        	inf        	1.11368	nan       	1.27644	5  	1  	0.64153 
116	2.11116	inf        	inf        	1.11368	nan       	1.23261	6  	1  	0.624128
117	2.12162	inf        	inf        	1.11368	nan       	1.27033	4  	1  	0.603919
118	2.121  	inf        	inf        	1.11368	nan       	1.23866	3  	1  	0.552999
119	2.11969	inf        	inf        	1.11368	nan       	1.20952	4  	1  	0.542397
120	1.98191	inf        	inf        	1.11368	nan       	1.14252	3  	1  	0.400264
121	2.15516	inf        	inf        	1.11368	nan       	1.25118	3  	1  	0.574692
122	2.07176	inf        	inf        	1.11368	nan       	1.17258	3  	1  	0.457152
123	2.07993	inf        	inf        	1.11368	nan       	1.1816 	3  	1  	0.492913
124	2.1722 	inf        	inf        	1.11368	nan       	1.21412	4  	1  	0.516812
125	2.03681	inf        	inf        	1.11368	nan       	1.16901	3  	1  	0.469319
126	2.06614	inf        	inf        	1.11368	nan       	1.19906	3  	1  	0.498428
127	2.10712	inf        	inf        	1.11368	nan       	1.20561	3  	1  	0.511335
128	2.18395	inf        	inf        	1.11368	nan       	1.21911	4  	1  	0.553445
129	2.13763	inf        	inf        	1.11368	nan       	1.19302	4  	1  	0.503428
130	2.1316 	inf        	inf        	1.11368	nan       	1.22738	4  	1  	0.531419
131	2.18327	inf        	inf        	1.11368	nan       	1.21296	4  	1  	0.532307
132	2.21346	inf        	inf        	1.11368	nan       	1.25635	4  	1  	0.585713
133	2.13872	inf        	inf        	1.11368	nan       	1.20968	4  	1  	0.516813
134	2.26491	inf        	inf        	1.11368	nan       	1.25747	3  	1  	0.573682
135	2.21258	inf        	inf        	1.11368	nan       	1.23394	4  	1  	0.570967
136	2.16121	inf        	inf        	1.11368	nan       	1.22883	4  	1  	0.551919
137	2.19612	inf        	inf        	1.11368	nan       	1.25114	4  	1  	0.570137
138	2.22348	inf        	inf        	1.11368	nan       	1.23918	4  	1  	0.568509
139	2.26734	inf        	inf        	1.11368	nan       	1.275  	3  	1  	0.575494
140	2.20977	inf        	inf        	1.11368	nan       	1.24943	5  	1  	0.572543
141	2.18929	inf        	inf        	1.11368	nan       	1.20588	4  	1  	0.512877
142	2.24565	inf        	inf        	1.11368	nan       	1.22573	3  	1  	0.544678
143	2.23866	inf        	inf        	1.11368	nan       	1.2455 	4  	1  	0.557991
144	2.31343	inf        	inf        	1.11368	nan       	1.27416	5  	1  	0.60439 
145	2.28474	inf        	inf        	1.11368	nan       	1.25785	4  	1  	0.570869
146	2.29157	inf        	inf        	1.11368	nan       	1.25951	4  	1  	0.59809 
147	2.33079	inf        	inf        	1.11368	nan       	1.25893	5  	1  	0.582414
148	2.32359	inf        	inf        	1.11368	nan       	1.27394	4  	1  	0.595651
149	2.34151	inf        	inf        	1.11368	nan       	1.24889	4  	1  	0.581424
150	2.24671	inf        	inf        	1.11368	nan       	1.23282	4  	1  	0.529725
151	2.2854 	inf        	inf        	1.11368	nan       	1.22566	3  	1  	0.486504
152	2.29979	inf        	inf        	1.11368	nan       	1.28698	4  	1  	0.588133
153	2.37316	inf        	inf        	1.11368	nan       	1.31057	4  	1  	0.610498
154	2.33585	inf        	inf        	1.11368	nan       	1.2989 	4  	1  	0.591793
155	2.3273 	inf        	inf        	1.11368	nan       	1.30044	4  	1  	0.6245  
156	2.24861	inf        	inf        	1.11368	nan       	1.23851	4  	1  	0.543516
