   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.128259	inf        	inf        	0.837335  	nan        	1.58804	4  	1  	0.669499
1  	0.117497	inf        	inf        	0.643632  	nan        	1.68874	4  	1  	0.760667
2  	0.112456	3.30033e+27	1e+30      	0.643632  	5.73536e+28	1.73597	5  	1  	0.801973
3  	0.116084	400218     	8.00249e+07	0.643632  	4.87197e+06	1.70395	5  	1  	0.837751
4  	0.114037	829.879    	56052.5    	0.643632  	5588.14    	1.64262	4  	1  	0.789368
5  	0.113364	inf        	inf        	0.643632  	nan        	1.59804	5  	1  	0.81961 
6  	0.115719	1.06896e+06	3.2803e+08 	0.643632  	1.86911e+07	1.63844	5  	1  	0.870932
7  	0.110615	inf        	inf        	0.643632  	nan        	1.5    	5  	1  	0.775016
8  	0.115459	inf        	inf        	0.643632  	nan        	1.52104	4  	1  	0.769805
9  	0.117354	inf        	inf        	0.643632  	nan        	1.56129	5  	1  	0.835378
10 	0.127909	inf        	inf        	0.580727  	nan        	1.71704	6  	1  	0.919772
11 	0.128947	16885.8    	5.11616e+06	0.580727  	289162     	1.83974	6  	1  	0.937104
12 	0.138007	66268.9    	2.05227e+07	0.580727  	1.15812e+06	1.96166	5  	1  	0.92107 
13 	0.139959	inf        	inf        	0.550633  	nan        	2.12739	6  	1  	0.988637
14 	0.150894	inf        	inf        	0.550633  	nan        	2.4127 	7  	1  	1.04858 
15 	0.156188	inf        	inf        	0.550633  	nan        	2.6519 	7  	1  	1.08748 
16 	0.161652	inf        	inf        	0.550633  	nan        	2.80757	8  	1  	1.07048 
17 	0.167984	inf        	inf        	0.550633  	nan        	2.92453	8  	1  	1.10201 
18 	0.173609	65765.4    	2.04805e+07	0.534632  	1.14491e+06	3.16928	8  	1  	1.24299 
19 	0.179613	inf        	inf        	0.534632  	nan        	3.43438	8  	1  	1.39039 
20 	0.183946	inf        	inf        	0.38398   	nan        	3.62305	10 	1  	1.43106 
21 	0.192793	inf        	inf        	0.348126  	nan        	3.92857	10 	1  	1.53566 
22 	0.201506	inf        	inf        	0.348126  	nan        	4.41486	11 	1  	1.91168 
23 	0.200914	inf        	inf        	0.348126  	nan        	4.54938	12 	1  	2.08626 
24 	0.212488	inf        	inf        	0.348126  	nan        	4.80923	14 	1  	2.30463 
25 	0.229713	inf        	inf        	0.348126  	nan        	5.19325	14 	1  	2.45626 
26 	0.236637	inf        	inf        	0.348126  	nan        	5.46789	14 	1  	2.55664 
27 	0.244314	inf        	inf        	0.332617  	nan        	5.6189 	15 	1  	2.69109 
28 	0.26501 	121684     	2.04968e+07	0.332617  	1.55412e+06	6.15198	19 	1  	3.10035 
29 	0.287636	inf        	inf        	0.221812  	nan        	6.6697 	18 	1  	3.17328 
30 	0.318875	848.87     	143411     	0.164403  	8132.54    	7.56193	18 	1  	3.64906 
