   	         	                fitness                	               size              
   	         	---------------------------------------	---------------------------------
gen	time     	avg    	max    	min       	std    	avg    	max	min	std      
0  	0.0631578	inf    	inf    	0.0293437 	nan    	1.56146	4  	1  	0.706197 
1  	0.0639589	3.8185 	452.477	0.0293437 	26.8872	1.56623	4  	1  	0.723713 
2  	0.0648544	39.9816	11163.2	0.0293437 	640.153	1.56766	4  	1  	0.685452 
3  	0.0657756	2.00473	30.156 	0.0293437 	4.39189	1.60197	4  	1  	0.718274 
4  	0.0655086	2.49944	71.4895	0.0293437 	7.81597	1.56393	4  	1  	0.684736 
5  	0.0671759	inf    	inf    	0.0293437 	nan    	1.70588	4  	1  	0.73992  
6  	0.0682962	1.87565	56.2527	0.0293437 	5.17147	1.78827	5  	1  	0.793372 
7  	0.0684755	inf    	inf    	0.0293437 	nan    	1.81169	5  	1  	0.847222 
8  	0.0716624	3.46042	82.8901	0.00381092	10.9745	2.03883	5  	1  	0.944296 
9  	0.0711849	inf    	inf    	0.0127155 	nan    	2.05161	5  	1  	0.959123 
10 	0.0732231	inf    	inf    	0.0127155 	nan    	2.19293	5  	1  	1.06149  
11 	0.0749345	inf    	inf    	0.00381092	nan    	2.42949	5  	1  	1.12724  
12 	0.0780847	7.69226	1667.89	0.00381092	94.3234	2.72204	5  	1  	1.23684  
13 	0.0786936	inf    	inf    	0.00250924	nan    	2.80892	5  	1  	1.26508  
14 	0.0786185	inf    	inf    	0.00250924	nan    	2.85714	5  	1  	1.28059  
15 	0.081218 	inf    	inf    	0.00174463	nan    	3.14557	5  	1  	1.33988  
16 	0.0830541	inf    	inf    	0.00174463	nan    	3.48265	5  	1  	1.36096  
17 	0.08464  	inf    	inf    	0.00174463	nan    	3.69182	5  	1  	1.34328  
18 	0.0867569	inf    	inf    	0.00174463	nan    	3.84639	5  	1  	1.33611  
19 	0.0862808	inf    	inf    	0.00174463	nan    	3.90625	5  	1  	1.32192  
20 	0.0856225	inf    	inf    	0.00174463	nan    	4      	5  	1  	1.33255  
21 	0.0881457	21.0514	4761.58	0.00174463	270.568	4.07453	5  	1  	1.27593  
22 	0.0884912	inf    	inf    	0.00174463	nan    	4.11765	5  	1  	1.22605  
23 	0.0884509	2.06082	81.1638	0.00174463	6.98934	4.19753	5  	1  	1.14039  
24 	0.0884914	9.08269	1709.12	0.00174463	98.2657	4.24   	5  	1  	1.18618  
25 	0.089256 	1.69762	28.8227	0.00174463	4.74379	4.24233	5  	1  	1.21324  
26 	0.0900679	inf    	inf    	0.00174463	nan    	4.21407	5  	1  	1.25984  
27 	0.0889885	4.44221	388.27 	0.00174463	23.9642	4.21646	5  	1  	1.2042   
28 	0.09021  	2.59454	163.734	0.00174463	10.8057	4.19149	5  	1  	1.21657  
29 	0.0942953	inf    	inf    	0.00174463	nan    	4.26364	5  	1  	1.18586  
30 	0.0906477	inf    	inf    	0.00174463	nan    	4.32628	5  	1  	1.1824   
31 	0.0925491	17.9291	4760.18	0.00174463	261.272	4.17771	5  	1  	1.29703  
32 	0.0931733	5.08755	341.673	0.00174463	26.1906	4.26126	5  	1  	1.21338  
33 	0.0930605	inf    	inf    	0.00174463	nan    	4.2006 	5  	1  	1.28273  
34 	0.0946846	inf    	inf    	0.00174463	nan    	4.17612	5  	1  	1.27503  
35 	0.0941789	inf    	inf    	0.00174463	nan    	4.27381	5  	1  	1.19624  
36 	0.0931194	inf    	inf    	0.00174463	nan    	4.19288	5  	1  	1.27573  
37 	0.0935085	2.50838	98.5703	0.00174463	8.2326 	4.17456	5  	1  	1.31974  
38 	0.0943913	inf    	inf    	0.00174463	nan    	4.27729	5  	1  	1.22647  
39 	0.0933723	inf    	inf    	0.00174463	nan    	4.25   	5  	1  	1.27158  
40 	0.0934992	inf    	inf    	0.00174463	nan    	4.18768	5  	1  	1.26536  
41 	0.0935357	20.2419	4797.1 	0.00174463	266.68 	4.22222	5  	1  	1.22726  
42 	0.0945537	5.17441	388.27 	0.00174463	34.09  	4.29446	5  	1  	1.13679  
